SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
631.433,13.697,-0.042,0.011,9.724,0.048,-0.004,-0.103,-0.003,0.002,-0.103,-0.003,0.002,1.269,-0.179,0.201,0.007,-0.006,-0.0,0.0,-0.0,0.0,830.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6907,0.6871,-0.2257,0.7167,0.6919,-0.087,0.0964,-0.2219,-0.9703,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0241,-0.0132,-0.0994,20.1527,17.5207,8.9783,0.0,0.0433,-0.3617,0.0,0.0,0.0,4673605.9128,4476576.6851,-1860347.4776,2043.7355,913.2774,7360.4969,4673585.7601,4476559.1644,-1860356.4559,2043.7596,913.2906,7360.5963,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04341658669218482,0.0036055512754639895,-0.1,1.524130005371683,2.4151506547638446,1.5,0.15
631.6494,13.674,-0.043,0.011,9.701,0.048,-0.003,-0.103,-0.003,0.002,-0.103,-0.003,0.002,1.271,-0.181,0.201,0.007,-0.006,-0.0,0.0,-0.0,0.0,830.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6907,0.687,-0.2257,0.7167,0.6919,-0.087,0.0964,-0.2219,-0.9703,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0241,-0.0132,-0.0994,20.1475,17.5179,8.9568,0.0,0.0433,-0.3617,0.0,0.0,0.0,4674048.1691,4476774.2421,-1858754.1175,2042.4148,912.0124,7361.0224,4674028.0216,4476756.7242,-1858763.0743,2042.4388,912.0255,7361.1218,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04438468204234429,0.0036055512754639895,-0.1,1.536001723656917,2.41109513420755,1.5,0.15
631.8654,13.652,-0.043,0.011,9.679,0.047,-0.003,-0.103,-0.003,0.002,-0.103,-0.003,0.002,1.272,-0.182,0.201,0.007,-0.006,-0.0,0.0,-0.0,0.0,830.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6907,0.687,-0.2257,0.7167,0.6919,-0.087,0.0964,-0.2219,-0.9703,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.024,-0.0132,-0.0994,20.1423,17.515,8.9353,0.0,0.0433,-0.3617,0.0,0.0,0.0,4674490.8396,4476971.8373,-1857158.1233,2041.0918,910.7452,7361.5482,4674470.6973,4476954.3222,-1857167.0586,2041.1158,910.7584,7361.6477,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04438468204234429,0.0036055512754639895,-0.1,1.5177668365038441,2.4072159406319638,1.5,0.15
632.0656,13.631,-0.044,0.012,9.659,0.046,-0.003,-0.103,-0.003,0.002,-0.103,-0.003,0.002,1.274,-0.183,0.201,0.007,-0.006,-0.0,0.0,-0.0,0.0,830.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6907,0.687,-0.2258,0.7167,0.692,-0.087,0.0965,-0.2219,-0.9703,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.024,-0.0132,-0.0994,20.1375,17.5124,8.9154,0.0,0.0433,-0.3617,0.0,0.0,0.0,4674899.1532,4477153.9662,-1855684.9827,2039.8706,909.5757,7362.0332,4674879.0157,4477136.4538,-1855693.8981,2039.8946,909.5888,7362.1327,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.045607017003965515,0.0036055512754639895,-0.1,1.5162037771155008,2.403513074037086,1.5,0.15
632.2658,13.611,-0.045,0.012,9.638,0.046,-0.002,-0.103,-0.003,0.002,-0.103,-0.003,0.002,1.275,-0.185,0.201,0.007,-0.006,-0.0,0.0,-0.0,0.0,830.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6907,0.687,-0.2258,0.7167,0.692,-0.0869,0.0965,-0.2219,-0.9703,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.024,-0.0132,-0.0995,20.1327,17.5098,8.8955,0.0,0.0433,-0.3617,0.0,0.0,0.0,4675306.1029,4477335.3622,-1854215.7891,2038.6526,908.4093,7362.5165,4675285.9702,4477317.8524,-1854224.6846,2038.6766,908.4224,7362.6159,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04657252408878007,0.0036055512754639895,-0.1,1.5277404709696465,2.3999865344229168,1.5,0.15
632.4822,13.588,-0.045,0.013,9.616,0.045,-0.002,-0.103,-0.003,0.002,-0.103,-0.003,0.002,1.277,-0.186,0.201,0.007,-0.006,-0.0,0.0,-0.0,0.0,830.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6907,0.687,-0.2258,0.7167,0.692,-0.0869,0.0965,-0.2219,-0.9703,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.024,-0.0132,-0.0995,20.1274,17.5069,8.874,0.0,0.0433,-0.3617,0.0,0.0,0.0,4675747.2949,4477531.881,-1852621.869,2037.3312,907.1439,7363.0403,4675727.1674,4477514.374,-1852630.743,2037.3553,907.157,7363.1397,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04684015371452147,0.0036055512754639895,-0.1,1.5118767272470426,2.395931013866622,1.5,0.15
632.6983,13.566,-0.046,0.013,9.593,0.044,-0.001,-0.103,-0.003,0.002,-0.103,-0.003,0.002,1.278,-0.188,0.201,0.007,-0.006,-0.0,0.0,-0.0,0.0,830.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6907,0.687,-0.2258,0.7166,0.692,-0.0869,0.0966,-0.2218,-0.9703,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.024,-0.0131,-0.0995,20.1223,17.5041,8.8525,0.0,0.0433,-0.3617,0.0,0.0,0.0,4676187.2067,4477727.6833,-1851031.4325,2036.0127,905.8813,7363.5624,4676167.0844,4477710.1792,-1851040.285,2036.0367,905.8944,7363.6619,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04780167361086848,0.0036055512754639895,-0.1,1.5048627004590673,2.392051820291036,1.5,0.15
632.8986,13.546,-0.047,0.014,9.573,0.044,-0.001,-0.103,-0.003,0.002,-0.103,-0.003,0.002,1.28,-0.189,0.2,0.007,-0.006,-0.0,0.0,-0.0,0.0,830.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6907,0.6869,-0.2258,0.7166,0.692,-0.0869,0.0966,-0.2218,-0.9703,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.024,-0.0131,-0.0995,20.1175,17.5015,8.8326,0.0,0.0433,-0.3617,0.0,0.0,0.0,4676594.7687,4477908.9567,-1849556.9312,2034.7903,904.7107,7364.0461,4676574.6512,4477891.4552,-1849565.7638,2034.8143,904.7239,7364.1456,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04904079934095691,0.0036055512754639895,-0.1,1.5214591659843881,2.3885252806768666,1.5,0.15
633.1149,13.523,-0.047,0.014,9.55,0.043,-0.001,-0.103,-0.003,0.002,-0.103,-0.003,0.002,1.281,-0.19,0.2,0.007,-0.006,-0.0,0.0,-0.0,0.0,830.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6908,0.6869,-0.2258,0.7166,0.692,-0.0869,0.0966,-0.2218,-0.9703,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.024,-0.0131,-0.0995,20.1123,17.4986,8.8111,0.0,0.0433,-0.3617,0.0,0.0,0.0,4677034.8204,4478104.5395,-1847963.7836,2033.4695,903.4461,7364.5682,4677014.7081,4478087.0409,-1847972.5947,2033.4935,903.4592,7364.6677,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04904079934095691,0.0036055512754639895,-0.1,1.5031855816604238,2.384469760120572,1.5,0.15
633.331,13.501,-0.048,0.015,9.528,0.042,-0.0,-0.103,-0.003,0.002,-0.103,-0.003,0.002,1.283,-0.192,0.2,0.007,-0.006,-0.0,0.0,-0.0,0.0,830.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6908,0.6869,-0.2258,0.7166,0.6921,-0.0869,0.0966,-0.2218,-0.9703,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.024,-0.0131,-0.0995,20.107,17.4958,8.7895,0.0,0.0433,-0.3617,0.0,0.0,0.0,4677475.4135,4478300.2159,-1846367.5259,2032.146,902.179,7365.0909,4677455.3065,4478282.7201,-1846376.3154,2032.17,902.1921,7365.1904,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.05028916384272063,0.0036055512754639895,-0.1,1.4985011247065556,2.3805905665449854,1.5,0.15
633.531,13.48,-0.049,0.015,9.507,0.042,-0.0,-0.103,-0.003,0.002,-0.103,-0.003,0.002,1.284,-0.193,0.2,0.007,-0.006,-0.0,0.0,-0.0,0.0,830.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6908,0.6869,-0.2259,0.7166,0.6921,-0.0868,0.0967,-0.2218,-0.9703,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.024,-0.0131,-0.0995,20.1022,17.4932,8.7697,0.0,0.0433,-0.3617,0.0,0.0,0.0,4677880.4669,4478479.9786,-1844899.0062,2030.9285,901.0133,7365.5713,4677860.3647,4478462.4854,-1844907.7759,2030.9524,901.0264,7365.6708,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.05124451190127583,0.0036055512754639895,-0.1,1.5130617304699068,2.376887699950108,1.5,0.15
633.747,13.458,-0.049,0.015,9.485,0.041,0.0,-0.103,-0.003,0.002,-0.103,-0.003,0.002,1.285,-0.194,0.2,0.007,-0.006,-0.0,0.0,-0.0,0.0,830.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6908,0.6869,-0.2259,0.7166,0.6921,-0.0868,0.0967,-0.2218,-0.9703,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.024,-0.0131,-0.0995,20.097,17.4903,8.7481,0.0,0.0433,-0.3617,0.0,0.0,0.0,4678320.8433,4478675.2759,-1843301.3169,2029.6038,899.7451,7366.0935,4678300.7462,4478657.7855,-1843310.065,2029.6278,899.7582,7366.193,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.05124451190127583,0.0036055512754639895,-0.1,1.4947332139468423,2.373008506374522,1.5,0.15
633.963,13.436,-0.05,0.016,9.463,0.04,0.001,-0.103,-0.003,0.002,-0.103,-0.003,0.002,1.287,-0.196,0.2,0.007,-0.006,-0.0,0.0,-0.0,0.0,830.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6908,0.6869,-0.2259,0.7165,0.6921,-0.0868,0.0967,-0.2218,-0.9703,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.024,-0.0131,-0.0995,20.0919,17.4875,8.7266,0.0,0.0433,-0.3617,0.0,0.0,0.0,4678758.8339,4478869.3683,-1841711.139,2028.2853,898.4829,7366.6127,4678738.742,4478851.8808,-1841719.8656,2028.3093,898.496,7366.7123,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.05249761899362675,0.0036055512754639895,-0.1,1.4900189962595065,2.3691293127989352,1.5,0.15
634.1632,13.415,-0.051,0.016,9.442,0.04,0.001,-0.103,-0.003,0.002,-0.103,-0.003,0.002,1.288,-0.197,0.2,0.007,-0.006,-0.0,0.0,-0.0,0.0,830.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6908,0.6868,-0.2259,0.7165,0.6921,-0.0868,0.0968,-0.2218,-0.9703,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.024,-0.0131,-0.0995,20.0871,17.4849,8.7067,0.0,0.0433,-0.3617,0.0,0.0,0.0,4679163.7225,4479048.6617,-1840240.1196,2027.0656,897.3153,7367.0926,4679143.6354,4479031.1768,-1840248.8264,2027.0895,897.3284,7367.1922,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.05345091205957107,0.0036055512754639895,-0.1,1.5045718616466675,2.3654264462040575,1.5,0.15
634.3633,13.394,-0.051,0.017,9.422,0.039,0.001,-0.103,-0.003,0.002,-0.103,-0.003,0.002,1.29,-0.198,0.2,0.007,-0.006,-0.0,0.0,-0.0,0.0,830.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6908,0.6868,-0.2259,0.7165,0.6922,-0.0868,0.0968,-0.2218,-0.9703,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.024,-0.0131,-0.0995,20.0823,17.4823,8.6868,0.0,0.0433,-0.3617,0.0,0.0,0.0,4679569.7038,4479228.3131,-1838764.1452,2025.8417,896.1438,7367.5737,4679549.6216,4479210.8308,-1838772.832,2025.8657,896.1569,7367.6733,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.05375872022286245,0.0036055512754639895,-0.1,1.4886304980306537,2.36172357960918,1.5,0.15
634.5796,13.372,-0.052,0.017,9.399,0.039,0.002,-0.103,-0.003,0.002,-0.103,-0.003,0.002,1.291,-0.2,0.2,0.007,-0.006,-0.0,0.0,-0.0,0.0,830.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6908,0.6868,-0.2259,0.7165,0.6922,-0.0868,0.0968,-0.2218,-0.9703,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.024,-0.0131,-0.0995,20.0771,17.4795,8.6653,0.0,0.0433,-0.3617,0.0,0.0,0.0,4680006.9811,4479421.6722,-1837173.2826,2024.5226,894.8812,7368.0918,4679986.9041,4479404.1927,-1837181.9479,2024.5465,894.8943,7368.1914,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.05470831746635972,0.0036055512754639895,-0.1,1.500127527747936,2.3578443860335936,1.5,0.15
634.7799,13.352,-0.052,0.018,9.379,0.038,0.002,-0.103,-0.003,0.002,-0.103,-0.003,0.002,1.293,-0.201,0.2,0.007,-0.006,-0.0,0.0,-0.0,0.0,830.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6908,0.6868,-0.226,0.7165,0.6922,-0.0867,0.0968,-0.2218,-0.9703,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0239,-0.0131,-0.0995,20.0723,17.4769,8.6454,0.0,0.0433,-0.3617,0.0,0.0,0.0,4680412.1948,4479600.7218,-1835698.0479,2023.2993,893.7103,7368.5718,4680392.1225,4479583.245,-1835706.6933,2023.3232,893.7234,7368.6714,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.055027265968790415,0.0036055512754639895,-0.1,1.4837899662806107,2.3543178464194243,1.5,0.15
634.9964,13.329,-0.053,0.018,9.356,0.037,0.002,-0.103,-0.003,0.002,-0.103,-0.003,0.002,1.294,-0.202,0.2,0.007,-0.006,-0.0,0.0,-0.0,0.0,830.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6909,0.6868,-0.226,0.7165,0.6922,-0.0867,0.0969,-0.2218,-0.9703,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0239,-0.0131,-0.0996,20.0671,17.474,8.6238,0.0,0.0433,-0.3617,0.0,0.0,0.0,4680850.0407,4479794.0485,-1834102.9005,2021.9765,892.4444,7369.0904,4680829.9736,4479776.5745,-1834111.5243,2022.0004,892.4574,7369.1899,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.055973207876626116,0.0036055512754639895,-0.1,1.4796715066263946,2.3502623258631297,1.5,0.15
635.2129,13.307,-0.054,0.019,9.334,0.037,0.003,-0.103,-0.003,0.002,-0.103,-0.003,0.002,1.296,-0.204,0.2,0.007,-0.006,-0.0,0.0,-0.0,0.0,830.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6909,0.6867,-0.226,0.7165,0.6922,-0.0867,0.0969,-0.2218,-0.9703,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0239,-0.0131,-0.0996,20.0619,17.4712,8.6023,0.0,0.0433,-0.3617,0.0,0.0,0.0,4681287.8999,4479987.2334,-1832506.5458,2020.6527,891.1775,7369.6088,4681267.838,4479969.7622,-1832515.1481,2020.6766,891.1905,7369.7084,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.05724508712544684,0.0036055512754639895,-0.1,1.4935448787809538,2.3463831322875435,1.5,0.15
635.4287,13.285,-0.054,0.019,9.312,0.036,0.003,-0.103,-0.003,0.002,-0.103,-0.003,0.002,1.297,-0.205,0.2,0.007,-0.006,-0.0,0.0,-0.0,0.0,830.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6909,0.6867,-0.226,0.7164,0.6922,-0.0867,0.0969,-0.2218,-0.9703,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0239,-0.013,-0.0996,20.0568,17.4684,8.5808,0.0,0.0433,-0.3617,0.0,0.0,0.0,4681723.707,4480179.3658,-1830916.5235,2019.3341,889.9156,7370.1248,4681703.6502,4480161.8974,-1830925.1042,2019.3581,889.9287,7370.2243,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.05724508712544684,0.0036055512754639895,-0.1,1.4751311264568998,2.3425039387119573,1.5,0.15
635.6452,13.262,-0.055,0.02,9.289,0.035,0.004,-0.103,-0.003,0.002,-0.103,-0.003,0.002,1.299,-0.207,0.2,0.007,-0.006,-0.0,0.0,-0.0,0.0,830.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6909,0.6867,-0.226,0.7164,0.6923,-0.0867,0.097,-0.2218,-0.9703,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0239,-0.013,-0.0996,20.0516,17.4656,8.5592,0.0,0.0433,-0.3617,0.0,0.0,0.0,4682160.7729,4480371.9056,-1829320.7523,2018.0108,888.6492,7370.642,4682140.7213,4480354.44,-1829329.3115,2018.0347,888.6623,7370.7416,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.058523499553598125,0.0036055512754639895,-0.1,1.4703176655860462,2.3384484181556626,1.5,0.15
635.8613,13.24,-0.056,0.02,9.267,0.035,0.004,-0.103,-0.003,0.002,-0.103,-0.003,0.002,1.3,-0.208,0.2,0.007,-0.006,-0.0,0.0,-0.0,0.0,830.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6909,0.6867,-0.226,0.7164,0.6923,-0.0867,0.097,-0.2218,-0.9703,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0239,-0.013,-0.0996,20.0464,17.4628,8.5376,0.0,0.0433,-0.3617,0.0,0.0,0.0,4682597.9865,4480564.3621,-1827723.2857,2016.686,887.3816,7371.1594,4682577.9402,4480546.8993,-1827731.8233,2016.7099,887.3946,7371.259,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.05946427498927403,0.0036055512754639895,-0.1,1.4848452477216396,2.3345692245800764,1.5,0.15
636.0615,13.219,-0.056,0.02,9.246,0.034,0.004,-0.103,-0.003,0.002,-0.103,-0.003,0.002,1.302,-0.209,0.2,0.007,-0.006,-0.0,0.0,-0.0,0.0,830.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6909,0.6867,-0.2261,0.7164,0.6923,-0.0866,0.097,-0.2218,-0.9703,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0239,-0.013,-0.0996,20.0416,17.4602,8.5178,0.0,0.0433,-0.3617,0.0,0.0,0.0,4683000.0296,4480741.206,-1826253.2947,2015.4668,886.2151,7371.635,4682979.988,4480723.7458,-1826261.8125,2015.4907,886.2281,7371.7346,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.05946427498927403,0.0036055512754639895,-0.1,1.4663767736448967,2.3308663579851983,1.5,0.15
636.2778,13.197,-0.057,0.021,9.224,0.034,0.005,-0.103,-0.003,0.002,-0.103,-0.003,0.002,1.303,-0.211,0.2,0.007,-0.006,-0.0,0.0,-0.0,0.0,830.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6909,0.6867,-0.2261,0.7164,0.6923,-0.0866,0.097,-0.2218,-0.9703,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0239,-0.013,-0.0996,20.0364,17.4574,8.4962,0.0,0.0433,-0.3617,0.0,0.0,0.0,4683436.1439,4480932.8945,-1824657.6134,2014.1434,884.9489,7372.1509,4683416.1075,4480915.4371,-1824666.1096,2014.1673,884.9619,7372.2505,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.06074537019394976,0.0036055512754639895,-0.1,1.4802563152566548,2.326987164409612,1.5,0.15
636.4945,13.175,-0.057,0.021,9.202,0.033,0.005,-0.103,-0.003,0.002,-0.103,-0.003,0.002,1.305,-0.212,0.2,0.007,-0.006,-0.0,0.0,-0.0,0.0,830.736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6909,0.6866,-0.2261,0.7164,0.6923,-0.0866,0.0971,-0.2218,-0.9702,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0239,-0.013,-0.0996,20.0313,17.4545,8.4746,0.0,0.0433,-0.3617,0.0,0.0,0.0,4683872.7719,4481124.6599,-1823058.8941,2012.8175,883.6803,7372.6672,4683852.7406,4481107.2053,-1823067.3687,2012.8414,883.6933,7372.7668,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.06074537019394976,0.0036055512754639895,-0.1,1.4617702762311573,2.3231079708340263,1.5,0.15
