SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
291.715,18.061,-0.181,-0.083,14.088,-0.094,-0.113,-0.211,-0.008,0.0,-0.211,-0.007,-0.0,-0.039,-0.438,0.156,-0.004,-0.005,0.001,0.0,-0.0,-0.0,835.525,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6738,0.7025,-0.2293,0.7327,0.6753,-0.0842,0.0957,-0.2248,-0.9697,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.053,-0.0245,-0.2032,20.9786,17.8953,13.2508,0.0,0.0433,-0.3628,0.0,0.0,0.0,3649161.3598,3841168.275,-4160734.0967,3911.8842,2780.3844,6009.0222,3649140.3811,3841150.3797,-4160747.3474,3911.9372,2780.4089,6009.2254,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.19912307751739877,0.008,-0.1,1.2410319618744645,3.184641598575586,1.5,0.15
291.9183,18.018,-0.183,-0.083,14.045,-0.095,-0.113,-0.211,-0.008,0.0,-0.211,-0.007,-0.0,-0.039,-0.439,0.157,-0.004,-0.005,0.001,0.0,-0.0,-0.0,835.525,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6737,0.7025,-0.2293,0.7327,0.6753,-0.0842,0.0957,-0.2248,-0.9697,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.053,-0.0245,-0.2032,20.9678,17.8903,13.2094,0.0,0.0433,-0.3628,0.0,0.0,0.0,3649958.1977,3841734.5965,-4159509.8132,3910.9149,2779.3641,6010.1272,3649937.2299,3841716.7062,-4159523.0226,3910.9679,2779.3886,6010.3304,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.20094277792446286,0.008,-0.1,1.2495637852099988,3.177059538405122,1.5,0.15
292.1215,17.975,-0.184,-0.083,14.002,-0.097,-0.113,-0.211,-0.008,0.0,-0.211,-0.007,-0.0,-0.04,-0.441,0.157,-0.004,-0.005,0.001,0.0,-0.0,-0.0,835.525,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6737,0.7025,-0.2293,0.7328,0.6753,-0.0842,0.0957,-0.2248,-0.9697,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.053,-0.0245,-0.2032,20.9571,17.8853,13.1682,0.0,0.0433,-0.3628,0.0,0.0,0.0,3650751.0876,3842298.0449,-4158291.0725,3909.9499,2778.3484,6011.2266,3650730.1305,3842280.1596,-4158304.2407,3910.0029,2778.3729,6011.4298,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.20185390756683408,0.008,-0.1,1.233569212777931,3.169477478234658,1.5,0.15
292.3239,17.932,-0.186,-0.083,13.96,-0.098,-0.113,-0.211,-0.008,0.0,-0.211,-0.007,-0.0,-0.041,-0.442,0.157,-0.004,-0.005,0.001,0.0,-0.0,-0.0,835.525,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6737,0.7025,-0.2293,0.7328,0.6753,-0.0842,0.0957,-0.2248,-0.9697,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.053,-0.0245,-0.2032,20.9464,17.8804,13.127,0.0,0.0433,-0.3628,0.0,0.0,0.0,3651542.8407,3842860.6189,-4157073.5553,3908.9858,2777.3338,6012.3244,3651521.8944,3842842.7385,-4157086.6823,3909.0388,2777.3583,6012.5277,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.20367866849525504,0.008,-0.1,1.2423421851908987,3.161895418064194,1.5,0.15
292.5261,17.89,-0.187,-0.083,13.917,-0.1,-0.113,-0.211,-0.008,0.0,-0.211,-0.007,-0.0,-0.042,-0.443,0.157,-0.004,-0.005,0.001,0.0,-0.0,-0.0,835.525,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6737,0.7025,-0.2293,0.7328,0.6752,-0.0842,0.0957,-0.2248,-0.9697,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.053,-0.0245,-0.2032,20.9356,17.8754,13.0858,0.0,0.0433,-0.3628,0.0,0.0,0.0,3652335.5172,3843423.7819,-4155854.0953,3908.0202,2776.3176,6013.4235,3652314.5816,3843405.9065,-4155867.1811,3908.0732,2776.3421,6013.6267,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.2045922774691166,0.008,-0.1,1.2260960789859534,3.1544896848744384,1.5,0.15
292.7334,17.846,-0.189,-0.083,13.873,-0.101,-0.114,-0.211,-0.008,0.0,-0.211,-0.007,-0.0,-0.043,-0.444,0.157,-0.004,-0.005,0.001,0.0,-0.0,-0.0,835.525,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6737,0.7025,-0.2294,0.7328,0.6752,-0.0841,0.0958,-0.2248,-0.9697,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.053,-0.0245,-0.2033,20.9246,17.8703,13.0438,0.0,0.0433,-0.3628,0.0,0.0,0.0,3653142.7607,3843997.2255,-4154611.6847,3907.0363,2775.2823,6014.5426,3653121.836,3843979.3552,-4154624.7285,3907.0893,2775.3069,6014.7459,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.20642189806316577,0.008,-0.1,1.2461191958614792,3.146731297723266,1.5,0.15
292.9373,17.803,-0.19,-0.083,13.83,-0.103,-0.114,-0.211,-0.008,0.0,-0.211,-0.007,-0.0,-0.044,-0.445,0.157,-0.004,-0.005,0.001,0.0,-0.0,-0.0,835.525,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6737,0.7025,-0.2294,0.7328,0.6752,-0.0841,0.0958,-0.2248,-0.9697,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.053,-0.0245,-0.2033,20.9138,17.8653,13.0025,0.0,0.0433,-0.3628,0.0,0.0,0.0,3653937.8715,3844561.9824,-4153387.4158,3906.0668,2774.2622,6015.645,3653916.9576,3844544.1171,-4153400.4183,3906.1198,2774.2867,6015.8482,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.20733788848157975,0.008,-0.1,1.2304217536785556,3.139149237552802,1.5,0.15
293.1408,17.76,-0.192,-0.083,13.787,-0.104,-0.114,-0.211,-0.008,0.0,-0.211,-0.007,-0.0,-0.045,-0.446,0.157,-0.004,-0.005,0.001,0.0,-0.0,-0.0,835.525,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6737,0.7025,-0.2294,0.7328,0.6752,-0.0841,0.0958,-0.2248,-0.9697,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.053,-0.0245,-0.2033,20.903,17.8604,12.961,0.0,0.0433,-0.3628,0.0,0.0,0.0,3654734.5053,3845127.7536,-4152160.2708,3905.095,2773.2397,6016.7493,3654713.6022,3845109.8932,-4152173.2318,3905.148,2773.2643,6016.9526,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.20917217788224132,0.008,-0.1,1.2386700975175644,3.131567177382338,1.5,0.15
293.3441,17.717,-0.193,-0.083,13.744,-0.106,-0.114,-0.211,-0.008,0.0,-0.211,-0.007,-0.0,-0.045,-0.447,0.158,-0.004,-0.005,0.001,0.0,-0.0,-0.0,835.525,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6736,0.7026,-0.2294,0.7328,0.6752,-0.0841,0.0958,-0.2247,-0.9697,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.053,-0.0245,-0.2033,20.8922,17.8554,12.9196,0.0,0.0433,-0.3628,0.0,0.0,0.0,3655530.5225,3845693.0187,-4150933.5483,3904.1235,2772.2176,6017.8528,3655509.6302,3845675.1633,-4150946.4679,3904.1765,2772.2422,6018.0561,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.21009045670853305,0.008,-0.1,1.223043757097669,3.1239851172118738,1.5,0.15
293.5471,17.674,-0.195,-0.083,13.701,-0.107,-0.114,-0.211,-0.008,0.0,-0.211,-0.007,-0.0,-0.046,-0.448,0.158,-0.004,-0.005,0.001,0.0,-0.0,-0.0,835.525,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6736,0.7026,-0.2294,0.7328,0.6752,-0.0841,0.0958,-0.2247,-0.9697,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.053,-0.0245,-0.2033,20.8815,17.8504,12.8784,0.0,0.0433,-0.3628,0.0,0.0,0.0,3656320.5063,3846253.9325,-4149715.5988,3903.1589,2771.2029,6018.9479,3656299.6248,3846236.0821,-4149728.4772,3903.2119,2771.2274,6019.1511,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.21192923347193043,0.008,-0.1,1.2312149097355614,3.11640305704141,1.5,0.15
293.7503,17.631,-0.196,-0.083,13.658,-0.109,-0.114,-0.211,-0.008,0.0,-0.211,-0.007,-0.0,-0.047,-0.45,0.158,-0.004,-0.005,0.001,0.0,-0.0,-0.0,835.525,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6736,0.7026,-0.2294,0.7328,0.6752,-0.0841,0.0958,-0.2247,-0.9697,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.053,-0.0245,-0.2033,20.8707,17.8454,12.8371,0.0,0.0433,-0.3628,0.0,0.0,0.0,3657113.7441,3846817.09,-4148492.1028,3902.1898,2770.1835,6020.0474,3657092.8734,3846799.2446,-4148504.9399,3902.2428,2770.2081,6020.2507,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.2128497122384712,0.008,-0.1,1.2156632760415056,3.108820996870946,1.5,0.15
293.9525,17.588,-0.198,-0.083,13.615,-0.11,-0.114,-0.211,-0.008,0.0,-0.211,-0.007,-0.0,-0.048,-0.451,0.158,-0.004,-0.005,0.001,0.0,-0.0,-0.0,835.525,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6736,0.7026,-0.2294,0.7329,0.6752,-0.084,0.0958,-0.2247,-0.9697,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.053,-0.0245,-0.2033,20.86,17.8405,12.796,0.0,0.0433,-0.3628,0.0,0.0,0.0,3657902.1802,3847376.7714,-4147275.4937,3901.2262,2769.17,6021.1402,3657881.3202,3847358.9309,-4147288.2897,3901.2792,2769.1945,6021.3435,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.2146928037918365,0.008,-0.1,1.2237558577483059,3.101238936700482,1.5,0.15
294.1562,17.545,-0.199,-0.083,13.572,-0.112,-0.114,-0.211,-0.007,0.0,-0.211,-0.007,-0.0,-0.049,-0.452,0.158,-0.004,-0.005,0.001,0.0,-0.0,-0.0,835.525,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6736,0.7026,-0.2294,0.7329,0.6752,-0.084,0.0959,-0.2247,-0.9697,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.053,-0.0245,-0.2033,20.8492,17.8355,12.7546,0.0,0.0433,-0.3628,0.0,0.0,0.0,3658697.1857,3847941.0487,-4146048.2195,3900.2541,2768.1476,6022.242,3658676.3365,3847923.2132,-4146060.974,3900.3071,2768.1721,6022.4454,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.21561539833694626,0.007,-0.1,1.2082827005114385,3.093656876530018,1.5,0.15
294.3604,17.502,-0.201,-0.083,13.529,-0.113,-0.114,-0.211,-0.007,0.0,-0.211,-0.007,-0.0,-0.05,-0.453,0.158,-0.004,-0.005,0.001,0.0,-0.0,-0.0,835.525,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6736,0.7026,-0.2294,0.7329,0.6751,-0.084,0.0959,-0.2247,-0.9697,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.053,-0.0245,-0.2033,20.8383,17.8305,12.713,0.0,0.0433,-0.3628,0.0,0.0,0.0,3659494.4496,3848506.8609,-4144816.9256,3899.2788,2767.1219,6023.347,3659473.6112,3848489.0304,-4144829.6386,3899.3318,2767.1464,6023.5503,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.21746264046957584,0.007,-0.1,1.2162953045317013,3.0860748163595537,1.5,0.15
294.565,17.459,-0.202,-0.083,13.486,-0.115,-0.114,-0.211,-0.007,0.0,-0.211,-0.007,-0.0,-0.051,-0.454,0.158,-0.004,-0.005,0.001,0.0,-0.0,-0.0,835.525,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6736,0.7026,-0.2295,0.7329,0.6751,-0.084,0.0959,-0.2247,-0.9697,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.053,-0.0245,-0.2033,20.8275,17.8255,12.6714,0.0,0.0433,-0.3628,0.0,0.0,0.0,3660292.2064,3849072.9546,-4143584.3361,3898.3025,2766.0951,6024.4526,3660271.3789,3849055.1291,-4143597.0075,3898.3554,2766.1196,6024.6559,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.21838727069131114,0.007,-0.1,1.200904565668185,3.07849275618909,1.5,0.15
294.7682,17.416,-0.204,-0.083,13.443,-0.116,-0.114,-0.211,-0.007,0.0,-0.211,-0.007,-0.0,-0.051,-0.455,0.159,-0.004,-0.005,0.001,0.0,-0.0,-0.0,835.525,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6735,0.7026,-0.2295,0.7329,0.6751,-0.084,0.0959,-0.2247,-0.9697,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.053,-0.0245,-0.2034,20.8168,17.8205,12.6303,0.0,0.0433,-0.3628,0.0,0.0,0.0,3661080.8946,3849632.5463,-4142365.2299,3897.3367,2765.0796,6025.5455,3661060.0778,3849614.7258,-4142377.8602,3897.3897,2765.1041,6025.7489,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.220238507078122,0.007,-0.1,1.2088357581521236,3.070910696018626,1.5,0.15
294.9728,17.373,-0.206,-0.083,13.4,-0.118,-0.114,-0.211,-0.007,0.0,-0.211,-0.007,-0.0,-0.052,-0.456,0.159,-0.004,-0.005,0.001,0.0,-0.0,-0.0,835.525,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6735,0.7026,-0.2295,0.7329,0.6751,-0.084,0.0959,-0.2247,-0.9697,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.053,-0.0245,-0.2034,20.8059,17.8155,12.5886,0.0,0.0433,-0.3628,0.0,0.0,0.0,3661879.7263,3850199.2664,-4141129.9147,3896.3581,2764.0506,6026.6525,3661858.9204,3850181.4509,-4141142.5033,3896.4111,2764.0751,6026.8558,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.22209232314512808,0.007,-0.1,1.2038821553082752,3.0633286358481624,1.5,0.15
295.1762,17.329,-0.207,-0.083,13.357,-0.12,-0.114,-0.211,-0.007,0.0,-0.211,-0.007,-0.0,-0.053,-0.457,0.159,-0.004,-0.005,0.001,0.0,-0.0,-0.0,835.525,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6735,0.7027,-0.2295,0.7329,0.6751,-0.084,0.0959,-0.2247,-0.9697,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.053,-0.0245,-0.2034,20.7951,17.8105,12.5471,0.0,0.0433,-0.3628,0.0,0.0,0.0,3662674.6334,3850763.1347,-4139900.1311,3895.3839,2763.0263,6027.7539,3662653.8383,3850745.3242,-4139912.6781,3895.4369,2763.0508,6027.9573,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.2230201784592596,0.007,-0.1,1.188939487990212,3.0555702486969896,1.5,0.15
295.3774,17.287,-0.209,-0.083,13.314,-0.121,-0.114,-0.211,-0.007,0.0,-0.211,-0.007,-0.0,-0.054,-0.458,0.159,-0.004,-0.005,0.001,0.0,-0.0,-0.0,835.525,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6735,0.7027,-0.2295,0.7329,0.6751,-0.0839,0.096,-0.2247,-0.9697,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.053,-0.0245,-0.2034,20.7845,17.8056,12.5062,0.0,0.0433,-0.3628,0.0,0.0,0.0,3663457.0656,3851318.0872,-4138689.1287,3894.4245,2762.0177,6028.8381,3663436.2812,3851300.2816,-4138701.635,3894.4775,2762.0422,6029.0415,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.2248777445635739,0.007,-0.1,1.1964327390663685,3.0481645155072337,1.5,0.15
295.5849,17.243,-0.21,-0.083,13.27,-0.123,-0.114,-0.211,-0.007,0.0,-0.211,-0.007,-0.0,-0.055,-0.46,0.159,-0.004,-0.005,0.001,0.0,-0.0,-0.0,835.525,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6735,0.7027,-0.2295,0.733,0.6751,-0.0839,0.096,-0.2247,-0.9697,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.053,-0.0245,-0.2034,20.7735,17.8005,12.4641,0.0,0.0433,-0.3628,0.0,0.0,0.0,3664262.4549,3851889.2534,-4137442.0562,3893.4365,2760.979,6029.954,3664241.6814,3851871.4529,-4137454.5203,3893.4894,2761.0035,6030.1574,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.22580744009000234,0.007,-0.1,1.1812787285858997,3.0404061283560613,1.5,0.15
295.7877,17.2,-0.212,-0.083,13.227,-0.124,-0.115,-0.211,-0.007,0.0,-0.211,-0.007,-0.0,-0.056,-0.461,0.159,-0.004,-0.005,0.001,0.0,-0.0,-0.0,835.525,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6735,0.7027,-0.2295,0.733,0.6751,-0.0839,0.096,-0.2247,-0.9697,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.053,-0.0245,-0.2034,20.7627,17.7956,12.4228,0.0,0.0433,-0.3628,0.0,0.0,0.0,3665054.0165,3852450.5453,-4136215.8608,3892.4649,2759.9578,6031.0507,3665033.2538,3852432.7497,-4136228.2836,3892.5179,2759.9823,6031.2541,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.2276686188300882,0.007,-0.1,1.201637079625785,3.0328240681855974,1.5,0.15
295.9914,17.157,-0.213,-0.083,13.184,-0.126,-0.115,-0.211,-0.007,0.0,-0.211,-0.007,-0.0,-0.057,-0.462,0.159,-0.004,-0.005,0.001,0.0,-0.0,-0.0,835.525,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6734,0.7027,-0.2295,0.733,0.6751,-0.0839,0.096,-0.2247,-0.9697,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.053,-0.0245,-0.2034,20.752,17.7906,12.3814,0.0,0.0433,-0.3628,0.0,0.0,0.0,3665846.6377,3853012.5203,-4134987.4967,3891.4917,2758.9348,6032.1488,3665825.8858,3852994.7298,-4134999.878,3891.5447,2758.9593,6032.3522,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.22860008748904712,0.007,-0.1,1.1867648259681476,3.0252420080151334,1.5,0.15
296.1944,17.114,-0.215,-0.083,13.141,-0.127,-0.115,-0.212,-0.007,0.0,-0.211,-0.007,-0.0,-0.057,-0.463,0.16,-0.004,-0.005,0.001,0.0,-0.0,-0.0,835.525,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6734,0.7027,-0.2295,0.733,0.6751,-0.0839,0.096,-0.2247,-0.9697,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.053,-0.0245,-0.2034,20.7412,17.7856,12.34,0.0,0.0433,-0.3628,0.0,0.0,0.0,3666637.332,3853573.0622,-4133761.5851,3890.5203,2757.9139,6033.2441,3666616.5909,3853555.2766,-4133773.9251,3890.5733,2757.9384,6033.4476,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.23046474784660667,0.007,-0.1,1.1943289345443773,3.0176599478446695,1.5,0.15
296.4,17.071,-0.216,-0.083,13.098,-0.129,-0.115,-0.212,-0.007,0.0,-0.212,-0.007,-0.0,-0.058,-0.464,0.16,-0.004,-0.005,0.001,0.0,-0.0,-0.0,835.525,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6734,0.7027,-0.2296,0.733,0.675,-0.0839,0.096,-0.2247,-0.9697,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.053,-0.0245,-0.2034,20.7303,17.7806,12.2983,0.0,0.0433,-0.3628,0.0,0.0,0.0,3667435.5764,3854138.8878,-4132523.4327,3889.5392,2756.8828,6034.3499,3667414.8461,3854121.1072,-4132535.731,3889.5922,2756.9073,6034.5534,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.23139792566053827,0.007,-0.1,1.1795615524820757,3.010077887674206,1.5,0.15
