SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
336.4402,6.816,-0.44,0.179,2.86,-0.075,0.087,-0.137,0.011,-0.017,-0.137,0.01,-0.007,0.077,-1.329,4.162,-0.006,0.141,-0.007,-0.0,0.002,0.0,832.835,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6727,0.7151,-0.1902,0.7315,0.6814,-0.0254,0.1114,-0.1562,-0.9814,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0025,0.0001,0.0,0.0,0.0,-0.0352,0.008,-0.1334,18.4327,16.498,2.3813,0.0,0.0433,-0.3622,0.0,0.0,0.0,3819295.1265,3960465.1079,-3886653.1366,3694.0761,2552.8727,6243.8043,3819276.6937,3960448.6098,-3886655.518,3694.1113,2552.8648,6243.9377,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.4750168418066879,0.020248456731316585,-0.1,4.6235109621578845,1.2018447005088972,1.5,0.15
336.6436,6.789,-0.437,0.176,2.833,-0.073,0.085,-0.137,0.011,-0.017,-0.137,0.01,-0.011,0.078,-1.304,4.161,-0.003,0.097,-0.007,-0.0,0.002,0.0,832.808,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6728,0.715,-0.1899,0.7315,0.6814,-0.0258,0.111,-0.1562,-0.9815,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0017,0.0001,0.0,0.0,0.0,-0.0352,0.008,-0.1334,18.4257,16.4995,2.3543,0.0,0.0433,-0.3622,0.0,0.0,0.0,3820043.0965,3960981.9736,-3885388.6249,3693.0675,2551.8269,6244.8304,3820024.6708,3960965.4741,-3885390.9793,3693.1027,2551.8189,6244.9638,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.4711103904606648,0.020248456731316585,-0.1,4.624481381073497,1.1970838720297687,1.5,0.15
336.8439,6.761,-0.435,0.172,2.805,-0.071,0.083,-0.137,0.011,-0.018,-0.137,0.01,-0.014,0.079,-1.29,4.159,0.0,0.05,-0.007,-0.0,0.001,0.0,832.78,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6729,0.715,-0.1897,0.7314,0.6814,-0.026,0.1107,-0.1563,-0.9815,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0009,0.0001,0.0,0.0,0.0,-0.0352,0.008,-0.1334,18.4187,16.5011,2.3275,0.0,0.0433,-0.3622,0.0,0.0,0.0,3820784.7316,3961494.3918,-3884134.2787,3692.0669,2550.7894,6245.8478,3820766.3129,3961477.8908,-3884136.6063,3692.1021,2550.7815,6245.9812,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.4677702427474411,0.021095023109728987,-0.1,4.638092940849867,1.1921467165699318,1.5,0.15
337.0459,6.734,-0.433,0.169,2.778,-0.069,0.08,-0.137,0.011,-0.018,-0.137,0.01,-0.017,0.08,-1.284,4.158,0.003,0.008,-0.008,-0.0,0.0,0.0,832.755,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6729,0.715,-0.1897,0.7314,0.6814,-0.026,0.1106,-0.1563,-0.9815,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0352,0.008,-0.1334,18.4117,16.5026,2.3008,0.0,0.0433,-0.3621,0.0,0.0,0.0,3821524.756,3962005.6279,-3882882.1141,3691.0681,2549.7539,6246.863,3821506.3444,3961989.1253,-3882884.4149,3691.1033,2549.7459,6246.9964,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.46481178986768396,0.021095023109728987,-0.1,4.656340333318307,1.187385888090803,1.5,0.15
337.2516,6.706,-0.431,0.165,2.75,-0.066,0.076,-0.137,0.011,-0.018,-0.137,0.01,-0.017,0.081,-1.283,4.156,0.003,0.008,-0.008,-0.0,0.0,0.0,832.755,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6729,0.715,-0.1897,0.7314,0.6814,-0.0261,0.1106,-0.1563,-0.9815,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0352,0.008,-0.1334,18.4044,16.5043,2.2733,0.0,0.0433,-0.3621,0.0,0.0,0.0,3822285.7835,3962531.3013,-3881593.8463,3690.0404,2548.6884,6247.9068,3822267.3791,3962514.797,-3881596.1196,3690.0756,2548.6805,6248.0403,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.4615040628206863,0.021095023109728987,-0.1,4.699266540192474,1.1824487326309663,1.5,0.15
337.452,6.678,-0.428,0.162,2.722,-0.064,0.073,-0.137,0.011,-0.018,-0.137,0.01,-0.017,0.081,-1.281,4.154,0.003,0.008,-0.008,-0.0,0.0,0.0,832.755,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6729,0.715,-0.1897,0.7314,0.6814,-0.0261,0.1106,-0.1563,-0.9815,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0352,0.008,-0.1334,18.3974,16.5058,2.2466,0.0,0.0433,-0.3621,0.0,0.0,0.0,3823023.8767,3963041.0632,-3880343.8508,3689.0432,2547.6547,6248.9192,3823005.4794,3963024.5574,-3880346.0974,3689.0784,2547.6467,6249.0527,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.45763304076519645,0.021095023109728987,-0.1,4.703781368330995,1.177511577171129,1.5,0.15
337.6598,6.65,-0.426,0.158,2.694,-0.062,0.069,-0.137,0.011,-0.018,-0.137,0.01,-0.015,0.082,-1.278,4.153,0.002,0.033,-0.008,-0.0,0.001,0.0,832.739,-0.0,0.0,-0.0,0.0,0.28,0.0,0.0,0.0,-0.6729,0.715,-0.1897,0.7314,0.6814,-0.0262,0.1106,-0.1564,-0.9815,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0006,0.0001,0.0,0.0,0.0,-0.0352,0.008,-0.1335,18.39,16.5075,2.2188,0.0,0.0433,-0.3621,0.0,0.0,0.0,3823791.8885,3963571.4149,-3879042.614,3688.0051,2546.5787,6249.9726,3823773.4985,3963554.9075,-3879044.8328,3688.0403,2546.5707,6250.106,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.45435668807666957,0.021095023109728987,-0.1,4.724077891056117,1.1725744217112921,1.5,0.15
337.8601,6.622,-0.424,0.154,2.666,-0.06,0.066,-0.137,0.011,-0.017,-0.137,0.01,-0.012,0.083,-1.267,4.151,-0.002,0.08,-0.007,-0.0,0.001,0.0,832.711,-0.0,0.0,-0.0,0.0,0.165,0.0,0.0,0.0,-0.673,0.715,-0.1896,0.7314,0.6815,-0.0263,0.1104,-0.1564,-0.9815,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0014,0.0001,0.0,0.0,0.0,-0.0352,0.008,-0.1335,18.383,16.509,2.1919,0.0,0.0433,-0.3621,0.0,0.0,0.0,3824533.9179,3964083.7534,-3877784.8412,3687.0017,2545.5386,6250.9903,3824515.5349,3964067.2444,-3877787.0332,3687.0369,2545.5306,6251.1237,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.4511008756364811,0.020248456731316585,-0.1,4.741450885525849,1.1676372662514551,1.5,0.15
338.0634,6.595,-0.422,0.151,2.638,-0.058,0.064,-0.137,0.011,-0.017,-0.137,0.011,-0.008,0.084,-1.246,4.15,-0.005,0.125,-0.007,-0.0,0.002,0.0,832.684,-0.0,0.0,-0.0,0.0,0.124,0.0,0.0,0.0,-0.6731,0.7149,-0.1894,0.7314,0.6815,-0.0266,0.11,-0.1564,-0.9815,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0022,0.0001,0.0,0.0,0.0,-0.0352,0.008,-0.1335,18.3759,16.5105,2.1648,0.0,0.0433,-0.3621,0.0,0.0,0.0,3825282.1612,3964600.3115,-3876515.9818,3685.9894,2544.4893,6252.0164,3825263.7853,3964583.801,-3876518.1466,3686.0246,2544.4814,6252.1499,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.4482019634048918,0.020248456731316585,-0.1,4.756360507636346,1.1628764377723264,1.5,0.15
338.2639,6.567,-0.42,0.148,2.611,-0.056,0.063,-0.137,0.011,-0.017,-0.137,0.011,-0.005,0.085,-1.217,4.148,-0.008,0.172,-0.007,-0.0,0.003,0.0,832.656,-0.0,0.0,-0.0,0.0,0.135,0.0,0.0,0.0,-0.6732,0.7149,-0.189,0.7313,0.6815,-0.027,0.1095,-0.1564,-0.9816,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.003,0.0001,0.0,0.0,0.0,-0.0352,0.008,-0.1335,18.369,16.512,2.1381,0.0,0.0433,-0.3621,0.0,0.0,0.0,3826019.3065,3965109.1381,-3875265.3991,3684.9916,2543.4553,6253.0273,3826000.9375,3965092.6261,-3875267.5372,3685.0268,2543.4473,6253.1608,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.4453133728061622,0.020248456731316585,-0.1,4.771027949244345,1.1579392823124894,1.5,0.15
338.4703,6.539,-0.417,0.144,2.583,-0.054,0.062,-0.137,0.011,-0.017,-0.137,0.011,-0.007,0.086,-1.183,4.147,-0.006,0.14,-0.007,-0.0,0.002,0.0,832.629,-0.0,0.0,-0.0,0.0,0.057,0.0,0.0,0.0,-0.6733,0.7149,-0.1887,0.7313,0.6815,-0.0275,0.1089,-0.1565,-0.9817,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0024,0.0001,0.0,0.0,0.0,-0.0352,0.008,-0.1335,18.3619,16.5135,2.1104,0.0,0.0433,-0.3621,0.0,0.0,0.0,3826782.7147,3965636.0202,-3873969.6908,3683.9578,2542.3839,6254.0741,3826764.3528,3965619.5067,-3873971.8013,3683.993,2542.3759,6254.2076,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.44116323509558225,0.020248456731316585,-0.1,4.768470444840094,1.1530021268526525,1.5,0.15
338.6742,6.511,-0.415,0.141,2.555,-0.052,0.06,-0.137,0.011,-0.017,-0.137,0.011,-0.01,0.086,-1.158,4.145,-0.004,0.106,-0.007,-0.0,0.002,0.0,832.608,-0.0,0.0,-0.0,0.0,0.057,0.0,0.0,0.0,-0.6734,0.7149,-0.1884,0.7313,0.6815,-0.0278,0.1085,-0.1565,-0.9817,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0018,0.0001,0.0,0.0,0.0,-0.0352,0.008,-0.1335,18.3548,16.515,2.0832,0.0,0.0433,-0.3621,0.0,0.0,0.0,3827535.2026,3966155.2933,-3872691.9464,3682.9383,2541.3275,6255.1059,3827516.8478,3966138.7783,-3872694.0296,3682.9735,2541.3195,6255.2394,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.4382989847124905,0.020248456731316585,-0.1,4.785231011525212,1.1480649713928155,1.5,0.15
338.8747,6.484,-0.413,0.137,2.527,-0.049,0.058,-0.137,0.011,-0.017,-0.137,0.011,-0.013,0.087,-1.141,4.144,-0.0,0.059,-0.007,-0.0,0.001,0.0,832.58,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6734,0.7149,-0.1882,0.7313,0.6815,-0.028,0.1082,-0.1565,-0.9817,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.001,0.0001,0.0,0.0,0.0,-0.0352,0.008,-0.1335,18.3478,16.5165,2.0564,0.0,0.0433,-0.3621,0.0,0.0,0.0,3828271.9781,3966663.6536,-3871440.3357,3681.9396,2540.2926,6256.1161,3828253.6302,3966647.1371,-3871442.3921,3681.9748,2540.2846,6256.2496,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.43512986567230705,0.020248456731316585,-0.1,4.822780334959332,1.143304142913687,1.5,0.15
339.0776,6.456,-0.411,0.134,2.5,-0.047,0.055,-0.137,0.011,-0.018,-0.137,0.011,-0.017,0.088,-1.134,4.142,0.003,0.014,-0.008,-0.0,0.0,0.0,832.553,-0.0,0.0,-0.0,0.0,0.03,0.0,0.0,0.0,-0.6735,0.7149,-0.1881,0.7313,0.6815,-0.0281,0.1081,-0.1565,-0.9817,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0002,0.0001,0.0,0.0,0.0,-0.0352,0.008,-0.1335,18.3407,16.5181,2.0294,0.0,0.0433,-0.3621,0.0,0.0,0.0,3829017.8206,3967178.1993,-3870172.7729,3680.9282,2539.2447,6257.1387,3828999.4798,3967161.6812,-3870174.8023,3680.9634,2539.2366,6257.2722,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.4322927248983031,0.021095023109728987,-0.1,4.844332947365719,1.13836698745385,1.5,0.15
339.2804,6.428,-0.408,0.13,2.472,-0.045,0.051,-0.137,0.011,-0.018,-0.137,0.011,-0.014,0.089,-1.129,4.141,0.001,0.046,-0.008,-0.0,0.001,0.0,832.526,-0.0,0.0,-0.0,0.0,0.27,0.0,0.0,0.0,-0.6735,0.7149,-0.1881,0.7313,0.6815,-0.0282,0.108,-0.1566,-0.9817,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0008,0.0001,0.0,0.0,0.0,-0.0352,0.008,-0.1335,18.3336,16.5197,2.0023,0.0,0.0433,-0.3621,0.0,0.0,0.0,3829763.5053,3967692.5654,-3868904.9215,3679.9165,2538.1965,6258.161,3829745.1718,3967676.0457,-3868906.9238,3679.9516,2538.1885,6258.2945,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.42821022874284537,0.021095023109728987,-0.1,4.851809140840589,1.1334298319940128,1.5,0.15
339.488,6.4,-0.406,0.126,2.444,-0.043,0.049,-0.137,0.011,-0.017,-0.137,0.011,-0.011,0.09,-1.115,4.139,-0.003,0.093,-0.007,-0.0,0.002,0.0,832.498,-0.0,0.0,-0.0,0.0,0.368,0.0,0.0,0.0,-0.6736,0.7148,-0.1879,0.7312,0.6815,-0.0284,0.1078,-0.1566,-0.9818,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0016,0.0001,0.0,0.0,0.0,-0.0352,0.008,-0.1335,18.3264,16.5213,1.9746,0.0,0.0433,-0.3621,0.0,0.0,0.0,3830525.8838,3968218.3734,-3867608.1102,3678.8816,2537.1244,6259.2062,3830507.5575,3968201.8521,-3867610.0849,3678.9168,2537.1164,6259.3397,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.42510234061929136,0.020248456731316585,-0.1,4.86744487443636,1.1284926765341758,1.5,0.15
339.6899,6.372,-0.404,0.123,2.416,-0.041,0.047,-0.137,0.011,-0.017,-0.137,0.011,-0.007,0.09,-1.091,4.138,-0.006,0.14,-0.007,-0.0,0.002,0.0,832.469,-0.0,0.0,-0.0,0.0,0.3,0.0,0.0,0.0,-0.6736,0.7148,-0.1877,0.7312,0.6815,-0.0287,0.1074,-0.1566,-0.9818,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0024,0.0001,0.0,0.0,0.0,-0.0352,0.008,-0.1335,18.3193,16.5228,1.9475,0.0,0.0433,-0.3621,0.0,0.0,0.0,3831274.017,3968734.2841,-3866334.9655,3677.8656,2536.0719,6260.2317,3831255.6977,3968717.7613,-3866336.9129,3677.9008,2536.0639,6260.3653,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.42230912848291596,0.020248456731316585,-0.1,4.885158670980712,1.1235555210743389,1.5,0.15
339.8919,6.345,-0.402,0.119,2.388,-0.039,0.046,-0.137,0.011,-0.017,-0.137,0.011,-0.004,0.091,-1.058,4.136,-0.01,0.187,-0.007,-0.0,0.003,0.0,832.441,-0.0,0.0,-0.0,0.0,0.26,0.0,0.0,0.0,-0.6738,0.7148,-0.1873,0.7312,0.6815,-0.0292,0.1068,-0.1566,-0.9819,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0033,0.0001,0.0,0.0,0.0,-0.0352,0.008,-0.1336,18.3123,16.5243,1.9205,0.0,0.0433,-0.3621,0.0,0.0,0.0,3832015.1752,3969245.314,-3865073.1402,3676.8586,2535.0288,6261.2477,3831996.8629,3969228.7897,-3865075.0607,3676.8938,2535.0208,6261.3812,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.4192433660775088,0.020248456731316585,-0.1,4.8968307092123835,1.1187946925952101,1.5,0.15
340.0935,6.317,-0.399,0.116,2.36,-0.037,0.046,-0.137,0.011,-0.016,-0.137,0.011,-0.0,0.092,-1.016,4.135,-0.013,0.232,-0.007,-0.0,0.004,0.0,832.414,-0.0,0.0,-0.0,0.0,0.172,0.0,0.0,0.0,-0.6739,0.7148,-0.1868,0.7312,0.6816,-0.0297,0.1061,-0.1567,-0.9819,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0041,0.0001,0.0,0.0,0.0,-0.0351,0.008,-0.1336,18.3054,16.5257,1.8936,0.0,0.0433,-0.3621,0.0,0.0,0.0,3832756.283,3969756.239,-3863810.8482,3675.8512,2533.9854,6262.2635,3832737.9776,3969739.7133,-3863812.7418,3675.8864,2533.9773,6262.3971,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.4155201559491429,0.0194164878389476,-0.1,4.894916719415691,1.1138575371353734,1.5,0.15
340.2988,6.289,-0.397,0.113,2.333,-0.034,0.045,-0.137,0.011,-0.016,-0.137,0.011,-0.001,0.093,-0.97,4.133,-0.012,0.224,-0.007,-0.0,0.004,0.0,832.404,-0.0,0.0,-0.0,0.0,0.155,0.0,0.0,0.0,-0.6741,0.7148,-0.1863,0.7311,0.6816,-0.0304,0.1053,-0.1567,-0.982,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0039,0.0001,0.0,0.0,0.0,-0.0351,0.008,-0.1336,18.2985,16.5271,1.8664,0.0,0.0433,-0.3621,0.0,0.0,0.0,3833503.3848,3970271.2252,-3862537.7881,3674.8352,2532.9331,6263.2875,3833485.0862,3970254.6981,-3862539.6545,3674.8703,2532.925,6263.4211,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.4127687003637752,0.0194164878389476,-0.1,4.935944301359063,1.1089203816755362,1.5,0.15
340.4997,6.262,-0.395,0.11,2.305,-0.032,0.046,-0.137,0.011,-0.016,-0.137,0.011,0.002,0.094,-0.921,4.132,-0.015,0.264,-0.007,-0.0,0.005,0.0,832.38,-0.0,0.0,-0.0,0.0,0.233,0.0,0.0,0.0,-0.6742,0.7148,-0.1858,0.7311,0.6816,-0.031,0.1045,-0.1567,-0.9821,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0046,0.0001,0.0,0.0,0.0,-0.0351,0.008,-0.1336,18.2917,16.5285,1.8396,0.0,0.0433,-0.3621,0.0,0.0,0.0,3834238.9692,3970778.2022,-3861283.8074,3673.8344,2531.8966,6264.2957,3834220.6776,3970761.6738,-3861285.6471,3673.8695,2531.8885,6264.4292,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.41003048667141817,0.0194164878389476,-0.1,4.94567549738513,1.1041595531964077,1.5,0.15
340.7066,6.233,-0.392,0.106,2.276,-0.03,0.046,-0.137,0.011,-0.016,-0.137,0.011,0.002,0.094,-0.864,4.13,-0.015,0.258,-0.007,-0.0,0.005,0.0,832.352,-0.0,0.0,-0.0,0.0,0.155,0.0,0.0,0.0,-0.6744,0.7148,-0.1851,0.731,0.6816,-0.0317,0.1035,-0.1567,-0.9822,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0045,0.0001,0.0,0.0,0.0,-0.0351,0.008,-0.1336,18.2845,16.5299,1.8116,0.0,0.0433,-0.362,0.0,0.0,0.0,3835008.6865,3971308.6297,-3859971.0577,3672.7866,2530.8115,6265.3505,3834990.402,3971292.0999,-3859972.8693,3672.8217,2530.8035,6265.4841,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.40607881008493907,0.0194164878389476,-0.1,4.944377615327331,1.099046070755862,1.5,0.15
340.9086,6.206,-0.39,0.103,2.249,-0.028,0.046,-0.137,0.011,-0.016,-0.137,0.011,-0.002,0.095,-0.816,4.129,-0.011,0.212,-0.007,-0.0,0.004,0.0,832.325,-0.0,0.0,-0.0,0.0,0.067,0.0,0.0,0.0,-0.6746,0.7147,-0.1846,0.731,0.6816,-0.0324,0.1027,-0.1568,-0.9823,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0037,0.0001,0.0,0.0,0.0,-0.0351,0.0081,-0.1336,18.2776,16.5313,1.7846,0.0,0.0433,-0.362,0.0,0.0,0.0,3835750.1138,3971819.49,-3858705.994,3671.7769,2529.7659,6266.3666,3835731.8362,3971802.9587,-3858707.7786,3671.812,2529.7579,6266.5002,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.40337203671052857,0.0194164878389476,-0.1,4.959443787846868,1.0942852422767337,1.5,0.15
341.1114,6.178,-0.388,0.099,2.221,-0.026,0.045,-0.137,0.011,-0.017,-0.137,0.011,-0.005,0.096,-0.778,4.127,-0.008,0.167,-0.007,-0.0,0.003,0.0,832.297,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6747,0.7147,-0.1841,0.731,0.6816,-0.0329,0.102,-0.1568,-0.9824,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0029,0.0001,0.0,0.0,0.0,-0.0351,0.0081,-0.1336,18.2707,16.5327,1.7575,0.0,0.0433,-0.362,0.0,0.0,0.0,3836493.704,3972331.77,-3857436.6821,3670.7637,2528.7168,6267.3855,3836475.4333,3972315.2372,-3857438.4396,3670.7988,2528.7088,6267.5191,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.4004310177795921,0.020248456731316585,-0.1,4.9757248207722045,1.0893480868168965,1.5,0.15
341.3152,6.15,-0.386,0.096,2.193,-0.024,0.044,-0.137,0.011,-0.017,-0.137,0.011,-0.009,0.097,-0.749,4.126,-0.005,0.119,-0.007,-0.0,0.002,0.0,832.269,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6748,0.7147,-0.1838,0.731,0.6816,-0.0333,0.1015,-0.1568,-0.9824,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0021,0.0001,0.0,0.0,0.0,-0.0351,0.0081,-0.1336,18.2636,16.5342,1.7303,0.0,0.0433,-0.362,0.0,0.0,0.0,3837241.8123,3972847.0908,-3856159.0957,3669.7439,2527.661,6268.4106,3837223.5487,3972830.5566,-3856160.826,3669.779,2527.6529,6268.5443,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.3977587208346286,0.020248456731316585,-0.1,4.99331571391213,1.0844109313570596,1.5,0.15
