SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
437.5654,32.218,-0.211,-0.854,28.244,-0.163,-0.824,-0.235,-0.001,0.09,-0.235,-0.001,0.089,0.105,0.432,-0.405,0.007,-0.006,0.008,0.0,-0.0,0.0,825.755,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.679,0.6985,-0.2259,0.7296,0.6762,-0.102,0.0815,-0.234,-0.9688,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,0.0001,0.0,0.0,0.0,0.0065,-0.0883,-0.2358,23.6366,19.7365,27.0548,0.0,0.0433,-0.3604,0.0,0.0,0.0,4166532.6837,4191645.2108,-3230513.59,3166.8108,2014.4586,6713.6439,4166509.0471,4191625.4743,-3230540.6449,3166.8043,2014.5468,6713.8798,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.8796800554747163,0.09000555538409837,-0.16109,1.1281237488207332,5.680902664465325,,
437.7657,32.17,-0.211,-0.835,28.196,-0.163,-0.806,-0.235,-0.001,0.09,-0.235,-0.001,0.089,0.106,0.431,-0.404,0.007,-0.006,0.008,0.0,-0.0,0.0,825.755,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.679,0.6985,-0.2259,0.7296,0.6762,-0.1019,0.0815,-0.234,-0.9688,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,0.0001,0.0,0.0,0.0,0.0065,-0.0883,-0.2359,23.6379,19.7185,27.0068,0.0,0.0433,-0.3604,0.0,0.0,0.0,4167177.2401,4192055.1817,-3229146.8037,3165.7043,2013.3454,6714.5016,4167153.6021,4192035.4631,-3229173.8105,3165.6978,2013.4337,6714.7375,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.8612467706760938,0.09000555538409837,-0.16085000000000002,1.1131223767035305,5.672438969391319,,
437.9665,32.123,-0.212,-0.817,28.149,-0.163,-0.788,-0.235,-0.001,0.09,-0.235,-0.001,0.089,0.108,0.43,-0.402,0.007,-0.006,0.008,0.0,-0.0,0.0,825.755,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.679,0.6985,-0.2259,0.7296,0.6762,-0.1019,0.0816,-0.234,-0.9688,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,0.0001,0.0,0.0,0.0,0.0065,-0.0883,-0.2359,23.6393,19.7009,26.9596,0.0,0.0433,-0.3604,0.0,0.0,0.0,4167810.9034,4192458.143,-3227802.4771,3164.6159,2012.2506,6715.3448,4167787.2642,4192438.4422,-3227829.4366,3164.6094,2012.3388,6715.5807,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.8440574624988514,0.09000555538409837,-0.16061499999999998,1.089944007830019,5.66415160129802,,
438.1737,32.075,-0.212,-0.799,28.101,-0.163,-0.769,-0.235,-0.001,0.09,-0.235,-0.001,0.089,0.109,0.429,-0.401,0.007,-0.006,0.008,0.0,-0.0,0.0,825.755,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.679,0.6985,-0.2259,0.7296,0.6763,-0.1019,0.0816,-0.234,-0.9688,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,0.0001,0.0,0.0,0.0,0.0065,-0.0883,-0.2359,23.6406,19.6829,26.9115,0.0,0.0433,-0.3604,0.0,0.0,0.0,4168455.3935,4192867.9063,-3226434.5365,3163.5084,2011.1365,6716.2023,4168431.7529,4192848.2234,-3226461.4481,3163.5019,2011.2248,6716.4382,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.8266468411601172,0.09000555538409837,-0.16037500000000002,1.0466591791795197,5.655687906224014,,
438.3775,32.026,-0.212,-0.78,28.053,-0.163,-0.751,-0.235,-0.001,0.09,-0.235,-0.001,0.089,0.11,0.428,-0.399,0.007,-0.006,0.008,0.0,-0.0,0.0,825.755,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.679,0.6985,-0.2259,0.7296,0.6763,-0.1018,0.0816,-0.2339,-0.9688,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,0.0001,0.0,0.0,0.0,0.0065,-0.0883,-0.2359,23.642,19.6647,26.8628,0.0,0.0433,-0.3604,0.0,0.0,0.0,4169109.1047,4193283.447,-3225046.3566,3162.3845,2010.006,6717.072,4169085.4628,4193263.7823,-3225073.2194,3162.3779,2010.0943,6717.3079,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.8082969751273352,0.09000555538409837,-0.16013000000000002,1.0316129698581482,5.6470478841693,,
438.5873,31.977,-0.213,-0.762,28.004,-0.164,-0.732,-0.235,-0.001,0.09,-0.235,-0.001,0.089,0.112,0.427,-0.397,0.007,-0.006,0.008,0.0,-0.0,0.0,825.755,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.679,0.6985,-0.2259,0.7296,0.6763,-0.1018,0.0816,-0.2339,-0.9688,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,0.0001,0.0,0.0,0.0,0.0065,-0.0882,-0.2359,23.6433,19.6463,26.8137,0.0,0.0433,-0.3604,0.0,0.0,0.0,4169767.2124,4193701.6956,-3223648.1588,3161.2524,2008.8674,6717.9474,4169743.5691,4193682.0492,-3223674.9724,3161.2458,2008.9557,6718.1834,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.7912098331037096,0.09000555538409837,-0.159885,0.9878477301824916,5.638407862114585,,
438.7945,31.929,-0.213,-0.743,27.955,-0.164,-0.714,-0.235,-0.001,0.09,-0.235,-0.001,0.089,0.113,0.425,-0.396,0.007,-0.006,0.008,0.0,-0.0,0.0,825.755,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.679,0.6985,-0.2259,0.7295,0.6763,-0.1018,0.0817,-0.2339,-0.9688,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,0.0001,0.0,0.0,0.0,0.0065,-0.0882,-0.2359,23.6447,19.6281,26.765,0.0,0.0433,-0.3604,0.0,0.0,0.0,4170419.8924,4194116.4082,-3222260.8198,3160.1291,2007.7377,6718.8156,4170396.2477,4194096.7801,-3222287.5847,3160.1225,2007.8259,6719.0516,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.7729281984764174,0.09000555538409837,-0.15964499999999998,0.9728499581093362,5.629944167040578,,
439.0052,31.879,-0.213,-0.724,27.906,-0.164,-0.695,-0.235,-0.001,0.09,-0.235,-0.001,0.089,0.115,0.424,-0.394,0.007,-0.006,0.008,0.0,-0.0,0.0,825.755,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6791,0.6985,-0.2259,0.7295,0.6763,-0.1017,0.0817,-0.2338,-0.9688,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,0.0001,0.0,0.0,0.0,0.0066,-0.0882,-0.2359,23.6461,19.6096,26.7154,0.0,0.0433,-0.3604,0.0,0.0,0.0,4171083.9366,4194538.2536,-3220848.6337,3158.9856,2006.5877,6719.6989,4171060.2906,4194518.6441,-3220875.3491,3158.979,2006.676,6719.9348,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.7546820522577703,0.09000555538409837,-0.159395,0.9430850430951454,5.621127818005156,,
439.2125,31.83,-0.213,-0.706,27.857,-0.164,-0.676,-0.235,-0.001,0.09,-0.235,-0.001,0.089,0.116,0.423,-0.393,0.007,-0.006,0.008,0.0,-0.0,0.0,825.755,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6791,0.6985,-0.2258,0.7295,0.6764,-0.1017,0.0817,-0.2338,-0.9688,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,0.0001,0.0,0.0,0.0,0.0066,-0.0882,-0.236,23.6474,19.5913,26.6664,0.0,0.0433,-0.3604,0.0,0.0,0.0,4171739.2764,4194954.4824,-3219454.2729,3157.8565,2005.4523,6720.5705,4171715.629,4194934.8911,-3219480.9393,3157.8499,2005.5406,6720.8064,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.7374313527373243,0.09000555538409837,-0.15914999999999999,0.9005574423474373,5.61248779595044,,
439.4181,31.781,-0.214,-0.687,27.808,-0.164,-0.658,-0.235,-0.001,0.09,-0.235,-0.001,0.089,0.117,0.422,-0.391,0.007,-0.006,0.008,0.0,-0.0,0.0,825.755,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6791,0.6985,-0.2258,0.7295,0.6764,-0.1017,0.0818,-0.2338,-0.9688,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,0.0001,0.0,0.0,0.0,0.0066,-0.0882,-0.236,23.6488,19.573,26.6176,0.0,0.0433,-0.3604,0.0,0.0,0.0,4172392.6521,4195369.3769,-3218063.4166,3156.7302,2004.3198,6721.4394,4172369.0033,4195349.8039,-3218090.0342,3156.7237,2004.4081,6721.6754,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.7195588926557714,0.09000555538409837,-0.158905,0.8922678220186221,5.603847773895725,,
439.6293,31.732,-0.214,-0.668,27.759,-0.164,-0.639,-0.235,-0.001,0.09,-0.235,-0.001,0.089,0.119,0.421,-0.389,0.007,-0.006,0.008,0.0,-0.0,0.0,825.755,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6791,0.6984,-0.2258,0.7295,0.6764,-0.1016,0.0818,-0.2338,-0.9688,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,0.0001,0.0,0.0,0.0,0.0066,-0.0882,-0.236,23.6501,19.5545,26.568,0.0,0.0433,-0.3604,0.0,0.0,0.0,4173055.0975,4195789.9426,-3216652.5623,3155.5877,2003.1711,6722.3203,4173031.4474,4195770.3881,-3216679.1303,3155.5812,2003.2593,6722.5563,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.7014413731738385,0.09000555538409837,-0.15866,0.8631168257936531,5.59520775184101,,
439.8296,31.684,-0.214,-0.65,27.71,-0.165,-0.621,-0.235,-0.001,0.09,-0.235,-0.001,0.089,0.12,0.42,-0.388,0.007,-0.006,0.008,0.0,-0.0,0.0,825.755,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6791,0.6984,-0.2258,0.7295,0.6764,-0.1016,0.0818,-0.2337,-0.9689,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,0.0001,0.0,0.0,0.0,0.0066,-0.0882,-0.236,23.6515,19.5365,26.5198,0.0,0.0433,-0.3604,0.0,0.0,0.0,4173700.6334,4196199.6873,-3215277.0534,3154.4738,2002.0511,6723.1787,4173676.9819,4196180.1508,-3215303.5731,3154.4673,2002.1394,6723.4147,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.6843215618406306,0.09000555538409837,-0.15842,0.8277076912896455,5.586744056767005,,
440.0386,31.636,-0.214,-0.632,27.662,-0.165,-0.603,-0.235,-0.001,0.09,-0.235,-0.001,0.089,0.122,0.418,-0.386,0.007,-0.006,0.008,0.0,-0.0,0.0,825.755,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6791,0.6984,-0.2258,0.7295,0.6764,-0.1016,0.0818,-0.2337,-0.9689,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,0.0001,0.0,0.0,0.0,0.0066,-0.0882,-0.236,23.6528,19.5185,26.4717,0.0,0.0433,-0.3604,0.0,0.0,0.0,4174342.6339,4196607.1042,-3213908.4206,3153.3655,2000.9368,6724.0323,4174318.9811,4196587.5857,-3213934.8923,3153.3589,2001.0251,6724.2683,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.6672480798024075,0.09000555538409837,-0.15818,0.8002360728948986,5.578280361692998,,
440.245,31.587,-0.215,-0.613,27.614,-0.165,-0.584,-0.235,-0.001,0.09,-0.235,-0.001,0.089,0.123,0.417,-0.385,0.007,-0.006,0.008,0.0,-0.0,0.0,825.755,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6791,0.6984,-0.2258,0.7294,0.6765,-0.1015,0.0819,-0.2337,-0.9689,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,0.0001,0.0,0.0,0.0,0.0066,-0.0882,-0.236,23.6542,19.5002,26.4228,0.0,0.0433,-0.3604,0.0,0.0,0.0,4174996.0491,4197021.679,-3212514.7808,3152.2368,1999.8022,6724.901,4174972.3949,4197002.1788,-3212541.2036,3152.2303,1999.8904,6725.137,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.6496106526220148,0.09000555538409837,-0.157935,0.7790265126573033,5.569640339638283,,
440.4524,31.538,-0.215,-0.594,27.565,-0.165,-0.566,-0.236,-0.001,0.09,-0.236,-0.001,0.089,0.124,0.416,-0.383,0.007,-0.006,0.008,0.0,-0.0,0.0,825.755,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6791,0.6984,-0.2258,0.7294,0.6765,-0.1015,0.0819,-0.2336,-0.9689,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,0.0001,0.0,0.0,0.0,0.0066,-0.0882,-0.236,23.6555,19.4819,26.3736,0.0,0.0433,-0.3604,0.0,0.0,0.0,4175652.906,4197438.3501,-3211113.1151,3151.1016,1998.6611,6725.7742,4175629.2505,4197418.8682,-3211139.4887,3151.0951,1998.7493,6726.0102,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.6317127511773053,0.09000555538409837,-0.15769,0.7643751970679172,5.561000317583568,,
440.6575,31.49,-0.215,-0.576,27.517,-0.165,-0.547,-0.236,-0.001,0.09,-0.236,-0.001,0.089,0.126,0.415,-0.382,0.007,-0.006,0.008,0.0,-0.0,0.0,825.755,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6792,0.6984,-0.2258,0.7294,0.6765,-0.1015,0.0819,-0.2336,-0.9689,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,0.0001,0.0,0.0,0.0,0.0066,-0.0882,-0.236,23.6569,19.4639,26.3255,0.0,0.0433,-0.3604,0.0,0.0,0.0,4176294.8173,4197845.4559,-3209742.6769,3149.9917,1997.5454,6726.6275,4176271.1604,4197825.992,-3209769.0024,3149.9852,1997.6336,6726.8635,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.6148178592070989,0.09000555538409837,-0.15744999999999998,0.7243892572790882,5.552536622509562,,
440.8626,31.442,-0.216,-0.557,27.468,-0.165,-0.529,-0.236,-0.001,0.09,-0.236,-0.001,0.089,0.127,0.414,-0.38,0.007,-0.006,0.008,0.0,-0.0,0.0,825.755,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6792,0.6984,-0.2258,0.7294,0.6765,-0.1014,0.0819,-0.2336,-0.9689,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,0.0001,0.0,0.0,0.0,0.0066,-0.0882,-0.2361,23.6582,19.4458,26.277,0.0,0.0433,-0.3604,0.0,0.0,0.0,4176942.6913,4198256.2578,-3208358.8444,3148.8709,1996.4188,6727.4886,4176919.0331,4198236.8121,-3208385.1213,3148.8644,1996.5071,6727.7247,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.597415265958278,0.09000555538409837,-0.15721,0.7185135073921056,5.544072927435556,,
441.0684,31.393,-0.216,-0.539,27.42,-0.166,-0.511,-0.236,-0.001,0.09,-0.236,-0.001,0.089,0.129,0.413,-0.379,0.007,-0.006,0.008,0.0,-0.0,0.0,825.755,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6792,0.6984,-0.2258,0.7294,0.6766,-0.1014,0.082,-0.2336,-0.9689,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,0.0001,0.0,0.0,0.0,0.0066,-0.0882,-0.2361,23.6596,19.4276,26.2284,0.0,0.0433,-0.3604,0.0,0.0,0.0,4177590.5129,4198666.9412,-3206974.4526,3147.7496,1995.2919,6728.3497,4177566.8533,4198647.5136,-3207000.681,3147.7431,1995.3801,6728.5857,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.5806694412486333,0.09000555538409837,-0.156965,0.6830215402867621,5.535432905380841,,
441.2793,31.343,-0.216,-0.52,27.37,-0.166,-0.492,-0.236,-0.001,0.09,-0.236,-0.001,0.089,0.13,0.411,-0.377,0.007,-0.006,0.008,0.0,-0.0,0.0,825.755,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6792,0.6984,-0.2258,0.7294,0.6766,-0.1014,0.082,-0.2335,-0.9689,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,0.0001,0.0,0.0,0.0,0.0066,-0.0882,-0.2361,23.661,19.409,26.1784,0.0,0.0433,-0.3604,0.0,0.0,0.0,4178256.6468,4199089.1442,-3205550.2284,3146.596,1994.1325,6729.235,4178232.9858,4199069.7353,-3205576.4068,3146.5895,1994.2207,6729.471,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.5630772593525688,0.09000555538409837,-0.156715,0.6561473963358601,5.5266165563454175,,
441.4857,31.294,-0.216,-0.501,27.321,-0.166,-0.473,-0.236,-0.001,0.089,-0.236,-0.001,0.088,0.131,0.41,-0.375,0.007,-0.006,0.008,0.0,-0.0,0.0,825.75,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6792,0.6984,-0.2258,0.7294,0.6766,-0.1013,0.082,-0.2335,-0.9689,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,0.0001,0.0,0.0,0.0,0.0057,-0.0873,-0.236,23.6623,19.3906,26.1293,0.0,0.0433,-0.3604,0.0,0.0,0.0,4178911.3904,4199504.0395,-3204149.6661,3145.4607,1992.9934,6730.1051,4178887.7281,4199484.6489,-3204175.7954,3145.455,1993.0806,6730.3411,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.5455795084128435,0.0890056178002265,-0.15647,0.6298364021136347,5.517976534290703,,
441.6901,31.246,-0.217,-0.484,27.272,-0.166,-0.456,-0.236,-0.001,0.082,-0.236,-0.001,0.081,0.133,0.409,-0.374,0.007,-0.005,0.007,0.0,-0.0,0.0,825.723,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6792,0.6983,-0.2258,0.7293,0.6766,-0.1013,0.082,-0.2335,-0.9689,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,0.0001,0.0,0.0,0.0,0.001,-0.0823,-0.2354,23.663,19.3733,26.0809,0.0,0.0433,-0.3604,0.0,0.0,0.0,4179556.1083,4199912.4969,-3202769.8795,3144.3384,1991.8752,6730.9624,4179532.4453,4199893.1236,-3202795.9605,3144.3374,1991.9575,6731.1978,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.5304196451867144,0.08200609733428363,-0.15622999999999998,0.6167499924037069,5.509512839216696,,
441.8931,31.198,-0.217,-0.468,27.224,-0.166,-0.44,-0.236,-0.001,0.075,-0.236,-0.001,0.075,0.134,0.408,-0.372,0.007,-0.005,0.007,0.0,-0.0,0.0,825.696,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6792,0.6983,-0.2258,0.7293,0.6766,-0.1013,0.0821,-0.2334,-0.9689,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0036,-0.0773,-0.2349,23.6628,19.357,26.0331,0.0,0.0433,-0.3604,0.0,0.0,0.0,4180196.2698,4200317.9852,-3201399.1809,3143.2235,1990.7645,6731.8135,4180172.607,4200298.6282,-3201425.214,3143.2271,1990.8418,6732.0484,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.5158614154983876,0.0750066663703967,-0.15599,0.5960938815104069,5.501049144142691,,
442.0967,31.15,-0.217,-0.453,27.176,-0.166,-0.425,-0.236,-0.001,0.068,-0.236,-0.001,0.068,0.136,0.407,-0.371,0.007,-0.005,0.007,0.0,-0.0,0.0,825.669,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6792,0.6983,-0.2258,0.7293,0.6767,-0.1012,0.0821,-0.2334,-0.9689,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0082,-0.0723,-0.2343,23.6616,19.3418,25.9853,0.0,0.0433,-0.3604,0.0,0.0,0.0,4180836.5167,4200723.4455,-3200027.6368,3142.1078,1989.6531,6732.6647,4180812.8551,4200704.1037,-3200053.6221,3142.116,1989.7255,6732.8991,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.5022927433280318,0.06800735254367722,-0.15575,0.577312790363824,5.492585449068684,,
442.3009,31.102,-0.217,-0.44,27.128,-0.167,-0.412,-0.236,-0.001,0.061,-0.236,-0.001,0.061,0.137,0.406,-0.369,0.007,-0.005,0.007,0.0,-0.0,0.0,825.642,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6793,0.6983,-0.2258,0.7293,0.6767,-0.1012,0.0821,-0.2334,-0.9689,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0128,-0.0674,-0.2338,23.6594,19.3275,25.9375,0.0,0.0433,-0.3604,0.0,0.0,0.0,4181477.4166,4201129.2363,-3198654.0351,3140.9905,1988.5401,6733.5167,4181453.7571,4201109.9088,-3198679.9726,3141.0033,1988.6075,6733.7505,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.49060065226210203,0.061008196170678576,-0.15551,0.5493637400818079,5.484121753994677,,
442.5032,31.054,-0.218,-0.428,27.081,-0.167,-0.401,-0.236,-0.001,0.055,-0.236,-0.001,0.054,0.139,0.405,-0.368,0.007,-0.004,0.007,0.0,-0.0,0.0,825.615,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6793,0.6983,-0.2258,0.7293,0.6767,-0.1012,0.0821,-0.2334,-0.9689,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0174,-0.0625,-0.2333,23.6564,19.3145,25.8904,0.0,0.0433,-0.3604,0.0,0.0,0.0,4182110.4746,4201529.9805,-3197296.5915,3139.8862,1987.4402,6734.3582,4182086.8182,4201510.6661,-3197322.4819,3139.9036,1987.5027,6734.5915,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.480320726181996,0.055009090157900266,-0.15527,0.5565843939382045,5.475658058920671,,
