SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
440.5964,14.265,-0.114,-0.065,10.292,-0.018,-0.059,-0.098,-0.005,-0.004,-0.098,-0.005,-0.003,-0.418,0.082,0.28,0.004,0.006,-0.001,-0.0,0.0,0.0,833.206,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6711,0.7074,-0.2216,0.7364,0.6706,-0.0894,0.0854,-0.2232,-0.971,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0282,-0.0096,-0.0933,20.1798,17.5799,9.5522,0.0,0.0433,-0.3623,0.0,0.0,0.0,4176125.9972,4197731.4364,-3210314.3059,3150.3712,1998.0608,6726.4547,4176105.8174,4197713.8565,-3210323.8581,3150.3994,1998.0704,6726.548,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.13122880781291887,0.006403124237432849,-0.1,1.318867312718161,2.515304379806253,1.5,0.15
440.8003,14.244,-0.115,-0.066,10.272,-0.019,-0.06,-0.098,-0.005,-0.004,-0.098,-0.005,-0.003,-0.417,0.083,0.28,0.004,0.006,-0.001,-0.0,0.0,0.0,833.206,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6712,0.7074,-0.2216,0.7364,0.6706,-0.0894,0.0854,-0.2232,-0.971,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0282,-0.0096,-0.0934,20.174,17.5779,9.5329,0.0,0.0433,-0.3623,0.0,0.0,0.0,4176778.8422,4198145.4468,-3208920.0584,3149.242,1996.9258,6727.3224,4176758.6682,4198127.8689,-3208929.5912,3149.2702,1996.9354,6727.4158,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.13259336333316235,0.006403124237432849,-0.1,1.3155188373101012,2.511601513211375,1.5,0.15
441.0034,14.225,-0.116,-0.067,10.252,-0.02,-0.06,-0.098,-0.005,-0.004,-0.098,-0.005,-0.003,-0.417,0.084,0.28,0.004,0.006,-0.001,-0.0,0.0,0.0,833.206,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6712,0.7074,-0.2216,0.7364,0.6706,-0.0894,0.0854,-0.2232,-0.971,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0282,-0.0096,-0.0934,20.1683,17.576,9.5141,0.0,0.0433,-0.3623,0.0,0.0,0.0,4177411.5584,4198546.6097,-3207568.1474,3148.1471,1995.8254,6728.1634,4177391.3901,4198529.0338,-3207577.6616,3148.1753,1995.8349,6728.2567,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.13395894893585872,0.006403124237432849,-0.1,1.309238424755927,2.508251300577914,1.5,0.15
441.2088,14.204,-0.117,-0.067,10.232,-0.021,-0.061,-0.098,-0.002,-0.004,-0.098,-0.002,-0.003,-0.416,0.086,0.279,0.004,0.006,-0.002,-0.0,0.0,0.0,833.193,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6712,0.7074,-0.2216,0.7364,0.6706,-0.0895,0.0853,-0.2232,-0.971,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0258,-0.0072,-0.0941,20.1625,17.5741,9.4946,0.0,0.0433,-0.3623,0.0,0.0,0.0,4178069.7426,4198963.8335,-3206161.1416,3147.01,1994.6824,6729.0374,4178049.5801,4198946.2595,-3206170.6362,3147.0358,1994.6896,6729.1315,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.13482581355215328,0.004472135954999579,-0.1,1.3076160402705288,2.504548433983037,1.5,0.15
441.413,14.185,-0.116,-0.068,10.212,-0.021,-0.062,-0.098,0.001,-0.004,-0.098,0.001,-0.003,-0.415,0.087,0.279,0.004,0.006,-0.002,-0.0,0.0,0.0,833.184,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6712,0.7074,-0.2216,0.7364,0.6707,-0.0895,0.0853,-0.2232,-0.971,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0241,-0.0056,-0.0947,20.1576,17.5729,9.4756,0.0,0.0433,-0.3622,0.0,0.0,0.0,4178701.9225,4199364.49,-3204809.0748,3145.9166,1993.5835,6729.8769,4178681.7649,4199346.9172,-3204818.5503,3145.9407,1993.5891,6729.9716,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1344618905117729,0.00412310562561766,-0.1,1.2934570684300366,2.5011982213495756,1.5,0.15
441.6138,14.165,-0.116,-0.069,10.192,-0.02,-0.062,-0.098,0.001,-0.004,-0.098,0.001,-0.003,-0.414,0.088,0.279,0.004,0.006,-0.002,-0.0,0.0,0.0,833.184,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6712,0.7074,-0.2216,0.7363,0.6707,-0.0895,0.0853,-0.2232,-0.971,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0241,-0.0056,-0.0947,20.1528,17.5717,9.4565,0.0,0.0433,-0.3622,0.0,0.0,0.0,4179335.9892,4199766.2602,-3203452.331,3144.8177,1992.4791,6730.7195,4179315.8364,4199748.6885,-3203461.7875,3144.8417,1992.4847,6730.8142,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.13497036711811966,0.00412310562561766,-0.1,1.3099918920605136,2.4976716817354063,1.5,0.15
441.8142,14.145,-0.116,-0.07,10.173,-0.02,-0.063,-0.098,0.001,-0.004,-0.098,0.001,-0.003,-0.413,0.09,0.278,0.004,0.006,-0.002,-0.0,0.0,0.0,833.184,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6712,0.7074,-0.2216,0.7363,0.6707,-0.0895,0.0853,-0.2233,-0.971,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0241,-0.0056,-0.0947,20.1479,17.5706,9.4375,0.0,0.0433,-0.3622,0.0,0.0,0.0,4179964.8468,4200164.6487,-3202106.0951,3143.7272,1991.3834,6731.5551,4179944.6989,4200147.0781,-3202115.5326,3143.7513,1991.389,6731.6498,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1354843164355196,0.00412310562561766,-0.1,1.3107799855810631,2.494145142121237,1.5,0.15
442.0255,14.125,-0.116,-0.071,10.152,-0.02,-0.064,-0.098,0.001,-0.004,-0.098,0.001,-0.003,-0.413,0.091,0.278,0.004,0.006,-0.002,-0.0,0.0,0.0,833.184,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6712,0.7073,-0.2216,0.7363,0.6707,-0.0896,0.0853,-0.2233,-0.971,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0241,-0.0056,-0.0947,20.1429,17.5694,9.4175,0.0,0.0433,-0.3622,0.0,0.0,0.0,4180627.5103,4200584.3657,-3200686.8033,3142.5776,1990.2282,6732.4355,4180607.3673,4200566.7962,-3200696.2208,3142.6016,1990.2338,6732.5302,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1360036764208968,0.00412310562561766,-0.1,1.3108930403668149,2.490618602507068,1.5,0.15
442.2348,14.104,-0.116,-0.071,10.131,-0.02,-0.064,-0.098,0.001,-0.004,-0.098,0.001,-0.001,-0.412,0.094,0.277,0.004,0.031,-0.002,-0.0,0.001,0.0,833.169,-0.0,0.0,-0.0,0.0,0.408,0.0,0.0,0.0,-0.6713,0.7073,-0.2215,0.7363,0.6707,-0.0896,0.0852,-0.2233,-0.971,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0005,0.0001,0.0,0.0,0.0,-0.024,-0.0056,-0.0947,20.1378,17.5682,9.3975,0.0,0.0433,-0.3622,0.0,0.0,0.0,4181291.7161,4201004.9691,-3199263.5014,3141.4247,1989.0699,6733.3179,4181271.5783,4200987.4009,-3199272.8989,3141.4487,1989.0754,6733.4126,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1360036764208968,0.00412310562561766,-0.1,1.3108176383312022,2.48691573591219,1.5,0.15
442.4392,14.084,-0.116,-0.072,10.111,-0.02,-0.064,-0.098,0.001,-0.003,-0.098,0.001,0.002,-0.411,0.105,0.277,0.003,0.079,-0.003,-0.0,0.001,0.0,833.14,-0.0,0.0,-0.0,-0.006,0.814,0.0,0.0,0.0,-0.6713,0.7073,-0.2214,0.7363,0.6707,-0.0897,0.085,-0.2233,-0.971,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0014,0.0001,0.0,0.0,0.0,-0.024,-0.0056,-0.0948,20.1329,17.567,9.3782,0.0,0.0433,-0.3622,0.0,0.0,0.0,4181932.9621,4201410.9475,-3197888.7254,3140.311,1987.951,6734.1697,4181912.8291,4201393.3805,-3197898.1036,3140.3351,1987.9566,6734.2645,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1365283853270081,0.0031622776601683794,-0.1,1.3089638191448283,2.483389196298021,1.5,0.15
442.6401,14.065,-0.115,-0.073,10.092,-0.02,-0.063,-0.098,0.001,-0.003,-0.098,0.001,0.006,-0.41,0.125,0.276,0.003,0.124,-0.003,-0.0,0.002,0.0,833.113,-0.0,0.0,-0.0,-0.029,1.0,0.0,0.0,0.0,-0.6714,0.7073,-0.2212,0.7362,0.6707,-0.09,0.0847,-0.2233,-0.9711,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0022,0.0001,0.0,0.0,0.0,-0.024,-0.0056,-0.0948,20.1282,17.5658,9.3591,0.0,0.0433,-0.3622,0.0,0.0,0.0,4182563.9071,4201810.3215,-3196535.3902,3139.2147,1986.8496,6735.0078,4182543.7789,4201792.7557,-3196544.7493,3139.2387,1986.8552,6735.1026,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.13621306838919678,0.0031622776601683794,-0.1,1.291038552684818,2.48003898366456,1.5,0.15
442.8463,14.044,-0.115,-0.073,10.072,-0.02,-0.062,-0.098,0.001,-0.003,-0.098,0.001,0.008,-0.409,0.156,0.276,0.003,0.161,-0.003,-0.0,0.003,0.0,833.082,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6715,0.7073,-0.2208,0.7362,0.6707,-0.0904,0.0842,-0.2233,-0.9711,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0028,0.0001,0.0,0.0,0.0,-0.024,-0.0056,-0.0948,20.1234,17.5645,9.3396,0.0,0.0433,-0.3622,0.0,0.0,0.0,4183209.6942,4202219.0056,-3195149.5525,3138.092,1985.7218,6735.8656,4183189.5708,4202201.441,-3195158.8921,3138.1161,1985.7274,6735.9604,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.13621306838919678,0.0031622776601683794,-0.1,1.2896577699400078,2.4763361170696823,1.5,0.15
443.0517,14.024,-0.115,-0.074,10.051,-0.019,-0.06,-0.098,0.001,-0.003,-0.098,0.001,0.006,-0.409,0.185,0.275,0.003,0.124,-0.003,-0.0,0.002,0.0,833.041,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6717,0.7073,-0.2205,0.7361,0.6707,-0.0908,0.0837,-0.2233,-0.9712,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0022,0.0001,0.0,0.0,0.0,-0.024,-0.0056,-0.0948,20.1186,17.5632,9.3201,0.0,0.0433,-0.3622,0.0,0.0,0.0,4183856.1733,4202628.0413,-3193761.5588,3136.9676,1984.5923,6736.7242,4183836.0547,4202610.478,-3193770.8789,3136.9916,1984.5978,6736.819,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.13675159962501351,0.0031622776601683794,-0.1,1.3047091428510085,2.4728095774555126,1.5,0.15
443.2526,14.004,-0.115,-0.074,10.032,-0.019,-0.06,-0.098,0.001,-0.003,-0.098,0.001,0.003,-0.408,0.207,0.274,0.003,0.088,-0.003,-0.0,0.002,0.0,833.001,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6717,0.7073,-0.2202,0.7361,0.6707,-0.0911,0.0833,-0.2233,-0.9712,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0015,0.0001,0.0,0.0,0.0,-0.024,-0.0056,-0.0948,20.1138,17.562,9.3009,0.0,0.0433,-0.3622,0.0,0.0,0.0,4184489.3007,4203028.5458,-3192401.5761,3135.8658,1983.4856,6737.565,4184469.1869,4203010.9838,-3192410.877,3135.8898,1983.4911,6737.6598,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.13675159962501351,0.0031622776601683794,-0.1,1.3049563580934889,2.4692830378413433,1.5,0.15
443.4575,13.985,-0.115,-0.075,10.012,-0.019,-0.059,-0.098,0.001,-0.003,-0.098,-0.0,0.002,-0.407,0.221,0.273,0.003,0.075,-0.018,-0.0,0.001,0.0,832.948,-0.0,0.0,-0.0,-0.148,0.165,0.0,0.0,0.0,-0.6718,0.7073,-0.2201,0.736,0.6707,-0.0913,0.0831,-0.2233,-0.9712,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0003,0.0013,0.0001,0.0,0.0,0.0,-0.024,-0.0056,-0.0948,20.109,17.5608,9.2816,0.0,0.0433,-0.3622,0.0,0.0,0.0,4185129.0347,4203433.1454,-3191026.7458,3134.752,1982.3668,6738.4145,4185108.9257,4203415.5846,-3191036.0274,3134.776,1982.3724,6738.5093,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1372953021774598,0.0031622776601683794,-0.1,1.3035768606792635,2.4659328252078825,1.5,0.15
443.6649,13.964,-0.114,-0.076,9.991,-0.02,-0.059,-0.098,0.001,-0.003,-0.098,-0.004,0.005,-0.406,0.242,0.265,0.003,0.118,-0.063,-0.001,0.002,0.0,832.869,-0.0,0.0,-0.0,-0.231,0.3,0.0,0.0,0.0,-0.6719,0.7072,-0.2199,0.736,0.6707,-0.0916,0.0827,-0.2234,-0.9712,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0011,0.0021,0.0001,0.0,0.0,0.0,-0.024,-0.0056,-0.0948,20.104,17.5595,9.2618,0.0,0.0433,-0.3622,0.0,0.0,0.0,4185783.0565,4203846.6939,-3189620.5247,3133.6127,1981.2226,6739.283,4185762.9525,4203829.1344,-3189629.7865,3133.6367,1981.2281,6739.3778,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1370109484676316,0.0031622776601683794,-0.1,1.2702284282854492,2.462229958613005,1.5,0.15
443.8689,13.944,-0.114,-0.076,9.971,-0.021,-0.057,-0.098,0.0,-0.003,-0.098,-0.007,0.008,-0.406,0.27,0.247,0.003,0.159,-0.108,-0.002,0.003,0.0,832.79,-0.0,0.0,-0.0,-0.231,0.097,0.0,0.0,0.0,-0.672,0.7072,-0.2198,0.736,0.6707,-0.0922,0.0822,-0.2237,-0.9712,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0019,0.0028,0.0001,0.0,0.0,0.0,-0.024,-0.0055,-0.0948,20.0992,17.5582,9.2425,0.0,0.0433,-0.3622,0.0,0.0,0.0,4186420.125,4204249.4377,-3188250.0857,3132.5023,1980.1075,6740.1288,4186400.0258,4204231.8796,-3188259.3282,3132.5263,1980.113,6740.2236,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1370109484676316,0.003,-0.1,1.25179410886563,2.458703418998836,1.5,0.15
444.0753,13.924,-0.114,-0.077,9.951,-0.022,-0.056,-0.098,0.0,-0.003,-0.098,-0.007,0.005,-0.405,0.299,0.224,0.003,0.122,-0.1,-0.002,0.002,0.0,832.729,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6721,0.7071,-0.2198,0.7359,0.6707,-0.0928,0.0818,-0.2241,-0.9711,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0017,0.0021,0.0001,0.0,0.0,0.0,-0.024,-0.0055,-0.0947,20.0942,17.5568,9.223,0.0,0.0433,-0.3621,0.0,0.0,0.0,4187066.6031,4204658.0438,-3186858.737,3131.375,1978.9754,6740.9872,4187046.5089,4204640.4869,-3186867.96,3131.399,1978.9809,6741.0819,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.13756816492197604,0.003,-0.1,1.2342397422267988,2.455176879384666,1.5,0.15
444.2812,13.904,-0.114,-0.078,9.931,-0.023,-0.055,-0.098,0.001,-0.003,-0.098,-0.004,0.003,-0.404,0.321,0.207,0.003,0.088,-0.064,-0.001,0.002,0.0,832.67,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6722,0.707,-0.2197,0.7358,0.6707,-0.0933,0.0814,-0.2244,-0.9711,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0011,0.0015,0.0001,0.0,0.0,0.0,-0.024,-0.0055,-0.0946,20.0893,17.5555,9.2035,0.0,0.0433,-0.3621,0.0,0.0,0.0,4187713.4843,4205066.818,-3185465.84,3130.2464,1977.842,6741.8461,4187693.395,4205049.2625,-3185475.0435,3130.2704,1977.8476,6741.9407,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.13813037319865606,0.0031622776601683794,-0.1,1.217591526170611,2.451650339770497,1.5,0.15
444.4852,13.884,-0.114,-0.078,9.911,-0.024,-0.055,-0.098,0.001,-0.003,-0.098,-0.001,0.0,-0.404,0.335,0.198,0.003,0.052,-0.027,-0.0,0.001,0.0,832.609,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6723,0.7069,-0.2197,0.7358,0.6707,-0.0936,0.0811,-0.2246,-0.9711,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0005,0.0009,0.0001,0.0,0.0,0.0,-0.024,-0.0056,-0.0945,20.0845,17.5543,9.1842,0.0,0.0433,-0.3621,0.0,0.0,0.0,4188350.01,4205468.9641,-3184094.5747,3129.1353,1976.7263,6742.6911,4188329.9256,4205451.4099,-3184103.7589,3129.1593,1976.7319,6742.7856,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.13813037319865606,0.0031622776601683794,-0.1,1.198781519652977,2.4481238001563277,1.5,0.15
444.6855,13.864,-0.114,-0.079,9.892,-0.024,-0.055,-0.098,0.001,-0.004,-0.098,0.0,-0.002,-0.403,0.342,0.196,0.004,0.018,-0.007,-0.0,0.0,0.0,832.56,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6723,0.7069,-0.2196,0.7358,0.6707,-0.0937,0.081,-0.2246,-0.9711,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0003,0.0001,0.0,0.0,0.0,-0.024,-0.0056,-0.0945,20.0797,17.5531,9.1653,0.0,0.0433,-0.3621,0.0,0.0,0.0,4188977.9351,4205865.5936,-3182741.1954,3128.0386,1975.6252,6743.5246,4188957.8554,4205848.0405,-3182750.3607,3128.0626,1975.6308,6743.6191,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.13869751259485513,0.00412310562561766,-0.1,1.2001796333330155,2.4445972605421584,1.5,0.15
444.8903,13.845,-0.114,-0.08,9.872,-0.024,-0.055,-0.098,0.001,-0.004,-0.098,0.0,-0.003,-0.402,0.344,0.194,0.004,0.006,-0.01,-0.0,0.0,0.0,832.543,-0.0,0.0,-0.0,-0.089,0.0,0.0,0.0,0.0,-0.6724,0.7069,-0.2196,0.7358,0.6707,-0.0938,0.081,-0.2246,-0.9711,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0002,0.0001,0.0001,0.0,0.0,0.0,-0.024,-0.0056,-0.0945,20.0748,17.552,9.1462,0.0,0.0433,-0.3621,0.0,0.0,0.0,4189610.8613,4206265.2994,-3181376.3854,3126.9327,1974.5149,6744.3647,4189590.7864,4206247.7474,-3181385.5316,3126.9567,1974.5204,6744.4591,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.13926952286842947,0.00412310562561766,-0.1,1.2010654720926257,2.4412470479086976,1.5,0.15
445.0905,13.825,-0.114,-0.081,9.852,-0.024,-0.056,-0.098,0.001,-0.004,-0.098,-0.003,-0.003,-0.401,0.345,0.187,0.003,0.006,-0.058,-0.001,0.0,0.0,832.476,-0.0,0.0,-0.0,-0.148,0.0,0.0,0.0,0.0,-0.6724,0.7069,-0.2197,0.7358,0.6707,-0.0939,0.081,-0.2247,-0.971,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.001,0.0001,0.0001,0.0,0.0,0.0,-0.024,-0.0056,-0.0945,20.0699,17.5508,9.1271,0.0,0.0433,-0.3621,0.0,0.0,0.0,4190241.655,4206663.5751,-3180015.5273,3125.8299,1973.4077,6745.2018,4190221.585,4206646.0243,-3180024.6544,3125.8539,1973.4133,6745.2963,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.13984634424967998,0.00412310562561766,-0.1,1.200438625583369,2.4377205082945284,1.5,0.15
445.292,13.805,-0.114,-0.081,9.832,-0.025,-0.057,-0.098,0.0,-0.004,-0.098,-0.007,-0.003,-0.401,0.346,0.171,0.003,0.006,-0.105,-0.002,0.0,0.0,832.411,-0.0,0.0,-0.0,-0.171,0.0,0.0,0.0,0.0,-0.6724,0.7068,-0.2199,0.7358,0.6707,-0.0941,0.081,-0.225,-0.971,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0018,0.0001,0.0001,0.0,0.0,0.0,-0.024,-0.0056,-0.0945,20.0651,17.5496,9.1081,0.0,0.0433,-0.3621,0.0,0.0,0.0,4190872.3254,4207061.6904,-3178654.2823,3124.7268,1972.3003,6746.0387,4190852.2604,4207044.1408,-3178663.3903,3124.7508,1972.3059,6746.1332,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.13984634424967998,0.004,-0.1,1.179879859172491,2.434193968680359,1.5,0.15
