SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
249.1935,23.639,-0.074,-0.03,19.665,-0.041,-0.022,-0.42,-0.006,0.001,-0.42,-0.006,0.0,0.395,0.127,-0.634,-0.008,-0.007,-0.004,-0.0,-0.0,-0.0,839.712,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6813,0.6942,-0.2323,0.7267,0.6795,-0.1008,0.0879,-0.2375,-0.9674,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0985,-0.0429,-0.4058,22.3505,18.4406,18.6308,0.0,0.0433,-0.3638,0.0,0.0,0.0,3478655.3111,3718450.2433,-4411718.7857,4109.6017,2990.1557,5770.9914,3478632.9606,3718431.8027,-4411737.4165,4109.7001,2990.1986,5771.3972,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.07984985911070851,0.00608276253029822,-0.118195,0.379151472795773,4.168193496967404,,
249.3959,23.554,-0.075,-0.03,19.58,-0.042,-0.022,-0.42,-0.006,0.001,-0.42,-0.006,0.0,0.393,0.125,-0.635,-0.008,-0.007,-0.004,-0.0,-0.0,-0.0,839.712,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6813,0.6942,-0.2323,0.7267,0.6795,-0.1007,0.0879,-0.2375,-0.9674,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0985,-0.0429,-0.4059,22.3306,18.432,18.5488,0.0,0.0433,-0.3638,0.0,0.0,0.0,3479485.5933,3719054.3269,-4410552.5983,4108.6854,2989.1764,5772.1531,3479463.2627,3719035.895,-4410571.1471,4108.7839,2989.2192,5772.559,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.08077747210701756,0.00608276253029822,-0.11776999999999999,0.3762963897760465,4.153205703607184,,
249.5981,23.468,-0.076,-0.03,19.494,-0.044,-0.022,-0.42,-0.006,0.001,-0.42,-0.006,0.0,0.392,0.124,-0.636,-0.008,-0.007,-0.004,-0.0,-0.0,-0.0,839.712,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6812,0.6942,-0.2324,0.7268,0.6795,-0.1007,0.0879,-0.2375,-0.9674,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0985,-0.0429,-0.4059,22.3103,18.4232,18.4655,0.0,0.0433,-0.3638,0.0,0.0,0.0,3480328.5565,3719667.5719,-4409368.0948,4107.7547,2988.1816,5773.3325,3480306.2462,3719649.1487,-4409386.5603,4107.8532,2988.2245,5773.7384,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.08170679286326199,0.00608276253029822,-0.11734,0.35673738422300727,4.138041583266256,,
249.8003,23.383,-0.077,-0.03,19.409,-0.045,-0.022,-0.42,-0.006,0.001,-0.42,-0.006,0.0,0.39,0.122,-0.637,-0.008,-0.007,-0.004,-0.0,-0.0,-0.0,839.712,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6812,0.6942,-0.2324,0.7268,0.6794,-0.1007,0.088,-0.2375,-0.9674,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0985,-0.0429,-0.4059,22.2905,18.4145,18.3837,0.0,0.0433,-0.3638,0.0,0.0,0.0,3481156.8163,3720270.0569,-4408203.7542,4106.8398,2987.2039,5774.4913,3481134.5258,3720251.6423,-4408222.1379,4106.9383,2987.2467,5774.8972,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.08263776376451629,0.00608276253029822,-0.11691499999999999,0.35383306874737924,4.123053789906036,,
250.0008,23.299,-0.078,-0.03,19.325,-0.046,-0.022,-0.42,-0.006,0.001,-0.42,-0.003,0.0,0.389,0.121,-0.635,-0.008,-0.008,0.034,0.001,-0.0,-0.0,839.68,-0.0,0.0,-0.0,0.965,0.0,0.0,0.0,0.0,-0.6812,0.6943,-0.2324,0.7268,0.6794,-0.1007,0.088,-0.2375,-0.9674,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0006,-0.0001,-0.0001,0.0,0.0,0.0,-0.0985,-0.0429,-0.4059,22.2707,18.4059,18.3022,0.0,0.0433,-0.3638,0.0,0.0,0.0,3481981.3767,3720869.7885,-4407044.123,4105.9286,2986.2301,5775.6449,3481959.106,3720851.3825,-4407062.4252,4106.0271,2986.273,5776.0508,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.08357032966310471,0.00608276253029822,-0.116495,0.35091275497162117,4.108242323526525,,
250.2025,23.214,-0.079,-0.03,19.24,-0.046,-0.022,-0.42,-0.005,0.001,-0.42,0.0,0.0,0.387,0.119,-0.623,-0.008,-0.008,0.081,0.001,-0.0,-0.0,839.641,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,-0.6812,0.6943,-0.2323,0.7268,0.6794,-0.1005,0.088,-0.2373,-0.9674,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0014,-0.0001,-0.0001,0.0,0.0,0.0,-0.0985,-0.0429,-0.4059,22.2509,18.3974,18.2204,0.0,0.0433,-0.3638,0.0,0.0,0.0,3482808.0439,3721470.9894,-4405881.0401,4105.0147,2985.2535,5776.8014,3482785.793,3721452.5921,-4405899.2605,4105.1132,2985.2963,5777.2073,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.08450443775329199,0.005099019513592785,-0.11606999999999999,0.36466429269874084,4.0932545301663055,,
250.4035,23.13,-0.08,-0.029,19.156,-0.046,-0.022,-0.42,-0.005,0.001,-0.42,0.004,0.0,0.386,0.117,-0.602,-0.008,-0.008,0.127,0.002,-0.0,-0.0,839.602,-0.0,0.0,-0.0,0.607,0.0,0.0,0.0,0.0,-0.6811,0.6944,-0.232,0.7269,0.6794,-0.1003,0.088,-0.2369,-0.9675,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0022,-0.0001,-0.0001,0.0,0.0,0.0,-0.0985,-0.0429,-0.4059,22.2312,18.3888,18.1388,0.0,0.0433,-0.3638,0.0,0.0,0.0,3483632.9181,3722070.8239,-4404719.9887,4104.1023,2984.2786,5777.9553,3483610.6869,3722052.4351,-4404738.1276,4104.2008,2984.3215,5778.3612,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.08509406559801923,0.005099019513592785,-0.11564999999999999,0.3764326724833277,4.0784430637867946,,
250.6051,23.045,-0.081,-0.029,19.071,-0.045,-0.022,-0.42,-0.005,0.001,-0.42,0.003,0.0,0.384,0.116,-0.575,-0.008,-0.008,0.12,0.002,-0.0,-0.0,839.544,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6811,0.6946,-0.2317,0.7269,0.6795,-0.0999,0.088,-0.2365,-0.9676,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0021,-0.0001,-0.0001,0.0,0.0,0.0,-0.0985,-0.0429,-0.4059,22.2115,18.3803,18.057,0.0,0.0433,-0.3638,0.0,0.0,0.0,3484459.8213,3722672.0711,-4403555.589,4103.1872,2983.3009,5779.112,3484437.6098,3722653.6908,-4403573.646,4103.2857,2983.3438,5779.518,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.08603487664894975,0.005099019513592785,-0.11522500000000001,0.40713792334716226,4.063455270426576,,
250.8058,22.961,-0.082,-0.029,18.987,-0.044,-0.022,-0.42,-0.005,0.001,-0.42,-0.0,0.0,0.383,0.114,-0.556,-0.008,-0.008,0.073,0.001,-0.0,-0.0,839.475,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6811,0.6947,-0.2315,0.7269,0.6795,-0.0997,0.0881,-0.2362,-0.9677,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0013,-0.0001,-0.0001,0.0,0.0,0.0,-0.0985,-0.0429,-0.4059,22.1918,18.3718,17.9753,0.0,0.0433,-0.3638,0.0,0.0,0.0,3485284.8799,3723271.9143,-4402393.2954,4102.2738,2982.3251,5780.2661,3485262.6881,3723253.5425,-4402411.2707,4102.3723,2982.368,5780.6721,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.08697700845625814,0.005099019513592785,-0.11480499999999999,0.4378963317506641,4.048643804047064,,
251.0085,22.876,-0.083,-0.029,18.902,-0.045,-0.022,-0.42,-0.006,0.001,-0.42,-0.004,0.0,0.381,0.112,-0.545,-0.008,-0.008,0.027,0.0,-0.0,-0.0,839.405,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6811,0.6947,-0.2314,0.7269,0.6795,-0.0995,0.0881,-0.236,-0.9678,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0005,-0.0001,-0.0001,0.0,0.0,0.0,-0.0985,-0.0429,-0.406,22.1718,18.3632,17.893,0.0,0.0433,-0.3638,0.0,0.0,0.0,3486116.3695,3723876.3698,-4401221.4441,4101.3528,2981.3413,5781.4292,3486094.1977,3723858.0067,-4401239.337,4101.4513,2981.3841,5781.8351,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.08792041856133308,0.00608276253029822,-0.11438000000000001,0.4349027992748858,4.033656010686845,,
251.2097,22.791,-0.085,-0.029,18.817,-0.046,-0.022,-0.42,-0.006,0.001,-0.42,-0.005,0.0,0.379,0.111,-0.543,-0.008,-0.007,0.008,0.0,-0.0,-0.0,839.377,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.681,0.6947,-0.2314,0.7269,0.6795,-0.0995,0.0881,-0.2359,-0.9678,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0985,-0.0429,-0.406,22.152,18.3545,17.8112,0.0,0.0433,-0.3638,0.0,0.0,0.0,3486942.4786,3724476.8504,-4400056.6847,4100.4373,2980.3634,5782.5846,3486920.3266,3724458.4958,-4400074.4959,4100.5358,2980.4063,5782.9906,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.08981091247727084,0.00608276253029822,-0.113955,0.44622892183254215,4.018668217326625,,
251.4117,22.706,-0.086,-0.029,18.732,-0.047,-0.022,-0.42,-0.006,0.001,-0.42,-0.005,0.0,0.378,0.109,-0.541,-0.008,-0.007,0.008,0.0,-0.0,-0.0,839.377,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.681,0.6948,-0.2314,0.727,0.6794,-0.0994,0.0881,-0.2359,-0.9678,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0985,-0.0429,-0.406,22.1321,18.3459,17.7292,0.0,0.0433,-0.3638,0.0,0.0,0.0,3487770.8241,3725078.8935,-4398888.2753,4099.519,2979.3825,5783.7432,3487748.692,3725060.5476,-4398906.0044,4099.6175,2979.4254,5784.1492,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.09075791976461338,0.00608276253029822,-0.11352999999999999,0.4431891996471496,4.003680423966405,,
251.6143,22.621,-0.087,-0.029,18.648,-0.048,-0.022,-0.42,-0.006,0.001,-0.42,-0.005,0.0,0.376,0.108,-0.54,-0.008,-0.007,0.008,0.0,-0.0,-0.0,839.377,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.681,0.6948,-0.2314,0.727,0.6794,-0.0994,0.0881,-0.2359,-0.9678,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0985,-0.0429,-0.406,22.1122,18.3372,17.6471,0.0,0.0433,-0.3638,0.0,0.0,0.0,3488599.6771,3725681.2421,-4397718.6538,4098.5996,2978.4007,5784.9024,3488577.5649,3725662.9048,-4397736.3008,4098.6981,2978.4435,5785.3084,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.09170605214488299,0.00608276253029822,-0.113105,0.4402753246232573,3.988692630606186,,
251.8155,22.537,-0.088,-0.029,18.563,-0.049,-0.022,-0.42,-0.005,0.001,-0.42,-0.003,0.0,0.375,0.106,-0.536,-0.008,-0.008,0.041,0.001,-0.0,-0.0,839.349,-0.0,0.0,-0.0,0.602,0.0,0.0,0.0,0.0,-0.681,0.6948,-0.2313,0.727,0.6794,-0.0993,0.0882,-0.2358,-0.9678,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0007,-0.0001,-0.0001,0.0,0.0,0.0,-0.0985,-0.0429,-0.406,22.0923,18.3286,17.5653,0.0,0.0433,-0.3637,0.0,0.0,0.0,3489424.5468,3726280.6329,-4396554.1597,4097.6843,2977.4232,5786.056,3489402.4545,3726262.3043,-4396571.725,4097.7828,2977.466,5786.462,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.09265527507918801,0.005099019513592785,-0.112685,0.4370454626190372,3.973881164226675,,
252.0183,22.452,-0.089,-0.028,18.478,-0.049,-0.022,-0.42,-0.005,0.001,-0.42,0.001,0.0,0.373,0.105,-0.523,-0.008,-0.008,0.088,0.002,-0.0,-0.0,839.31,-0.0,0.0,-0.0,0.991,-0.035,0.0,0.0,0.0,-0.6809,0.6949,-0.2312,0.727,0.6794,-0.0992,0.0882,-0.2356,-0.9678,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0015,-0.0001,-0.0001,0.0,0.0,0.0,-0.0985,-0.0429,-0.406,22.0724,18.32,17.4831,0.0,0.0433,-0.3637,0.0,0.0,0.0,3490253.9457,3726883.2518,-4395382.7731,4096.7635,2976.4399,5787.2158,3490231.8733,3726864.9317,-4395400.2562,4096.862,2976.4828,5787.6219,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.09330058949438637,0.005099019513592785,-0.11226000000000001,0.44971763324790437,3.958893370866456,,
252.2189,22.367,-0.09,-0.028,18.394,-0.048,-0.022,-0.42,-0.005,0.001,-0.42,0.005,0.0,0.372,0.103,-0.5,-0.008,-0.008,0.136,0.002,-0.0,-0.0,839.27,-0.0,0.0,-0.0,0.991,-0.048,0.0,0.0,0.0,-0.6809,0.695,-0.2309,0.727,0.6794,-0.0989,0.0882,-0.2352,-0.9679,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0024,-0.0001,-0.0001,0.0,0.0,0.0,-0.0985,-0.0429,-0.406,22.0527,18.3115,17.4014,0.0,0.0433,-0.3637,0.0,0.0,0.0,3491077.8794,3727481.8365,-4394218.6141,4095.8483,2975.4627,5788.368,3491055.8267,3727463.525,-4394236.0155,4095.9468,2975.5056,5788.7741,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.09425497334358543,0.005099019513592785,-0.111835,0.48075839183544467,3.943905577506236,,
252.4208,22.283,-0.091,-0.028,18.309,-0.047,-0.022,-0.42,-0.005,0.001,-0.42,0.008,0.0,0.37,0.101,-0.468,-0.008,-0.009,0.182,0.003,-0.0,-0.0,839.231,-0.0,0.0,-0.0,0.991,-0.048,0.0,0.0,0.0,-0.6809,0.6952,-0.2306,0.7271,0.6795,-0.0985,0.0882,-0.2347,-0.9681,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0032,-0.0001,-0.0001,0.0,0.0,0.0,-0.0985,-0.0429,-0.406,22.033,18.303,17.3195,0.0,0.0433,-0.3637,0.0,0.0,0.0,3491903.0414,3728081.2506,-4393052.2265,4094.9314,2974.4837,5789.5219,3491881.0084,3728062.9476,-4393069.546,4095.0299,2974.5266,5789.9279,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.0952102935611481,0.005099019513592785,-0.111415,0.5115115026683336,3.9290941111267252,,
252.6223,22.198,-0.092,-0.028,18.224,-0.045,-0.022,-0.42,-0.004,0.001,-0.42,0.012,-0.0,0.369,0.1,-0.426,-0.007,-0.009,0.23,0.004,-0.0,-0.0,839.192,-0.0,0.0,-0.0,0.715,-0.004,0.0,0.0,0.0,-0.6809,0.6953,-0.2301,0.7271,0.6795,-0.098,0.0882,-0.234,-0.9682,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.004,-0.0001,-0.0001,0.0,0.0,0.0,-0.0985,-0.0429,-0.406,22.0133,18.2945,17.2375,0.0,0.0433,-0.3637,0.0,0.0,0.0,3492729.6509,3728681.6528,-4391883.2996,4094.0124,2973.5027,5790.6777,3492707.6377,3728663.3582,-4391900.5371,4094.1109,2973.5455,5791.0838,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.09616652224137046,0.00412310562561766,-0.11099,0.5594758334820562,3.9141063177665054,,
252.8234,22.113,-0.093,-0.028,18.14,-0.043,-0.022,-0.42,-0.004,0.001,-0.42,0.012,-0.0,0.367,0.098,-0.378,-0.007,-0.009,0.234,0.004,-0.0,-0.0,839.138,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6808,0.6956,-0.2295,0.7271,0.6796,-0.0974,0.0882,-0.2332,-0.9684,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0041,-0.0001,-0.0001,0.0,0.0,0.0,-0.0985,-0.0429,-0.4061,21.9937,18.2861,17.1557,0.0,0.0433,-0.3637,0.0,0.0,0.0,3493552.7505,3729279.4429,-4390718.8412,4093.0969,2972.5254,5791.8286,3493530.7568,3729261.1567,-4390735.9969,4093.1955,2972.5682,5792.2347,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.09712363255150623,0.00412310562561766,-0.110565,0.6076774326841661,3.899118524406286,,
253.0236,22.029,-0.094,-0.028,18.056,-0.04,-0.022,-0.42,-0.005,0.001,-0.42,0.008,0.0,0.366,0.096,-0.335,-0.008,-0.009,0.188,0.003,-0.0,-0.0,839.07,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6808,0.6957,-0.229,0.7271,0.6796,-0.0968,0.0883,-0.2325,-0.9686,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0033,-0.0001,-0.0001,0.0,0.0,0.0,-0.0985,-0.0429,-0.4061,21.9741,18.2777,17.0742,0.0,0.0433,-0.3637,0.0,0.0,0.0,3494372.8724,3729875.0077,-4389558.1071,4092.1843,2971.5512,5792.9753,3494350.8983,3729856.73,-4389575.1814,4092.2829,2971.5941,5793.3813,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.09808159868191382,0.005099019513592785,-0.11014499999999999,0.6728195321907517,3.884307058026775,,
253.2239,21.946,-0.095,-0.028,17.973,-0.039,-0.022,-0.42,-0.005,0.001,-0.42,0.005,0.0,0.364,0.094,-0.303,-0.008,-0.008,0.143,0.002,-0.0,-0.0,839.002,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6808,0.6959,-0.2286,0.7271,0.6797,-0.0964,0.0883,-0.2319,-0.9687,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0025,-0.0001,-0.0001,0.0,0.0,0.0,-0.0985,-0.0429,-0.4061,21.9548,18.2694,16.9942,0.0,0.0433,-0.3637,0.0,0.0,0.0,3495178.1903,3730459.7616,-4388417.8476,4091.2878,2970.5943,5794.1012,3495156.2355,3730441.4922,-4388434.8418,4091.3863,2970.6372,5794.5073,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.09904039579888602,0.005099019513592785,-0.10973000000000001,0.7038816792154511,3.8696719186279727,,
253.4253,21.862,-0.096,-0.028,17.888,-0.038,-0.022,-0.42,-0.005,0.001,-0.42,0.002,0.0,0.363,0.093,-0.279,-0.008,-0.008,0.096,0.002,-0.0,-0.0,838.933,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6808,0.696,-0.2284,0.7272,0.6797,-0.0961,0.0883,-0.2315,-0.9688,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0017,-0.0001,-0.0001,0.0,0.0,0.0,-0.0985,-0.0429,-0.4061,21.935,18.2609,16.9122,0.0,0.0433,-0.3636,0.0,0.0,0.0,3496004.6537,3731059.8066,-4387247.1596,4090.3673,2969.6119,5795.2566,3495982.7187,3731041.5458,-4387264.0718,4090.4658,2969.6548,5795.6627,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1,0.005099019513592785,-0.10930999999999999,0.7347430601718042,3.854860452248461,,
253.6266,21.777,-0.097,-0.027,17.803,-0.039,-0.022,-0.42,-0.005,0.001,-0.42,-0.002,0.0,0.361,0.091,-0.264,-0.008,-0.008,0.05,0.001,-0.0,-0.0,838.863,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6807,0.6961,-0.2282,0.7272,0.6797,-0.0959,0.0883,-0.2313,-0.9689,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0009,-0.0001,-0.0001,0.0,0.0,0.0,-0.0986,-0.0429,-0.4061,21.9152,18.2523,16.8304,0.0,0.0433,-0.3636,0.0,0.0,0.0,3496827.7708,3731657.3589,-4386080.7182,4089.4501,2968.6331,5796.4073,3496805.8556,3731639.1066,-4386097.5486,4089.5487,2968.676,5796.8135,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.10068763578513501,0.005099019513592785,-0.10888500000000001,0.7312411080026887,3.839872658888242,,
253.8281,21.692,-0.098,-0.027,17.719,-0.039,-0.022,-0.42,-0.006,0.001,-0.42,-0.005,0.0,0.36,0.09,-0.258,-0.008,-0.007,0.008,0.0,-0.0,-0.0,838.8,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6807,0.6961,-0.2281,0.7272,0.6797,-0.0959,0.0883,-0.2312,-0.9689,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0986,-0.0429,-0.4062,21.8954,18.2437,16.7485,0.0,0.0433,-0.3636,0.0,0.0,0.0,3497652.1803,3732255.7867,-4384911.9478,4088.5311,2967.6524,5797.5598,3497630.2849,3732237.543,-4384928.6963,4088.6296,2967.6952,5797.9659,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.10165136496870075,0.00608276253029822,-0.10846,0.7454474668514534,3.824884865528022,,
