SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
464.4028,17.527,-0.548,-0.088,13.564,-0.257,-0.07,-0.085,-0.018,0.003,-0.085,-0.009,0.003,0.563,0.277,3.096,0.007,-0.003,0.133,-0.0,-0.0,0.0,799.405,-0.0,0.0,-0.0,-0.34,0.0,0.0,0.0,0.0,0.6706,-0.5107,0.538,-0.3905,-0.8597,-0.3294,0.6308,0.0108,-0.7759,0.8133,0.1242,0.5684,0.336,-0.8978,-0.2846,0.475,0.4224,-0.772,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0145,-0.1207,-0.0656,-30.8649,19.4873,40.0151,0.0,0.0431,-0.354,0.0,0.0,0.0,2294397.9216,1290372.6184,6194087.0951,-5085.8827,-4986.3746,2924.2017,2294428.7865,1290353.1312,6194047.0801,-5085.8682,-4986.2539,2924.2673,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.555020720333935,0.018248287590894658,-0.1,3.335371239790848,3.0904829908772657,1.5,0.15
464.6083,17.509,-0.552,-0.087,13.546,-0.259,-0.069,-0.085,-0.019,0.003,-0.085,-0.013,0.003,0.564,0.276,3.119,0.007,-0.003,0.083,-0.001,-0.0,0.0,799.335,-0.0,0.0,-0.0,-0.627,0.0,0.0,0.0,0.0,0.6706,-0.5107,0.5381,-0.3905,-0.8597,-0.3293,0.6308,0.0107,-0.7759,0.8131,0.1244,0.5686,0.3361,-0.898,-0.2842,0.4753,0.4222,-0.772,-0.001,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0145,-0.1207,-0.0656,-30.8679,19.4624,40.0015,0.0,0.0431,-0.354,0.0,0.0,0.0,2293346.9349,1289342.2219,6194691.1661,-5086.5024,-4986.7231,2922.5281,2293377.8028,1289322.7596,6194651.1646,-5086.4879,-4986.6024,2922.5937,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5588139225180419,0.019235384061671346,-0.1,3.3565073667879153,3.0873091052245134,1.5,0.15
464.8085,17.492,-0.556,-0.087,13.529,-0.262,-0.068,-0.085,-0.019,0.003,-0.085,-0.017,0.003,0.565,0.276,3.131,0.007,-0.002,0.035,-0.002,-0.0,0.0,799.268,-0.0,0.0,-0.0,-0.627,0.0,0.0,0.0,0.0,0.6706,-0.5105,0.5382,-0.3904,-0.8598,-0.329,0.6308,0.0105,-0.7759,0.8129,0.1246,0.5689,0.3362,-0.898,-0.2837,0.4755,0.4219,-0.7719,-0.0019,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0145,-0.1207,-0.0656,-30.8707,19.4383,39.9884,0.0,0.0431,-0.354,0.0,0.0,0.0,2292328.4148,1288343.7071,6195276.1766,-5087.1027,-4987.0605,2920.9062,2292359.2855,1288324.2688,6195236.1882,-5087.0882,-4986.9398,2920.9718,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5627654929009064,0.019235384061671346,-0.1,3.360092160974985,3.0843115465524695,1.5,0.15
465.0135,17.475,-0.56,-0.086,13.512,-0.266,-0.068,-0.085,-0.019,0.003,-0.085,-0.02,0.003,0.567,0.275,3.133,0.007,-0.002,-0.009,-0.003,-0.0,0.0,799.206,-0.0,0.0,-0.0,-0.627,0.0,0.0,0.0,0.0,0.6706,-0.5102,0.5385,-0.3904,-0.86,-0.3287,0.6308,0.0102,-0.7759,0.8127,0.1248,0.5691,0.3363,-0.8982,-0.2833,0.4758,0.4216,-0.7719,-0.0026,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0145,-0.1207,-0.0656,-30.8736,19.4138,39.975,0.0,0.0431,-0.354,0.0,0.0,0.0,2291288.7423,1287324.5069,6195872.9297,-5087.7151,-4987.4046,2919.2507,2291319.6158,1287305.0932,6195832.9547,-5087.7006,-4987.284,2919.3163,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5665650889350667,0.019235384061671346,-0.1,3.345556122088885,3.0813139878804257,1.5,0.15
465.2179,17.457,-0.564,-0.086,13.494,-0.271,-0.067,-0.085,-0.019,0.003,-0.085,-0.023,0.003,0.568,0.275,3.127,0.006,-0.002,-0.059,-0.003,-0.0,0.0,799.137,-0.0,0.0,-0.0,-0.627,0.0,0.0,0.0,0.0,0.6706,-0.5099,0.5388,-0.3904,-0.8602,-0.3281,0.6308,0.0097,-0.7759,0.8125,0.125,0.5694,0.3364,-0.8983,-0.2828,0.4761,0.4213,-0.7719,-0.0035,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0144,-0.1207,-0.0656,-30.8764,19.3892,39.9616,0.0,0.0431,-0.354,0.0,0.0,0.0,2290246.9927,1286303.3232,6196470.4637,-5088.3283,-4987.7491,2917.592,2290277.8691,1286283.9339,6196430.5021,-5088.3139,-4987.6284,2917.6575,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5705190619076631,0.019235384061671346,-0.1,3.3135495211891532,3.0781401022276733,1.5,0.15
465.42,17.44,-0.568,-0.085,13.477,-0.276,-0.067,-0.085,-0.02,0.003,-0.085,-0.027,0.003,0.569,0.274,3.11,0.006,-0.001,-0.102,-0.004,-0.0,0.0,799.076,-0.0,0.0,-0.0,-0.609,0.0,0.0,0.0,0.0,0.6706,-0.5094,0.5392,-0.3904,-0.8605,-0.3275,0.6308,0.0091,-0.7759,0.8123,0.1252,0.5696,0.3365,-0.8984,-0.2824,0.4764,0.4211,-0.7719,-0.0043,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0144,-0.1207,-0.0655,-30.8792,19.3653,39.9485,0.0,0.0431,-0.3539,0.0,0.0,0.0,2289225.6308,1285302.176,6197055.9051,-5088.9292,-4988.0866,2915.9657,2289256.51,1285282.8107,6197015.9566,-5088.9148,-4987.9659,2916.0312,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5743248209854768,0.020223748416156685,-0.1,3.281178684045727,3.0751425435556294,1.5,0.15
465.6207,17.423,-0.572,-0.084,13.46,-0.281,-0.066,-0.085,-0.02,0.003,-0.086,-0.03,0.003,0.57,0.274,3.084,0.006,-0.001,-0.151,-0.005,-0.0,0.0,799.008,-0.0,0.0,-0.0,-0.586,0.0,0.0,0.0,0.0,0.6706,-0.5089,0.5397,-0.3903,-0.8608,-0.3267,0.6308,0.0084,-0.7759,0.8121,0.1254,0.5698,0.3366,-0.8985,-0.282,0.4766,0.4208,-0.7719,-0.0051,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0144,-0.1207,-0.0655,-30.882,19.3412,39.9353,0.0,0.0431,-0.3539,0.0,0.0,0.0,2288198.2963,1284295.2254,6197644.371,-5089.5333,-4988.4257,2914.33,2288229.1783,1284275.8842,6197604.4357,-5089.5189,-4988.305,2914.3955,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5781349323471121,0.020223748416156685,-0.1,3.248982410291926,3.072144984883585,1.5,0.15
465.8411,17.405,-0.576,-0.084,13.441,-0.288,-0.065,-0.085,-0.02,0.003,-0.086,-0.034,0.003,0.572,0.274,3.046,0.006,-0.0,-0.204,-0.006,-0.0,0.0,798.935,-0.0,0.0,-0.0,-0.586,0.0,0.0,0.0,0.0,0.6706,-0.5082,0.5403,-0.3903,-0.8612,-0.3256,0.6308,0.0075,-0.7759,0.8119,0.1256,0.5701,0.3367,-0.8986,-0.2815,0.4769,0.4205,-0.7718,-0.006,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0144,-0.1207,-0.0655,-30.8849,19.3152,39.921,0.0,0.0431,-0.3539,0.0,0.0,0.0,2287087.2697,1283206.3008,6198280.3264,-5090.1862,-4988.7921,2912.561,2287118.1547,1283186.9856,6198240.4054,-5090.1719,-4988.6714,2912.6265,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5820927761104754,0.020223748416156685,-0.1,3.180269368568924,3.068971099230833,1.5,0.15
466.0428,17.387,-0.58,-0.083,13.424,-0.296,-0.065,-0.085,-0.02,0.003,-0.086,-0.037,0.003,0.573,0.274,3.0,0.005,0.0,-0.248,-0.007,-0.0,0.0,798.873,-0.0,0.0,-0.0,-0.532,0.0,0.0,0.0,0.0,0.6706,-0.5075,0.541,-0.3903,-0.8616,-0.3245,0.6308,0.0065,-0.7759,0.8117,0.1258,0.5704,0.3368,-0.8987,-0.2811,0.4772,0.4202,-0.7718,-0.0068,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0144,-0.1207,-0.0655,-30.8876,19.2911,39.9077,0.0,0.0431,-0.3539,0.0,0.0,0.0,2286049.8114,1282189.5346,6198873.7481,-5090.7956,-4989.1339,2910.9093,2286080.699,1282170.2435,6198833.8404,-5090.7812,-4989.0132,2910.9748,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5859086959586792,0.020223748416156685,-0.1,3.0954760310096177,3.0657972135780804,1.5,0.15
466.2452,17.37,-0.584,-0.082,13.406,-0.304,-0.064,-0.085,-0.02,0.003,-0.086,-0.041,0.003,0.574,0.274,2.945,0.005,0.001,-0.297,-0.008,-0.0,0.0,798.805,-0.0,0.0,-0.0,-0.491,0.0,0.0,0.0,0.0,0.6706,-0.5067,0.5418,-0.3903,-0.8621,-0.3232,0.6308,0.0054,-0.7759,0.8115,0.126,0.5706,0.3369,-0.8988,-0.2806,0.4775,0.42,-0.7718,-0.0076,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0144,-0.1207,-0.0655,-30.8903,19.2671,39.8945,0.0,0.0431,-0.3539,0.0,0.0,0.0,2285020.0528,1281180.3661,6199462.3627,-5091.4,-4989.4729,2909.2698,2285050.9431,1281161.099,6199422.4682,-5091.3856,-4989.3522,2909.3353,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5897287512068577,0.020223748416156685,-0.1,3.0087499994617595,3.062799654906037,1.5,0.15
466.4481,17.353,-0.588,-0.082,13.389,-0.312,-0.063,-0.085,-0.021,0.003,-0.086,-0.044,0.003,0.575,0.274,2.881,0.005,0.001,-0.34,-0.008,-0.0,0.0,798.745,-0.0,0.0,-0.0,-0.491,0.0,0.0,0.0,0.0,0.6706,-0.5058,0.5426,-0.3902,-0.8626,-0.3219,0.6309,0.0041,-0.7759,0.8113,0.1262,0.5708,0.337,-0.8989,-0.2802,0.4777,0.4197,-0.7718,-0.0084,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0143,-0.1207,-0.0655,-30.8929,19.2436,39.8815,0.0,0.0431,-0.3539,0.0,0.0,0.0,2284005.8177,1280186.4608,6200041.7117,-5091.995,-4989.8064,2907.6551,2284036.7106,1280167.2172,6200001.8302,-5091.9807,-4989.6857,2907.7205,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5936901548787885,0.021213203435596427,-0.1,2.923315164147269,3.059802096233993,1.5,0.15
466.6501,17.336,-0.592,-0.081,13.371,-0.322,-0.063,-0.084,-0.021,0.003,-0.086,-0.048,0.003,0.576,0.274,2.806,0.005,0.002,-0.389,-0.009,-0.0,0.0,798.676,-0.0,0.0,-0.0,-0.479,0.0,0.0,0.0,0.0,0.6706,-0.5048,0.5435,-0.3902,-0.8632,-0.3203,0.6309,0.0027,-0.7759,0.8111,0.1264,0.5711,0.3371,-0.899,-0.2798,0.478,0.4194,-0.7718,-0.0093,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0143,-0.1207,-0.0655,-30.8956,19.2194,39.8681,0.0,0.0431,-0.3538,0.0,0.0,0.0,2282961.598,1279163.224,6200637.7818,-5092.6072,-4990.1495,2905.9926,2282992.4936,1279144.0046,6200597.9137,-5092.5929,-4990.0288,2906.0581,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5975156901705594,0.021213203435596427,-0.1,2.800634248101695,3.0568045375619484,1.5,0.15
466.8693,17.317,-0.597,-0.08,13.352,-0.332,-0.062,-0.084,-0.021,0.003,-0.086,-0.047,0.003,0.577,0.275,2.718,0.005,0.002,-0.383,-0.009,-0.0,0.0,798.619,-0.0,0.0,-0.0,-0.041,0.0,0.0,0.0,0.0,0.6706,-0.5037,0.5446,-0.3902,-0.8639,-0.3185,0.6309,0.0011,-0.7759,0.8109,0.1266,0.5713,0.3372,-0.8991,-0.2793,0.4783,0.4191,-0.7717,-0.0091,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0143,-0.1207,-0.0655,-30.8984,19.1934,39.8537,0.0,0.0431,-0.3538,0.0,0.0,0.0,2281834.4203,1278058.7553,6201280.7438,-5093.2677,-4990.5195,2904.1982,2281865.3188,1278039.562,6201240.8901,-5093.2534,-4990.3988,2904.2637,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6023362848110679,0.021213203435596427,-0.1,2.6934989750122846,3.053454324928488,1.5,0.15
467.0766,17.3,-0.601,-0.08,13.335,-0.342,-0.061,-0.084,-0.02,0.003,-0.086,-0.044,0.003,0.578,0.275,2.643,0.005,0.001,-0.342,-0.008,-0.0,0.0,798.586,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6706,-0.5027,0.5455,-0.3901,-0.8645,-0.3169,0.6309,-0.0003,-0.7759,0.8107,0.1268,0.5716,0.3373,-0.8992,-0.2788,0.4786,0.4188,-0.7717,-0.0084,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0143,-0.1207,-0.0654,-30.9011,19.1691,39.8403,0.0,0.0431,-0.3538,0.0,0.0,0.0,2280786.0875,1277031.5978,6201878.2995,-5093.8816,-4990.8633,2902.5293,2280816.9886,1277012.4286,6201838.4591,-5093.8674,-4990.7426,2902.5948,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6063010803223099,0.020223748416156685,-0.1,2.572364537312266,3.050456766256444,1.5,0.15
467.2792,17.283,-0.605,-0.079,13.317,-0.35,-0.061,-0.084,-0.02,0.003,-0.086,-0.041,0.003,0.579,0.275,2.579,0.005,0.001,-0.295,-0.008,-0.0,0.0,798.546,-0.0,0.0,-0.0,-0.071,0.0,0.0,0.0,0.0,0.6707,-0.5018,0.5463,-0.3901,-0.865,-0.3156,0.6309,-0.0015,-0.7759,0.8105,0.127,0.5718,0.3374,-0.8993,-0.2784,0.4789,0.4186,-0.7717,-0.0076,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0143,-0.1207,-0.0654,-30.9037,19.1453,39.8272,0.0,0.0431,-0.3538,0.0,0.0,0.0,2279757.9331,1276024.2628,6202463.9504,-5094.4834,-4991.2002,2900.8926,2279788.8368,1276005.1176,6202424.1233,-5094.4691,-4991.0795,2900.958,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6101360504018756,0.020223748416156685,-0.1,2.4850231320972056,3.0474592075844003,1.5,0.15
467.483,17.266,-0.61,-0.078,13.3,-0.358,-0.06,-0.084,-0.02,0.003,-0.086,-0.039,0.003,0.58,0.275,2.523,0.005,0.0,-0.272,-0.007,-0.0,0.0,798.504,-0.0,0.0,-0.0,-0.408,0.0,0.0,0.0,0.0,0.6707,-0.5009,0.5471,-0.3901,-0.8655,-0.3143,0.6309,-0.0026,-0.7759,0.8103,0.1272,0.5721,0.3375,-0.8994,-0.278,0.4791,0.4183,-0.7717,-0.0072,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0143,-0.1207,-0.0654,-30.9063,19.1212,39.8139,0.0,0.0431,-0.3538,0.0,0.0,0.0,2278720.7894,1275008.1721,6203054.317,-5095.0901,-4991.5397,2899.2416,2278751.6957,1274989.0509,6203014.5031,-5095.0758,-4991.419,2899.307,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6149666657632753,0.020223748416156685,-0.1,2.4134175395846507,3.044461648912356,1.5,0.15
467.6862,17.249,-0.614,-0.078,13.282,-0.366,-0.06,-0.084,-0.02,0.003,-0.086,-0.04,0.003,0.581,0.275,2.463,0.005,0.001,-0.292,-0.008,-0.0,0.0,798.444,-0.0,0.0,-0.0,-0.219,0.0,0.0,0.0,0.0,0.6707,-0.5001,0.5479,-0.3901,-0.866,-0.3129,0.6309,-0.0038,-0.7758,0.8101,0.1274,0.5723,0.3376,-0.8995,-0.2775,0.4794,0.418,-0.7716,-0.0076,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0142,-0.1207,-0.0654,-30.909,19.0971,39.8006,0.0,0.0431,-0.3538,0.0,0.0,0.0,2277682.4046,1273990.9176,6203644.9831,-5095.6971,-4991.8793,2897.5887,2277713.3136,1273971.8205,6203605.1824,-5095.6829,-4991.7586,2897.6541,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6189345684319143,0.020223748416156685,-0.1,2.3263162587460773,3.041464090240312,1.5,0.15
467.8899,17.231,-0.618,-0.077,13.265,-0.374,-0.059,-0.084,-0.02,0.003,-0.085,-0.036,0.003,0.582,0.275,2.409,0.005,0.0,-0.244,-0.007,-0.0,0.0,798.404,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6707,-0.4993,0.5486,-0.39,-0.8664,-0.3117,0.6309,-0.0049,-0.7758,0.8099,0.1276,0.5726,0.3377,-0.8996,-0.2771,0.4797,0.4177,-0.7716,-0.0067,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0142,-0.1207,-0.0654,-30.9117,19.0729,39.7874,0.0,0.0431,-0.3538,0.0,0.0,0.0,2276644.7657,1272974.4461,6204234.8191,-5096.3034,-4992.2183,2895.937,2276675.6774,1272955.3731,6204195.0318,-5096.2891,-4992.0976,2896.0024,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6227784517788008,0.020223748416156685,-0.1,2.241112311430064,3.03829020458756,1.5,0.15
468.0967,17.214,-0.622,-0.077,13.247,-0.382,-0.058,-0.084,-0.019,0.003,-0.085,-0.033,0.003,0.583,0.275,2.362,0.006,-0.0,-0.203,-0.006,-0.0,0.0,798.37,-0.0,0.0,-0.0,-0.112,0.0,0.0,0.0,0.0,0.6707,-0.4985,0.5493,-0.39,-0.8669,-0.3105,0.6309,-0.0059,-0.7758,0.8097,0.1279,0.5728,0.3378,-0.8997,-0.2766,0.48,0.4175,-0.7716,-0.006,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0142,-0.1207,-0.0654,-30.9145,19.0482,39.7738,0.0,0.0431,-0.3538,0.0,0.0,0.0,2275580.6061,1271932.048,6204839.3066,-5096.9247,-4992.5657,2894.2431,2275611.5206,1271912.9998,6204799.5328,-5096.9105,-4992.445,2894.3085,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.626747955720639,0.019235384061671346,-0.1,2.1544591081865097,3.035292645915516,1.5,0.15
468.2995,17.197,-0.626,-0.076,13.23,-0.388,-0.058,-0.084,-0.019,0.003,-0.085,-0.03,0.003,0.584,0.275,2.326,0.006,-0.001,-0.155,-0.005,-0.0,0.0,798.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6707,-0.4979,0.5498,-0.39,-0.8672,-0.3096,0.631,-0.0068,-0.7758,0.8095,0.1281,0.573,0.3379,-0.8998,-0.2762,0.4802,0.4172,-0.7716,-0.0052,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0142,-0.1207,-0.0654,-30.9171,19.0242,39.7607,0.0,0.0431,-0.3538,0.0,0.0,0.0,2274554.5544,1270927.0307,6205421.7442,-5097.5235,-4992.9003,2892.6099,2274585.4715,1270908.0064,6205381.9836,-5097.5094,-4992.7797,2892.6753,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6305965429654685,0.019235384061671346,-0.1,2.1033340026022525,3.032295087243472,1.5,0.15
468.5043,17.18,-0.629,-0.075,13.213,-0.394,-0.057,-0.084,-0.019,0.003,-0.085,-0.026,0.003,0.585,0.275,2.299,0.006,-0.001,-0.112,-0.004,-0.0,0.0,798.294,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6707,-0.4973,0.5503,-0.39,-0.8675,-0.3087,0.631,-0.0075,-0.7758,0.8093,0.1283,0.5733,0.338,-0.8999,-0.2758,0.4805,0.4169,-0.7716,-0.0044,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0142,-0.1207,-0.0654,-30.9199,18.9999,39.7473,0.0,0.0431,-0.3537,0.0,0.0,0.0,2273512.8371,1269906.7206,6206012.6673,-5098.1311,-4993.2398,2890.9519,2273543.757,1269887.7207,6205972.92,-5098.117,-4993.1191,2891.0172,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6334556022327058,0.019235384061671346,-0.1,2.038336457601589,3.029297528571428,1.5,0.15
468.7079,17.162,-0.633,-0.075,13.195,-0.399,-0.057,-0.084,-0.018,0.003,-0.084,-0.023,0.003,0.587,0.275,2.281,0.006,-0.002,-0.063,-0.004,-0.0,0.0,798.254,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6707,-0.4968,0.5507,-0.3899,-0.8678,-0.308,0.631,-0.0082,-0.7758,0.809,0.1285,0.5735,0.3381,-0.9,-0.2753,0.4808,0.4166,-0.7715,-0.0036,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0142,-0.1207,-0.0654,-30.9226,18.9755,39.734,0.0,0.0431,-0.3537,0.0,0.0,0.0,2272470.2838,1268885.6435,6206603.6538,-5098.7388,-4993.5792,2889.2925,2272501.2064,1268866.668,6206563.9198,-5098.7247,-4993.4585,2889.3579,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6374276429525159,0.018248287590894658,-0.1,2.005313567129053,3.0261236429186757,1.5,0.15
468.9283,17.144,-0.637,-0.074,13.177,-0.403,-0.056,-0.084,-0.018,0.003,-0.084,-0.019,0.003,0.588,0.274,2.273,0.007,-0.002,-0.011,-0.003,-0.0,0.0,798.21,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6707,-0.4965,0.5511,-0.3899,-0.868,-0.3074,0.631,-0.0087,-0.7757,0.8088,0.1287,0.5738,0.3382,-0.9001,-0.2748,0.4811,0.4163,-0.7715,-0.0027,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0141,-0.1207,-0.0653,-30.9257,18.9491,39.7196,0.0,0.0431,-0.3537,0.0,0.0,0.0,2271347.8459,1267786.3864,6207239.4675,-5099.3927,-4993.9442,2887.506,2271378.7716,1267767.4373,6207199.7478,-5099.3786,-4993.8235,2887.5714,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6412838685013057,0.018248287590894658,-0.1,1.9901868211817957,3.0229497572659234,1.5,0.15
469.1329,17.127,-0.641,-0.074,13.16,-0.407,-0.055,-0.084,-0.018,0.003,-0.084,-0.019,0.003,0.589,0.274,2.272,0.007,-0.002,-0.016,-0.003,-0.0,0.0,798.17,-0.0,0.0,-0.0,-0.171,0.0,0.0,0.0,0.0,0.6707,-0.4961,0.5514,-0.3899,-0.8682,-0.307,0.631,-0.0091,-0.7757,0.8086,0.1289,0.574,0.3383,-0.9002,-0.2744,0.4814,0.4161,-0.7715,-0.0028,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0141,-0.1207,-0.0653,-30.9285,18.9245,39.7063,0.0,0.0431,-0.3537,0.0,0.0,0.0,2270302.7241,1266762.9028,6207831.0576,-5100.0012,-4994.2838,2885.8427,2270333.6525,1266743.9783,6207791.3514,-5099.9871,-4994.1631,2885.908,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6452573130155131,0.018248287590894658,-0.1,1.9756823840724504,3.0199521985938795,1.5,0.15
