SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
503.3103,11.195,-0.012,-0.1,7.222,-0.038,-0.035,-0.092,0.029,-0.0,-0.092,0.026,-0.0,-1.969,0.906,-1.479,-0.008,-0.002,-0.04,-0.003,0.0,-0.0,799.387,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6581,-0.4375,0.6128,-0.4308,-0.8863,-0.1702,0.6176,-0.152,-0.7717,0.7732,0.1643,0.6125,0.3524,-0.9143,-0.1996,0.5272,0.3702,-0.7649,-0.0032,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0112,-0.149,-0.0816,-29.7861,13.2321,34.9904,0.0,0.0431,-0.354,0.0,0.0,0.0,2094330.499,1095142.8576,6301539.8129,-5197.6343,-5047.1469,2606.2366,2094360.2851,1095129.6255,6301504.8225,-5197.6231,-5046.9979,2606.3182,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10071742649611339,0.029,-0.1,0.9470007287489752,1.9739805490312654,1.5,0.15
503.5176,11.176,-0.006,-0.1,7.202,-0.033,-0.035,-0.092,0.029,-0.0,-0.092,0.027,-0.0,-1.971,0.906,-1.485,-0.007,-0.001,-0.021,-0.003,0.0,-0.0,799.343,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6581,-0.4371,0.6131,-0.4308,-0.8864,-0.1696,0.6176,-0.1525,-0.7716,0.773,0.1645,0.6127,0.3525,-0.9144,-0.1992,0.5275,0.3699,-0.7648,-0.0028,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0112,-0.149,-0.0816,-29.7883,13.2014,34.9736,0.0,0.0431,-0.354,0.0,0.0,0.0,2093255.5437,1094099.052,6302078.6197,-5198.2005,-5047.4429,2604.5325,2093285.332,1094085.8505,6302043.6461,-5198.1893,-5047.2938,2604.6141,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10017983829094555,0.029,-0.1,0.9391657607812717,1.9706303363978046,1.5,0.15
503.7219,11.157,-0.0,-0.1,7.183,-0.027,-0.035,-0.092,0.029,-0.0,-0.092,0.029,-0.0,-1.972,0.906,-1.488,-0.007,-0.001,-0.001,-0.002,0.0,-0.0,799.3,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6581,-0.4368,0.6133,-0.4308,-0.8865,-0.1691,0.6176,-0.1529,-0.7715,0.7728,0.1647,0.6129,0.3526,-0.9144,-0.1987,0.5278,0.3697,-0.7647,-0.0025,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0111,-0.149,-0.0816,-29.7905,13.1707,34.9567,0.0,0.0431,-0.354,0.0,0.0,0.0,2092176.4485,1093051.2787,6302619.0868,-5198.7685,-5047.7397,2602.8219,2092206.239,1093038.108,6302584.1301,-5198.7574,-5047.5907,2602.9035,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1,0.029,-0.1,0.9199777551839233,1.9672801237643438,1.5,0.15
503.9353,11.137,0.006,-0.1,7.164,-0.021,-0.035,-0.092,0.029,-0.0,-0.092,0.03,-0.0,-1.974,0.905,-1.486,-0.007,-0.0,0.016,-0.002,0.0,-0.0,799.26,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6581,-0.4365,0.6135,-0.4308,-0.8865,-0.1687,0.6175,-0.1533,-0.7714,0.7725,0.165,0.6132,0.3526,-0.9145,-0.1983,0.528,0.3694,-0.7647,-0.0022,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0111,-0.149,-0.0816,-29.7928,13.1397,34.9397,0.0,0.0431,-0.354,0.0,0.0,0.0,2091091.03,1091997.4195,6303162.3045,-5199.3395,-5048.0379,2601.1013,2091120.8229,1091984.2798,6303127.3647,-5199.3283,-5047.8889,2601.1829,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10017983829094555,0.029,-0.1,0.9016997895543932,1.9637535841501745,1.5,0.15
504.1532,11.117,0.012,-0.1,7.144,-0.014,-0.035,-0.092,0.029,-0.0,-0.092,0.032,-0.0,-1.975,0.905,-1.48,-0.006,0.0,0.037,-0.002,0.0,-0.0,799.214,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6581,-0.4362,0.6137,-0.4308,-0.8866,-0.1683,0.6175,-0.1537,-0.7714,0.7723,0.1652,0.6134,0.3527,-0.9146,-0.1978,0.5283,0.3691,-0.7646,-0.0018,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0111,-0.149,-0.0816,-29.7952,13.1072,34.9219,0.0,0.0431,-0.354,0.0,0.0,0.0,2089952.4397,1090891.9918,6303731.6826,-5199.938,-5048.3504,2599.2965,2089982.2349,1090878.8846,6303696.7607,-5199.9269,-5048.2014,2599.3781,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10071742649611339,0.029,-0.1,0.8734929455901409,1.9602270445360053,1.5,0.15
504.3565,11.099,0.018,-0.1,7.125,-0.007,-0.035,-0.092,0.03,-0.0,-0.092,0.033,-0.0,-1.976,0.906,-1.471,-0.006,0.001,0.054,-0.002,0.0,-0.0,799.176,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6581,-0.4361,0.6139,-0.4308,-0.8867,-0.168,0.6175,-0.154,-0.7713,0.7721,0.1654,0.6136,0.3528,-0.9147,-0.1973,0.5286,0.3688,-0.7646,-0.0015,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0111,-0.149,-0.0816,-29.7974,13.0772,34.9054,0.0,0.0431,-0.354,0.0,0.0,0.0,2088901.4387,1089871.6543,6304256.8504,-5200.4902,-5048.6386,2597.6305,2088931.2361,1089858.5771,6304221.945,-5200.4791,-5048.4896,2597.7121,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10160708636704431,0.03,-0.1,0.8472348493597415,1.9570531588832527,1.5,0.15
504.5638,11.079,0.025,-0.1,7.106,0.0,-0.035,-0.092,0.03,-0.0,-0.092,0.035,0.0,-1.977,0.906,-1.458,-0.006,0.002,0.073,-0.001,0.0,-0.0,799.132,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6581,-0.4359,0.614,-0.4309,-0.8867,-0.1677,0.6175,-0.1542,-0.7713,0.7719,0.1656,0.6138,0.3528,-0.9147,-0.1969,0.5289,0.3685,-0.7645,-0.0012,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0111,-0.149,-0.0816,-29.7997,13.0462,34.8884,0.0,0.0431,-0.3539,0.0,0.0,0.0,2087813.8386,1088815.8383,6304799.8934,-5201.0613,-5048.9365,2595.9066,2087843.6383,1088802.7922,6304765.005,-5201.0502,-5048.7874,2595.9882,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10307764064044153,0.03,-0.1,0.8300608719473705,1.9535266192690837,1.5,0.15
504.7744,11.06,0.031,-0.1,7.087,0.008,-0.035,-0.092,0.03,-0.0,-0.092,0.036,0.0,-1.979,0.906,-1.44,-0.005,0.002,0.093,-0.001,0.0,-0.0,799.087,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6581,-0.4358,0.6141,-0.4309,-0.8867,-0.1675,0.6175,-0.1544,-0.7713,0.7716,0.1659,0.614,0.3529,-0.9148,-0.1964,0.5292,0.3683,-0.7644,-0.0008,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0111,-0.149,-0.0816,-29.802,13.0149,34.8712,0.0,0.0431,-0.3539,0.0,0.0,0.0,2086718.1696,1087752.2433,6305346.5395,-5201.6362,-5049.2362,2594.17,2086747.9716,1087739.2285,6305311.6683,-5201.6251,-5049.0872,2594.2515,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10469479452198185,0.03,-0.1,0.8010125442063505,1.9501764066356226,1.5,0.15
504.985,11.041,0.037,-0.1,7.067,0.015,-0.035,-0.092,0.03,-0.0,-0.092,0.038,0.0,-1.98,0.907,-1.419,-0.005,0.003,0.111,-0.001,0.0,-0.0,799.048,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6581,-0.4357,0.6141,-0.4309,-0.8867,-0.1674,0.6175,-0.1545,-0.7713,0.7714,0.1661,0.6143,0.353,-0.9149,-0.1959,0.5294,0.368,-0.7644,-0.0005,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0111,-0.149,-0.0815,-29.8043,12.9833,34.8539,0.0,0.0431,-0.3539,0.0,0.0,0.0,2085614.33,1086680.772,6305896.832,-5202.215,-5049.5379,2592.4204,2085644.1343,1086667.7888,6305861.9781,-5202.2039,-5049.3889,2592.5019,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1066255128944288,0.03,-0.1,0.7830427882359906,1.9468261940021618,1.5,0.15
505.1947,11.021,0.044,-0.1,7.048,0.023,-0.035,-0.092,0.03,-0.0,-0.092,0.039,0.0,-1.981,0.907,-1.394,-0.005,0.004,0.13,-0.0,0.0,-0.0,799.004,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6581,-0.4357,0.6141,-0.4309,-0.8867,-0.1673,0.6175,-0.1546,-0.7713,0.7712,0.1663,0.6145,0.3531,-0.915,-0.1955,0.5297,0.3677,-0.7643,-0.0002,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.011,-0.149,-0.0815,-29.8066,12.9523,34.837,0.0,0.0431,-0.3539,0.0,0.0,0.0,2084532.0771,1085630.3082,6306435.9435,-5202.7822,-5049.8333,2590.7051,2084561.8837,1085617.3559,6306401.1065,-5202.7711,-5049.6843,2590.7866,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10925200226998132,0.03,-0.1,0.7674687753016296,1.9432996543879926,1.5,0.15
505.402,11.003,0.05,-0.1,7.029,0.032,-0.035,-0.092,0.03,-0.0,-0.092,0.039,0.0,-1.982,0.908,-1.366,-0.005,0.004,0.13,-0.0,0.0,-0.0,798.989,-0.0,0.0,-0.0,-0.207,0.0,0.0,0.0,0.0,0.6581,-0.4356,0.6141,-0.4309,-0.8867,-0.1673,0.6174,-0.1546,-0.7713,0.771,0.1665,0.6147,0.3531,-0.915,-0.195,0.53,0.3674,-0.7643,-0.0002,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.011,-0.149,-0.0815,-29.8089,12.9218,34.8203,0.0,0.0431,-0.3539,0.0,0.0,0.0,2083466.226,1084595.816,6306966.478,-5203.3404,-5050.124,2589.0158,2083496.0348,1084582.8942,6306931.6577,-5203.3293,-5049.975,2589.0973,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1118033988749895,0.03,-0.1,0.7508850566088049,1.9401257687352402,1.5,0.15
505.6071,10.984,0.056,-0.1,7.01,0.039,-0.035,-0.091,0.03,-0.0,-0.091,0.036,-0.0,-1.983,0.909,-1.345,-0.006,0.002,0.08,-0.001,0.0,-0.0,798.919,-0.0,0.0,-0.0,-0.74,0.0,0.0,0.0,0.0,0.6581,-0.4356,0.6142,-0.431,-0.8868,-0.1671,0.6174,-0.1547,-0.7713,0.7708,0.1668,0.6149,0.3532,-0.9151,-0.1946,0.5303,0.3672,-0.7642,-0.0011,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.011,-0.149,-0.0815,-29.8112,12.8909,34.8034,0.0,0.0431,-0.3539,0.0,0.0,0.0,2082386.1308,1083547.5515,6307503.6918,-5203.9057,-5050.4182,2587.304,2082415.942,1083534.6606,6307468.8885,-5203.8947,-5050.2692,2587.3855,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11461239025515522,0.03,-0.1,0.7464075831207702,1.9367755561017792,1.5,0.15
505.8208,10.964,0.063,-0.1,6.991,0.047,-0.035,-0.091,0.03,-0.0,-0.091,0.032,-0.0,-1.984,0.909,-1.333,-0.006,0.0,0.028,-0.002,0.0,-0.0,798.847,-0.0,0.0,-0.0,-0.751,0.0,0.0,0.0,0.0,0.6581,-0.4354,0.6143,-0.431,-0.8868,-0.1668,0.6174,-0.155,-0.7712,0.7705,0.167,0.6151,0.3533,-0.9152,-0.1941,0.5306,0.3669,-0.7641,-0.002,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.011,-0.149,-0.0815,-29.8134,12.8592,34.786,0.0,0.0431,-0.3539,0.0,0.0,0.0,2081274.8927,1082469.1172,6308055.9646,-5204.4869,-5050.7206,2585.5428,2081304.7061,1082456.258,6308021.1786,-5204.4759,-5050.5715,2585.6243,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1181905241548577,0.03,-0.1,0.7460918771899913,1.9332490164876102,1.5,0.15
506.0301,10.945,0.069,-0.1,6.972,0.053,-0.035,-0.091,0.03,-0.0,-0.091,0.029,-0.0,-1.985,0.909,-1.332,-0.007,-0.001,-0.016,-0.003,0.0,-0.0,798.785,-0.0,0.0,-0.0,-0.751,0.0,0.0,0.0,0.0,0.6581,-0.4351,0.6145,-0.431,-0.8869,-0.1664,0.6174,-0.1553,-0.7712,0.7703,0.1672,0.6154,0.3533,-0.9152,-0.1936,0.5308,0.3666,-0.7641,-0.0028,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.011,-0.149,-0.0815,-29.8157,12.8282,34.769,0.0,0.0431,-0.3539,0.0,0.0,0.0,2080185.2905,1081411.7341,6308597.0584,-5205.0565,-5051.0167,2583.816,2080215.1062,1081398.906,6308562.2894,-5205.0455,-5050.8677,2583.8975,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12149485585818028,0.03,-0.1,0.7476819575983732,1.9298988038541491,1.5,0.15
506.2396,10.926,0.075,-0.1,6.953,0.059,-0.035,-0.091,0.03,-0.0,-0.091,0.025,-0.0,-1.987,0.908,-1.34,-0.008,-0.003,-0.067,-0.004,0.0,-0.0,798.714,-0.0,0.0,-0.0,-0.639,0.0,0.0,0.0,0.0,0.6581,-0.4347,0.6148,-0.431,-0.887,-0.1658,0.6174,-0.1559,-0.7711,0.7701,0.1674,0.6156,0.3534,-0.9153,-0.1932,0.5311,0.3663,-0.764,-0.0036,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.011,-0.149,-0.0815,-29.8179,12.7971,34.7519,0.0,0.0431,-0.3538,0.0,0.0,0.0,2079093.0859,1080351.8797,6309139.0235,-5205.6271,-5051.3133,2582.0852,2079122.9038,1080339.0826,6309104.2715,-5205.6161,-5051.1643,2582.1666,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.125,0.03,-0.1,0.750768802430392,1.9265485912206883,1.5,0.15
506.4571,10.906,0.082,-0.1,6.933,0.064,-0.035,-0.091,0.029,-0.0,-0.091,0.021,-0.001,-1.989,0.907,-1.36,-0.009,-0.005,-0.115,-0.004,0.0,-0.0,798.648,-0.0,0.0,-0.0,-0.639,0.0,0.0,0.0,0.0,0.6581,-0.4342,0.6152,-0.431,-0.8871,-0.165,0.6174,-0.1566,-0.7709,0.7698,0.1677,0.6158,0.3535,-0.9154,-0.1927,0.5314,0.366,-0.764,-0.0045,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0109,-0.149,-0.0815,-29.8202,12.7652,34.7344,0.0,0.0431,-0.3538,0.0,0.0,0.0,2077968.2272,1079260.3941,6309696.7479,-5206.2143,-5051.6183,2580.3026,2077998.0473,1079247.6289,6309662.0135,-5206.2034,-5051.4693,2580.384,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1293213052826177,0.029,-0.1,0.7503154530755264,1.923022051606519,1.5,0.15
506.6757,10.886,0.088,-0.101,6.913,0.068,-0.035,-0.091,0.029,-0.0,-0.091,0.018,-0.001,-1.991,0.906,-1.391,-0.01,-0.007,-0.168,-0.005,0.0,-0.0,798.574,-0.0,0.0,-0.0,-0.639,0.0,0.0,0.0,0.0,0.6581,-0.4335,0.6156,-0.431,-0.8873,-0.1641,0.6174,-0.1574,-0.7708,0.7696,0.1679,0.616,0.3536,-0.9155,-0.1922,0.5317,0.3657,-0.7639,-0.0054,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0109,-0.149,-0.0815,-29.8224,12.7329,34.7166,0.0,0.0431,-0.3538,0.0,0.0,0.0,2076827.9095,1078153.9673,6310261.6822,-5206.8092,-5051.9273,2578.4955,2076857.732,1078141.2344,6310226.9656,-5206.7983,-5051.7783,2578.577,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.13395894893585872,0.029,-0.1,0.7635372458673128,1.9194955119923496,1.5,0.15
506.8875,10.867,0.094,-0.101,6.894,0.071,-0.035,-0.091,0.029,-0.0,-0.091,0.014,-0.001,-1.993,0.904,-1.432,-0.01,-0.008,-0.214,-0.006,0.0,-0.0,798.509,-0.0,0.0,-0.0,-0.704,0.0,0.0,0.0,0.0,0.6581,-0.4328,0.6162,-0.4311,-0.8875,-0.1629,0.6174,-0.1584,-0.7706,0.7694,0.1681,0.6163,0.3536,-0.9155,-0.1917,0.532,0.3654,-0.7638,-0.0062,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0109,-0.149,-0.0814,-29.8246,12.7017,34.6995,0.0,0.0431,-0.3538,0.0,0.0,0.0,2075722.7448,1077081.7048,6310808.7618,-5207.3854,-5052.2263,2576.7442,2075752.5694,1077069.0031,6310774.0623,-5207.3745,-5052.0773,2576.8257,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.13797463535012514,0.029,-0.1,0.7606654835200447,1.916145299358889,1.5,0.15
507.0977,10.848,0.1,-0.101,6.875,0.074,-0.035,-0.091,0.029,-0.0,-0.09,0.01,-0.001,-1.995,0.903,-1.482,-0.011,-0.01,-0.264,-0.007,0.0,-0.0,798.439,-0.0,0.0,-0.0,-0.822,0.0,0.0,0.0,0.0,0.6581,-0.4319,0.6167,-0.4311,-0.8877,-0.1617,0.6173,-0.1594,-0.7704,0.7692,0.1684,0.6165,0.3537,-0.9156,-0.1913,0.5323,0.3652,-0.7638,-0.0071,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0109,-0.149,-0.0814,-29.8267,12.6711,34.6826,0.0,0.0431,-0.3538,0.0,0.0,0.0,2074638.1728,1076029.4753,6311345.2268,-5207.9505,-5052.5195,2575.0256,2074667.9995,1076016.8042,6311310.5441,-5207.9396,-5052.3705,2575.107,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.14213022197970424,0.029,-0.1,0.7586750237758342,1.9127950867254282,1.5,0.15
507.3096,10.829,0.106,-0.101,6.856,0.076,-0.036,-0.09,0.029,-0.0,-0.09,0.007,-0.001,-1.998,0.9,-1.544,-0.012,-0.012,-0.316,-0.008,0.0,-0.0,798.367,-0.0,0.0,-0.0,-0.68,0.0,0.0,0.0,0.0,0.6581,-0.4309,0.6174,-0.4311,-0.888,-0.1603,0.6173,-0.1607,-0.7701,0.7689,0.1686,0.6167,0.3538,-0.9157,-0.1908,0.5325,0.3649,-0.7637,-0.008,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0109,-0.149,-0.0814,-29.8289,12.6397,34.6653,0.0,0.0431,-0.3538,0.0,0.0,0.0,2073523.4867,1074948.0852,6311896.1535,-5208.531,-5052.8205,2573.2593,2073553.3155,1074935.4455,6311861.4882,-5208.5201,-5052.6715,2573.3407,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1464137971640651,0.029,-0.1,0.7376278117169862,1.9094448740919674,1.5,0.15
507.5201,10.81,0.112,-0.101,6.836,0.077,-0.036,-0.09,0.029,-0.0,-0.09,0.006,-0.001,-2.0,0.897,-1.614,-0.012,-0.012,-0.325,-0.008,0.0,-0.0,798.316,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6581,-0.4299,0.6182,-0.4311,-0.8882,-0.1587,0.6173,-0.1621,-0.7698,0.7687,0.1688,0.6169,0.3538,-0.9157,-0.1903,0.5328,0.3646,-0.7637,-0.0082,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0109,-0.149,-0.0814,-29.831,12.6086,34.6482,0.0,0.0431,-0.3537,0.0,0.0,0.0,2072415.1597,1073872.9199,6312443.5018,-5209.1077,-5053.1194,2571.5031,2072444.9906,1073860.3113,6312408.8537,-5209.0968,-5052.9704,2571.5845,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.15081445554057477,0.029,-0.1,0.7408808711961958,1.9060946614585064,1.5,0.15
507.7325,10.791,0.118,-0.101,6.817,0.078,-0.036,-0.09,0.029,-0.0,-0.09,0.008,-0.001,-2.003,0.895,-1.681,-0.012,-0.011,-0.306,-0.008,0.0,-0.0,798.272,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6581,-0.4288,0.6189,-0.4311,-0.8885,-0.1572,0.6173,-0.1634,-0.7696,0.7685,0.169,0.6172,0.3539,-0.9158,-0.1899,0.5331,0.3643,-0.7636,-0.0078,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0109,-0.149,-0.0814,-29.833,12.5778,34.6312,0.0,0.0431,-0.3537,0.0,0.0,0.0,2071318.0132,1072808.6554,6312984.9016,-5209.6783,-5053.415,2569.7647,2071347.8462,1072796.0776,6312950.2705,-5209.6674,-5053.266,2569.8461,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.15532224567009068,0.029,-0.1,0.7501514427869342,1.9027444488250456,1.5,0.15
507.9434,10.772,0.124,-0.101,6.799,0.08,-0.036,-0.09,0.029,-0.0,-0.09,0.009,-0.001,-2.005,0.893,-1.743,-0.012,-0.011,-0.288,-0.007,0.0,-0.0,798.232,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6581,-0.4279,0.6196,-0.4311,-0.8887,-0.1558,0.6173,-0.1646,-0.7693,0.7682,0.1693,0.6174,0.354,-0.9159,-0.1894,0.5334,0.364,-0.7635,-0.0075,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0108,-0.149,-0.0814,-29.8351,12.547,34.6142,0.0,0.0431,-0.3537,0.0,0.0,0.0,2070224.2008,1071747.6792,6313524.2333,-5210.2467,-5053.7093,2568.0316,2070254.0359,1071735.1322,6313489.6191,-5210.2359,-5053.5603,2568.113,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.159928108848945,0.029,-0.1,0.7600742219583386,1.8993942361915848,1.5,0.15
508.1494,10.753,0.13,-0.101,6.78,0.082,-0.037,-0.09,0.029,-0.0,-0.09,0.01,-0.001,-2.007,0.89,-1.801,-0.011,-0.01,-0.268,-0.007,0.0,-0.0,798.188,-0.0,0.0,-0.0,-0.201,0.0,0.0,0.0,0.0,0.6581,-0.4269,0.6202,-0.4312,-0.889,-0.1544,0.6173,-0.1658,-0.7691,0.768,0.1695,0.6176,0.3541,-0.9159,-0.1889,0.5337,0.3638,-0.7635,-0.0072,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0108,-0.149,-0.0814,-29.8372,12.5163,34.5974,0.0,0.0431,-0.3537,0.0,0.0,0.0,2069135.1091,1070691.3349,6314060.8152,-5210.8124,-5054.0021,2566.306,2069164.9462,1070678.8186,6314026.2179,-5210.8016,-5053.8531,2566.3874,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.16462381358722075,0.029,-0.1,0.7532434339352572,1.896044023558124,1.5,0.15
