SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
801.3547,9.039,0.054,0.107,5.066,0.098,0.074,-0.085,0.004,-0.01,-0.085,0.003,-0.009,0.045,-0.489,-0.456,-0.002,0.008,-0.023,-0.003,0.0,-0.0,840.081,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6565,0.0982,0.7479,-0.4006,-0.7947,0.456,0.6392,-0.599,-0.4824,0.4038,0.5337,0.743,0.2834,-0.8452,0.4531,0.8698,0.0276,-0.4926,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0757,-0.0625,-0.1024,-36.057,-17.1452,22.1948,0.0,0.0433,-0.3639,0.0,0.0,0.0,454456.9699,-443276.2789,6700155.5086,-5699.6446,-5175.6042,47.3974,454493.0269,-443259.1337,6700133.3138,-5699.7203,-5175.5417,47.4999,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11985407794480753,0.010770329614269008,-0.1,1.292325379371104,1.593819578623815,1.5,0.15
801.5566,9.022,0.055,0.105,5.048,0.099,0.072,-0.085,0.005,-0.01,-0.085,0.003,-0.009,0.045,-0.487,-0.461,-0.002,0.008,-0.023,-0.003,0.0,-0.0,840.081,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6565,0.0987,0.7478,-0.4006,-0.7945,0.4565,0.6392,-0.5992,-0.4821,0.4036,0.5339,0.743,0.2832,-0.8451,0.4535,0.87,0.0274,-0.4923,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0758,-0.0625,-0.1024,-36.0418,-17.1577,22.1743,0.0,0.0433,-0.3639,0.0,0.0,0.0,453306.0512,-444321.3563,6700164.9001,-5699.7644,-5175.487,45.6284,453342.093,-444304.1986,6700142.7258,-5699.8402,-5175.4245,45.7308,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11853269591129698,0.011180339887498949,-0.1,1.3001420014694698,1.590822019951771,1.5,0.15
801.7583,9.005,0.055,0.103,5.031,0.1,0.07,-0.085,0.005,-0.01,-0.085,0.003,-0.009,0.045,-0.486,-0.465,-0.002,0.008,-0.023,-0.003,0.0,-0.0,840.081,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6565,0.0991,0.7478,-0.4006,-0.7942,0.4569,0.6391,-0.5995,-0.4817,0.4033,0.5342,0.743,0.283,-0.8449,0.4539,0.8702,0.0272,-0.492,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0758,-0.0625,-0.1024,-36.0266,-17.1701,22.1538,0.0,0.0433,-0.3639,0.0,0.0,0.0,452156.914,-445364.7704,6700173.9205,-5699.8838,-5175.3698,43.8621,452192.9406,-445347.6003,6700151.7668,-5699.9595,-5175.3073,43.9645,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11676472069936192,0.011180339887498949,-0.1,1.3226062954092863,1.5878244612797272,1.5,0.15
801.9604,8.988,0.056,0.101,5.014,0.1,0.068,-0.085,0.005,-0.01,-0.085,0.003,-0.009,0.044,-0.484,-0.47,-0.002,0.008,-0.023,-0.003,0.0,-0.0,840.081,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6565,0.0995,0.7477,-0.4006,-0.7939,0.4574,0.6391,-0.5998,-0.4814,0.4031,0.5344,0.7429,0.2829,-0.8448,0.4543,0.8704,0.0271,-0.4917,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0758,-0.0625,-0.1024,-36.0114,-17.1826,22.1332,0.0,0.0433,-0.3639,0.0,0.0,0.0,451006.8389,-446408.991,6700182.5901,-5700.0029,-5175.2521,42.0945,451042.8503,-446391.8085,6700160.4569,-5700.0787,-5175.1896,42.1969,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11548592987892509,0.011180339887498949,-0.1,1.3096411921150253,1.584826902607683,1.5,0.15
802.1617,8.97,0.057,0.099,4.997,0.101,0.066,-0.085,0.005,-0.01,-0.085,0.003,-0.009,0.044,-0.482,-0.475,-0.002,0.008,-0.023,-0.003,0.0,-0.0,840.081,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6566,0.0999,0.7476,-0.4006,-0.7937,0.4579,0.6391,-0.6001,-0.4811,0.4028,0.5347,0.7429,0.2827,-0.8446,0.4546,0.8705,0.0269,-0.4914,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0758,-0.0625,-0.1024,-35.9961,-17.195,22.1127,0.0,0.0433,-0.3639,0.0,0.0,0.0,449857.9987,-447452.0446,6700190.8958,-5700.1216,-5175.1343,40.3287,449893.9948,-447434.8496,6700168.783,-5700.1974,-5175.0719,40.4311,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11423659658795862,0.011180339887498949,-0.1,1.3181435589091486,1.581653016954931,1.5,0.15
802.3639,8.953,0.058,0.097,4.98,0.102,0.064,-0.085,0.005,-0.01,-0.085,0.003,-0.01,0.044,-0.481,-0.48,-0.002,0.008,-0.023,-0.003,0.0,-0.0,840.081,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6566,0.1004,0.7475,-0.4006,-0.7934,0.4583,0.6391,-0.6004,-0.4807,0.4025,0.535,0.7428,0.2826,-0.8444,0.455,0.8707,0.0267,-0.4911,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0758,-0.0625,-0.1024,-35.9808,-17.2075,22.0922,0.0,0.0433,-0.3639,0.0,0.0,0.0,448706.1522,-448497.7817,6700198.8664,-5700.2403,-5175.016,38.5584,448742.133,-448480.5743,6700176.7743,-5700.3161,-5174.9535,38.6608,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.113017697729161,0.011180339887498949,-0.1,1.3266361427402682,1.578655458282887,1.5,0.15
802.5656,8.936,0.059,0.095,4.963,0.102,0.062,-0.085,0.005,-0.01,-0.085,0.003,-0.01,0.043,-0.479,-0.484,-0.002,0.008,-0.023,-0.003,0.0,-0.0,840.081,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6566,0.1008,0.7475,-0.4006,-0.7931,0.4588,0.6391,-0.6007,-0.4804,0.4023,0.5352,0.7428,0.2824,-0.8443,0.4554,0.8709,0.0265,-0.4908,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0758,-0.0625,-0.1024,-35.9656,-17.2199,22.0716,0.0,0.0433,-0.3639,0.0,0.0,0.0,447555.0498,-449542.798,6700206.4728,-5700.3586,-5174.8974,36.7892,447591.0154,-449525.5781,6700184.4012,-5700.4344,-5174.8349,36.8916,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11183022847155415,0.011180339887498949,-0.1,1.314086244951185,1.575657899610843,1.5,0.15
802.7678,8.919,0.06,0.093,4.945,0.103,0.06,-0.085,0.005,-0.01,-0.085,0.003,-0.01,0.043,-0.478,-0.489,-0.002,0.008,-0.023,-0.003,0.0,-0.0,840.081,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6566,0.1012,0.7474,-0.4006,-0.7928,0.4593,0.639,-0.601,-0.4801,0.402,0.5355,0.7427,0.2822,-0.8441,0.4558,0.871,0.0264,-0.4905,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0758,-0.0625,-0.1024,-35.9503,-17.2324,22.0511,0.0,0.0433,-0.3639,0.0,0.0,0.0,446403.3274,-450588.3315,6700213.7259,-5700.4767,-5174.7785,35.0192,446439.2777,-450571.0991,6700191.6748,-5700.5525,-5174.716,35.1215,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11067520047418031,0.011180339887498949,-0.1,1.322793824212712,1.5726603409387991,1.5,0.15
802.9696,8.902,0.061,0.091,4.928,0.104,0.058,-0.085,0.005,-0.01,-0.085,0.003,-0.01,0.043,-0.476,-0.494,-0.002,0.008,-0.023,-0.003,0.0,-0.0,840.081,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6567,0.1016,0.7473,-0.4006,-0.7926,0.4598,0.639,-0.6012,-0.4797,0.4018,0.5358,0.7427,0.2821,-0.844,0.4562,0.8712,0.0262,-0.4902,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0758,-0.0625,-0.1024,-35.935,-17.2448,22.0305,0.0,0.0433,-0.3639,0.0,0.0,0.0,445251.8658,-451633.5823,6700220.6204,-5700.5945,-5174.6594,33.2495,445287.8008,-451616.3375,6700198.5898,-5700.6703,-5174.5969,33.3519,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10955363982999379,0.011180339887498949,-0.1,1.3317334196651758,1.569662782266755,1.5,0.15
803.1715,8.885,0.062,0.089,4.911,0.104,0.056,-0.085,0.005,-0.01,-0.085,0.004,-0.01,0.042,-0.475,-0.498,-0.002,0.008,-0.023,-0.003,0.0,-0.0,840.081,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6567,0.1021,0.7472,-0.4006,-0.7923,0.4602,0.639,-0.6015,-0.4794,0.4015,0.536,0.7426,0.2819,-0.8438,0.4566,0.8714,0.026,-0.4899,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0758,-0.0625,-0.1023,-35.9198,-17.2573,22.01,0.0,0.0433,-0.3639,0.0,0.0,0.0,444101.5728,-452677.7269,6700227.1503,-5700.7118,-5174.5401,31.4817,444137.4926,-452660.4697,6700205.1402,-5700.7876,-5174.4776,31.5841,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10846658471621572,0.011180339887498949,-0.1,1.3196255879366063,1.5666652235947112,1.5,0.15
803.3734,8.868,0.063,0.087,4.894,0.105,0.054,-0.085,0.005,-0.01,-0.085,0.004,-0.01,0.042,-0.473,-0.503,-0.002,0.008,-0.023,-0.003,0.0,-0.0,840.081,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6567,0.1025,0.7472,-0.4006,-0.792,0.4607,0.639,-0.6018,-0.4791,0.4012,0.5363,0.7426,0.2818,-0.8436,0.457,0.8716,0.0259,-0.4896,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0758,-0.0625,-0.1023,-35.9045,-17.2697,21.9895,0.0,0.0433,-0.3639,0.0,0.0,0.0,442951.4381,-453721.6821,6700233.3233,-5700.8288,-5174.4205,29.7142,442987.3427,-453704.4123,6700211.3338,-5700.9046,-5174.3581,29.8165,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10741508273980893,0.011180339887498949,-0.1,1.328866106934718,1.5636676649226675,1.5,0.15
803.5754,8.85,0.064,0.085,4.877,0.106,0.052,-0.085,0.005,-0.01,-0.085,0.004,-0.01,0.041,-0.471,-0.508,-0.002,0.008,-0.023,-0.003,0.0,-0.0,840.081,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6567,0.1029,0.7471,-0.4005,-0.7918,0.4612,0.639,-0.6021,-0.4787,0.401,0.5365,0.7425,0.2816,-0.8435,0.4574,0.8717,0.0257,-0.4893,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0759,-0.0625,-0.1023,-35.8892,-17.2822,21.9689,0.0,0.0433,-0.3639,0.0,0.0,0.0,441797.9973,-454768.5929,6700239.1537,-5700.9458,-5174.3003,27.9417,441833.8865,-454751.3108,6700217.1848,-5701.0217,-5174.2379,28.044,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10640018796975878,0.011180339887498949,-0.1,1.338419664646565,1.560493779269915,1.5,0.15
803.7776,8.833,0.066,0.083,4.86,0.107,0.05,-0.085,0.005,-0.01,-0.085,0.004,-0.01,0.041,-0.47,-0.513,-0.002,0.008,-0.023,-0.003,0.0,-0.0,840.081,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6567,0.1033,0.747,-0.4005,-0.7915,0.4616,0.6389,-0.6024,-0.4784,0.4007,0.5368,0.7425,0.2814,-0.8433,0.4578,0.8719,0.0255,-0.489,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0759,-0.0624,-0.1023,-35.874,-17.2946,21.9484,0.0,0.0433,-0.3639,0.0,0.0,0.0,440649.1725,-455811.2682,6700244.6057,-5701.0621,-5174.1804,26.1762,440685.0464,-455793.9736,6700222.6573,-5701.138,-5174.1179,26.2785,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10604244433244643,0.011180339887498949,-0.1,1.3336124659319988,1.557496220597871,1.5,0.15
803.9793,8.816,0.067,0.081,4.843,0.107,0.049,-0.085,0.005,-0.01,-0.085,0.004,-0.01,0.041,-0.468,-0.517,-0.002,0.008,-0.023,-0.003,0.0,-0.0,840.081,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6568,0.1038,0.7469,-0.4005,-0.7912,0.4621,0.6389,-0.6027,-0.4781,0.4004,0.5371,0.7424,0.2813,-0.8432,0.4582,0.8721,0.0253,-0.4887,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0759,-0.0624,-0.1023,-35.8586,-17.3071,21.9279,0.0,0.0433,-0.3639,0.0,0.0,0.0,439495.8976,-456857.9362,6700249.7226,-5701.1785,-5174.0597,24.404,439531.7563,-456840.6291,6700227.7948,-5701.2544,-5173.9972,24.5063,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1051189802081432,0.011180339887498949,-0.1,1.319965859239027,1.5544986619258274,1.5,0.15
804.1812,8.799,0.068,0.079,4.826,0.108,0.047,-0.085,0.006,-0.01,-0.085,0.004,-0.01,0.04,-0.467,-0.522,-0.002,0.008,-0.023,-0.003,0.0,-0.0,840.081,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6568,0.1042,0.7468,-0.4005,-0.7909,0.4626,0.6389,-0.603,-0.4777,0.4002,0.5373,0.7424,0.2811,-0.843,0.4586,0.8723,0.0252,-0.4884,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0759,-0.0624,-0.1023,-35.8433,-17.3196,21.9073,0.0,0.0433,-0.3639,0.0,0.0,0.0,438340.4344,-457906.5448,6700254.488,-5701.2948,-5173.9385,22.6284,438376.2777,-457889.2252,6700232.5807,-5701.3707,-5173.876,22.7307,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10423531071570709,0.0116619037896906,-0.1,1.3296315778924637,1.5515011032537833,1.5,0.15
804.3834,8.782,0.069,0.077,4.808,0.109,0.045,-0.084,0.006,-0.01,-0.084,0.004,-0.01,0.04,-0.465,-0.527,-0.002,0.008,-0.023,-0.003,0.0,-0.0,840.081,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6568,0.1046,0.7468,-0.4005,-0.7907,0.4631,0.6389,-0.6032,-0.4774,0.3999,0.5376,0.7423,0.281,-0.8428,0.459,0.8724,0.025,-0.4881,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0759,-0.0624,-0.1023,-35.828,-17.332,21.8868,0.0,0.0433,-0.3639,0.0,0.0,0.0,437191.5875,-458949.1037,6700258.8677,-5701.4101,-5173.8177,20.863,437227.4156,-458931.7717,6700236.9809,-5701.486,-5173.7552,20.9653,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10339245620450266,0.0116619037896906,-0.1,1.3393783248726587,1.5485035445817394,1.5,0.15
804.5853,8.765,0.07,0.075,4.791,0.11,0.043,-0.084,0.006,-0.01,-0.084,0.004,-0.01,0.04,-0.463,-0.531,-0.002,0.008,-0.023,-0.003,0.0,-0.0,840.081,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6568,0.1051,0.7467,-0.4005,-0.7904,0.4635,0.6389,-0.6035,-0.4771,0.3997,0.5378,0.7423,0.2808,-0.8427,0.4594,0.8726,0.0248,-0.4878,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0759,-0.0624,-0.1023,-35.8128,-17.3444,21.8663,0.0,0.0433,-0.3639,0.0,0.0,0.0,436041.2111,-459993.0044,6700262.8997,-5701.5253,-5173.6965,19.0954,436077.0239,-459975.66,6700241.0334,-5701.6012,-5173.634,19.1976,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10259142264341595,0.0116619037896906,-0.1,1.34934716387014,1.5455059859096956,1.5,0.15
804.7881,8.748,0.071,0.073,4.774,0.111,0.041,-0.084,0.006,-0.01,-0.084,0.004,-0.01,0.039,-0.462,-0.536,-0.002,0.008,-0.023,-0.003,0.0,-0.0,840.081,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6568,0.1055,0.7466,-0.4005,-0.7901,0.464,0.6388,-0.6038,-0.4767,0.3994,0.5381,0.7422,0.2806,-0.8425,0.4598,0.8728,0.0246,-0.4875,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0759,-0.0624,-0.1023,-35.7975,-17.3569,21.8457,0.0,0.0433,-0.3639,0.0,0.0,0.0,434886.8384,-461040.4862,6700266.5847,-5701.6406,-5173.5745,17.3216,434922.6359,-461023.1293,6700244.7389,-5701.7165,-5173.5121,17.4238,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10183319694480773,0.0116619037896906,-0.1,1.3594663273794088,1.5425084272376515,1.5,0.15
804.9904,8.731,0.072,0.071,4.757,0.111,0.039,-0.084,0.006,-0.01,-0.084,0.004,-0.01,0.039,-0.46,-0.541,-0.002,0.008,-0.023,-0.003,0.0,-0.0,840.081,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6569,0.1059,0.7465,-0.4005,-0.7898,0.4645,0.6388,-0.6041,-0.4764,0.3991,0.5384,0.7422,0.2805,-0.8424,0.4602,0.8729,0.0245,-0.4872,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0759,-0.0624,-0.1022,-35.7821,-17.3694,21.8252,0.0,0.0433,-0.3639,0.0,0.0,0.0,433732.115,-462088.2403,6700269.9123,-5701.7556,-5173.4523,15.5473,433767.8972,-462070.8709,6700248.0871,-5701.8316,-5173.3899,15.6495,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1011187420807834,0.0116619037896906,-0.1,1.3485665055419225,1.5395108685656076,1.5,0.15
805.1929,8.714,0.074,0.069,4.74,0.112,0.037,-0.084,0.006,-0.01,-0.084,0.004,-0.01,0.038,-0.459,-0.546,-0.002,0.008,-0.023,-0.003,0.0,-0.0,840.081,-0.0,-0.665,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6569,0.1063,0.7464,-0.4005,-0.7896,0.4649,0.6388,-0.6044,-0.4761,0.3989,0.5386,0.7421,0.2803,-0.8422,0.4606,0.8731,0.0243,-0.4869,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0759,-0.0624,-0.1022,-35.7668,-17.3819,21.8046,0.0,0.0433,-0.3639,0.0,0.0,0.0,432576.4449,-463136.8076,6700272.8818,-5701.8704,-5173.3297,13.7716,432612.2117,-463119.4257,6700251.0773,-5701.9464,-5173.2673,13.8738,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10117806086301516,0.0116619037896906,-0.1,1.3447446084288879,1.536513309893564,1.5,0.15
805.3955,8.697,0.075,0.067,4.723,0.113,0.035,-0.084,0.006,-0.01,-0.084,0.004,-0.01,0.038,-0.457,-0.55,-0.002,0.008,-0.023,-0.003,0.0,-0.0,840.081,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6569,0.1068,0.7464,-0.4005,-0.7893,0.4654,0.6388,-0.6047,-0.4757,0.3986,0.5389,0.7421,0.2801,-0.842,0.461,0.8733,0.0241,-0.4866,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.076,-0.0624,-0.1022,-35.7515,-17.3944,21.784,0.0,0.0433,-0.3639,0.0,0.0,0.0,431421.8501,-464184.3531,6700275.4902,-5701.9848,-5173.207,11.9976,431457.6016,-464166.9587,6700253.7062,-5702.0607,-5173.1445,12.0998,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10056838469419702,0.0116619037896906,-0.1,1.355343582822816,1.5335157512215198,1.5,0.15
805.5981,8.68,0.076,0.065,4.706,0.114,0.033,-0.084,0.006,-0.01,-0.084,0.004,-0.01,0.038,-0.455,-0.555,-0.002,0.008,-0.023,-0.003,0.0,-0.0,840.081,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.6569,0.1072,0.7463,-0.4005,-0.789,0.4659,0.6388,-0.605,-0.4754,0.3983,0.5392,0.742,0.28,-0.8419,0.4614,0.8735,0.024,-0.4863,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.076,-0.0624,-0.1022,-35.7361,-17.4069,21.7634,0.0,0.0433,-0.3639,0.0,0.0,0.0,430265.9511,-465233.0359,6700277.7419,-5702.099,-5173.0838,10.2216,430301.6873,-465215.629,6700255.9784,-5702.175,-5173.0214,10.3238,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10000499987500625,0.0116619037896906,-0.1,1.3660916880421268,1.530518192549476,1.5,0.15
805.7997,8.663,0.077,0.062,4.689,0.115,0.031,-0.084,0.006,-0.01,-0.084,0.004,-0.01,0.037,-0.454,-0.56,-0.002,0.008,-0.023,-0.003,0.0,-0.0,840.081,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.657,0.1076,0.7462,-0.4005,-0.7887,0.4664,0.6387,-0.6052,-0.4751,0.3981,0.5394,0.742,0.2798,-0.8417,0.4618,0.8736,0.0238,-0.486,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.076,-0.0624,-0.1022,-35.7209,-17.4193,21.743,0.0,0.0433,-0.3639,0.0,0.0,0.0,429117.9647,-466274.4946,6700279.6215,-5702.2121,-5172.9612,8.4578,429153.6856,-466257.0753,6700257.8785,-5702.2881,-5172.8988,8.56,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.09885848471426213,0.0116619037896906,-0.1,1.3745111138132595,1.527520633877432,1.5,0.15
806.002,8.646,0.078,0.06,4.672,0.116,0.029,-0.084,0.006,-0.01,-0.084,0.005,-0.01,0.037,-0.452,-0.565,-0.002,0.008,-0.023,-0.003,0.0,-0.0,840.081,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.657,0.108,0.7461,-0.4005,-0.7885,0.4668,0.6387,-0.6055,-0.4747,0.3978,0.5397,0.7419,0.2796,-0.8415,0.4622,0.8738,0.0236,-0.4857,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.076,-0.0624,-0.1022,-35.7055,-17.4318,21.7224,0.0,0.0433,-0.3639,0.0,0.0,0.0,427962.2605,-467322.9092,6700281.1548,-5702.3257,-5172.8375,6.6821,427997.966,-467305.4775,6700259.4324,-5702.4017,-5172.7751,6.7843,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.09840731680114036,0.0116619037896906,-0.1,1.385432871362581,1.5245230752053882,1.5,0.15
