SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
544.0288,16.043,-0.549,0.094,12.071,-0.434,0.097,-0.113,0.011,-0.024,-0.112,0.02,-0.024,0.65,0.051,0.554,-0.003,-0.003,0.133,-0.0,-0.0,-0.0,761.397,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6677,-0.3657,0.6484,-0.3871,-0.9146,-0.1172,0.6359,-0.1727,-0.7522,0.7282,0.2093,0.6526,0.3634,-0.9253,-0.1088,0.5811,0.3163,-0.7499,-0.0001,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0325,-0.1486,-0.089,-34.9783,10.041,38.1102,0.0,0.0429,-0.3447,0.0,0.0,0.0,1880476.9232,888526.119,6400954.5991,-5303.3184,-5099.9052,2268.081,1880511.9016,888516.078,6400916.4889,-5303.3509,-5099.7566,2268.17,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.556989227903018,0.02640075756488817,-0.1,0.405005954031369,2.8288137515059035,1.5,0.15
544.247,16.019,-0.547,0.089,12.046,-0.43,0.092,-0.113,0.011,-0.024,-0.112,0.02,-0.024,0.649,0.05,0.583,-0.003,-0.003,0.133,-0.0,-0.0,-0.0,761.397,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6677,-0.3657,0.6485,-0.3871,-0.9146,-0.1172,0.6359,-0.1728,-0.7522,0.728,0.2095,0.6528,0.3634,-0.9253,-0.1083,0.5814,0.3161,-0.7498,-0.0001,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0325,-0.1486,-0.089,-34.9713,10.0086,38.0908,0.0,0.0429,-0.3447,0.0,0.0,0.0,1879322.3306,887415.8406,6401448.1639,-5303.8535,-5100.158,2266.259,1879357.3018,887405.8319,6401410.0731,-5303.886,-5100.0094,2266.348,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.554193107138658,0.02640075756488817,-0.1,0.3955244421618816,2.8245819039689,1.5,0.15
544.466,15.994,-0.545,0.084,12.022,-0.426,0.086,-0.112,0.011,-0.024,-0.112,0.02,-0.024,0.649,0.05,0.612,-0.003,-0.003,0.133,-0.0,-0.0,-0.0,761.397,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6677,-0.3657,0.6485,-0.3871,-0.9146,-0.1172,0.6359,-0.1728,-0.7522,0.7277,0.2098,0.653,0.3635,-0.9254,-0.1078,0.5816,0.3158,-0.7497,-0.0001,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0325,-0.1486,-0.089,-34.9641,9.9762,38.0714,0.0,0.0429,-0.3447,0.0,0.0,0.0,1878165.4727,886303.441,6401942.2495,-5304.3892,-5100.4109,2264.4335,1878200.4369,886293.4648,6401904.1781,-5304.4217,-5100.2623,2264.5225,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5514353996616467,0.02640075756488817,-0.1,0.37433744287853443,2.820173729451189,1.5,0.15
544.6856,15.969,-0.542,0.079,11.997,-0.421,0.081,-0.112,0.011,-0.024,-0.112,0.02,-0.024,0.648,0.049,0.641,-0.003,-0.003,0.133,-0.0,-0.0,-0.0,761.397,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6677,-0.3656,0.6485,-0.3871,-0.9146,-0.1171,0.6359,-0.1728,-0.7522,0.7275,0.21,0.6532,0.3635,-0.9254,-0.1073,0.5819,0.3155,-0.7495,-0.0001,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0325,-0.1486,-0.089,-34.957,9.9434,38.0518,0.0,0.0429,-0.3447,0.0,0.0,0.0,1876995.8554,885178.8304,6402441.3288,-5304.9305,-5100.6662,2262.5879,1877030.8123,885168.8869,6402403.2771,-5304.963,-5100.5176,2262.6769,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.547727121840794,0.02640075756488817,-0.1,0.37763574182259413,2.8157655549334772,1.5,0.15
544.8997,15.945,-0.54,0.073,11.973,-0.417,0.076,-0.112,0.011,-0.024,-0.112,0.02,-0.024,0.647,0.048,0.67,-0.003,-0.003,0.133,-0.0,-0.0,-0.0,761.397,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6676,-0.3656,0.6485,-0.3871,-0.9146,-0.1171,0.6359,-0.1729,-0.7521,0.7272,0.2103,0.6534,0.3635,-0.9254,-0.1068,0.5822,0.3152,-0.7494,-0.0001,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0325,-0.1486,-0.089,-34.95,9.9116,38.0327,0.0,0.0429,-0.3447,0.0,0.0,0.0,1875859.404,884086.1656,6402925.8182,-5305.456,-5100.914,2260.7947,1875894.354,884076.254,6402887.7854,-5305.4886,-5100.7654,2260.8837,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5449119194879114,0.02640075756488817,-0.1,0.3965344673005606,2.811533707396474,1.5,0.15
545.1165,15.921,-0.537,0.068,11.949,-0.413,0.071,-0.112,0.011,-0.024,-0.112,0.02,-0.024,0.647,0.048,0.699,-0.003,-0.003,0.133,-0.0,-0.0,-0.0,761.397,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6676,-0.3656,0.6485,-0.3871,-0.9146,-0.1171,0.6359,-0.1729,-0.7521,0.727,0.2105,0.6536,0.3636,-0.9255,-0.1063,0.5825,0.3149,-0.7493,-0.0001,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0326,-0.1486,-0.089,-34.9429,9.8793,38.0134,0.0,0.0429,-0.3447,0.0,0.0,0.0,1874707.1705,882978.3826,6403416.5929,-5305.9885,-5101.1648,2258.9766,1874742.1134,882968.5033,6403378.5795,-5306.021,-5101.0162,2259.0656,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5412882780921826,0.02640075756488817,-0.1,0.39836651960299024,2.8073018598594706,1.5,0.15
545.3323,15.897,-0.535,0.063,11.925,-0.408,0.065,-0.112,0.011,-0.024,-0.112,0.02,-0.024,0.646,0.047,0.728,-0.003,-0.003,0.133,-0.0,-0.0,-0.0,761.397,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6676,-0.3656,0.6486,-0.3871,-0.9146,-0.1171,0.6359,-0.1729,-0.7521,0.7267,0.2108,0.6538,0.3636,-0.9255,-0.1058,0.5828,0.3146,-0.7492,-0.0001,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0326,-0.1486,-0.0889,-34.9359,9.8474,37.9943,0.0,0.0429,-0.3447,0.0,0.0,0.0,1873567.1576,881882.4049,6403901.7266,-5306.5149,-5101.4127,2257.1779,1873602.0935,881872.5575,6403863.7323,-5306.5475,-5101.2641,2257.2668,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5386965750772879,0.02640075756488817,-0.1,0.4140375784189862,2.803070012322468,1.5,0.15
545.5505,15.872,-0.533,0.058,11.9,-0.404,0.06,-0.112,0.011,-0.024,-0.112,0.021,-0.024,0.646,0.046,0.757,-0.003,-0.003,0.133,-0.0,-0.0,-0.0,761.397,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6676,-0.3656,0.6486,-0.3871,-0.9146,-0.117,0.636,-0.1729,-0.7521,0.7265,0.211,0.654,0.3637,-0.9256,-0.1053,0.5831,0.3144,-0.7491,-0.0001,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0326,-0.1486,-0.0889,-34.9288,9.8149,37.9748,0.0,0.0429,-0.3447,0.0,0.0,0.0,1872406.6303,880766.7626,6404395.1454,-5307.0504,-5101.6647,2255.3468,1872441.5591,880756.9477,6404357.1706,-5307.083,-5101.5161,2255.4357,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5361464352208266,0.02640075756488817,-0.1,0.4352486483962184,2.798661837804756,1.5,0.15
545.7692,15.848,-0.53,0.052,11.876,-0.399,0.055,-0.112,0.011,-0.024,-0.112,0.021,-0.024,0.645,0.046,0.786,-0.003,-0.003,0.133,-0.0,-0.0,-0.0,761.397,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6676,-0.3656,0.6486,-0.3871,-0.9146,-0.117,0.636,-0.173,-0.7521,0.7262,0.2113,0.6542,0.3637,-0.9256,-0.1048,0.5833,0.3141,-0.749,-0.0001,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0326,-0.1486,-0.0889,-34.9217,9.7826,37.9555,0.0,0.0429,-0.3447,0.0,0.0,0.0,1871251.185,879656.0621,6404885.9537,-5307.5832,-5101.9152,2253.5238,1871286.1067,879646.2796,6404847.9982,-5307.6158,-5101.7666,2253.6127,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5325448337933625,0.02640075756488817,-0.1,0.47066453551942217,2.794429990267753,1.5,0.15
545.986,15.823,-0.528,0.047,11.852,-0.395,0.049,-0.112,0.012,-0.024,-0.112,0.021,-0.024,0.645,0.045,0.815,-0.003,-0.003,0.133,-0.0,-0.0,-0.0,761.397,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6676,-0.3656,0.6486,-0.3871,-0.9146,-0.117,0.636,-0.173,-0.7521,0.726,0.2115,0.6544,0.3637,-0.9256,-0.1044,0.5836,0.3138,-0.7489,-0.0001,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0326,-0.1486,-0.0889,-34.9146,9.7503,37.9362,0.0,0.0429,-0.3447,0.0,0.0,0.0,1870099.4303,878548.9664,6405374.7522,-5308.1139,-5102.1646,2251.7066,1870134.3448,878539.2161,6405336.816,-5308.1466,-5102.016,2251.7955,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5300877285883914,0.02683281572999748,-0.1,0.48987175694430474,2.790021815750041,1.5,0.15
546.2041,15.799,-0.525,0.042,11.827,-0.39,0.044,-0.112,0.012,-0.024,-0.112,0.021,-0.025,0.644,0.044,0.844,-0.003,-0.003,0.133,-0.0,-0.0,-0.0,761.397,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6676,-0.3656,0.6486,-0.3871,-0.9146,-0.117,0.636,-0.173,-0.7521,0.7257,0.2118,0.6546,0.3638,-0.9257,-0.1039,0.5839,0.3135,-0.7488,-0.0001,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0326,-0.1486,-0.0889,-34.9074,9.7178,37.9168,0.0,0.0429,-0.3447,0.0,0.0,0.0,1868937.7122,877432.3506,6405867.3289,-5308.6489,-5102.4159,2249.8738,1868972.6196,877422.6328,6405829.4121,-5308.6815,-5102.2672,2249.9627,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.526677320567347,0.02683281572999748,-0.1,0.5233719728830591,2.785789968213038,1.5,0.15
546.4194,15.775,-0.523,0.036,11.803,-0.386,0.039,-0.112,0.009,-0.024,-0.112,0.019,-0.024,0.643,0.044,0.873,-0.003,-0.003,0.133,-0.0,-0.0,-0.0,761.388,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6676,-0.3655,0.6486,-0.3872,-0.9146,-0.117,0.636,-0.1731,-0.7521,0.7255,0.212,0.6548,0.3638,-0.9257,-0.1034,0.5842,0.3132,-0.7487,-0.0001,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0335,-0.1466,-0.0886,-34.9003,9.6856,37.8975,0.0,0.0429,-0.3447,0.0,0.0,0.0,1867785.9218,876325.3346,6406355.2536,-5309.178,-5102.6625,2248.057,1867820.8221,876315.649,6406317.3561,-5309.2115,-5102.516,2248.1456,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.524237541578243,0.025632011235952594,-0.1,0.5607654126203364,2.781558120676035,1.5,0.15
546.6203,15.752,-0.522,0.032,11.781,-0.383,0.034,-0.112,0.002,-0.024,-0.112,0.011,-0.024,0.643,0.043,0.9,-0.003,-0.003,0.133,-0.0,-0.0,-0.0,761.359,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6675,-0.3655,0.6487,-0.3872,-0.9146,-0.1169,0.636,-0.1731,-0.752,0.7253,0.2122,0.6549,0.3639,-0.9257,-0.1029,0.5845,0.313,-0.7486,-0.0001,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0366,-0.1394,-0.0874,-34.8933,9.6571,37.88,0.0,0.0429,-0.3446,0.0,0.0,0.0,1866728.4958,875309.0643,6406802.811,-5309.6611,-5102.8834,2246.39,1866763.3891,875299.4072,6406764.931,-5309.6977,-5102.744,2246.4774,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5229799231328102,0.024083189157584593,-0.1,0.587505697798065,2.7775026001197403,1.5,0.15
546.8231,15.73,-0.522,0.027,11.758,-0.381,0.029,-0.112,-0.006,-0.024,-0.112,0.003,-0.024,0.642,0.042,0.927,-0.003,-0.003,0.133,-0.0,-0.0,-0.0,761.328,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6675,-0.3655,0.6487,-0.3872,-0.9146,-0.1169,0.636,-0.1731,-0.752,0.725,0.2125,0.6551,0.3639,-0.9258,-0.1025,0.5847,0.3127,-0.7485,-0.0001,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0397,-0.1321,-0.0861,-34.8856,9.6295,37.8623,0.0,0.0429,-0.3446,0.0,0.0,0.0,1865646.8251,874269.5436,6407260.2463,-5310.1551,-5103.1091,2244.6848,1865681.7107,874259.9141,6407222.3839,-5310.1948,-5102.977,2244.771,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5226978094463377,0.024738633753705965,-0.1,0.6155751496132729,2.773623406544154,1.5,0.15
547.0251,15.707,-0.524,0.022,11.735,-0.381,0.024,-0.113,-0.014,-0.024,-0.112,-0.004,-0.024,0.642,0.042,0.955,-0.003,-0.003,0.138,-0.0,-0.0,-0.0,761.297,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6675,-0.3655,0.6487,-0.3872,-0.9146,-0.1169,0.636,-0.1731,-0.752,0.7248,0.2127,0.6553,0.3639,-0.9258,-0.102,0.585,0.3124,-0.7484,-0.0001,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0428,-0.1248,-0.0849,-34.8772,9.6034,37.845,0.0,0.0429,-0.3446,0.0,0.0,0.0,1864570.1172,873234.8426,6407715.1948,-5310.6464,-5103.3334,2242.9875,1864604.9944,873225.2391,6407677.3498,-5310.6892,-5103.2086,2243.0724,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5244616287203478,0.02778488797889961,-0.1,0.6378196965086084,2.7695678859878594,1.5,0.15
547.2269,15.684,-0.528,0.017,11.713,-0.383,0.019,-0.113,-0.022,-0.024,-0.113,-0.012,-0.024,0.641,0.041,0.982,-0.003,-0.003,0.138,-0.0,-0.0,-0.0,761.267,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6675,-0.3655,0.6487,-0.3872,-0.9146,-0.1169,0.636,-0.1731,-0.752,0.7246,0.2129,0.6555,0.364,-0.9259,-0.1016,0.5853,0.3122,-0.7484,-0.0001,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0458,-0.1176,-0.0837,-34.8683,9.579,37.8279,0.0,0.0429,-0.3446,0.0,0.0,0.0,1863496.5479,872203.2076,6408168.4329,-5311.136,-5103.5568,2241.2951,1863531.4162,872193.6287,6408130.605,-5311.1819,-5103.4393,2241.3788,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5282736033534139,0.032557641192199414,-0.1,0.6540619235256578,2.7655123654315648,1.5,0.15
547.4447,15.659,-0.533,0.012,11.688,-0.387,0.014,-0.113,-0.03,-0.024,-0.113,-0.021,-0.024,0.641,0.041,1.013,-0.003,-0.003,0.138,-0.0,-0.0,-0.0,761.235,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6675,-0.3655,0.6487,-0.3872,-0.9146,-0.1169,0.636,-0.1732,-0.752,0.7243,0.2132,0.6557,0.364,-0.9259,-0.1011,0.5855,0.3119,-0.7482,-0.0001,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0492,-0.1097,-0.0824,-34.8579,9.5542,37.8098,0.0,0.0429,-0.3446,0.0,0.0,0.0,1862337.9169,871089.89,6408657.1528,-5311.664,-5103.7976,2239.4687,1862372.7747,871080.3358,6408619.343,-5311.7132,-5103.6879,2239.5511,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5331350673140907,0.03841874542459709,-0.1,0.6483839457101809,2.761104190913853,1.5,0.15
547.6564,15.636,-0.54,0.007,11.664,-0.391,0.009,-0.114,-0.033,-0.024,-0.113,-0.023,-0.024,0.64,0.04,1.041,-0.003,-0.003,0.138,-0.0,-0.0,-0.0,761.225,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6675,-0.3655,0.6487,-0.3872,-0.9146,-0.1169,0.636,-0.1732,-0.752,0.7241,0.2134,0.6559,0.364,-0.9259,-0.1006,0.5858,0.3116,-0.7481,-0.0001,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0501,-0.1075,-0.082,-34.8475,9.5317,37.7927,0.0,0.0429,-0.3446,0.0,0.0,0.0,1861230.287,870025.6325,6409123.9403,-5312.1706,-5104.0327,2237.7219,1861265.1345,870016.1008,6409086.1475,-5312.2208,-5103.9252,2237.8039,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5400453684645393,0.040804411526206334,-0.1,0.6713983540691967,2.757048670357558,1.5,0.15
547.8775,15.61,-0.547,0.001,11.639,-0.397,0.003,-0.114,-0.033,-0.024,-0.113,-0.023,-0.024,0.64,0.039,1.072,-0.003,-0.003,0.138,-0.0,-0.0,-0.0,761.225,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6675,-0.3655,0.6487,-0.3872,-0.9146,-0.1169,0.636,-0.1732,-0.752,0.7238,0.2137,0.6561,0.3641,-0.926,-0.1001,0.5861,0.3113,-0.748,-0.0001,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0502,-0.1075,-0.082,-34.8363,9.5079,37.7746,0.0,0.0429,-0.3446,0.0,0.0,0.0,1860053.449,868894.9342,6409619.4468,-5312.7095,-5104.2845,2235.8655,1860088.2853,868885.4263,6409581.6722,-5312.7597,-5104.177,2235.9475,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5470009140760187,0.040804411526206334,-0.1,0.6594387045349709,2.752464168859138,1.5,0.15
548.0778,15.588,-0.554,-0.003,11.617,-0.401,-0.002,-0.113,-0.033,-0.024,-0.113,-0.023,-0.024,0.639,0.039,1.1,-0.003,-0.003,0.138,-0.0,-0.0,-0.0,761.225,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6675,-0.3655,0.6488,-0.3872,-0.9146,-0.1169,0.636,-0.1732,-0.752,0.7236,0.2139,0.6562,0.3641,-0.926,-0.0997,0.5864,0.3111,-0.7479,-0.0001,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0502,-0.1075,-0.082,-34.8263,9.4865,37.7582,0.0,0.0429,-0.3446,0.0,0.0,0.0,1858993.4428,867876.538,6410065.3669,-5313.1946,-5104.511,2234.1935,1859028.2692,867867.0515,6410027.6087,-5313.2447,-5104.4036,2234.2755,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5540081226841355,0.040804411526206334,-0.1,0.6840958858123142,2.748584975283552,1.5,0.15
548.2983,15.563,-0.561,-0.009,11.592,-0.406,-0.007,-0.113,-0.032,-0.024,-0.113,-0.023,-0.024,0.638,0.038,1.13,-0.003,-0.003,0.138,-0.0,-0.0,-0.0,761.225,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6675,-0.3655,0.6488,-0.3872,-0.9145,-0.1169,0.636,-0.1732,-0.752,0.7233,0.2142,0.6564,0.3642,-0.926,-0.0992,0.5867,0.3108,-0.7478,-0.0001,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0502,-0.1075,-0.082,-34.8153,9.4628,37.7401,0.0,0.0429,-0.3446,0.0,0.0,0.0,1857821.2321,866750.397,6410558.0525,-5313.7306,-5104.7612,2232.3446,1857856.0474,866740.9343,6410520.3124,-5313.7808,-5104.6537,2232.4265,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5610721878689052,0.04,-0.1,0.6913484617031076,2.7441768007658407,1.5,0.15
548.5183,15.538,-0.568,-0.014,11.567,-0.411,-0.012,-0.113,-0.032,-0.024,-0.113,-0.023,-0.024,0.638,0.037,1.161,-0.003,-0.003,0.138,-0.0,-0.0,-0.0,761.225,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6674,-0.3655,0.6488,-0.3872,-0.9145,-0.1169,0.6361,-0.1732,-0.7519,0.7231,0.2144,0.6566,0.3642,-0.9261,-0.0987,0.5869,0.3105,-0.7477,-0.0001,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0502,-0.1075,-0.082,-34.8042,9.439,37.722,0.0,0.0429,-0.3446,0.0,0.0,0.0,1856645.5386,865620.969,6411051.743,-5314.2678,-5105.0117,2230.4902,1856680.3427,865611.53,6411014.021,-5314.318,-5104.9043,2230.5721,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5681725090146477,0.04,-0.1,0.6987593425113172,2.7397686262481287,1.5,0.15
548.7338,15.513,-0.575,-0.019,11.542,-0.416,-0.017,-0.113,-0.03,-0.024,-0.113,-0.02,-0.024,0.637,0.037,1.19,-0.003,-0.003,0.138,-0.0,-0.0,-0.0,761.217,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6674,-0.3655,0.6488,-0.3872,-0.9145,-0.1169,0.6361,-0.1732,-0.7519,0.7228,0.2147,0.6568,0.3642,-0.9261,-0.0982,0.5872,0.3102,-0.7476,-0.0001,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0495,-0.1095,-0.0824,-34.7933,9.4157,37.7043,0.0,0.0429,-0.3446,0.0,0.0,0.0,1855496.6702,864517.3671,6411533.7243,-5314.7932,-5105.2582,2228.6777,1855531.4635,864507.9514,6411496.0201,-5314.8426,-5105.1488,2228.7601,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5753138274020536,0.03841874542459709,-0.1,0.7066124779340507,2.735360451730417,1.5,0.15
548.936,15.49,-0.58,-0.024,11.52,-0.419,-0.022,-0.113,-0.022,-0.024,-0.113,-0.012,-0.024,0.637,0.036,1.218,-0.003,-0.003,0.138,-0.0,-0.0,-0.0,761.187,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6674,-0.3655,0.6488,-0.3872,-0.9145,-0.1168,0.6361,-0.1733,-0.7519,0.7226,0.2149,0.657,0.3643,-0.9262,-0.0977,0.5875,0.3099,-0.7475,-0.0001,-0.0001,-0.0,-0.0017,-0.0017,0.0,0.0467,-0.1168,-0.0839,-34.7836,9.3929,37.6875,0.0,0.0429,-0.3446,0.0,0.0,0.0,1854423.505,863486.5355,6411983.5487,-5315.2856,-5105.4936,2226.9835,1854458.2886,863477.1426,6411945.8612,-5315.3323,-5105.3769,2227.0675,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5804963393510764,0.032557641192199414,-0.1,0.7234128194666996,2.7313049311741224,1.5,0.15
