SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
463.1138,11.681,-0.077,-0.124,7.708,-0.004,-0.088,-0.102,-0.032,0.005,-0.102,-0.022,0.005,-0.89,0.5,-0.049,-0.007,0.006,0.146,0.0,0.0,-0.0,813.449,-0.0,0.0,-0.0,-0.053,0.0,0.0,0.0,0.0,0.6602,-0.4989,0.5614,-0.4133,-0.8655,-0.2832,0.6272,-0.0451,-0.7776,0.8146,0.1229,0.5668,0.3353,-0.8972,-0.2874,0.4732,0.4242,-0.7721,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0084,-0.1006,-0.0793,-27.6681,17.5296,35.5058,0.0,0.0432,-0.3574,0.0,0.0,0.0,2300961.5893,1296799.9887,6190281.3055,-5081.999,-4984.1808,2934.6249,2300989.2574,1296782.4592,6190245.7997,-5082.0074,-4984.0802,2934.7042,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.14596232390586278,0.032388269481403296,-0.1,1.0343381271322512,2.059675461655579,1.5,0.15
463.3307,11.659,-0.084,-0.123,7.686,-0.009,-0.087,-0.102,-0.032,0.005,-0.102,-0.022,0.005,-0.891,0.501,-0.018,-0.007,0.006,0.146,0.0,0.0,-0.0,813.449,-0.0,0.0,-0.0,-0.053,0.0,0.0,0.0,0.0,0.6602,-0.499,0.5614,-0.4133,-0.8654,-0.2832,0.6272,-0.0451,-0.7776,0.8144,0.1231,0.5671,0.3354,-0.8973,-0.2869,0.4735,0.4239,-0.7721,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0084,-0.1006,-0.0793,-27.6663,17.5076,35.4885,0.0,0.0432,-0.3574,0.0,0.0,0.0,2299852.002,1295711.789,6190921.8089,-5082.6557,-4984.5508,2932.8577,2299879.6682,1295694.2814,6190886.3204,-5082.6641,-4984.4503,2932.937,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.14894629904767692,0.032388269481403296,-0.1,1.0377335092961284,2.0557962680799933,1.5,0.15
463.5309,11.639,-0.091,-0.122,7.666,-0.013,-0.086,-0.102,-0.032,0.005,-0.102,-0.021,0.005,-0.893,0.502,0.011,-0.007,0.006,0.146,0.0,0.0,-0.0,813.441,-0.0,1.0,-0.0,-0.053,0.0,0.0,0.0,0.0,0.6602,-0.499,0.5614,-0.4133,-0.8654,-0.2832,0.6272,-0.0451,-0.7776,0.8142,0.1233,0.5673,0.3355,-0.8974,-0.2865,0.4738,0.4236,-0.772,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0081,-0.1012,-0.0793,-27.6646,17.4878,35.4729,0.0,0.0432,-0.3574,0.0,0.0,0.0,2298853.4237,1294732.5099,6191497.8327,-5083.2467,-4984.8842,2931.2673,2298881.0883,1294715.022,6191462.3598,-5083.2547,-4984.783,2931.3466,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.15220052562327108,0.032388269481403296,-0.1,1.0605700036195391,2.0522697284658236,1.5,0.15
463.7387,11.617,-0.097,-0.121,7.644,-0.017,-0.085,-0.102,-0.026,0.005,-0.102,-0.016,0.005,-0.894,0.503,0.042,-0.007,0.006,0.146,0.0,0.0,-0.0,813.387,-0.0,0.0,-0.0,-0.053,0.0,0.0,0.0,0.0,0.6602,-0.499,0.5614,-0.4134,-0.8654,-0.2832,0.6271,-0.0451,-0.7776,0.814,0.1235,0.5676,0.3356,-0.8975,-0.286,0.4741,0.4233,-0.772,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0055,-0.1057,-0.0796,-27.6632,17.466,35.4562,0.0,0.0432,-0.3574,0.0,0.0,0.0,2297787.2538,1293686.9983,6192112.4267,-5083.8795,-4985.2436,2929.5691,2297814.9171,1293669.5323,6192076.9704,-5083.885,-4985.1379,2929.6487,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.15508062419270824,0.02647640458974745,-0.1,1.068943607786017,2.048390534890238,1.5,0.15
463.9448,11.596,-0.102,-0.12,7.623,-0.021,-0.084,-0.102,-0.026,0.005,-0.102,-0.016,0.005,-0.896,0.505,0.072,-0.007,0.006,0.146,0.0,0.0,-0.0,813.387,-0.0,0.0,-0.0,-0.053,0.0,0.0,0.0,0.0,0.6602,-0.4991,0.5614,-0.4134,-0.8654,-0.2832,0.6271,-0.0451,-0.7776,0.8138,0.1237,0.5678,0.3357,-0.8976,-0.2856,0.4744,0.4231,-0.772,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0055,-0.1057,-0.0796,-27.6621,17.444,35.4396,0.0,0.0432,-0.3574,0.0,0.0,0.0,2296726.0288,1292646.3906,6192723.7413,-5084.5065,-4985.5965,2927.8791,2296753.6909,1292628.9466,6192688.3017,-5084.512,-4985.4908,2927.9586,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.15749285698088025,0.02647640458974745,-0.1,1.0628925355434702,2.04468766829536,1.5,0.15
464.1464,11.576,-0.107,-0.119,7.603,-0.024,-0.082,-0.102,-0.026,0.005,-0.102,-0.016,0.005,-0.897,0.506,0.101,-0.007,0.006,0.146,0.0,0.0,-0.0,813.387,-0.0,0.0,-0.0,-0.053,0.0,0.0,0.0,0.0,0.6602,-0.4991,0.5613,-0.4134,-0.8654,-0.2832,0.6271,-0.0451,-0.7776,0.8136,0.1239,0.5681,0.3358,-0.8977,-0.2852,0.4746,0.4228,-0.772,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0055,-0.1057,-0.0795,-27.661,17.4227,35.4237,0.0,0.0432,-0.3574,0.0,0.0,0.0,2295704.7858,1291645.0393,6193311.6188,-5085.1095,-4985.9358,2926.2527,2295732.4468,1291627.6166,6193276.1951,-5085.115,-4985.8302,2926.3323,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.16003124694883808,0.02647640458974745,-0.1,1.0781268089311942,2.041161128681191,1.5,0.15
464.3488,11.555,-0.113,-0.118,7.583,-0.027,-0.081,-0.102,-0.026,0.005,-0.102,-0.016,0.005,-0.899,0.507,0.13,-0.007,0.006,0.146,0.0,0.0,-0.0,813.387,-0.0,0.0,-0.0,-0.053,0.0,0.0,0.0,0.0,0.6602,-0.4991,0.5613,-0.4135,-0.8654,-0.2832,0.6271,-0.0451,-0.7776,0.8134,0.1241,0.5683,0.3359,-0.8978,-0.2847,0.4749,0.4225,-0.772,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0055,-0.1057,-0.0795,-27.6599,17.4018,35.4079,0.0,0.0432,-0.3574,0.0,0.0,0.0,2294696.1964,1290656.1454,6193891.8255,-5085.7047,-4986.2707,2924.6466,2294723.8563,1290638.7436,6193856.4176,-5085.7102,-4986.165,2924.7261,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1633799253274404,0.02647640458974745,-0.1,1.1062266179553737,2.0374582620863126,1.5,0.15
464.5703,11.532,-0.118,-0.117,7.56,-0.031,-0.08,-0.102,-0.026,0.005,-0.102,-0.016,0.005,-0.9,0.508,0.163,-0.007,0.006,0.146,0.0,0.0,-0.0,813.387,-0.0,0.0,-0.0,-0.053,0.0,0.0,0.0,0.0,0.6602,-0.4991,0.5613,-0.4135,-0.8653,-0.2832,0.6271,-0.0451,-0.7777,0.8132,0.1243,0.5686,0.336,-0.8979,-0.2842,0.4752,0.4222,-0.772,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0055,-0.1057,-0.0795,-27.6587,17.3779,35.3899,0.0,0.0432,-0.3574,0.0,0.0,0.0,2293548.0118,1289530.4418,6194551.8644,-5086.3819,-4986.6515,2922.8182,2293575.6704,1289513.0639,6194516.4745,-5086.3874,-4986.5458,2922.8977,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.16617159805454118,0.02647640458974745,-0.1,1.1000676094352189,2.033402741530018,1.5,0.15
464.7743,11.511,-0.124,-0.116,7.539,-0.034,-0.079,-0.102,-0.026,0.005,-0.102,-0.016,0.005,-0.902,0.509,0.193,-0.007,0.006,0.146,0.0,0.0,-0.0,813.387,-0.0,0.0,-0.0,-0.053,0.0,0.0,0.0,0.0,0.6602,-0.4992,0.5613,-0.4135,-0.8653,-0.2832,0.627,-0.0451,-0.7777,0.813,0.1245,0.5688,0.3361,-0.898,-0.2838,0.4755,0.4219,-0.7719,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0056,-0.1057,-0.0795,-27.6576,17.3562,35.3736,0.0,0.0432,-0.3574,0.0,0.0,0.0,2292502.4923,1288505.4489,6195152.4504,-5086.9981,-4986.9979,2921.1533,2292530.1499,1288488.0927,6195117.0769,-5087.0037,-4986.8922,2921.2328,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.16979988221432898,0.02647640458974745,-0.1,1.127716929055901,2.0296998749351403,1.5,0.15
464.9932,11.489,-0.129,-0.115,7.516,-0.037,-0.078,-0.102,-0.026,0.005,-0.102,-0.016,0.005,-0.903,0.511,0.225,-0.007,0.006,0.146,0.0,0.0,-0.0,813.387,-0.0,0.0,-0.0,-0.053,0.0,0.0,0.0,0.0,0.6602,-0.4992,0.5613,-0.4135,-0.8653,-0.2832,0.627,-0.0451,-0.7777,0.8128,0.1248,0.5691,0.3363,-0.8981,-0.2833,0.4758,0.4216,-0.7719,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0056,-0.1057,-0.0795,-27.6563,17.333,35.3562,0.0,0.0432,-0.3574,0.0,0.0,0.0,2291389.5987,1287414.4629,6195791.2834,-5087.6537,-4987.3663,2919.3812,2291417.255,1287397.1298,6195755.9272,-5087.6593,-4987.2606,2919.4607,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.17281782315490496,0.02647640458974745,-0.1,1.1405901683824076,2.025820681359554,1.5,0.15
465.1953,11.469,-0.134,-0.114,7.496,-0.04,-0.077,-0.102,-0.026,0.005,-0.102,-0.016,0.005,-0.905,0.512,0.254,-0.007,0.006,0.146,0.0,0.0,-0.0,813.387,-0.0,0.0,-0.0,-0.053,0.0,0.0,0.0,0.0,0.6602,-0.4992,0.5612,-0.4136,-0.8653,-0.2832,0.627,-0.0452,-0.7777,0.8126,0.125,0.5693,0.3364,-0.8982,-0.2829,0.4761,0.4214,-0.7719,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0056,-0.1057,-0.0795,-27.6552,17.3121,35.3404,0.0,0.0432,-0.3574,0.0,0.0,0.0,2290381.0312,1286425.8011,6196369.8245,-5088.2475,-4987.6999,2917.7753,2290408.6864,1286408.4891,6196334.4841,-5088.253,-4987.5942,2917.8548,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.175931804969994,0.02647640458974745,-0.1,1.1538139905547236,2.022294141745385,1.5,0.15
465.3961,11.448,-0.14,-0.113,7.476,-0.043,-0.076,-0.102,-0.026,0.005,-0.102,-0.015,0.005,-0.906,0.513,0.283,-0.007,0.006,0.146,0.0,0.0,-0.0,813.387,-0.0,0.0,-0.0,-0.053,0.0,0.0,0.0,0.0,0.6602,-0.4992,0.5612,-0.4136,-0.8653,-0.2832,0.627,-0.0452,-0.7777,0.8124,0.1252,0.5696,0.3365,-0.8983,-0.2825,0.4763,0.4211,-0.7719,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0056,-0.1057,-0.0795,-27.6541,17.2909,35.3244,0.0,0.0432,-0.3574,0.0,0.0,0.0,2289360.7393,1285425.6966,6196954.699,-5088.8478,-4988.037,2916.1507,2289388.3933,1285408.4057,6196919.3745,-5088.8534,-4987.9313,2916.2302,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.17991386828146408,0.02647640458974745,-0.1,1.1816691274787883,2.018591275150507,1.5,0.15
465.619,11.426,-0.145,-0.112,7.453,-0.047,-0.075,-0.102,-0.025,0.005,-0.102,-0.015,0.005,-0.908,0.514,0.316,-0.007,0.006,0.146,0.0,0.0,-0.0,813.387,-0.0,0.0,-0.0,-0.053,0.0,0.0,0.0,0.0,0.6602,-0.4993,0.5612,-0.4136,-0.8653,-0.2832,0.627,-0.0452,-0.7777,0.8121,0.1254,0.5698,0.3366,-0.8984,-0.282,0.4766,0.4208,-0.7719,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0056,-0.1057,-0.0795,-27.6529,17.2673,35.3067,0.0,0.0432,-0.3574,0.0,0.0,0.0,2288226.256,1284313.7187,6197604.5672,-5089.5149,-4988.4115,2914.3443,2288253.9088,1284296.4513,6197569.2605,-5089.5205,-4988.3058,2914.4238,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1832184488527288,0.025495097567963927,-0.1,1.1748277685476187,2.014712081574921,1.5,0.15
465.8224,11.405,-0.15,-0.111,7.433,-0.05,-0.074,-0.102,-0.025,0.005,-0.102,-0.015,0.005,-0.909,0.515,0.345,-0.007,0.006,0.146,0.0,0.0,-0.0,813.387,-0.0,0.0,-0.0,-0.053,0.0,0.0,0.0,0.0,0.6602,-0.4993,0.5612,-0.4137,-0.8653,-0.2832,0.627,-0.0452,-0.7777,0.8119,0.1256,0.5701,0.3367,-0.8985,-0.2816,0.4769,0.4205,-0.7718,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0056,-0.1057,-0.0795,-27.6517,17.2462,35.2908,0.0,0.0432,-0.3574,0.0,0.0,0.0,2287207.1534,1283314.8863,6198187.9279,-5090.1138,-4988.7476,2912.7217,2287234.8051,1283297.6401,6198152.6371,-5090.1195,-4988.6419,2912.8012,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.18660385848100783,0.025495097567963927,-0.1,1.1882667842748234,2.011009214980043,1.5,0.15
466.0484,11.382,-0.156,-0.11,7.41,-0.053,-0.073,-0.102,-0.025,0.005,-0.102,-0.015,0.005,-0.911,0.517,0.378,-0.007,0.006,0.146,0.0,0.0,-0.0,813.387,-0.0,0.0,-0.0,-0.053,0.0,0.0,0.0,0.0,0.6602,-0.4993,0.5611,-0.4137,-0.8652,-0.2832,0.6269,-0.0452,-0.7778,0.8117,0.1258,0.5704,0.3368,-0.8987,-0.2811,0.4772,0.4202,-0.7718,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0056,-0.1057,-0.0795,-27.6505,17.2221,35.2727,0.0,0.0432,-0.3574,0.0,0.0,0.0,2286048.2465,1282179.0911,6198850.8372,-5090.7945,-4989.1294,2910.8766,2286075.8969,1282161.869,6198815.5645,-5090.8002,-4989.0237,2910.956,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1908821626030049,0.025495097567963927,-0.1,1.2155010735769547,2.0069536944237485,1.5,0.15
466.2673,11.36,-0.162,-0.109,7.387,-0.057,-0.071,-0.102,-0.025,0.005,-0.101,-0.015,0.005,-0.913,0.518,0.41,-0.007,0.006,0.146,0.0,0.0,-0.0,813.387,-0.0,0.0,-0.0,-0.053,0.0,0.0,0.0,0.0,0.6601,-0.4993,0.5611,-0.4137,-0.8652,-0.2832,0.6269,-0.0452,-0.7778,0.8115,0.126,0.5706,0.3369,-0.8988,-0.2806,0.4775,0.4199,-0.7718,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0057,-0.1057,-0.0794,-27.6492,17.1987,35.2551,0.0,0.0432,-0.3574,0.0,0.0,0.0,2284920.3986,1281073.7976,6199495.4914,-5091.4565,-4989.5007,2909.0809,2284948.0478,1281056.5989,6199460.2363,-5091.4622,-4989.395,2909.1604,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.19525624189766635,0.025495097567963927,-0.1,1.2253629482536577,2.003074500848162,1.5,0.15
466.4743,11.339,-0.167,-0.108,7.367,-0.06,-0.07,-0.102,-0.025,0.005,-0.101,-0.015,0.005,-0.914,0.519,0.44,-0.007,0.006,0.146,0.0,0.0,-0.0,813.387,-0.0,0.0,-0.0,-0.053,0.0,0.0,0.0,0.0,0.6601,-0.4994,0.5611,-0.4138,-0.8652,-0.2832,0.6269,-0.0452,-0.7778,0.8113,0.1262,0.5709,0.337,-0.8989,-0.2801,0.4778,0.4197,-0.7718,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0057,-0.1057,-0.0794,-27.6481,17.1772,35.2389,0.0,0.0432,-0.3574,0.0,0.0,0.0,2283883.3489,1280057.5413,6200087.8236,-5092.0649,-4989.8417,2907.4299,2283910.997,1280040.3641,6200052.5847,-5092.0706,-4989.736,2907.5093,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1988793604173143,0.025495097567963927,-0.1,1.2387016449551673,1.9993716342532843,1.5,0.15
466.6938,11.316,-0.172,-0.107,7.344,-0.063,-0.069,-0.102,-0.025,0.005,-0.101,-0.015,0.005,-0.916,0.52,0.472,-0.007,0.006,0.146,0.0,0.0,-0.0,813.387,-0.0,0.0,-0.0,-0.053,0.0,0.0,0.0,0.0,0.6601,-0.4994,0.5611,-0.4138,-0.8652,-0.2832,0.6269,-0.0452,-0.7778,0.8111,0.1264,0.5711,0.3371,-0.899,-0.2797,0.4781,0.4194,-0.7717,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0057,-0.1057,-0.0794,-27.6469,17.1539,35.2214,0.0,0.0432,-0.3574,0.0,0.0,0.0,2282761.2247,1278957.9746,6200728.289,-5092.7227,-4990.2103,2905.6434,2282788.8715,1278940.8207,6200693.0675,-5092.7284,-4990.1046,2905.7229,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.20256603861457131,0.025495097567963927,-0.1,1.2514852478797767,1.9953161136969897,1.5,0.15
466.9128,11.294,-0.178,-0.106,7.321,-0.066,-0.068,-0.102,-0.025,0.005,-0.101,-0.015,0.005,-0.917,0.522,0.505,-0.007,0.006,0.146,0.0,0.0,-0.0,813.387,-0.0,0.0,-0.0,-0.053,0.0,0.0,0.0,0.0,0.6601,-0.4994,0.5611,-0.4138,-0.8652,-0.2832,0.6269,-0.0452,-0.7778,0.8108,0.1267,0.5714,0.3372,-0.8991,-0.2792,0.4784,0.4191,-0.7717,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0057,-0.1057,-0.0794,-27.6455,17.1301,35.2036,0.0,0.0432,-0.3574,0.0,0.0,0.0,2281616.118,1277835.9499,6201381.3803,-5093.3937,-4990.5862,2903.8205,2281643.7635,1277818.8198,6201346.1768,-5093.3994,-4990.4805,2903.8999,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.20717142660125695,0.025495097567963927,-0.1,1.278040647455653,1.9914369201214035,1.5,0.15
467.1201,11.272,-0.183,-0.105,7.3,-0.069,-0.067,-0.102,-0.025,0.005,-0.101,-0.015,0.005,-0.919,0.523,0.535,-0.007,0.006,0.146,0.0,0.0,-0.0,813.387,-0.0,0.0,-0.0,-0.053,0.0,0.0,0.0,0.0,0.6601,-0.4995,0.561,-0.4138,-0.8652,-0.2833,0.6269,-0.0452,-0.7778,0.8106,0.1269,0.5716,0.3373,-0.8992,-0.2787,0.4786,0.4188,-0.7717,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0057,-0.1057,-0.0794,-27.6443,17.1082,35.1871,0.0,0.0432,-0.3574,0.0,0.0,0.0,2280559.2664,1276800.4576,6201983.6972,-5094.0125,-4990.9327,2902.138,2280586.9108,1276783.3495,6201948.5101,-5094.0182,-4990.827,2902.2174,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2109834116702069,0.025495097567963927,-0.1,1.2911941004157304,1.9875577265458173,1.5,0.15
467.3268,11.252,-0.188,-0.104,7.28,-0.072,-0.066,-0.102,-0.025,0.004,-0.101,-0.015,0.004,-0.92,0.524,0.564,-0.007,0.006,0.146,0.0,0.0,-0.0,813.384,-1.0,0.0,-0.0,-0.053,0.0,0.0,0.0,0.0,0.6601,-0.4995,0.561,-0.4139,-0.8651,-0.2833,0.6268,-0.0452,-0.7778,0.8104,0.1271,0.5719,0.3374,-0.8993,-0.2783,0.4789,0.4185,-0.7717,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0062,-0.106,-0.079,-27.6432,17.0869,35.1712,0.0,0.0432,-0.3574,0.0,0.0,0.0,2279537.2285,1275799.1266,6202565.7715,-5094.6102,-4991.2678,2900.5114,2279564.8717,1275782.0397,6202530.6003,-5094.6163,-4991.1618,2900.5904,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21484878403193255,0.02531797780234433,-0.1,1.3039092143061632,1.984031186931648,1.5,0.15
467.5339,11.231,-0.193,-0.104,7.259,-0.075,-0.066,-0.102,-0.024,-0.002,-0.101,-0.014,-0.002,-0.922,0.525,0.595,-0.007,0.006,0.146,0.0,0.0,-0.0,813.359,-0.0,0.0,-0.0,-0.053,0.0,0.0,0.0,0.0,0.6601,-0.4995,0.561,-0.4139,-0.8651,-0.2833,0.6268,-0.0452,-0.7779,0.8102,0.1273,0.5721,0.3375,-0.8994,-0.2778,0.4792,0.4182,-0.7717,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0104,-0.1086,-0.075,-27.6414,17.0641,35.1548,0.0,0.0432,-0.3574,0.0,0.0,0.0,2278454.2968,1274738.1897,6203182.0969,-5095.2393,-4991.6248,2898.7915,2278481.9382,1274721.1256,6203146.9421,-5095.2497,-4991.5162,2898.8665,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21923731434224422,0.024083189157584593,-0.1,1.315724583575626,1.98032832033677,1.5,0.15
467.7353,11.21,-0.198,-0.104,7.239,-0.078,-0.066,-0.102,-0.024,-0.002,-0.101,-0.014,-0.002,-0.923,0.526,0.624,-0.007,0.006,0.146,0.0,0.0,-0.0,813.359,-0.0,0.0,-0.0,-0.053,0.0,0.0,0.0,0.0,0.6601,-0.4995,0.561,-0.4139,-0.8651,-0.2833,0.6268,-0.0452,-0.7779,0.81,0.1275,0.5724,0.3376,-0.8995,-0.2774,0.4795,0.4179,-0.7716,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0104,-0.1086,-0.075,-27.6394,17.0427,35.14,0.0,0.0432,-0.3574,0.0,0.0,0.0,2277449.6349,1273753.9826,6203753.4802,-5095.8266,-4991.9533,2897.1923,2277477.2743,1273736.9399,6203718.3402,-5095.837,-4991.8447,2897.2673,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.22365151463828722,0.024083189157584593,-0.1,1.3279727510098642,1.9766254537418926,1.5,0.15
467.9388,11.19,-0.203,-0.105,7.218,-0.081,-0.067,-0.102,-0.024,-0.002,-0.101,-0.014,-0.002,-0.925,0.528,0.654,-0.007,0.006,0.146,0.0,0.0,-0.0,813.359,-0.0,0.0,-0.0,-0.053,0.0,0.0,0.0,0.0,0.6601,-0.4996,0.5609,-0.414,-0.8651,-0.2833,0.6268,-0.0452,-0.7779,0.8098,0.1277,0.5726,0.3377,-0.8996,-0.277,0.4797,0.4177,-0.7716,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,0.0104,-0.1086,-0.075,-27.6372,17.0205,35.1247,0.0,0.0432,-0.3574,0.0,0.0,0.0,2276410.0558,1272735.6204,6204344.3211,-5096.4339,-4992.2929,2895.5375,2276437.6931,1272718.5999,6204309.1963,-5096.4443,-4992.1843,2895.6125,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2285475880424031,0.024083189157584593,-0.1,1.338448191657983,1.973098914127723,1.5,0.15
