SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
895.3005,5.845,-0.169,0.04,1.875,-0.0,0.019,-0.031,0.009,0.002,-0.03,0.019,0.002,0.281,-0.303,1.322,0.006,-0.002,0.134,-0.0,-0.0,0.0,750.351,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.658,0.2471,0.7114,-0.3972,-0.6887,0.6065,0.6398,-0.6816,-0.355,0.2848,0.6527,0.7021,0.1946,-0.7565,0.6243,0.9386,-0.0412,-0.3425,-0.0001,-0.0,0.0001,-0.0017,-0.0017,0.0,0.0443,-0.0611,-0.0883,-32.4425,-23.1776,14.7476,0.0,0.0429,-0.3419,0.0,0.0,0.0,-82287.0222,-925738.593,6667570.7572,-5721.4831,-5091.0678,-772.495,-82254.5797,-925715.4154,6667556.0096,-5721.5274,-5091.0067,-772.4067,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.17366922582887276,0.009219544457292887,-0.1,2.4395600570994396,1.0306312022409778,1.5,0.15
895.5025,5.839,-0.167,0.041,1.869,0.003,0.019,-0.031,0.009,0.002,-0.03,0.019,0.002,0.282,-0.304,1.349,0.006,-0.002,0.134,-0.0,-0.0,0.0,750.351,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6579,0.2471,0.7114,-0.3971,-0.6887,0.6066,0.6398,-0.6816,-0.355,0.2846,0.6529,0.7019,0.1944,-0.7563,0.6247,0.9387,-0.0413,-0.3422,-0.0001,-0.0,0.0001,-0.0017,-0.0017,0.0,0.0443,-0.0611,-0.0883,-32.4335,-23.19,14.7296,0.0,0.0429,-0.3419,0.0,0.0,0.0,-83451.5061,-926774.7463,6667413.3521,-5721.461,-5090.8215,-774.2679,-83419.0726,-926751.5563,6667398.6225,-5721.5053,-5090.7604,-774.1797,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1719592975096142,0.009219544457292887,-0.1,2.486721131639851,1.029573240356727,1.5,0.15
895.7035,5.833,-0.165,0.041,1.863,0.007,0.02,-0.031,0.009,0.002,-0.03,0.019,0.002,0.284,-0.304,1.377,0.006,-0.002,0.134,-0.0,-0.0,0.0,750.351,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6579,0.2471,0.7114,-0.3971,-0.6887,0.6066,0.6398,-0.6816,-0.355,0.2843,0.6532,0.7018,0.1942,-0.7561,0.625,0.9389,-0.0414,-0.3418,-0.0001,-0.0,0.0001,-0.0017,-0.0017,0.0,0.0443,-0.0611,-0.0883,-32.4243,-23.2026,14.7114,0.0,0.0429,-0.3419,0.0,0.0,0.0,-84630.5312,-927823.7918,6667253.6116,-5721.4384,-5090.5719,-776.063,-84598.1068,-927800.5892,6667238.9002,-5721.4827,-5090.5107,-775.9747,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1700176461429813,0.009219544457292887,-0.1,2.5574625675184772,1.0285152784724763,1.5,0.15
895.9242,5.826,-0.163,0.042,1.856,0.011,0.02,-0.031,0.009,-0.003,-0.03,0.019,-0.003,0.285,-0.305,1.406,0.006,-0.002,0.134,-0.0,-0.0,0.0,750.331,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6579,0.2472,0.7114,-0.3971,-0.6887,0.6066,0.6399,-0.6816,-0.355,0.2841,0.6534,0.7017,0.1939,-0.7558,0.6254,0.939,-0.0416,-0.3414,-0.0001,-0.0,0.0001,-0.0017,-0.0017,0.0,0.0477,-0.0631,-0.0851,-32.4145,-23.216,14.6926,0.0,0.0429,-0.3419,0.0,0.0,0.0,-85868.5506,-928925.2768,6667085.4821,-5721.411,-5090.3114,-777.9445,-85836.1361,-928902.0608,6667070.7896,-5721.4586,-5090.2483,-777.8595,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.16832409215557945,0.009486832980505138,-0.1,2.629860642977159,1.0272809896075168,1.5,0.15
896.1263,5.82,-0.161,0.041,1.85,0.015,0.019,-0.03,0.009,-0.005,-0.03,0.019,-0.005,0.286,-0.305,1.433,0.006,-0.002,0.134,-0.0,-0.0,0.0,750.322,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6579,0.2472,0.7114,-0.3971,-0.6887,0.6066,0.6399,-0.6816,-0.3549,0.2838,0.6537,0.7015,0.1937,-0.7556,0.6257,0.9391,-0.0417,-0.3411,-0.0001,-0.0,0.0001,-0.0017,-0.0017,0.0,0.0491,-0.064,-0.0837,-32.4047,-23.2287,14.6758,0.0,0.0429,-0.3419,0.0,0.0,0.0,-87011.5676,-929942.192,6666929.8894,-5721.387,-5090.0697,-779.6833,-86979.1629,-929918.9633,6666915.2135,-5721.4361,-5090.0057,-779.5996,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1661384964419746,0.010295630140987,-0.1,2.7022389499238,1.0262230277232662,1.5,0.15
896.3286,5.814,-0.159,0.04,1.844,0.019,0.018,-0.03,0.009,-0.005,-0.03,0.019,-0.005,0.287,-0.306,1.46,0.006,-0.002,0.134,-0.0,-0.0,0.0,750.322,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6579,0.2472,0.7114,-0.3971,-0.6887,0.6066,0.6399,-0.6816,-0.3549,0.2836,0.6539,0.7014,0.1935,-0.7554,0.626,0.9392,-0.0418,-0.3408,-0.0001,-0.0,0.0001,-0.0017,-0.0017,0.0,0.0491,-0.064,-0.0837,-32.3949,-23.2416,14.659,0.0,0.0429,-0.3419,0.0,0.0,0.0,-88160.7373,-930964.536,6666773.1097,-5721.364,-5089.8255,-781.4327,-88128.3424,-930941.2944,6666758.4507,-5721.4131,-5089.7615,-781.3491,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.16395426191471815,0.010295630140987,-0.1,2.7747351990630356,1.0251650658390155,1.5,0.15
896.5402,5.808,-0.157,0.039,1.838,0.023,0.017,-0.03,0.009,-0.005,-0.03,0.019,-0.005,0.288,-0.306,1.488,0.006,-0.002,0.134,-0.0,-0.0,0.0,750.322,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6579,0.2473,0.7114,-0.3971,-0.6887,0.6066,0.6399,-0.6816,-0.3549,0.2833,0.6542,0.7013,0.1933,-0.7552,0.6264,0.9393,-0.0419,-0.3404,-0.0001,-0.0,0.0001,-0.0017,-0.0017,0.0,0.0491,-0.064,-0.0836,-32.3845,-23.2552,14.6413,0.0,0.0429,-0.3419,0.0,0.0,0.0,-89376.257,-932045.8583,6666606.8958,-5721.3394,-5089.567,-783.2832,-89343.8725,-932022.6031,6666592.2545,-5721.3885,-5089.503,-783.1995,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1617714437099453,0.010295630140987,-0.1,2.84734821282827,1.0241071039547645,1.5,0.15
896.751,5.801,-0.155,0.038,1.832,0.027,0.016,-0.03,0.009,-0.005,-0.03,0.019,-0.005,0.289,-0.307,1.516,0.006,-0.002,0.134,-0.0,-0.0,0.0,750.322,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6579,0.2473,0.7114,-0.3971,-0.6887,0.6067,0.6399,-0.6816,-0.3549,0.2831,0.6544,0.7011,0.193,-0.7549,0.6267,0.9395,-0.0421,-0.34,-0.0001,-0.0,0.0001,-0.0017,-0.0017,0.0,0.0491,-0.064,-0.0836,-32.3743,-23.2685,14.6238,0.0,0.0429,-0.3419,0.0,0.0,0.0,-90567.7966,-933105.7993,6666443.5784,-5721.3149,-5089.3132,-785.097,-90535.4223,-933082.5308,6666428.9545,-5721.364,-5089.2493,-785.0134,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1595900999435742,0.010295630140987,-0.1,2.9207404780592965,1.0228728150898054,1.5,0.15
896.9606,5.795,-0.153,0.037,1.825,0.031,0.015,-0.03,0.009,-0.005,-0.03,0.019,-0.005,0.291,-0.307,1.544,0.006,-0.002,0.134,-0.0,-0.0,0.0,750.322,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6579,0.2473,0.7114,-0.3971,-0.6887,0.6067,0.6399,-0.6816,-0.3548,0.2828,0.6547,0.701,0.1928,-0.7547,0.6271,0.9396,-0.0422,-0.3397,-0.0001,-0.0,0.0001,-0.0017,-0.0017,0.0,0.0491,-0.064,-0.0836,-32.3639,-23.2819,14.6062,0.0,0.0429,-0.3419,0.0,0.0,0.0,-91772.8879,-934177.7465,6666278.0171,-5721.2898,-5089.0563,-786.9315,-91740.524,-934154.4645,6666263.4108,-5721.3389,-5088.9923,-786.8479,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.15741029191256842,0.010295630140987,-0.1,2.9929821505780896,1.0218148532055544,1.5,0.15
897.1896,5.788,-0.151,0.035,1.818,0.035,0.014,-0.03,0.01,-0.005,-0.03,0.019,-0.005,0.292,-0.308,1.574,0.006,-0.002,0.134,-0.0,-0.0,0.0,750.322,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6579,0.2474,0.7114,-0.3971,-0.6887,0.6067,0.64,-0.6816,-0.3548,0.2825,0.655,0.7008,0.1926,-0.7545,0.6275,0.9397,-0.0423,-0.3393,-0.0001,-0.0,0.0001,-0.0017,-0.0017,0.0,0.0491,-0.064,-0.0836,-32.3528,-23.2964,14.5873,0.0,0.0429,-0.3419,0.0,0.0,0.0,-93067.4994,-935329.2679,6666099.727,-5721.2625,-5088.78,-788.9022,-93035.1466,-935305.9715,6666085.1396,-5721.3116,-5088.716,-788.8186,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1550032257728851,0.011180339887498949,-0.1,3.0652754648189853,1.0205805643405954,1.5,0.15
897.3926,5.782,-0.149,0.034,1.812,0.039,0.013,-0.03,0.01,-0.005,-0.03,0.019,-0.005,0.293,-0.308,1.602,0.006,-0.002,0.134,-0.0,-0.0,0.0,750.322,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6578,0.2474,0.7114,-0.3971,-0.6887,0.6067,0.64,-0.6816,-0.3548,0.2823,0.6552,0.7007,0.1923,-0.7542,0.6278,0.9399,-0.0424,-0.3389,-0.0001,-0.0,0.0001,-0.0017,-0.0017,0.0,0.0491,-0.0639,-0.0836,-32.3426,-23.3097,14.57,0.0,0.0429,-0.3419,0.0,0.0,0.0,-94253.9384,-936384.5228,6665935.9416,-5721.2371,-5088.5264,-790.7082,-94221.5958,-936361.2131,6665921.3716,-5721.2863,-5088.4625,-790.6246,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.15282997088267733,0.011180339887498949,-0.1,3.138331516076576,1.0195226024563444,1.5,0.15
897.5964,5.776,-0.147,0.033,1.806,0.043,0.012,-0.03,0.01,-0.005,-0.03,0.019,-0.005,0.294,-0.308,1.629,0.006,-0.002,0.134,-0.0,-0.0,0.0,750.322,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6578,0.2474,0.7114,-0.3971,-0.6886,0.6067,0.64,-0.6816,-0.3548,0.282,0.6555,0.7006,0.1921,-0.754,0.6281,0.94,-0.0426,-0.3386,-0.0001,-0.0,0.0001,-0.0017,-0.0017,0.0,0.0491,-0.0639,-0.0836,-32.3328,-23.3224,14.5533,0.0,0.0429,-0.3419,0.0,0.0,0.0,-95394.3032,-937398.7527,6665778.1632,-5721.2124,-5088.2824,-792.4441,-95361.9703,-937375.4303,6665763.6098,-5721.2616,-5088.2185,-792.3605,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.15065855435387662,0.011180339887498949,-0.1,3.2115017139542923,1.0184646405720936,1.5,0.15
897.8238,5.769,-0.145,0.032,1.8,0.047,0.01,-0.03,0.01,-0.005,-0.03,0.019,-0.005,0.295,-0.309,1.659,0.006,-0.002,0.134,-0.0,-0.0,0.0,750.322,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6578,0.2475,0.7114,-0.397,-0.6886,0.6067,0.64,-0.6816,-0.3547,0.2817,0.6558,0.7004,0.1919,-0.7538,0.6285,0.9401,-0.0427,-0.3382,-0.0001,-0.0,0.0001,-0.0017,-0.0017,0.0,0.0492,-0.0639,-0.0836,-32.3217,-23.3369,14.5344,0.0,0.0429,-0.3419,0.0,0.0,0.0,-96694.0092,-938554.6455,6665597.9151,-5721.1839,-5088.004,-794.4224,-96661.6876,-938531.3086,6665583.3807,-5721.2331,-5087.9401,-794.3388,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.148489056835849,0.011180339887498949,-0.1,3.2869915941423864,1.0172303517071344,1.5,0.15
898.0463,5.762,-0.143,0.031,1.793,0.051,0.009,-0.03,0.01,-0.005,-0.029,0.019,-0.005,0.297,-0.309,1.689,0.006,-0.002,0.134,-0.0,-0.0,0.0,750.322,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6578,0.2475,0.7114,-0.397,-0.6886,0.6068,0.64,-0.6816,-0.3547,0.2815,0.656,0.7003,0.1916,-0.7535,0.6289,0.9402,-0.0428,-0.3378,-0.0001,-0.0,0.0001,-0.0017,-0.0017,0.0,0.0492,-0.0639,-0.0836,-32.3105,-23.3514,14.5155,0.0,0.0429,-0.3419,0.0,0.0,0.0,-97987.8233,-939705.2413,6665418.036,-5721.1552,-5087.7266,-796.3917,-97955.5128,-939681.89,6665403.5205,-5721.2043,-5087.6626,-796.3082,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.14632156368765334,0.011180339887498949,-0.1,3.360548181076902,1.0159960628421751,1.5,0.15
898.2482,5.756,-0.141,0.03,1.787,0.055,0.008,-0.03,0.01,-0.005,-0.029,0.019,-0.005,0.298,-0.31,1.716,0.006,-0.002,0.134,-0.0,-0.0,0.0,750.322,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6578,0.2475,0.7113,-0.397,-0.6886,0.6068,0.6401,-0.6816,-0.3547,0.2812,0.6563,0.7001,0.1914,-0.7533,0.6292,0.9404,-0.0429,-0.3375,-0.0001,-0.0,0.0001,-0.0017,-0.0017,0.0,0.0492,-0.0639,-0.0836,-32.3006,-23.3644,14.4985,0.0,0.0429,-0.3419,0.0,0.0,0.0,-99148.9378,-940737.7778,6665256.2284,-5721.129,-5087.4773,-798.159,-99116.6372,-940714.4134,6665241.7299,-5721.1782,-5087.4134,-798.0755,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.14415616532080755,0.011180339887498949,-0.1,3.4341199814404346,1.0149381009579244,1.5,0.15
898.4501,5.75,-0.139,0.029,1.781,0.059,0.007,-0.03,0.01,-0.005,-0.029,0.019,-0.005,0.299,-0.31,1.744,0.006,-0.002,0.134,-0.0,-0.0,0.0,750.322,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6578,0.2476,0.7113,-0.397,-0.6886,0.6068,0.6401,-0.6816,-0.3547,0.281,0.6565,0.7,0.1912,-0.7531,0.6296,0.9405,-0.0431,-0.3371,-0.0001,-0.0,0.0001,-0.0017,-0.0017,0.0,0.0492,-0.0639,-0.0835,-32.2904,-23.3775,14.4813,0.0,0.0429,-0.3419,0.0,0.0,0.0,-100326.9557,-941785.2994,6665091.6957,-5721.1022,-5087.2241,-799.952,-100294.6653,-941761.9219,6665077.2143,-5721.1514,-5087.1601,-799.8685,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.14199295757184582,0.011180339887498949,-0.1,3.507802120018167,1.0138801390736736,1.5,0.15
898.652,5.744,-0.137,0.028,1.775,0.063,0.006,-0.03,0.01,-0.005,-0.029,0.019,-0.005,0.3,-0.311,1.771,0.006,-0.002,0.134,-0.0,-0.0,0.0,750.322,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6578,0.2476,0.7113,-0.397,-0.6886,0.6068,0.6401,-0.6816,-0.3546,0.2807,0.6568,0.6999,0.191,-0.7528,0.6299,0.9406,-0.0432,-0.3368,-0.0001,-0.0,0.0001,-0.0017,-0.0017,0.0,0.0492,-0.0639,-0.0835,-32.2805,-23.3904,14.4645,0.0,0.0429,-0.3419,0.0,0.0,0.0,-101477.929,-942808.7263,6664930.5847,-5721.0757,-5086.9764,-801.7038,-101445.6485,-942785.3359,6664916.1201,-5721.1249,-5086.9125,-801.6203,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.13983204210766573,0.011180339887498949,-0.1,3.5815943394100307,1.0128221771894228,1.5,0.15
898.8587,5.738,-0.135,0.027,1.769,0.066,0.005,-0.03,0.01,-0.005,-0.029,0.019,-0.005,0.301,-0.311,1.798,0.006,-0.002,0.134,-0.0,-0.0,0.0,750.322,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6578,0.2476,0.7113,-0.397,-0.6886,0.6068,0.6401,-0.6816,-0.3546,0.2805,0.657,0.6997,0.1907,-0.7526,0.6302,0.9407,-0.0433,-0.3364,-0.0001,-0.0,0.0001,-0.0017,-0.0017,0.0,0.0492,-0.0639,-0.0835,-32.2706,-23.4033,14.4476,0.0,0.0429,-0.3419,0.0,0.0,0.0,-102634.4912,-943837.0776,6664768.3345,-5721.0487,-5086.7273,-803.4641,-102602.2206,-943813.6744,6664753.8869,-5721.0979,-5086.6633,-803.3806,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1376735268670052,0.011180339887498949,-0.1,3.6302314594857337,1.011764215305172,1.5,0.15
899.0742,5.731,-0.133,0.026,1.763,0.071,0.004,-0.03,0.01,-0.005,-0.029,0.019,-0.005,0.303,-0.312,1.827,0.006,-0.002,0.134,-0.0,-0.0,0.0,750.322,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6578,0.2477,0.7113,-0.397,-0.6886,0.6068,0.6401,-0.6815,-0.3546,0.2802,0.6573,0.6996,0.1905,-0.7524,0.6306,0.9408,-0.0434,-0.336,-0.0001,-0.0,0.0001,-0.0017,-0.0017,0.0,0.0492,-0.0639,-0.0835,-32.2599,-23.4171,14.4296,0.0,0.0429,-0.3419,0.0,0.0,0.0,-103874.3477,-944939.4386,6664594.0049,-5721.0195,-5086.4599,-805.3511,-103842.0878,-944916.0215,6664579.5753,-5721.0687,-5086.396,-805.2676,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.13551752654177246,0.011180339887498949,-0.1,3.730252246469739,1.0105299264402128,1.5,0.15
899.2798,5.725,-0.131,0.025,1.757,0.074,0.003,-0.03,0.01,-0.005,-0.029,0.017,-0.005,0.304,-0.312,1.853,0.006,-0.002,0.108,-0.001,-0.0,0.0,750.287,-0.0,0.0,-0.0,-0.745,0.0,0.0,0.0,0.0,0.6577,0.2477,0.7113,-0.397,-0.6886,0.6069,0.6401,-0.6816,-0.3546,0.28,0.6575,0.6995,0.1903,-0.7522,0.6309,0.941,-0.0435,-0.3357,-0.0006,-0.0,0.0001,-0.0017,-0.0017,0.0,0.0492,-0.0639,-0.0835,-32.2498,-23.4303,14.4123,0.0,0.0429,-0.3419,0.0,0.0,0.0,-105057.1927,-945991.0622,6664427.3074,-5720.9913,-5086.2045,-807.1513,-105024.9429,-945967.6319,6664412.8951,-5721.0405,-5086.1406,-807.0678,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1333641631023867,0.011180339887498949,-0.1,3.7790946464265676,1.009471964555962,1.5,0.15
899.4965,5.719,-0.129,0.024,1.75,0.078,0.002,-0.03,0.009,-0.005,-0.029,0.013,-0.005,0.305,-0.313,1.87,0.006,-0.002,0.054,-0.002,-0.0,0.0,750.213,-0.0,0.0,-0.0,-0.991,0.0,0.0,0.0,0.0,0.6577,0.2479,0.7113,-0.397,-0.6884,0.607,0.6402,-0.6816,-0.3544,0.2797,0.6578,0.6993,0.19,-0.7519,0.6313,0.9411,-0.0437,-0.3353,-0.0015,-0.0,0.0001,-0.0017,-0.0017,0.0,0.0492,-0.0639,-0.0835,-32.239,-23.4444,14.394,0.0,0.0429,-0.3419,0.0,0.0,0.0,-106316.1862,-947110.3339,6664249.4698,-5720.9609,-5085.9323,-809.0673,-106283.9472,-947086.8896,6664235.0758,-5721.0101,-5085.8684,-808.9838,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.13121356637177423,0.010295630140987,-0.1,3.8527319168783034,1.0084140026717112,1.5,0.15
899.7028,5.713,-0.127,0.023,1.744,0.08,0.001,-0.029,0.009,-0.005,-0.029,0.009,-0.005,0.306,-0.313,1.877,0.006,-0.001,0.004,-0.002,-0.0,0.0,750.143,-0.0,0.0,-0.0,-0.991,0.0,0.0,0.0,0.0,0.6577,0.2482,0.7112,-0.397,-0.6882,0.6073,0.6402,-0.6818,-0.3541,0.2794,0.6581,0.6992,0.1898,-0.7517,0.6316,0.9412,-0.0438,-0.335,-0.0024,-0.0,0.0001,-0.0017,-0.0017,0.0,0.0492,-0.0639,-0.0835,-32.2289,-23.4575,14.3769,0.0,0.0429,-0.3419,0.0,0.0,0.0,-107498.0816,-948161.0147,6664082.1379,-5720.932,-5085.6766,-810.866,-107465.8527,-948137.5573,6664067.761,-5720.9813,-5085.6127,-810.7825,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1290658746532173,0.010295630140987,-0.1,3.8764687406675136,1.0073560407874604,1.5,0.15
899.9182,5.707,-0.125,0.022,1.738,0.082,-0.0,-0.029,0.009,-0.005,-0.029,0.006,-0.005,0.308,-0.313,1.874,0.007,-0.001,-0.037,-0.003,-0.0,0.0,750.086,-0.0,0.0,-0.0,-0.991,0.0,0.0,0.0,0.0,0.6577,0.2486,0.7111,-0.397,-0.6878,0.6077,0.6402,-0.6819,-0.3537,0.2792,0.6583,0.699,0.1896,-0.7515,0.632,0.9413,-0.0439,-0.3346,-0.0031,-0.0,0.0001,-0.0017,-0.0017,0.0,0.0492,-0.0639,-0.0835,-32.2185,-23.4708,14.3594,0.0,0.0429,-0.3418,0.0,0.0,0.0,-108703.2002,-949232.2915,6663911.1346,-5720.9023,-5085.4155,-812.7,-108670.9817,-949208.8207,6663896.7752,-5720.9515,-5085.3516,-812.6165,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1269212354178764,0.010295630140987,-0.1,3.900281414344911,1.0062980789032097,1.5,0.15
900.1286,5.7,-0.123,0.021,1.732,0.082,-0.001,-0.029,0.008,-0.005,-0.03,0.002,-0.005,0.309,-0.313,1.86,0.007,-0.001,-0.089,-0.004,-0.0,0.0,750.014,-0.0,0.0,-0.0,-0.991,0.0,0.0,0.0,0.0,0.6577,0.2492,0.7109,-0.3969,-0.6874,0.6082,0.6402,-0.6822,-0.3532,0.2789,0.6586,0.6989,0.1893,-0.7512,0.6323,0.9415,-0.044,-0.3342,-0.004,-0.0,0.0001,-0.0017,-0.0017,0.0,0.0492,-0.0639,-0.0835,-32.2081,-23.4843,14.3418,0.0,0.0429,-0.3418,0.0,0.0,0.0,-109926.6416,-950319.8055,6663737.1354,-5720.8717,-5085.1501,-814.5618,-109894.4335,-950296.3212,6663722.7936,-5720.921,-5085.0862,-814.4783,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12477980605851254,0.009433981132056603,-0.1,3.8742864224063682,1.0050637900382504,1.5,0.15
