SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
920.6161,13.597,1.628,-0.965,9.651,1.247,-0.676,-0.082,-0.052,0.011,-0.083,-0.042,0.011,1.261,4.202,-6.616,0.006,-0.008,0.133,-0.0,-0.0,0.0,745.799,-0.0,-0.531,-0.0,0.0,0.0,0.0,0.0,0.0,0.6998,0.3958,0.5946,-0.3303,-0.5588,0.7607,0.6333,-0.7287,-0.2604,0.2542,0.6833,0.6844,0.1661,-0.728,0.6651,0.9528,-0.0554,-0.2986,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0683,0.0112,-0.082,-35.924,-31.7165,14.6234,0.0,0.0429,-0.3408,0.0,0.0,0.0,-227420.5047,-1054512.3665,6643596.1993,-5717.3836,-5058.5783,-994.5303,-227384.5807,-1054480.65,6643581.576,-5717.4519,-5058.5895,-994.4483,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8925139365404948,0.05315072906367325,-0.1,1.2366123995922944,2.3975179566929983,1.5,0.15
920.8175,13.58,1.617,-0.963,9.635,1.238,-0.674,-0.082,-0.051,0.011,-0.083,-0.042,0.011,1.263,4.2,-6.59,0.006,-0.008,0.133,-0.0,-0.0,0.0,745.799,-0.0,-0.184,-0.0,0.0,0.0,0.0,0.0,0.0,0.6998,0.3958,0.5946,-0.3303,-0.5588,0.7607,0.6334,-0.7287,-0.2603,0.254,0.6836,0.6843,0.1659,-0.7278,0.6654,0.9529,-0.0555,-0.2982,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0683,0.0112,-0.082,-35.9102,-31.7142,14.6069,0.0,0.0429,-0.3408,0.0,0.0,0.0,-228571.5742,-1055530.7771,6643395.797,-5717.3236,-5058.3007,-996.2788,-228535.664,-1055499.0629,6643381.1901,-5717.3919,-5058.3119,-996.1969,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8820356000883725,0.05217278984298233,-0.1,1.2431462022723456,2.3945203980209544,1.5,0.15
921.0191,13.564,1.607,-0.961,9.618,1.23,-0.672,-0.082,-0.051,0.011,-0.083,-0.042,0.011,1.264,4.199,-6.563,0.006,-0.008,0.133,-0.0,-0.0,0.0,745.799,-0.0,-0.13,-0.0,0.0,0.0,0.0,0.0,0.0,0.6998,0.3958,0.5946,-0.3303,-0.5588,0.7607,0.6334,-0.7287,-0.2603,0.2537,0.6838,0.6841,0.1657,-0.7276,0.6657,0.953,-0.0556,-0.2979,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0683,0.0112,-0.0819,-35.8964,-31.712,14.5904,0.0,0.0429,-0.3408,0.0,0.0,0.0,-229724.7156,-1056550.976,6643194.6767,-5717.2632,-5058.0222,-998.0305,-229688.8192,-1056519.264,6643180.0863,-5717.3315,-5058.0334,-997.9486,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8724235631929012,0.05217278984298233,-0.1,1.2468778831227971,2.391699166329619,1.5,0.15
921.2198,13.547,1.597,-0.959,9.602,1.222,-0.67,-0.082,-0.052,0.011,-0.083,-0.043,0.011,1.265,4.197,-6.536,0.006,-0.008,0.133,-0.0,-0.0,0.0,745.796,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6998,0.3959,0.5946,-0.3303,-0.5588,0.7607,0.6334,-0.7287,-0.2603,0.2535,0.684,0.684,0.1654,-0.7273,0.6661,0.9531,-0.0557,-0.2975,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.068,0.0117,-0.0813,-35.8828,-31.7097,14.574,0.0,0.0429,-0.3408,0.0,0.0,0.0,-230871.3324,-1057565.3573,6642994.3424,-5717.2031,-5057.7446,-999.7716,-230835.4497,-1057533.6476,6642979.7684,-5717.2711,-5057.7563,-999.6903,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8628177581287977,0.05315072906367325,-0.1,1.2531573426202487,2.388701607657575,1.5,0.15
921.4215,13.531,1.585,-0.956,9.585,1.212,-0.667,-0.081,-0.06,0.011,-0.082,-0.051,0.011,1.267,4.195,-6.509,0.006,-0.008,0.133,-0.0,-0.0,0.0,745.765,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6997,0.3959,0.5947,-0.3303,-0.5588,0.7607,0.6335,-0.7287,-0.2602,0.2532,0.6843,0.6838,0.1652,-0.7271,0.6664,0.9532,-0.0558,-0.2972,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.065,0.0164,-0.0756,-35.8694,-31.7069,14.5582,0.0,0.0429,-0.3408,0.0,0.0,0.0,-232023.6253,-1058584.7137,6642792.6645,-5717.1451,-5057.4611,-1001.5162,-231987.756,-1058553.0068,6642778.1063,-5717.2101,-5057.4775,-1001.4406,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8509891949981772,0.061,-0.1,1.2618681300151742,2.3858803759662397,1.5,0.15
921.6227,13.514,1.572,-0.954,9.569,1.201,-0.665,-0.08,-0.068,0.011,-0.081,-0.059,0.011,1.268,4.194,-6.482,0.006,-0.008,0.133,-0.0,-0.0,0.0,745.735,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6997,0.3959,0.5947,-0.3303,-0.5588,0.7607,0.6335,-0.7287,-0.2602,0.253,0.6845,0.6837,0.165,-0.7269,0.6667,0.9533,-0.0559,-0.2968,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0621,0.021,-0.0698,-35.8565,-31.7031,14.5436,0.0,0.0429,-0.3408,0.0,0.0,0.0,-233174.725,-1059602.9679,6642590.8424,-5717.0869,-5057.1777,-1003.2589,-233138.8685,-1059571.2648,6642576.2988,-5717.1489,-5057.1987,-1003.1891,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8388311504866346,0.06888396039717809,-0.1,1.2691948917753086,2.3828828172941954,1.5,0.15
921.825,13.498,1.558,-0.952,9.552,1.189,-0.663,-0.08,-0.071,0.012,-0.081,-0.062,0.011,1.27,4.192,-6.455,0.006,-0.008,0.133,-0.0,-0.0,0.0,745.722,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6997,0.396,0.5947,-0.3303,-0.5588,0.7607,0.6335,-0.7287,-0.2602,0.2528,0.6848,0.6835,0.1647,-0.7266,0.667,0.9534,-0.056,-0.2965,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0608,0.0231,-0.0673,-35.8442,-31.6985,14.5298,0.0,0.0429,-0.3408,0.0,0.0,0.0,-234329.3726,-1060624.3144,6642388.0411,-5717.0265,-5056.8958,-1005.0102,-234293.5284,-1060592.6158,6642373.5113,-5717.0872,-5056.9189,-1004.9429,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8258335082914872,0.07200694410957877,-0.1,1.2744915507347465,2.38006158560286,1.5,0.15
922.026,13.482,1.544,-0.95,9.536,1.176,-0.661,-0.08,-0.071,0.012,-0.081,-0.062,0.011,1.271,4.191,-6.428,0.006,-0.008,0.133,-0.0,-0.0,0.0,745.722,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6997,0.396,0.5947,-0.3303,-0.5587,0.7607,0.6335,-0.7287,-0.2601,0.2525,0.685,0.6834,0.1645,-0.7264,0.6673,0.9535,-0.0561,-0.2961,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0608,0.0231,-0.0673,-35.832,-31.6939,14.5163,0.0,0.0429,-0.3408,0.0,0.0,0.0,-235480.6147,-1061642.6026,6642185.4849,-5716.9646,-5056.6164,-1006.7588,-235444.7827,-1061610.9087,6642170.9686,-5717.0254,-5056.6395,-1006.6915,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8128530001078411,0.07200694410957877,-0.1,1.2835437023562168,2.3772403539115246,1.5,0.15
922.2261,13.466,1.53,-0.947,9.52,1.164,-0.659,-0.08,-0.071,0.012,-0.081,-0.062,0.011,1.272,4.189,-6.402,0.006,-0.008,0.133,-0.0,-0.0,0.0,745.722,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6996,0.3961,0.5947,-0.3303,-0.5587,0.7607,0.6336,-0.7287,-0.2601,0.2523,0.6852,0.6832,0.1643,-0.7262,0.6676,0.9536,-0.0562,-0.2957,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0608,0.0231,-0.0673,-35.8198,-31.6893,14.5029,0.0,0.0429,-0.3408,0.0,0.0,0.0,-236624.8478,-1062654.6465,6641983.8109,-5716.9029,-5056.3385,-1008.4967,-236589.028,-1062622.9572,6641969.308,-5716.9636,-5056.3616,-1008.4294,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.7993634985738707,0.07200694410957877,-0.1,1.2767335655077043,2.374419122220189,1.5,0.15
922.4268,13.45,1.515,-0.945,9.503,1.151,-0.656,-0.08,-0.071,0.012,-0.081,-0.062,0.011,1.274,4.188,-6.375,0.006,-0.008,0.133,-0.0,-0.0,0.0,745.722,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6996,0.3961,0.5947,-0.3303,-0.5587,0.7607,0.6336,-0.7287,-0.26,0.252,0.6855,0.6831,0.164,-0.7259,0.6679,0.9537,-0.0563,-0.2954,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0608,0.0231,-0.0673,-35.8076,-31.6846,14.4894,0.0,0.0429,-0.3408,0.0,0.0,0.0,-237772.0823,-1063669.3003,6641781.2561,-5716.8406,-5056.0596,-1010.2392,-237736.2747,-1063637.6157,6641766.7667,-5716.9014,-5056.0827,-1010.1719,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.7855671367943575,0.07200694410957877,-0.1,1.3021194160536085,2.3715978905288537,1.5,0.15
922.6278,13.434,1.501,-0.943,9.487,1.139,-0.654,-0.081,-0.071,0.008,-0.081,-0.062,0.007,1.275,4.186,-6.348,0.006,-0.008,0.133,-0.0,-0.0,0.0,745.707,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6996,0.3961,0.5947,-0.3303,-0.5587,0.7607,0.6336,-0.7287,-0.26,0.2518,0.6857,0.6829,0.1638,-0.7257,0.6682,0.9538,-0.0564,-0.295,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0634,0.0219,-0.0649,-35.7953,-31.68,14.476,0.0,0.0429,-0.3408,0.0,0.0,0.0,-238920.2623,-1064684.7453,6641578.1829,-5716.7754,-5055.7814,-1011.9807,-238884.467,-1064653.0653,6641563.707,-5716.8388,-5055.8033,-1011.9157,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.7726392752051952,0.071449282711585,-0.1,1.3100699653189567,2.3687766588375183,1.5,0.15
922.8295,13.418,1.487,-0.942,9.47,1.126,-0.654,-0.081,-0.071,0.002,-0.082,-0.062,0.002,1.277,4.185,-6.321,0.006,-0.008,0.133,-0.0,-0.0,0.0,745.685,-0.276,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6996,0.3962,0.5947,-0.3303,-0.5587,0.7607,0.6336,-0.7286,-0.26,0.2516,0.686,0.6828,0.1636,-0.7254,0.6686,0.9539,-0.0565,-0.2947,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0675,0.02,-0.0612,-35.782,-31.6759,14.4633,0.0,0.0429,-0.3408,0.0,0.0,0.0,-240074.6409,-1065705.6283,6641373.6586,-5716.7082,-5055.5021,-1013.7302,-240038.8589,-1065673.9524,6641359.1953,-5716.7756,-5055.5221,-1013.669,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.7602650368623471,0.07102816342831905,-0.1,1.2973027853611594,2.365955427146183,1.5,0.15
923.031,13.401,1.472,-0.941,9.454,1.114,-0.653,-0.081,-0.071,0.002,-0.082,-0.062,0.002,1.278,4.183,-6.294,0.006,-0.008,0.133,-0.0,-0.0,0.0,745.685,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6995,0.3962,0.5947,-0.3304,-0.5587,0.7607,0.6337,-0.7286,-0.2599,0.2513,0.6862,0.6826,0.1633,-0.7252,0.6689,0.954,-0.0566,-0.2943,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0675,0.02,-0.0612,-35.7684,-31.6718,14.451,0.0,0.0429,-0.3408,0.0,0.0,0.0,-241222.7036,-1066720.8812,6641169.8993,-5716.645,-5055.2222,-1015.4738,-241186.9352,-1066689.2094,6641155.4483,-5716.7125,-5055.2422,-1015.4126,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.7470732669238573,0.07102816342831905,-0.1,1.3001654013050945,2.362957868474139,1.5,0.15
923.231,13.385,1.458,-0.941,9.438,1.102,-0.653,-0.081,-0.071,0.002,-0.082,-0.062,0.002,1.279,4.182,-6.268,0.006,-0.008,0.133,-0.0,-0.0,0.0,745.685,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6995,0.3962,0.5947,-0.3304,-0.5587,0.7608,0.6337,-0.7286,-0.2599,0.2511,0.6864,0.6825,0.1631,-0.725,0.6692,0.9541,-0.0567,-0.294,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0675,0.02,-0.0612,-35.7549,-31.6678,14.4388,0.0,0.0429,-0.3408,0.0,0.0,0.0,-242365.9093,-1067731.7942,6640966.6518,-5716.5818,-5054.9432,-1017.21,-242330.1544,-1067700.1264,6640952.213,-5716.6493,-5054.9632,-1017.1488,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.7352939232302982,0.07102816342831905,-0.1,1.3003230996977144,2.3601366367828036,1.5,0.15
923.432,13.369,1.444,-0.941,9.421,1.089,-0.653,-0.081,-0.071,0.002,-0.082,-0.062,0.001,1.281,4.18,-6.241,0.006,-0.008,0.133,-0.0,-0.0,0.0,745.685,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6995,0.3963,0.5947,-0.3304,-0.5587,0.7608,0.6337,-0.7286,-0.2599,0.2508,0.6867,0.6823,0.1629,-0.7247,0.6695,0.9542,-0.0568,-0.2936,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0675,0.02,-0.0612,-35.7413,-31.6638,14.4265,0.0,0.0429,-0.3408,0.0,0.0,0.0,-243518.6843,-1068751.1242,6640761.3484,-5716.5177,-5054.6616,-1018.9607,-243482.9429,-1068719.4604,6640746.922,-5716.5852,-5054.6816,-1018.8995,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.7235477945215212,0.07102816342831905,-0.1,1.3033701644438376,2.357315405091468,1.5,0.15
923.634,13.352,1.43,-0.94,9.405,1.077,-0.652,-0.081,-0.071,0.002,-0.082,-0.062,0.001,1.282,4.179,-6.214,0.006,-0.008,0.133,-0.0,-0.0,0.0,745.685,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6994,0.3963,0.5947,-0.3304,-0.5586,0.7608,0.6337,-0.7286,-0.2598,0.2506,0.6869,0.6822,0.1626,-0.7245,0.6698,0.9543,-0.0569,-0.2933,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0675,0.02,-0.0612,-35.7277,-31.6598,14.4141,0.0,0.0429,-0.3408,0.0,0.0,0.0,-244671.537,-1069770.4774,6640555.6769,-5716.4534,-5054.3797,-1020.7115,-244635.8094,-1069738.8176,6640541.2627,-5716.5209,-5054.3997,-1020.6503,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.711286066091815,0.07102816342831905,-0.1,1.3099422688086022,2.3543178464194243,1.5,0.15
923.8358,13.336,1.415,-0.94,9.388,1.064,-0.652,-0.081,-0.071,0.002,-0.082,-0.062,0.001,1.284,4.177,-6.187,0.006,-0.008,0.133,-0.0,-0.0,0.0,745.685,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6994,0.3963,0.5948,-0.3304,-0.5586,0.7608,0.6338,-0.7286,-0.2598,0.2504,0.6872,0.682,0.1624,-0.7243,0.6701,0.9544,-0.057,-0.2929,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0675,0.02,-0.0612,-35.7141,-31.6557,14.4018,0.0,0.0429,-0.3408,0.0,0.0,0.0,-245825.0479,-1070790.3665,6640349.5344,-5716.3887,-5054.0974,-1022.4632,-245789.3338,-1070758.7107,6640335.1326,-5716.4562,-5054.1174,-1022.402,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.698771615020689,0.07102816342831905,-0.1,1.3106916650314542,2.351496614728089,1.5,0.15
924.0368,13.32,1.401,-0.939,9.372,1.052,-0.652,-0.081,-0.071,0.002,-0.082,-0.062,0.001,1.285,4.176,-6.16,0.006,-0.008,0.133,-0.0,-0.0,0.0,745.685,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6994,0.3964,0.5948,-0.3304,-0.5586,0.7608,0.6338,-0.7286,-0.2597,0.2501,0.6874,0.6819,0.1622,-0.724,0.6704,0.9545,-0.0571,-0.2926,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0675,0.02,-0.0612,-35.7006,-31.6517,14.3895,0.0,0.0429,-0.3408,0.0,0.0,0.0,-246970.673,-1071803.2389,6640144.4466,-5716.3241,-5053.8167,-1024.2029,-246934.9724,-1071771.5872,6640130.0571,-5716.3916,-5053.8367,-1024.1417,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6865710776602332,0.07102816342831905,-0.1,1.2984818927756132,2.3486753830367535,1.5,0.15
924.2382,13.303,1.387,-0.939,9.355,1.039,-0.652,-0.081,-0.071,0.002,-0.082,-0.062,0.001,1.286,4.175,-6.133,0.006,-0.008,0.133,-0.0,-0.0,0.0,745.685,-0.0,0.676,-0.0,0.0,0.0,0.0,0.0,0.0,0.6994,0.3964,0.5948,-0.3304,-0.5586,0.7608,0.6338,-0.7286,-0.2597,0.2499,0.6876,0.6817,0.1619,-0.7238,0.6707,0.9546,-0.0572,-0.2922,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0675,0.02,-0.0612,-35.6869,-31.6477,14.3772,0.0,0.0429,-0.3408,0.0,0.0,0.0,-248126.6386,-1072825.2081,6639937.1522,-5716.2587,-5053.5332,-1025.9583,-248090.9517,-1072793.5604,6639922.775,-5716.3262,-5053.5532,-1025.8971,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6749597010077586,0.07102816342831905,-0.1,1.3057106006295192,2.3456778243647096,1.5,0.15
924.4398,13.287,1.373,-0.939,9.339,1.027,-0.651,-0.082,-0.065,0.002,-0.083,-0.056,0.001,1.288,4.173,-6.106,0.006,-0.008,0.133,-0.0,-0.0,0.0,745.662,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6993,0.3964,0.5948,-0.3304,-0.5586,0.7608,0.6338,-0.7286,-0.2597,0.2496,0.6879,0.6816,0.1617,-0.7236,0.6711,0.9547,-0.0573,-0.2918,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0699,0.0168,-0.0653,-35.6732,-31.6439,14.3646,0.0,0.0429,-0.3407,0.0,0.0,0.0,-249274.3709,-1073839.854,6639730.9788,-5716.191,-5053.2547,-1027.7053,-249238.6977,-1073808.2101,6639716.6142,-5716.2609,-5053.2715,-1027.64,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6633851027347815,0.06503076195155644,-0.1,1.3260370822043117,2.342856592673374,1.5,0.15
924.6402,13.271,1.361,-0.938,9.322,1.017,-0.651,-0.083,-0.057,0.001,-0.083,-0.048,0.001,1.289,4.172,-6.08,0.005,-0.008,0.133,-0.0,-0.0,0.0,745.631,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6993,0.3965,0.5948,-0.3304,-0.5586,0.7608,0.6339,-0.7286,-0.2596,0.2494,0.6881,0.6814,0.1614,-0.7233,0.6714,0.9548,-0.0574,-0.2915,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0732,0.0124,-0.0711,-35.6588,-31.641,14.3509,0.0,0.0429,-0.3407,0.0,0.0,0.0,-250424.6086,-1074856.6707,6639524.0024,-5716.122,-5052.9765,-1029.4577,-250388.9498,-1074825.0297,6639509.6515,-5716.1952,-5052.9889,-1029.3866,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6529261931495913,0.0570087712549569,-0.1,1.3105580945893953,2.340035360982039,1.5,0.15
924.8412,13.254,1.349,-0.938,9.305,1.008,-0.651,-0.083,-0.055,0.001,-0.084,-0.046,0.001,1.29,4.17,-6.053,0.005,-0.008,0.133,-0.0,-0.0,0.0,745.625,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6993,0.3965,0.5948,-0.3304,-0.5586,0.7608,0.6339,-0.7286,-0.2596,0.2492,0.6883,0.6812,0.1612,-0.7231,0.6717,0.955,-0.0575,-0.2911,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0738,0.0115,-0.0722,-35.644,-31.6386,14.3365,0.0,0.0429,-0.3407,0.0,0.0,0.0,-251572.2254,-1075871.1262,6639317.1449,-5716.0556,-5052.6951,-1031.2014,-251536.5815,-1075839.4876,6639302.8084,-5716.1293,-5052.7066,-1031.1293,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6430596459045546,0.055009090157900266,-0.1,1.3040611746963662,2.337037802309995,1.5,0.15
925.0419,13.237,1.338,-0.938,9.288,0.998,-0.651,-0.083,-0.055,0.001,-0.084,-0.046,0.001,1.291,4.169,-6.026,0.005,-0.008,0.133,-0.0,-0.0,0.0,745.625,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6993,0.3965,0.5948,-0.3304,-0.5586,0.7608,0.6339,-0.7285,-0.2596,0.2489,0.6886,0.6811,0.161,-0.7229,0.672,0.9551,-0.0576,-0.2908,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0738,0.0115,-0.0721,-35.6292,-31.6363,14.322,0.0,0.0429,-0.3407,0.0,0.0,0.0,-252719.8926,-1076885.5816,6639109.9253,-5715.9894,-5052.4126,-1032.9441,-252684.2635,-1076853.9453,6639095.6033,-5716.0632,-5052.4241,-1032.8719,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6340403911776478,0.055009090157900266,-0.1,1.308419028100303,2.334040243637951,1.5,0.15
925.2434,13.221,1.327,-0.937,9.272,0.989,-0.651,-0.083,-0.055,0.001,-0.084,-0.046,0.001,1.293,4.167,-5.999,0.005,-0.008,0.133,-0.0,-0.0,0.0,745.625,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6992,0.3966,0.5948,-0.3304,-0.5585,0.7608,0.6339,-0.7285,-0.2595,0.2487,0.6888,0.6809,0.1607,-0.7226,0.6723,0.9552,-0.0577,-0.2904,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0738,0.0115,-0.0721,-35.6143,-31.634,14.3075,0.0,0.0429,-0.3407,0.0,0.0,0.0,-253871.9131,-1077903.8398,6638901.5643,-5715.9226,-5052.1287,-1034.6933,-253836.2987,-1077872.2058,6638887.2568,-5715.9964,-5052.1402,-1034.6212,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6244685284732359,0.055009090157900266,-0.1,1.2935552339321326,2.3312190119466156,1.5,0.15
