SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
489.7047,7.986,0.083,-0.062,4.012,0.088,-0.036,-0.075,0.005,0.0,-0.075,-0.01,0.0,0.848,0.392,-1.036,0.003,-0.001,-0.21,-0.004,-0.0,0.0,838.029,-0.0,0.0,-0.0,-0.704,0.0,0.02,0.0,0.0,0.6379,-0.3214,-0.6999,-0.4656,0.563,-0.6828,0.6135,0.7614,0.2095,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0037,-0.0001,0.0001,0.0,0.0,0.0,-0.0551,-0.0476,0.0215,30.2558,29.6644,-13.9779,0.0,0.0433,-0.3634,0.0,0.0,0.0,4164233.2993,4190176.6046,-3234794.6729,3170.234,2017.9165,6711.2711,4164203.0435,4190146.9401,-3234780.695,3170.289,2017.9641,6711.2497,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1036001930500132,0.005,-0.1,0.75241489515239,1.4081472679378013,1.5,0.15
489.9224,7.969,0.084,-0.062,3.995,0.086,-0.036,-0.075,0.005,0.0,-0.075,-0.01,0.0,0.849,0.392,-1.084,0.003,-0.001,-0.206,-0.004,-0.0,0.0,837.977,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6379,-0.3219,-0.6996,-0.4656,0.5624,-0.6833,0.6135,0.7616,0.2089,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0036,-0.0001,0.0001,0.0,0.0,0.0,-0.0551,-0.0476,0.0214,30.244,29.6539,-13.9735,0.0,0.0433,-0.3634,0.0,0.0,0.0,4164924.2273,4190616.3458,-3233331.6309,3169.0496,2016.7248,6712.1909,4164893.9833,4190586.6919,-3233317.6574,3169.1047,2016.7724,6712.1694,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1044030650891055,0.005,-0.1,0.69580034857346,1.4051497092657574,1.5,0.15
490.1377,7.953,0.085,-0.062,3.979,0.084,-0.036,-0.075,0.005,0.0,-0.075,-0.006,0.0,0.849,0.392,-1.123,0.003,-0.002,-0.156,-0.003,-0.0,0.0,837.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6379,-0.3224,-0.6994,-0.4656,0.562,-0.6837,0.6135,0.7617,0.2084,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0027,-0.0001,0.0001,0.0,0.0,0.0,-0.055,-0.0476,0.0214,30.2322,29.6436,-13.9691,0.0,0.0433,-0.3634,0.0,0.0,0.0,4165604.4641,4191049.1893,-3231890.4984,3167.8829,2015.551,6713.0963,4165574.2319,4191019.5458,-3231876.5293,3167.938,2015.5985,6713.0749,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10520931517693669,0.005,-0.1,0.6391235537942221,1.402328477574422,1.5,0.15
490.3391,7.938,0.086,-0.062,3.964,0.083,-0.036,-0.075,0.005,0.0,-0.075,-0.003,0.0,0.85,0.392,-1.15,0.003,-0.002,-0.113,-0.002,-0.0,0.0,837.899,-0.0,0.0,-0.0,0.0,-0.16,0.0,0.0,0.0,0.6379,-0.3227,-0.6992,-0.4656,0.5616,-0.684,0.6134,0.7619,0.208,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.002,-0.0001,0.0001,0.0,0.0,0.0,-0.055,-0.0475,0.0214,30.2213,29.6339,-13.9649,0.0,0.0433,-0.3634,0.0,0.0,0.0,4166240.2006,4191453.6329,-3230542.9876,3166.792,2014.4534,6713.9424,4166209.9793,4191423.9989,-3230529.0228,3166.847,2014.501,6713.921,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10601886624558857,0.005,-0.1,0.6042372447778243,1.3996835728637949,1.5,0.15
490.5549,7.921,0.088,-0.062,3.948,0.083,-0.036,-0.076,0.005,-0.0,-0.076,0.001,-0.004,0.851,0.386,-1.169,0.003,-0.051,-0.066,-0.001,-0.001,0.0,837.824,-0.0,0.0,-0.0,0.0,-0.271,0.0,0.0,0.0,0.638,-0.323,-0.6991,-0.4655,0.5614,-0.6842,0.6134,0.7619,0.2078,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0011,-0.0009,0.0001,0.0,0.0,0.0,-0.055,-0.0475,0.0214,30.2094,29.6235,-13.9603,0.0,0.0433,-0.3634,0.0,0.0,0.0,4166929.6481,4191892.155,-3229080.9117,3165.6083,2013.2626,6714.86,4166899.4388,4191862.5315,-3229066.9514,3165.6633,2013.3102,6714.8386,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10764757312638311,0.005,-0.1,0.5770552518856248,1.3966860141917512,1.5,0.15
490.7698,7.905,0.089,-0.062,3.931,0.083,-0.037,-0.076,0.006,-0.0,-0.076,0.004,-0.003,0.852,0.373,-1.178,0.003,-0.045,-0.018,-0.0,-0.001,0.0,837.75,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6382,-0.3231,-0.6989,-0.4654,0.5613,-0.6844,0.6133,0.762,0.2078,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0003,-0.0008,0.0001,0.0,0.0,0.0,-0.055,-0.0475,0.0214,30.1976,29.6132,-13.9557,0.0,0.0433,-0.3634,0.0,0.0,0.0,4167613.4063,4192326.9641,-3227630.164,3164.4338,2012.0811,6715.7699,4167583.2087,4192297.3509,-3227616.2084,3164.4888,2012.1286,6715.7485,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10846658471621572,0.006,-0.1,0.5608372743127583,1.3938647825004156,1.5,0.15
490.9728,7.89,0.09,-0.062,3.916,0.085,-0.037,-0.076,0.006,0.0,-0.076,0.005,-0.0,0.852,0.368,-1.18,0.004,-0.007,-0.005,-0.0,-0.0,0.0,837.715,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6382,-0.3231,-0.6988,-0.4653,0.5613,-0.6845,0.6133,0.762,0.2079,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.055,-0.0475,0.0214,30.1864,29.6035,-13.9513,0.0,0.0433,-0.3633,0.0,0.0,0.0,4168256.3535,4192735.7354,-3226265.3357,3163.3287,2010.9695,6716.6255,4168226.1671,4192706.1319,-3226251.3844,3163.3837,2011.017,6716.6041,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10928860873851401,0.006,-0.1,0.5917379550449414,1.3912198777897886,1.5,0.15
491.1773,7.875,0.091,-0.062,3.901,0.086,-0.038,-0.075,0.006,0.0,-0.075,0.005,-0.0,0.853,0.367,-1.181,0.004,-0.007,-0.005,-0.0,-0.0,0.0,837.715,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6382,-0.3231,-0.6988,-0.4653,0.5612,-0.6845,0.6133,0.762,0.2079,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.055,-0.0475,0.0213,30.1753,29.5939,-13.947,0.0,0.0433,-0.3633,0.0,0.0,0.0,4168896.9806,4193142.9491,-3224904.7842,3162.2271,2009.8615,6717.4778,4168866.8053,4193113.3552,-3224890.8372,3162.2821,2009.909,6717.4565,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1101135777277262,0.006,-0.1,0.5984228530234059,1.3885749730791617,1.5,0.15
491.3808,7.859,0.092,-0.062,3.885,0.087,-0.038,-0.075,0.006,0.0,-0.075,0.005,-0.0,0.854,0.365,-1.182,0.004,-0.007,-0.005,-0.0,-0.0,0.0,837.715,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6383,-0.3231,-0.6987,-0.4653,0.5612,-0.6845,0.6133,0.762,0.2079,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.055,-0.0475,0.0213,30.1642,29.5843,-13.9427,0.0,0.0433,-0.3633,0.0,0.0,0.0,4169533.433,4193547.4274,-3223552.4566,3161.1322,2008.7602,6718.3246,4169503.2687,4193517.8431,-3223538.5139,3161.1871,2008.8077,6718.3033,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1109414259868693,0.006,-0.1,0.6075782902963497,1.3857537413878263,1.5,0.15
491.582,7.844,0.093,-0.062,3.87,0.088,-0.038,-0.075,0.006,0.0,-0.075,0.005,-0.0,0.855,0.364,-1.183,0.004,-0.007,-0.005,-0.0,-0.0,0.0,837.715,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6383,-0.3231,-0.6987,-0.4653,0.5612,-0.6845,0.6133,0.762,0.2079,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0549,-0.0475,0.0213,30.1531,29.5747,-13.9384,0.0,0.0433,-0.3633,0.0,0.0,0.0,4170171.5013,4193952.8504,-3222196.0566,3160.0339,2007.6556,6719.1735,4170141.3482,4193923.2757,-3222182.1182,3160.0888,2007.7031,6719.1522,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11177208953938367,0.006,-0.1,0.616686841103947,1.3831088366771993,1.5,0.15
491.7829,7.829,0.095,-0.062,3.855,0.089,-0.038,-0.075,0.006,0.0,-0.075,0.005,-0.0,0.856,0.363,-1.184,0.004,-0.007,-0.005,-0.0,-0.0,0.0,837.715,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6383,-0.3231,-0.6987,-0.4653,0.5612,-0.6845,0.6133,0.762,0.2079,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0549,-0.0475,0.0213,30.1422,29.5652,-13.9341,0.0,0.0433,-0.3633,0.0,0.0,0.0,4170804.3057,4194354.8476,-3220850.2122,3158.9441,2006.5596,6720.0153,4170774.1635,4194325.2824,-3220836.2781,3158.999,2006.6071,6719.994,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11344161493913951,0.006,-0.1,0.6114631920829948,1.3804639319665724,1.5,0.15
491.9975,7.813,0.096,-0.062,3.839,0.09,-0.038,-0.075,0.006,0.0,-0.075,0.005,-0.0,0.857,0.361,-1.186,0.004,-0.007,-0.013,-0.0,-0.0,0.0,837.704,-0.0,0.0,-0.0,-0.254,0.0,0.0,0.0,0.0,0.6383,-0.3231,-0.6987,-0.4653,0.5612,-0.6846,0.6132,0.7621,0.2079,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0002,-0.0001,0.0001,0.0,0.0,0.0,-0.0549,-0.0474,0.0213,30.1304,29.555,-13.9296,0.0,0.0433,-0.3633,0.0,0.0,0.0,4171481.2358,4194784.787,-3219409.817,3157.7777,2005.3867,6720.9157,4171451.1054,4194755.232,-3219395.8874,3157.8327,2005.4342,6720.8944,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11428035701729322,0.006,-0.1,0.6207428806892193,1.3776427002752367,1.5,0.15
492.2109,7.797,0.097,-0.062,3.823,0.091,-0.038,-0.075,0.005,0.0,-0.075,0.001,-0.0,0.857,0.36,-1.194,0.004,-0.006,-0.065,-0.001,-0.0,0.0,837.631,-0.0,0.0,-0.0,-0.669,0.0,0.0,0.0,0.0,0.6383,-0.3232,-0.6986,-0.4653,0.561,-0.6847,0.6132,0.7621,0.2078,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0011,-0.0001,0.0001,0.0,0.0,0.0,-0.0549,-0.0474,0.0213,30.1185,29.5447,-13.925,0.0,0.0433,-0.3633,0.0,0.0,0.0,4172163.9311,4195218.294,-3217956.4213,3156.6008,2004.2032,6721.8238,4172133.8126,4195188.7493,-3217942.4963,3156.6557,2004.2507,6721.8025,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11512167476196652,0.005,-0.1,0.6300663080649213,1.3748214685839013,1.5,0.15
492.429,7.78,0.098,-0.061,3.806,0.09,-0.038,-0.075,0.005,0.0,-0.075,-0.003,-0.0,0.858,0.359,-1.214,0.003,-0.005,-0.113,-0.002,-0.0,0.0,837.564,-0.0,0.0,-0.0,-0.669,0.0,0.0,0.0,0.0,0.6384,-0.3234,-0.6985,-0.4653,0.5608,-0.6849,0.6132,0.7622,0.2075,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.002,-0.0001,0.0001,0.0,0.0,0.0,-0.0549,-0.0474,0.0213,30.1067,29.5344,-13.9205,0.0,0.0433,-0.3633,0.0,0.0,0.0,4172849.122,4195653.2905,-3216496.9731,3155.4189,2003.0149,6722.7351,4172819.0154,4195623.7561,-3216483.0527,3155.4738,2003.0623,6722.7138,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11543396380615197,0.005,-0.1,0.5941186198363879,1.3718239099118577,1.5,0.15
492.6401,7.764,0.099,-0.061,3.79,0.089,-0.038,-0.075,0.005,0.0,-0.075,-0.007,-0.0,0.859,0.358,-1.243,0.003,-0.004,-0.165,-0.003,-0.0,0.0,837.492,-0.0,0.0,-0.0,-0.669,0.0,0.0,0.0,0.0,0.6384,-0.3238,-0.6983,-0.4652,0.5604,-0.6852,0.6132,0.7623,0.2072,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0029,-0.0001,0.0001,0.0,0.0,0.0,-0.0549,-0.0474,0.0213,30.095,29.5241,-13.9161,0.0,0.0433,-0.3633,0.0,0.0,0.0,4173524.9682,4196082.2615,-3215056.6966,3154.2526,2001.8422,6723.6338,4173494.8732,4196052.7373,-3215042.7806,3154.3074,2001.8896,6723.6126,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1162841347734075,0.005,-0.1,0.5589733343380008,1.369002678220522,1.5,0.15
492.856,7.748,0.1,-0.061,3.774,0.088,-0.038,-0.075,0.005,0.0,-0.075,-0.007,0.0,0.859,0.357,-1.282,0.003,-0.004,-0.175,-0.003,-0.0,0.0,837.432,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6384,-0.3242,-0.6981,-0.4652,0.56,-0.6856,0.6132,0.7624,0.2067,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.003,-0.0001,0.0001,0.0,0.0,0.0,-0.0549,-0.0474,0.0212,30.0834,29.5139,-13.9117,0.0,0.0433,-0.3633,0.0,0.0,0.0,4174196.752,4196508.5619,-3213624.3599,3153.0926,2000.676,6724.5272,4174166.6685,4196479.048,-3213610.4482,3153.1475,2000.7233,6724.5059,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11713667231059623,0.005,-0.1,0.5238032506683092,1.3661814465291866,1.5,0.15
493.0566,7.733,0.101,-0.061,3.759,0.086,-0.038,-0.075,0.005,0.0,-0.075,-0.004,-0.0,0.86,0.356,-1.314,0.003,-0.005,-0.131,-0.002,-0.0,0.0,837.396,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6384,-0.3246,-0.6979,-0.4652,0.5596,-0.6859,0.6132,0.7626,0.2063,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0023,-0.0001,0.0001,0.0,0.0,0.0,-0.0548,-0.0474,0.0212,30.0724,29.5042,-13.9076,0.0,0.0433,-0.3633,0.0,0.0,0.0,4174834.5715,4196913.2248,-3212263.7744,3151.9907,1999.5682,6725.3752,4174804.4991,4196883.7205,-3212249.8668,3152.0455,1999.6156,6725.354,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11799152511939152,0.005,-0.1,0.46622116132930147,1.3635365418185597,1.5,0.15
493.274,7.717,0.102,-0.061,3.743,0.086,-0.038,-0.075,0.005,0.0,-0.075,-0.0,-0.0,0.861,0.355,-1.336,0.003,-0.006,-0.081,-0.001,-0.0,0.0,837.354,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6385,-0.3249,-0.6977,-0.4652,0.5593,-0.6861,0.6131,0.7627,0.206,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0014,-0.0001,0.0001,0.0,0.0,0.0,-0.0548,-0.0474,0.0212,30.0607,29.4939,-13.9031,0.0,0.0433,-0.3633,0.0,0.0,0.0,4175513.6577,4197343.9783,-3210814.4464,3150.8169,1998.3882,6726.2781,4175483.597,4197314.4844,-3210800.5433,3150.8717,1998.4356,6726.2569,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11884864324004712,0.005,-0.1,0.45329922428752334,1.3607153101272242,1.5,0.15
493.4759,7.701,0.103,-0.061,3.728,0.086,-0.038,-0.075,0.006,0.0,-0.075,0.003,-0.0,0.861,0.354,-1.348,0.004,-0.006,-0.038,-0.001,-0.0,0.0,837.318,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6385,-0.325,-0.6977,-0.4652,0.5592,-0.6862,0.6131,0.7627,0.2058,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0007,-0.0001,0.0001,0.0,0.0,0.0,-0.0548,-0.0473,0.0212,30.0496,29.4843,-13.8989,0.0,0.0433,-0.3633,0.0,0.0,0.0,4176150.291,4197747.7177,-3209455.0599,3149.7159,1997.2815,6727.1245,4176120.2414,4197718.2334,-3209441.161,3149.7707,1997.3288,6727.1033,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11970797801316335,0.006,-0.1,0.4402357982545513,1.3578940784358886,1.5,0.15
493.6772,7.686,0.104,-0.061,3.713,0.087,-0.038,-0.075,0.004,0.0,-0.075,0.003,-0.0,0.862,0.353,-1.352,0.004,-0.007,-0.008,-0.0,-0.0,0.0,837.285,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6385,-0.325,-0.6976,-0.4652,0.5591,-0.6863,0.6131,0.7627,0.2058,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0541,-0.0485,0.0196,30.0387,29.4749,-13.8947,0.0,0.0433,-0.3632,0.0,0.0,0.0,4176778.7608,4198146.1993,-3208112.4679,3148.6292,1996.1873,6727.9584,4176748.7221,4198116.7244,-3208098.5731,3148.6833,1996.2358,6727.9388,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12056948204251355,0.004,-0.1,0.4495778881009591,1.3552491737252619,1.5,0.15
493.8801,7.671,0.104,-0.061,3.697,0.087,-0.038,-0.075,-0.004,0.0,-0.075,-0.004,-0.0,0.863,0.351,-1.353,0.004,-0.007,-0.007,-0.0,-0.0,0.0,837.258,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6385,-0.325,-0.6976,-0.4652,0.5591,-0.6863,0.6131,0.7627,0.2058,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0517,-0.0525,0.014,30.028,29.4645,-13.8914,0.0,0.0433,-0.3632,0.0,0.0,0.0,4177418.3127,4198551.624,-3206745.5539,3147.5244,1995.0705,6728.803,4177388.2847,4198522.1595,-3206731.6625,3147.5761,1995.123,6728.7889,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12056948204251355,0.004,-0.1,0.45113727044641566,1.352604269014635,1.5,0.15
494.0817,7.656,0.104,-0.061,3.682,0.086,-0.038,-0.075,-0.004,0.0,-0.075,-0.004,-0.0,0.864,0.35,-1.355,0.004,-0.007,-0.007,-0.0,-0.0,0.0,837.258,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6385,-0.325,-0.6976,-0.4652,0.5591,-0.6863,0.6131,0.7628,0.2058,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0517,-0.0525,0.014,30.0175,29.4539,-13.8885,0.0,0.0433,-0.3632,0.0,0.0,0.0,4178054.0336,4198954.5366,-3205386.1839,3146.4233,1993.9639,6729.648,4178024.0161,4198925.0827,-3205372.2953,3146.475,1994.0164,6729.6339,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12056948204251355,0.004,-0.1,0.43017059661276047,1.3499593643040078,1.5,0.15
494.2839,7.641,0.103,-0.061,3.667,0.085,-0.038,-0.075,-0.004,0.0,-0.075,-0.004,-0.0,0.865,0.349,-1.356,0.004,-0.007,-0.007,-0.0,-0.0,0.0,837.258,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6386,-0.3251,-0.6975,-0.4652,0.559,-0.6864,0.6131,0.7628,0.2058,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0517,-0.0525,0.014,30.0071,29.4433,-13.8857,0.0,0.0433,-0.3632,0.0,0.0,0.0,4178690.0656,4199357.5639,-3204025.5,3145.3211,1992.8562,6730.4933,4178660.0585,4199328.1206,-3204011.6143,3145.3729,1992.9087,6730.4793,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11970797801316335,0.004,-0.1,0.42356508875360827,1.3473144595933808,1.5,0.15
494.4993,7.624,0.102,-0.061,3.651,0.084,-0.038,-0.075,-0.005,0.0,-0.075,-0.006,0.0,0.866,0.347,-1.357,0.004,-0.007,-0.007,-0.0,-0.0,0.0,837.253,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6386,-0.3251,-0.6975,-0.4652,0.559,-0.6864,0.613,0.7628,0.2058,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0512,-0.0533,0.0129,29.9958,29.4318,-13.8826,0.0,0.0433,-0.3632,0.0,0.0,0.0,4179378.1486,4199793.4804,-3202552.7327,3144.1286,1991.6566,6731.4066,4179348.1528,4199764.0486,-3202538.8501,3144.1799,1991.7099,6731.3937,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11884864324004712,0.005,-0.1,0.41696386972202165,1.344316900921337,1.5,0.15
