SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
437.9,6.811,0.013,-0.015,2.837,0.028,-0.023,-0.119,0.001,-0.0,-0.119,0.001,-0.0,0.565,-0.097,-0.886,-0.006,0.003,0.003,0.0,0.0,-0.0,840.934,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6422,-0.3226,-0.6953,-0.457,0.5671,-0.6852,0.6154,0.7578,0.2168,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0834,-0.0798,0.0279,29.4243,28.8505,-13.7926,0.0,0.0433,-0.3641,0.0,0.0,0.0,3983318.2894,4072031.4515,-3594369.6471,3460.1965,2311.9521,6468.2163,3983288.8651,4072002.601,-3594355.8545,3460.2799,2312.0319,6468.1885,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.019849433241279208,0.001,-0.1,0.5714785334366416,1.200963065605355,1.5,0.15
438.1014,6.787,0.013,-0.015,2.813,0.028,-0.023,-0.119,0.001,-0.0,-0.119,0.001,-0.0,0.564,-0.097,-0.886,-0.006,0.003,0.003,0.0,0.0,-0.0,840.934,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6422,-0.3226,-0.6953,-0.457,0.5672,-0.6852,0.6154,0.7578,0.2168,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0834,-0.0798,0.0279,29.4075,28.8345,-13.787,0.0,0.0433,-0.3641,0.0,0.0,0.0,3984013.9463,4072496.2218,-3593068.951,3459.1516,2310.884,6469.1589,3983984.5387,4072467.3873,-3593055.164,3459.235,2310.9638,6469.1311,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.019849433241279208,0.001,-0.1,0.5727310419852149,1.1967312180683518,1.5,0.15
438.3052,6.763,0.013,-0.016,2.789,0.028,-0.023,-0.119,0.001,-0.0,-0.119,0.001,-0.0,0.563,-0.096,-0.885,-0.006,0.003,0.003,0.0,0.0,-0.0,840.934,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6422,-0.3226,-0.6953,-0.457,0.5672,-0.6852,0.6155,0.7578,0.2168,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0834,-0.0798,0.0279,29.3906,28.8182,-13.7814,0.0,0.0433,-0.3641,0.0,0.0,0.0,3984716.8965,4072965.789,-3591754.0269,3458.0953,2309.8042,6470.1113,3984687.5059,4072936.9708,-3591740.2456,3458.1787,2309.884,6470.0835,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0206155281280883,0.001,-0.1,0.5659330114093106,1.1924993705313487,1.5,0.15
438.5091,6.738,0.013,-0.016,2.764,0.028,-0.023,-0.119,0.001,-0.0,-0.119,0.001,-0.0,0.562,-0.096,-0.885,-0.006,0.003,0.003,0.0,0.0,-0.0,840.934,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6422,-0.3227,-0.6953,-0.4569,0.5672,-0.6852,0.6155,0.7577,0.2168,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0834,-0.0798,0.0278,29.3735,28.8019,-13.7757,0.0,0.0433,-0.3641,0.0,0.0,0.0,3985423.8949,4073437.984,-3590430.9282,3457.0324,2308.7178,6471.0692,3985394.5214,4073409.182,-3590417.1525,3457.1157,2308.7976,6471.0413,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0206155281280883,0.001,-0.1,0.5672554606913606,1.188091196013637,1.5,0.15
438.7136,6.714,0.013,-0.016,2.74,0.029,-0.023,-0.119,0.001,-0.0,-0.119,0.001,-0.0,0.56,-0.095,-0.884,-0.006,0.003,0.003,0.0,0.0,-0.0,840.934,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6422,-0.3227,-0.6954,-0.4569,0.5672,-0.6852,0.6155,0.7577,0.2168,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0833,-0.0798,0.0278,29.3565,28.7857,-13.77,0.0,0.0433,-0.3641,0.0,0.0,0.0,3986128.1331,4073908.259,-3589112.3942,3455.9731,2307.6352,6472.0232,3986098.7766,4073879.4733,-3589098.6242,3456.0564,2307.7149,6471.9954,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0206155281280883,0.001,-0.1,0.5884131200686857,1.183859348476634,1.5,0.15
438.9139,6.69,0.014,-0.016,2.717,0.029,-0.023,-0.119,0.001,-0.0,-0.119,0.001,-0.0,0.559,-0.095,-0.883,-0.006,0.003,0.003,0.0,0.0,-0.0,840.934,-0.0,-0.206,-0.0,0.0,0.0,0.0,0.0,0.0,0.6421,-0.3227,-0.6954,-0.4569,0.5672,-0.6852,0.6155,0.7577,0.2168,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0833,-0.0798,0.0278,29.34,28.7698,-13.7645,0.0,0.0433,-0.3641,0.0,0.0,0.0,3986815.7411,4074367.3545,-3587824.4223,3454.9383,2306.5776,6472.9547,3986786.4011,4074338.5847,-3587810.6578,3455.0216,2306.6574,6472.9269,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0212602916254693,0.001,-0.1,0.5775799513382779,1.1796275009396306,1.5,0.15
439.1356,6.664,0.014,-0.016,2.69,0.029,-0.023,-0.119,0.001,-0.0,-0.119,0.001,-0.0,0.558,-0.094,-0.883,-0.006,0.003,0.003,0.0,0.0,-0.0,840.934,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6421,-0.3227,-0.6954,-0.4569,0.5672,-0.6852,0.6155,0.7577,0.2168,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0833,-0.0797,0.0278,29.3212,28.7519,-13.7582,0.0,0.0433,-0.3641,0.0,0.0,0.0,3987592.4161,4074885.8302,-3586368.9256,3453.7689,2305.3826,6474.0067,3987563.0948,4074857.0783,-3586355.1674,3453.8522,2305.4624,6473.9789,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0212602916254693,0.001,-0.1,0.5790154280027219,1.1750429994412106,1.5,0.15
439.3596,6.638,0.014,-0.016,2.664,0.029,-0.023,-0.119,0.001,-0.0,-0.119,0.001,-0.0,0.557,-0.094,-0.882,-0.006,0.003,0.003,0.0,0.0,-0.0,840.934,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6421,-0.3227,-0.6954,-0.4569,0.5673,-0.6852,0.6156,0.7577,0.2168,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0833,-0.0797,0.0278,29.3029,28.7344,-13.7521,0.0,0.0433,-0.3641,0.0,0.0,0.0,3988349.7894,4075391.3306,-3584948.9017,3452.628,2304.2167,6475.0326,3988320.4865,4075362.5962,-3584935.1496,3452.7113,2304.2965,6475.0048,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0212602916254693,0.001,-0.1,0.5804675028478629,1.1704584979427906,1.5,0.15
439.5842,6.611,0.014,-0.016,2.637,0.03,-0.023,-0.119,0.001,-0.0,-0.119,0.001,-0.0,0.555,-0.093,-0.881,-0.006,0.003,0.003,0.0,0.0,-0.0,840.934,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6421,-0.3227,-0.6954,-0.4569,0.5673,-0.6851,0.6156,0.7577,0.2168,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0833,-0.0797,0.0278,29.2842,28.7165,-13.7459,0.0,0.0433,-0.3641,0.0,0.0,0.0,3989125.6619,4075909.0863,-3583493.4712,3451.4586,2303.0219,6476.0834,3989096.3777,4075880.3698,-3583479.7253,3451.5419,2303.1016,6476.0556,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0212602916254693,0.001,-0.1,0.6020940959747338,1.1656976694636618,1.5,0.15
439.7887,6.586,0.014,-0.016,2.612,0.03,-0.023,-0.119,0.001,-0.0,-0.119,0.001,-0.0,0.554,-0.092,-0.881,-0.006,0.003,0.003,0.0,0.0,-0.0,840.934,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6421,-0.3227,-0.6954,-0.4569,0.5673,-0.6851,0.6156,0.7577,0.2168,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0833,-0.0797,0.0277,29.2669,28.6999,-13.7401,0.0,0.0433,-0.3641,0.0,0.0,0.0,3989845.3688,4076389.2781,-3582142.7486,3450.3733,2301.913,6477.0581,3989816.102,4076360.5782,-3582129.0085,3450.4565,2301.9927,6477.0303,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0212602916254693,0.001,-0.1,0.6035440835823241,1.1612894949459505,1.5,0.15
439.9902,6.562,0.015,-0.016,2.588,0.03,-0.023,-0.119,-0.001,-0.0,-0.119,-0.001,-0.0,0.553,-0.092,-0.88,-0.006,0.003,0.003,0.0,0.0,-0.0,840.927,-0.0,-0.471,-0.0,0.0,0.0,0.0,0.0,0.0,0.6421,-0.3227,-0.6954,-0.4569,0.5673,-0.6851,0.6156,0.7576,0.2168,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0827,-0.0807,0.0263,29.25,28.6837,-13.7345,0.0,0.0433,-0.3641,0.0,0.0,0.0,3990544.1842,4076855.4541,-3580830.6327,3449.3195,2300.8347,6478.003,3990514.9342,4076826.7704,-3580816.8982,3449.4022,2300.9155,6477.9767,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.021931712199461308,0.001,-0.1,0.5927373290600995,1.1570576474089471,1.5,0.15
440.1922,6.539,0.014,-0.016,2.565,0.03,-0.023,-0.118,-0.001,-0.0,-0.118,-0.001,-0.0,0.552,-0.092,-0.88,-0.006,0.003,0.003,0.0,0.0,-0.0,840.927,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6421,-0.3227,-0.6954,-0.4569,0.5673,-0.6851,0.6156,0.7576,0.2168,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0827,-0.0807,0.0263,29.2335,28.6676,-13.7292,0.0,0.0433,-0.3641,0.0,0.0,0.0,3991233.1362,4077314.9763,-3579536.4535,3448.2796,2299.7723,6478.9359,3991203.9027,4077286.3088,-3579522.7242,3448.3622,2299.8531,6478.9096,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0212602916254693,0.001,-0.1,0.6063026722718836,1.1530021268526525,1.5,0.15
440.3952,6.515,0.014,-0.016,2.541,0.03,-0.023,-0.118,-0.001,-0.0,-0.118,-0.001,-0.0,0.551,-0.091,-0.879,-0.006,0.003,0.003,0.0,0.0,-0.0,840.927,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6421,-0.3227,-0.6954,-0.4569,0.5674,-0.6851,0.6156,0.7576,0.2168,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0826,-0.0807,0.0263,29.2167,28.6512,-13.7239,0.0,0.0433,-0.3641,0.0,0.0,0.0,3991934.452,4077782.669,-3578218.4597,3447.2205,2298.6904,6479.8855,3991905.2353,4077754.0178,-3578204.7359,3447.3031,2298.7711,6479.8592,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0212602916254693,0.001,-0.1,0.6077279974722475,1.1487702793156493,1.5,0.15
440.616,6.489,0.014,-0.016,2.515,0.03,-0.023,-0.118,-0.001,-0.0,-0.118,-0.001,-0.0,0.549,-0.09,-0.878,-0.006,0.003,0.003,0.0,0.0,-0.0,840.927,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.642,-0.3227,-0.6954,-0.4569,0.5674,-0.6851,0.6157,0.7576,0.2168,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0826,-0.0807,0.0263,29.1985,28.6335,-13.7181,0.0,0.0433,-0.3641,0.0,0.0,0.0,3992689.782,4078286.2969,-3576798.2878,3446.0792,2297.5246,6480.9082,3992660.5835,4078257.6635,-3576784.5697,3446.1618,2297.6053,6480.8819,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0212602916254693,0.001,-0.1,0.6092850348013207,1.1441857778172293,1.5,0.15
440.8376,6.462,0.014,-0.016,2.488,0.029,-0.023,-0.118,-0.001,-0.0,-0.118,-0.001,0.0,0.548,-0.09,-0.878,-0.006,0.003,0.003,0.0,0.0,-0.0,840.927,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.642,-0.3227,-0.6954,-0.4569,0.5674,-0.6851,0.6157,0.7576,0.2168,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0826,-0.0807,0.0263,29.1801,28.6155,-13.7122,0.0,0.0433,-0.3641,0.0,0.0,0.0,3993459.6034,4078799.4959,-3575350.1539,3444.9154,2296.336,6481.9504,3993430.4233,4078770.8805,-3575336.4417,3444.9981,2296.4166,6481.9242,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0212602916254693,0.001,-0.1,0.5906310389172864,1.1394249493381006,1.5,0.15
441.0549,6.436,0.014,-0.016,2.462,0.029,-0.023,-0.118,-0.001,-0.0,-0.118,0.0,-0.0,0.547,-0.089,-0.877,-0.006,0.002,0.014,0.0,0.0,-0.0,840.918,-0.0,0.0,-0.0,0.552,0.0,0.0,0.0,0.0,0.642,-0.3227,-0.6955,-0.4569,0.5674,-0.6851,0.6157,0.7576,0.2168,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0002,0.0,-0.0001,0.0,0.0,0.0,-0.0826,-0.0807,0.0263,29.1618,28.5976,-13.7064,0.0,0.0433,-0.3641,0.0,0.0,0.0,3994222.2288,4079307.8071,-3573914.8416,3443.7619,2295.1578,6482.9829,3994193.067,4079279.2096,-3573901.1352,3443.8445,2295.2385,6482.9566,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0212602916254693,0.001,-0.1,0.5921837257250971,1.1348404478396805,1.5,0.15
441.2572,6.412,0.013,-0.016,2.438,0.03,-0.023,-0.118,-0.001,-0.0,-0.118,0.004,-0.0,0.545,-0.089,-0.869,-0.006,0.002,0.061,0.001,0.0,-0.0,840.879,-0.0,0.0,-0.0,0.536,0.0,0.0,0.0,0.0,0.642,-0.3227,-0.6955,-0.4569,0.5675,-0.685,0.6157,0.7575,0.2169,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0011,0.0,-0.0001,0.0,0.0,0.0,-0.0826,-0.0807,0.0262,29.1451,28.5814,-13.7011,0.0,0.0433,-0.3641,0.0,0.0,0.0,3994916.4977,4079770.4776,-3572607.5668,3442.7113,2294.0849,6483.9227,3994887.3526,4079741.8963,-3572593.8657,3442.7939,2294.1655,6483.8965,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0206155281280883,0.001,-0.1,0.6262704691230578,1.1306086003026774,1.5,0.15
441.4784,6.386,0.013,-0.016,2.412,0.03,-0.023,-0.118,-0.001,-0.0,-0.118,0.002,0.0,0.544,-0.089,-0.856,-0.007,0.002,0.036,0.001,0.0,-0.0,840.831,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.642,-0.3225,-0.6956,-0.4569,0.5677,-0.6849,0.6157,0.7575,0.2171,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0006,0.0,-0.0001,0.0,0.0,0.0,-0.0826,-0.0806,0.0262,29.1269,28.5636,-13.6953,0.0,0.0433,-0.3641,0.0,0.0,0.0,3995676.593,4080276.9298,-3571175.667,3441.5604,2292.9097,6484.9515,3995647.4662,4080248.3662,-3571161.9717,3441.6431,2292.9903,6484.9253,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0206155281280883,0.001,-0.1,0.6278804978217728,1.1260240988042574,1.5,0.15
441.6851,6.361,0.013,-0.016,2.388,0.03,-0.023,-0.118,-0.001,0.0,-0.118,-0.001,0.0,0.542,-0.088,-0.853,-0.008,0.002,0.004,0.0,0.0,-0.0,840.797,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.642,-0.3225,-0.6956,-0.4568,0.5677,-0.6848,0.6158,0.7574,0.2171,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0827,-0.0806,0.0261,29.1098,28.5469,-13.6898,0.0,0.0433,-0.3641,0.0,0.0,0.0,3996387.7946,4080750.7223,-3569835.2357,3440.483,2291.8095,6485.9141,3996358.6848,4080722.1753,-3569821.5459,3440.5657,2291.8901,6485.888,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0206155281280883,0.001,-0.1,0.6294453360989536,1.1216159242865458,1.5,0.15
441.8871,6.338,0.013,-0.016,2.364,0.03,-0.023,-0.118,-0.001,0.0,-0.118,-0.001,0.0,0.541,-0.088,-0.853,-0.008,0.002,0.004,0.0,0.0,-0.0,840.797,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.642,-0.3225,-0.6956,-0.4568,0.5677,-0.6848,0.6158,0.7574,0.2171,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0827,-0.0806,0.0261,29.0936,28.5311,-13.6847,0.0,0.0433,-0.3641,0.0,0.0,0.0,3997061.9715,4081199.7764,-3568564.0148,3439.4613,2290.7663,6486.8265,3997032.878,4081171.2453,-3568550.3301,3439.5439,2290.8468,6486.8004,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0206155281280883,0.001,-0.1,0.6308906878796628,1.1175604037302511,1.5,0.15
442.109,6.312,0.013,-0.016,2.338,0.03,-0.023,-0.118,-0.001,0.0,-0.118,-0.001,0.0,0.539,-0.087,-0.852,-0.008,0.002,0.004,0.0,0.0,-0.0,840.797,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6419,-0.3225,-0.6956,-0.4568,0.5678,-0.6848,0.6158,0.7574,0.2171,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0826,-0.0806,0.0261,29.0749,28.513,-13.6788,0.0,0.0433,-0.3641,0.0,0.0,0.0,3997837.688,4081716.3756,-3567100.6457,3438.285,2289.5653,6487.8763,3997808.6131,4081687.8626,-3567086.9669,3438.3677,2289.6459,6487.8503,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0206155281280883,0.001,-0.1,0.632542051659907,1.112975902231831,1.5,0.15
442.331,6.285,0.012,-0.016,2.311,0.03,-0.023,-0.118,-0.001,0.0,-0.118,-0.001,0.0,0.538,-0.087,-0.851,-0.008,0.002,0.004,0.0,0.0,-0.0,840.797,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6419,-0.3225,-0.6956,-0.4568,0.5678,-0.6848,0.6158,0.7574,0.2171,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0826,-0.0805,0.026,29.0565,28.4951,-13.6731,0.0,0.0433,-0.3641,0.0,0.0,0.0,3998600.7155,4082224.4327,-3565660.4917,3437.1274,2288.3835,6488.9089,3998571.659,4082195.9376,-3565646.8187,3437.2101,2288.464,6488.8829,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.02,0.001,-0.1,0.6466443168110638,1.1082150737527023,1.5,0.15
442.5312,6.262,0.012,-0.016,2.288,0.03,-0.023,-0.118,-0.001,0.0,-0.118,-0.001,0.0,0.536,-0.086,-0.85,-0.008,0.002,0.004,0.0,0.0,-0.0,840.797,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6419,-0.3225,-0.6957,-0.4568,0.5678,-0.6848,0.6159,0.7573,0.2172,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0826,-0.0805,0.026,29.04,28.479,-13.6679,0.0,0.0433,-0.3641,0.0,0.0,0.0,3999287.4052,4082681.5824,-3564363.81,3436.0851,2287.3194,6489.8381,3999258.3652,4082653.1034,-3564350.1421,3436.1677,2287.3999,6489.8121,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.02,0.001,-0.1,0.648129442980737,1.1041595531964077,1.5,0.15
442.7511,6.236,0.012,-0.016,2.262,0.029,-0.023,-0.118,-0.001,0.0,-0.118,-0.001,0.0,0.534,-0.086,-0.849,-0.008,0.002,0.004,0.0,0.0,-0.0,840.797,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6419,-0.3225,-0.6957,-0.4568,0.5678,-0.6848,0.6159,0.7573,0.2172,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0826,-0.0805,0.026,29.0219,28.4613,-13.6621,0.0,0.0433,-0.3641,0.0,0.0,0.0,4000043.5946,4083184.9148,-3562935.2197,3434.9367,2286.1471,6490.8613,4000014.5728,4083156.4535,-3562921.5575,3435.0193,2286.2276,6490.8353,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.02,0.001,-0.1,0.6289338351289463,1.0995750516979876,1.5,0.15
442.9666,6.21,0.012,-0.016,2.236,0.029,-0.023,-0.118,-0.001,0.0,-0.118,-0.001,0.0,0.533,-0.085,-0.848,-0.008,0.002,0.004,0.0,0.0,-0.0,840.797,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6419,-0.3225,-0.6957,-0.4568,0.5679,-0.6847,0.6159,0.7573,0.2172,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0826,-0.0805,0.026,29.0037,28.4435,-13.6564,0.0,0.0433,-0.3641,0.0,0.0,0.0,4000801.0302,4083688.9866,-3561503.5709,3433.7858,2284.9723,6491.8861,4000772.0266,4083660.543,-3561489.9145,3433.8684,2285.0528,6491.8601,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.02,0.001,-0.1,0.6306075907571269,1.0949905501995676,1.5,0.15
