SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
608.4461,5.972,-0.221,0.147,2.002,-0.063,0.09,-0.052,-0.001,0.0,-0.052,-0.001,0.001,0.039,-0.817,1.178,0.006,0.008,0.006,0.0,0.0,0.0,855.576,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.576,-0.3766,-0.7255,-0.5194,0.5167,-0.6806,0.6312,0.7689,0.102,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0376,-0.0363,0.0027,30.2907,29.0435,-7.6052,0.0,0.0434,-0.3677,0.0,0.0,0.0,4711428.605,4493360.057,-1724137.919,1929.7367,804.776,7403.3838,4711398.3143,4493331.0134,-1724130.3138,1929.7743,804.8123,7403.3811,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.26542418879973995,0.001,-0.1,1.6238335054780169,1.0530247287909529,1.5,0.15
608.6613,5.961,-0.221,0.147,1.99,-0.063,0.09,-0.052,-0.001,0.0,-0.052,-0.001,0.001,0.04,-0.815,1.179,0.006,0.008,0.006,0.0,0.0,0.0,855.576,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.576,-0.3766,-0.7255,-0.5194,0.5167,-0.6806,0.6312,0.7689,0.102,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0376,-0.0363,0.0027,30.2826,29.0357,-7.6047,0.0,0.0434,-0.3677,0.0,0.0,0.0,4711843.7526,4493533.1134,-1722544.618,1928.4137,803.5143,7403.8677,4711813.47,4493504.0777,-1722537.0134,1928.4513,803.5506,7403.865,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.26542418879973995,0.001,-0.1,1.621986640576738,1.0510851320031598,1.5,0.15
608.877,5.949,-0.222,0.147,1.979,-0.063,0.09,-0.052,-0.001,0.0,-0.052,-0.001,0.001,0.042,-0.814,1.181,0.006,0.008,0.006,0.0,0.0,0.0,855.576,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.576,-0.3766,-0.7256,-0.5195,0.5167,-0.6806,0.6312,0.7689,0.102,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0376,-0.0363,0.0027,30.2745,29.0279,-7.6041,0.0,0.0434,-0.3677,0.0,0.0,0.0,4712258.157,4493705.7078,-1720952.9702,1927.0921,802.254,7404.3506,4712227.8826,4493676.6798,-1720945.3662,1927.1297,802.2903,7404.3479,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.26625739426352085,0.001,-0.1,1.6357231806776131,1.048969208234658,1.5,0.15
609.0839,5.939,-0.222,0.147,1.968,-0.063,0.09,-0.052,-0.001,0.0,-0.052,0.001,0.001,0.043,-0.812,1.184,0.005,0.008,0.035,0.001,0.0,0.0,855.552,-0.0,0.0,-0.0,0.944,0.0,0.0,0.0,0.0,0.576,-0.3765,-0.7256,-0.5195,0.5167,-0.6805,0.6312,0.7689,0.102,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0006,0.0001,0.0001,0.0,0.0,0.0,-0.0376,-0.0363,0.0027,30.2667,29.0204,-7.6035,0.0,0.0434,-0.3677,0.0,0.0,0.0,4712659.1228,4493872.5594,-1719411.8029,1925.8124,801.0336,7404.8177,4712628.8562,4493843.539,-1719404.1994,1925.85,801.0699,7404.815,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.26625739426352085,0.001,-0.1,1.6339746380655746,1.0472059384275736,1.5,0.15
609.2896,5.928,-0.222,0.147,1.958,-0.063,0.091,-0.052,-0.001,0.0,-0.052,0.005,0.001,0.044,-0.811,1.196,0.005,0.007,0.083,0.001,0.0,0.0,855.512,-0.0,0.0,-0.0,1.0,-0.023,0.0,0.0,0.0,0.576,-0.3764,-0.7257,-0.5195,0.5169,-0.6804,0.6312,0.7689,0.1022,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0014,0.0001,0.0001,0.0,0.0,0.0,-0.0376,-0.0362,0.0026,30.2589,29.013,-7.6029,0.0,0.0434,-0.3676,0.0,0.0,0.0,4713054.7986,4494037.0695,-1717889.8659,1924.5486,799.8286,7405.2786,4713024.5397,4494008.0565,-1717882.2629,1924.5861,799.8648,7405.2759,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.26625739426352085,0.001,-0.1,1.635593465078941,1.0452663416397803,1.5,0.15
609.4941,5.917,-0.222,0.147,1.947,-0.061,0.091,-0.052,-0.001,0.0,-0.052,0.008,0.001,0.045,-0.809,1.217,0.004,0.007,0.127,0.002,0.0,0.0,855.475,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.5759,-0.3761,-0.7258,-0.5195,0.5171,-0.6802,0.6312,0.7689,0.1024,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0022,0.0001,0.0001,0.0,0.0,0.0,-0.0376,-0.0362,0.0026,30.2512,29.0057,-7.6023,0.0,0.0434,-0.3676,0.0,0.0,0.0,4713447.2179,4494200.0875,-1716379.374,1923.2943,798.6326,7405.7355,4713416.9667,4494171.0819,-1716371.7717,1923.3318,798.6688,7405.7329,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.26625739426352085,0.001,-0.1,1.6841759466807018,1.0433267448519872,1.5,0.15
609.7015,5.906,-0.222,0.147,1.936,-0.059,0.091,-0.052,-0.0,0.0,-0.052,0.012,0.001,0.046,-0.808,1.249,0.003,0.007,0.176,0.003,0.0,0.0,855.434,-0.0,0.0,-0.0,0.716,0.0,0.0,0.0,0.0,0.5759,-0.3757,-0.7261,-0.5196,0.5175,-0.6799,0.6312,0.7688,0.1028,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0031,0.0001,0.0001,0.0,0.0,0.0,-0.0375,-0.0362,0.0026,30.2433,28.9982,-7.6016,0.0,0.0434,-0.3676,0.0,0.0,0.0,4713846.7584,4494365.9221,-1714840.3655,1922.0162,797.414,7406.2007,4713816.5152,4494336.9239,-1714832.7639,1922.0538,797.4502,7406.1981,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.26625739426352085,0.0,-0.1,1.7328420498769164,1.041387148064194,1.5,0.15
609.9064,5.896,-0.223,0.147,1.926,-0.057,0.091,-0.052,-0.0,0.0,-0.052,0.01,0.001,0.046,-0.806,1.285,0.003,0.007,0.158,0.003,0.0,0.0,855.376,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5759,-0.3752,-0.7263,-0.5196,0.5179,-0.6796,0.6311,0.7688,0.1033,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0028,0.0001,0.0001,0.0,0.0,0.0,-0.0375,-0.0362,0.0026,30.2355,28.9909,-7.6009,0.0,0.0434,-0.3676,0.0,0.0,0.0,4714239.2961,4494528.7108,-1713327.2384,1920.7597,796.216,7406.6576,4714209.0606,4494499.7199,-1713319.6375,1920.7972,796.2522,7406.655,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2670917445373406,0.0,-0.1,1.7960372560289983,1.0396238782571094,1.5,0.15
610.1105,5.885,-0.223,0.147,1.915,-0.055,0.091,-0.052,-0.001,0.0,-0.052,0.007,0.001,0.047,-0.805,1.313,0.004,0.007,0.113,0.002,0.0,0.0,855.315,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5759,-0.3748,-0.7265,-0.5196,0.5182,-0.6793,0.6311,0.7687,0.1037,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.002,0.0001,0.0001,0.0,0.0,0.0,-0.0375,-0.0362,0.0026,30.2277,28.9836,-7.6002,0.0,0.0434,-0.3676,0.0,0.0,0.0,4714632.271,4494691.5422,-1711811.339,1919.5008,795.0158,7407.1149,4714602.0432,4494662.5586,-1711803.7388,1919.5383,795.052,7407.1123,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2670917445373406,0.001,-0.1,1.8448688509278701,1.0376842814693163,1.5,0.15
610.3116,5.874,-0.223,0.147,1.904,-0.054,0.092,-0.052,-0.001,0.0,-0.052,0.003,0.001,0.048,-0.803,1.331,0.005,0.008,0.064,0.001,0.0,0.0,855.25,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5759,-0.3746,-0.7266,-0.5197,0.5184,-0.6791,0.6311,0.7687,0.1039,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0011,0.0001,0.0001,0.0,0.0,0.0,-0.0375,-0.0362,0.0026,30.2201,28.9764,-7.5996,0.0,0.0434,-0.3676,0.0,0.0,0.0,4715019.2793,4494851.7655,-1710317.3903,1918.2601,793.833,7407.5652,4714989.0592,4494822.7891,-1710309.7907,1918.2976,793.8692,7407.5626,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2670917445373406,0.001,-0.1,1.8711629323297736,1.0357446846815233,1.5,0.15
610.522,5.863,-0.223,0.148,1.894,-0.054,0.092,-0.052,-0.001,0.0,-0.052,-0.0,0.001,0.049,-0.802,1.339,0.005,0.008,0.018,0.0,0.0,0.0,855.186,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5759,-0.3745,-0.7267,-0.5197,0.5185,-0.679,0.6311,0.7687,0.104,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0003,0.0001,0.0001,0.0,0.0,0.0,-0.0375,-0.0362,0.0026,30.2122,28.9688,-7.599,0.0,0.0434,-0.3676,0.0,0.0,0.0,4715421.7009,4495018.2265,-1708762.8229,1916.969,792.6023,7408.0333,4715391.4887,4494989.2577,-1708755.2239,1917.0065,792.6384,7408.0306,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.26764341949691195,0.001,-0.1,1.869462739140526,1.0338050878937302,1.5,0.15
610.7325,5.853,-0.223,0.148,1.883,-0.054,0.092,-0.052,-0.001,0.0,-0.052,-0.001,0.001,0.05,-0.8,1.34,0.006,0.008,0.006,0.0,0.0,0.0,855.17,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5759,-0.3745,-0.7267,-0.5197,0.5185,-0.679,0.6311,0.7687,0.104,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0375,-0.0361,0.0026,30.2043,28.9612,-7.5985,0.0,0.0434,-0.3676,0.0,0.0,0.0,4715824.4473,4495184.6755,-1707205.8522,1915.6759,791.3697,7408.5016,4715794.243,4495155.7142,-1707198.2537,1915.7134,791.4058,7408.499,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.26764341949691195,0.001,-0.1,1.8678813259019589,1.0320418180866455,1.5,0.15
610.9444,5.842,-0.224,0.148,1.872,-0.054,0.092,-0.052,-0.001,0.0,-0.052,-0.001,0.001,0.051,-0.798,1.342,0.006,0.008,0.006,0.0,0.0,0.0,855.17,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5759,-0.3744,-0.7268,-0.5197,0.5185,-0.679,0.6311,0.7687,0.104,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0374,-0.0361,0.0026,30.1964,28.9536,-7.5979,0.0,0.0434,-0.3676,0.0,0.0,0.0,4716227.9538,4495351.291,-1705644.7934,1914.3794,790.1338,7408.9707,4716197.7574,4495322.3373,-1705637.1955,1914.4169,790.17,7408.9681,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.26847718711279733,0.001,-0.1,1.8812289894068226,1.0301022212988524,1.5,0.15
611.1452,5.831,-0.224,0.148,1.861,-0.054,0.092,-0.052,-0.001,0.0,-0.052,-0.001,0.001,0.053,-0.797,1.343,0.006,0.008,0.006,0.0,0.0,0.0,855.17,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5758,-0.3744,-0.7268,-0.5198,0.5185,-0.6789,0.6311,0.7687,0.104,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0374,-0.0361,0.0026,30.1888,28.9464,-7.5974,0.0,0.0434,-0.3676,0.0,0.0,0.0,4716613.3478,4495510.2898,-1704152.7223,1913.1402,788.9527,7409.4187,4716583.159,4495481.3435,-1704145.1249,1913.1776,788.9888,7409.4161,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.26847718711279733,0.001,-0.1,1.8802343082396813,1.0281626245110593,1.5,0.15
611.3607,5.82,-0.224,0.148,1.85,-0.055,0.093,-0.052,-0.001,0.0,-0.052,-0.001,0.001,0.054,-0.795,1.344,0.006,0.008,0.006,0.0,0.0,0.0,855.17,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5758,-0.3744,-0.7268,-0.5198,0.5185,-0.6789,0.631,0.7687,0.104,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0374,-0.0361,0.0026,30.1808,28.9386,-7.5968,0.0,0.0434,-0.3676,0.0,0.0,0.0,4717025.4434,4495680.1551,-1702556.1085,1911.8141,787.6888,7409.8976,4716995.2626,4495651.2165,-1702548.5117,1911.8515,787.7248,7409.895,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.26847718711279733,0.001,-0.1,1.8568446803371745,1.0262230277232662,1.5,0.15
611.5617,5.809,-0.225,0.148,1.839,-0.055,0.093,-0.052,-0.001,0.0,-0.052,-0.001,0.001,0.055,-0.794,1.345,0.006,0.008,0.006,0.0,0.0,0.0,855.17,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5758,-0.3743,-0.7268,-0.5198,0.5185,-0.6789,0.631,0.7688,0.104,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0374,-0.0361,0.0026,30.1732,28.9314,-7.5963,0.0,0.0434,-0.3676,0.0,0.0,0.0,4717408.7001,4495837.9945,-1701070.1358,1910.5799,786.5125,7410.3428,4717378.5269,4495809.0631,-1701062.5395,1910.6173,786.5485,7410.3403,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2693120866207085,0.001,-0.1,1.8701721883195705,1.0242834309354731,1.5,0.15
611.777,5.798,-0.225,0.148,1.828,-0.055,0.093,-0.052,-0.001,0.0,-0.052,-0.001,0.001,0.056,-0.792,1.346,0.006,0.008,0.006,0.0,0.0,0.0,855.17,-0.0,0.0,-0.0,0.069,0.0,0.0,0.0,0.0,0.5758,-0.3743,-0.7269,-0.5199,0.5185,-0.6789,0.631,0.7688,0.104,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0374,-0.0361,0.0026,30.1652,28.9236,-7.5958,0.0,0.0434,-0.3676,0.0,0.0,0.0,4717821.0689,4496007.6732,-1699470.1219,1909.2509,785.2459,7410.8218,4717790.9037,4495978.7496,-1699462.5261,1909.2883,785.282,7410.8193,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2693120866207085,0.001,-0.1,1.8691832782413462,1.02234383414768,1.5,0.15
611.987,5.787,-0.225,0.148,1.817,-0.055,0.093,-0.052,-0.001,0.0,-0.052,0.002,0.001,0.057,-0.791,1.352,0.005,0.008,0.051,0.001,0.0,0.0,855.132,-0.0,0.0,-0.0,0.611,0.0,0.0,0.0,0.0,0.5758,-0.3742,-0.7269,-0.5199,0.5186,-0.6788,0.631,0.7688,0.104,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0009,0.0001,0.0001,0.0,0.0,0.0,-0.0374,-0.036,0.0026,30.1573,28.916,-7.5952,0.0,0.0434,-0.3676,0.0,0.0,0.0,4718222.8195,4496172.8333,-1697910.1333,1907.9551,784.0111,7411.2884,4718192.6622,4496143.9173,-1697902.5381,1907.9925,784.0472,7411.2858,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2693120866207085,0.001,-0.1,1.8681928800512284,1.0204042373598867,1.5,0.15
612.1929,5.777,-0.225,0.148,1.807,-0.054,0.094,-0.052,-0.001,0.001,-0.052,0.006,0.001,0.058,-0.789,1.367,0.004,0.007,0.095,0.002,0.0,0.0,855.095,-0.0,0.0,-0.0,0.925,0.0,0.0,0.0,0.0,0.5758,-0.374,-0.727,-0.5199,0.5188,-0.6787,0.631,0.7688,0.1042,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0017,0.0001,0.0001,0.0,0.0,0.0,-0.0374,-0.036,0.0026,30.1495,28.9087,-7.5946,0.0,0.0434,-0.3675,0.0,0.0,0.0,4718614.9396,4496333.8919,-1696386.42,1906.6894,782.805,7411.7436,4718584.7901,4496304.9832,-1696378.8254,1906.7268,782.8411,7411.741,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2693120866207085,0.001414213562373095,-0.1,1.895438083039765,1.018640967552802,1.5,0.15
612.3961,5.766,-0.226,0.148,1.796,-0.053,0.094,-0.052,-0.001,0.001,-0.052,0.009,0.001,0.059,-0.788,1.391,0.004,0.007,0.143,0.002,0.0,0.0,855.055,-0.0,0.0,-0.0,0.768,0.0,0.0,0.0,0.0,0.5758,-0.3737,-0.7272,-0.52,0.519,-0.6784,0.631,0.7687,0.1045,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0025,0.0001,0.0001,0.0,0.0,0.0,-0.0373,-0.036,0.0025,30.1418,28.9014,-7.594,0.0,0.0434,-0.3675,0.0,0.0,0.0,4719004.3298,4496493.6892,-1694872.226,1905.4317,781.6065,7412.1956,4718974.188,4496464.7878,-1694864.632,1905.469,781.6425,7412.193,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2701481075262235,0.001414213562373095,-0.1,1.93385810089746,1.016701370765009,1.5,0.15
612.6045,5.755,-0.226,0.149,1.785,-0.051,0.094,-0.052,-0.001,0.001,-0.052,0.009,0.001,0.06,-0.786,1.423,0.004,0.007,0.136,0.002,0.0,0.0,855.003,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5758,-0.3733,-0.7274,-0.52,0.5194,-0.6781,0.631,0.7687,0.1049,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0024,0.0001,0.0001,0.0,0.0,0.0,-0.0373,-0.036,0.0025,30.134,28.894,-7.5933,0.0,0.0434,-0.3675,0.0,0.0,0.0,4719401.2348,4496656.427,-1693327.6816,1904.1486,780.384,7412.6561,4719371.1008,4496627.533,-1693320.0883,1904.1859,780.42,7412.6536,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2706972478618872,0.001414213562373095,-0.1,1.9813958288818163,1.014761773977216,1.5,0.15
612.8077,5.745,-0.226,0.149,1.775,-0.049,0.094,-0.052,-0.001,0.001,-0.052,0.005,0.001,0.061,-0.785,1.445,0.004,0.007,0.087,0.002,0.0,0.0,854.938,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5758,-0.373,-0.7276,-0.52,0.5197,-0.6779,0.6309,0.7687,0.1052,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0015,0.0001,0.0001,0.0,0.0,0.0,-0.0373,-0.036,0.0025,30.1263,28.8867,-7.5927,0.0,0.0434,-0.3675,0.0,0.0,0.0,4719788.1041,4496814.9103,-1691821.0939,1902.8971,779.1916,7413.105,4719757.9778,4496786.0235,-1691813.5013,1902.9344,779.2276,7413.1024,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2706972478618872,0.001414213562373095,-0.1,2.0308731744462114,1.0129985041701313,1.5,0.15
613.0097,5.734,-0.226,0.149,1.764,-0.049,0.094,-0.052,-0.001,0.001,-0.052,0.001,0.001,0.062,-0.783,1.458,0.005,0.008,0.039,0.001,0.0,0.0,854.872,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5757,-0.3728,-0.7277,-0.52,0.5198,-0.6778,0.6309,0.7686,0.1054,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0007,0.0001,0.0001,0.0,0.0,0.0,-0.0373,-0.036,0.0025,30.1187,28.8795,-7.5921,0.0,0.0434,-0.3675,0.0,0.0,0.0,4720171.9815,4496972.0309,-1690325.0922,1901.6543,778.0076,7413.5502,4720141.8628,4496943.1514,-1690317.5001,1901.6916,778.0435,7413.5477,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2706972478618872,0.001414213562373095,-0.1,2.0300049866604004,1.0110589073823382,1.5,0.15
613.2165,5.723,-0.226,0.149,1.754,-0.049,0.095,-0.052,-0.002,0.001,-0.052,-0.001,0.002,0.063,-0.781,1.462,0.005,0.025,0.006,0.0,0.0,0.0,854.818,-0.0,0.0,-0.0,0.0,0.192,0.0,0.0,0.0,0.5757,-0.3728,-0.7277,-0.5201,0.5198,-0.6777,0.6309,0.7687,0.1054,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0004,0.0001,0.0,0.0,0.0,-0.0373,-0.036,0.0025,30.1111,28.8721,-7.5916,0.0,0.0434,-0.3675,0.0,0.0,0.0,4720563.4372,4497132.1132,-1688798.4515,1900.3861,776.7993,7414.0042,4720533.3262,4497103.241,-1688790.8599,1900.4234,776.8353,7414.0017,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2706972478618872,0.0022360679774997894,-0.1,2.0329556061684144,1.009119310594545,1.5,0.15
613.4219,5.713,-0.227,0.149,1.743,-0.049,0.095,-0.052,-0.002,0.001,-0.052,-0.001,0.006,0.064,-0.771,1.463,0.004,0.073,0.006,0.0,0.001,0.0,854.789,-0.0,0.0,-0.0,0.0,0.435,0.0,0.0,0.0,0.5756,-0.3727,-0.7278,-0.5202,0.5198,-0.6776,0.6309,0.7687,0.1053,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0013,0.0001,0.0,0.0,0.0,-0.0373,-0.0359,0.0025,30.1033,28.8648,-7.5911,0.0,0.0434,-0.3675,0.0,0.0,0.0,4720954.4175,4497291.8588,-1687272.5596,1899.1185,775.5917,7414.4575,4720924.3142,4497262.9941,-1687264.9685,1899.1557,775.6277,7414.4549,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.27153268679847736,0.0022360679774997894,-0.1,2.0457856172874784,1.0073560407874604,1.5,0.15
