SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
398.5004,8.563,-0.062,-0.01,4.59,0.05,-0.023,-0.132,0.007,0.003,-0.132,0.007,0.003,-0.455,-0.198,0.509,0.006,-0.006,0.003,0.0,-0.0,0.0,866.33,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3901,-0.7272,-0.5223,0.5133,-0.681,0.6389,0.7644,0.0862,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1003,-0.085,0.0136,32.197,30.8118,-7.583,0.0,0.0435,-0.3702,0.0,0.0,0.0,4175480.1303,4197494.4012,-3214790.272,3152.5045,2000.6673,6723.8654,4175447.9334,4197463.5894,-3214782.689,3152.6048,2000.7523,6723.8518,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.06280127387243033,0.007615773105863909,-0.1,2.0011390307909047,1.5098879358065858,1.5,0.15
398.7062,8.536,-0.06,-0.01,4.564,0.052,-0.023,-0.124,0.007,0.003,-0.124,0.007,0.003,-0.454,-0.199,0.51,0.006,-0.006,0.003,0.0,-0.0,0.0,866.307,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3901,-0.7272,-0.5223,0.5133,-0.681,0.6389,0.7644,0.0862,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0947,-0.0796,0.013,32.1768,30.7948,-7.5803,0.0,0.0435,-0.3702,0.0,0.0,0.0,4176131.8204,4197907.9388,-3213399.9704,3151.3846,1999.5413,6724.731,4176099.6435,4197877.144,-3213392.3902,3151.4794,1999.6209,6724.7181,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0608276253029822,0.007615773105863909,-0.1,2.016813367852441,1.505127107327457,1.5,0.15
398.9067,8.512,-0.059,-0.009,4.54,0.053,-0.022,-0.117,0.007,0.003,-0.117,0.007,0.003,-0.453,-0.201,0.51,0.006,-0.006,0.003,0.0,-0.0,0.0,866.284,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.39,-0.7272,-0.5223,0.5133,-0.681,0.6389,0.7644,0.0862,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0893,-0.0745,0.0124,32.1584,30.7794,-7.5777,0.0,0.0435,-0.3702,0.0,0.0,0.0,4176762.029,4198307.7633,-3212054.8567,3150.3012,1998.4519,6725.5681,4176729.8705,4198276.9839,-3212047.2789,3150.3905,1998.5264,6725.5557,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.05968249324550709,0.007615773105863909,-0.1,2.0238047740131204,1.500895259790454,1.5,0.15
399.1085,8.489,-0.057,-0.008,4.517,0.055,-0.022,-0.109,0.007,0.003,-0.109,0.007,0.003,-0.451,-0.202,0.511,0.006,-0.006,0.003,0.0,-0.0,0.0,866.262,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5649,-0.39,-0.7272,-0.5223,0.5133,-0.681,0.6389,0.7644,0.0863,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0838,-0.0692,0.0118,32.1409,30.7649,-7.5753,0.0,0.0435,-0.3702,0.0,0.0,0.0,4177399.3425,4198712.0138,-3210693.9359,3149.2049,1997.3498,6726.4145,4177367.2015,4198681.2489,-3210686.3606,3149.2887,1997.419,6726.4027,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.05755866572463264,0.007615773105863909,-0.1,2.041584031848262,1.4968397392341593,1.5,0.15
399.3145,8.468,-0.056,-0.008,4.495,0.056,-0.021,-0.101,0.007,0.003,-0.101,0.007,0.003,-0.45,-0.203,0.512,0.006,-0.006,0.003,0.0,-0.0,0.0,866.239,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5649,-0.39,-0.7272,-0.5223,0.5133,-0.681,0.6389,0.7645,0.0863,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0782,-0.0639,0.0112,32.1243,30.7512,-7.5729,0.0,0.0435,-0.3702,0.0,0.0,0.0,4178046.4069,4199122.3647,-3209311.5357,3148.0913,1996.2303,6727.2739,4178014.2827,4199091.6136,-3209303.9628,3148.1696,1996.2942,6727.2627,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0565685424949238,0.007615773105863909,-0.1,2.045719099908502,1.4931368726392813,1.5,0.15
399.5151,8.448,-0.054,-0.007,4.476,0.058,-0.021,-0.094,0.007,0.003,-0.094,0.007,0.003,-0.449,-0.204,0.512,0.006,-0.006,0.003,0.0,-0.0,0.0,866.216,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5649,-0.39,-0.7272,-0.5223,0.5133,-0.681,0.6389,0.7645,0.0863,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0728,-0.0587,0.0106,32.1092,30.7389,-7.5707,0.0,0.0435,-0.3702,0.0,0.0,0.0,4178675.9121,4199521.4986,-3207966.0095,3147.0074,1995.1407,6728.1098,4178643.8029,4199490.7597,-3207958.4388,3147.0802,1995.1994,6728.0992,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.054451813560247926,0.007615773105863909,-0.1,2.063777062249363,1.4896103330251123,1.5,0.15
399.7164,8.43,-0.053,-0.006,4.458,0.059,-0.02,-0.086,0.007,0.003,-0.086,0.007,0.003,-0.448,-0.206,0.513,0.006,-0.006,0.003,0.0,-0.0,0.0,866.194,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5649,-0.39,-0.7272,-0.5223,0.5133,-0.681,0.6388,0.7645,0.0863,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0673,-0.0535,0.0101,32.095,30.7276,-7.5686,0.0,0.0435,-0.3702,0.0,0.0,0.0,4179311.6943,4199924.5309,-3206606.4241,3145.9122,1994.0397,6728.954,4179279.5993,4199893.8034,-3206598.8555,3145.9795,1994.0932,6728.944,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.05333854141237835,0.007615773105863909,-0.1,2.0706694871668816,1.4864364473723597,1.5,0.15
399.9208,8.413,-0.051,-0.006,4.441,0.061,-0.019,-0.08,0.007,0.003,-0.08,0.007,0.003,-0.447,-0.207,0.513,0.006,-0.006,0.002,0.0,-0.0,0.0,866.176,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5649,-0.3899,-0.7272,-0.5222,0.5133,-0.681,0.6388,0.7645,0.0863,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0629,-0.0493,0.0096,32.0818,30.7171,-7.5666,0.0,0.0435,-0.3702,0.0,0.0,0.0,4179955.8116,4200332.7627,-3205228.3618,3144.8008,1992.9227,6729.8094,4179923.7299,4200302.0456,-3205220.7952,3144.8638,1992.972,6729.7998,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.051351728305871064,0.007615773105863909,-0.1,2.0824138641467087,1.4834388887003158,1.5,0.15
400.1252,8.397,-0.05,-0.005,4.424,0.062,-0.019,-0.08,0.007,0.003,-0.08,0.007,0.003,-0.445,-0.208,0.514,0.006,-0.006,0.002,0.0,-0.0,0.0,866.176,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.565,-0.3899,-0.7272,-0.5222,0.5133,-0.681,0.6388,0.7645,0.0864,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0629,-0.0493,0.0096,32.0689,30.7071,-7.5646,0.0,0.0435,-0.3702,0.0,0.0,0.0,4180597.2463,4200739.2105,-3203855.3745,3143.6892,1991.8057,6730.6615,4180565.1774,4200708.5035,-3203847.8098,3143.7521,1991.855,6730.652,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.05024937810560445,0.007615773105863909,-0.1,2.092450402126489,1.4806176570089804,1.5,0.15
400.3252,8.381,-0.049,-0.004,4.408,0.064,-0.018,-0.08,0.007,0.003,-0.08,0.007,0.003,-0.444,-0.21,0.514,0.006,-0.006,0.002,0.0,-0.0,0.0,866.176,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.565,-0.3899,-0.7271,-0.5222,0.5133,-0.681,0.6388,0.7645,0.0864,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0629,-0.0493,0.0096,32.0563,30.6972,-7.5627,0.0,0.0435,-0.3702,0.0,0.0,0.0,4181227.5895,4201138.5477,-3202505.4904,3142.5962,1990.7075,6731.4989,4181195.5332,4201107.8505,-3202497.9277,3142.6592,1990.7567,6731.4893,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.04916299421312742,0.007615773105863909,-0.1,2.1208177780252515,1.477796425317645,1.5,0.15
400.5305,8.364,-0.047,-0.004,4.392,0.065,-0.018,-0.08,0.007,0.003,-0.08,0.007,0.003,-0.443,-0.211,0.515,0.006,-0.006,0.002,0.0,-0.0,0.0,866.176,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.565,-0.3899,-0.7271,-0.5222,0.5133,-0.681,0.6388,0.7645,0.0864,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0629,-0.0493,0.0095,32.0435,30.6872,-7.5607,0.0,0.0435,-0.3702,0.0,0.0,0.0,4181865.2706,4201542.4512,-3201139.2392,3141.49,1989.596,6732.346,4181833.2271,4201511.764,-3201131.6785,3141.5529,1989.6452,6732.3364,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.04716990566028302,0.007615773105863909,-0.1,2.1151693480616673,1.4747988666456011,1.5,0.15
400.7361,8.348,-0.046,-0.003,4.375,0.067,-0.017,-0.08,0.007,0.003,-0.08,0.007,0.003,-0.442,-0.212,0.515,0.006,-0.006,0.002,0.0,-0.0,0.0,866.176,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.565,-0.3899,-0.7271,-0.5222,0.5133,-0.681,0.6387,0.7645,0.0864,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0629,-0.0493,0.0095,32.0305,30.677,-7.5588,0.0,0.0435,-0.3702,0.0,0.0,0.0,4182516.6541,4201954.9472,-3199742.9593,3140.3594,1988.4601,6733.2111,4182484.6236,4201924.2702,-3199735.4006,3140.4223,1988.5094,6733.2016,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.046097722286464436,0.007615773105863909,-0.1,2.1433518015831106,1.4719776349542657,1.5,0.15
400.9364,8.332,-0.044,-0.002,4.359,0.068,-0.016,-0.08,0.007,0.003,-0.08,0.007,0.003,-0.441,-0.214,0.516,0.006,-0.006,0.002,0.0,-0.0,0.0,866.176,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5651,-0.3899,-0.7271,-0.5222,0.5133,-0.681,0.6387,0.7646,0.0865,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0629,-0.0492,0.0095,32.0179,30.6671,-7.5568,0.0,0.0435,-0.3702,0.0,0.0,0.0,4183144.8586,4202352.6825,-3198395.7168,3139.2685,1987.3641,6734.0455,4183112.8407,4202322.0154,-3198388.16,3139.3314,1987.4134,6734.036,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.04404543109109048,0.007615773105863909,-0.1,2.1362641930417436,1.4691564032629303,1.5,0.15
401.1386,8.315,-0.043,-0.001,4.343,0.07,-0.016,-0.08,0.007,0.003,-0.08,0.007,0.003,-0.439,-0.215,0.516,0.006,-0.006,0.002,0.0,-0.0,0.0,866.176,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5651,-0.3898,-0.7271,-0.5222,0.5133,-0.6811,0.6387,0.7646,0.0865,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0629,-0.0492,0.0095,32.0052,30.6571,-7.5549,0.0,0.0435,-0.3702,0.0,0.0,0.0,4183779.778,4202754.5867,-3197033.4282,3138.1654,1986.256,6734.8887,4183747.7729,4202723.9296,-3197025.8733,3138.2282,1986.3052,6734.8792,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.04301162633521313,0.007615773105863909,-0.1,2.168642645840102,1.4661588445908862,1.5,0.15
401.3428,8.299,-0.041,-0.001,4.327,0.071,-0.015,-0.08,0.007,0.003,-0.08,0.007,0.003,-0.438,-0.216,0.517,0.006,-0.006,0.002,0.0,-0.0,0.0,866.176,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5651,-0.3898,-0.7271,-0.5222,0.5133,-0.6811,0.6387,0.7646,0.0865,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0629,-0.0492,0.0095,31.9924,30.6471,-7.553,0.0,0.0435,-0.3702,0.0,0.0,0.0,4184420.8705,4203160.3141,-3195657.237,3137.0509,1985.1365,6735.74,4184388.8781,4203129.667,-3195649.684,3137.1138,1985.1858,6735.7305,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.04101219330881976,0.007615773105863909,-0.1,2.1594861043502984,1.4633376128995508,1.5,0.15
401.5465,8.283,-0.04,-0.0,4.311,0.073,-0.015,-0.08,0.007,0.003,-0.08,0.007,0.003,-0.437,-0.218,0.517,0.006,-0.006,0.002,0.0,-0.0,0.0,866.176,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5651,-0.3898,-0.7271,-0.5222,0.5133,-0.6811,0.6387,0.7646,0.0865,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0628,-0.0492,0.0095,31.9796,30.637,-7.551,0.0,0.0435,-0.3702,0.0,0.0,0.0,4185060.6936,4203565.1543,-3194283.1058,3135.9382,1984.0188,6736.5896,4185028.7141,4203534.5172,-3194275.5547,3136.001,1984.068,6736.5801,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.04,0.007615773105863909,-0.1,2.1915178541628273,1.4605163812082154,1.5,0.15
401.7535,8.266,-0.038,0.001,4.294,0.074,-0.014,-0.08,0.007,0.003,-0.08,0.007,0.003,-0.436,-0.219,0.518,0.006,-0.006,0.002,0.0,-0.0,0.0,866.176,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5652,-0.3898,-0.7271,-0.5222,0.5133,-0.6811,0.6387,0.7646,0.0865,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0628,-0.0492,0.0095,31.9666,30.6269,-7.5491,0.0,0.0435,-0.3702,0.0,0.0,0.0,4185704.752,4203972.5887,-3192899.213,3134.8175,1982.8932,6737.4447,4185672.7853,4203941.9618,-3192891.6639,3134.8803,1982.9424,6737.4353,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.03801315561749642,0.007615773105863909,-0.1,2.1846696310275227,1.4575188225361715,1.5,0.15
401.9582,8.25,-0.037,0.001,4.278,0.076,-0.013,-0.08,0.007,0.003,-0.08,0.007,0.003,-0.435,-0.22,0.518,0.006,-0.006,0.002,0.0,-0.0,0.0,866.176,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5652,-0.3898,-0.7271,-0.5222,0.5133,-0.6811,0.6386,0.7646,0.0866,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0628,-0.0492,0.0094,31.9537,30.6168,-7.5471,0.0,0.0435,-0.3702,0.0,0.0,0.0,4186349.735,4204380.5223,-3191512.6602,3133.6946,1981.7654,6738.301,4186317.7812,4204349.9055,-3191505.1131,3133.7574,1981.8146,6738.2916,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.037013511046643494,0.007615773105863909,-0.1,2.211661687693814,1.454697590844836,1.5,0.15
402.1646,8.234,-0.035,0.002,4.261,0.077,-0.013,-0.08,0.007,0.004,-0.08,0.007,0.003,-0.433,-0.221,0.519,0.006,-0.006,0.002,0.0,-0.0,0.0,866.176,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5652,-0.3897,-0.7271,-0.5222,0.5133,-0.6811,0.6386,0.7646,0.0866,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0628,-0.0492,0.0094,31.9408,30.6067,-7.5452,0.0,0.0435,-0.3702,0.0,0.0,0.0,4186995.763,4204789.0304,-3190123.1892,3132.5693,1980.6353,6739.1587,4186963.8222,4204758.4237,-3190115.644,3132.6321,1980.6845,6739.1492,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.03505709628591621,0.00806225774829855,-0.1,2.2075595837659,1.4518763591535007,1.5,0.15
402.3707,8.217,-0.034,0.003,4.245,0.079,-0.012,-0.08,0.007,0.004,-0.08,0.007,0.003,-0.432,-0.223,0.519,0.006,-0.006,0.002,0.0,-0.0,0.0,866.176,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5652,-0.3897,-0.7271,-0.5222,0.5132,-0.6811,0.6386,0.7646,0.0866,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0628,-0.0492,0.0094,31.9278,30.5965,-7.5432,0.0,0.0435,-0.3702,0.0,0.0,0.0,4187642.147,4205197.6776,-3188732.2715,3131.4428,1979.5041,6740.0167,4187610.2192,4205167.0811,-3188724.7282,3131.5056,1979.5532,6740.0073,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.03413209633175202,0.00806225774829855,-0.1,2.2371148923408946,1.4488788004814568,1.5,0.15
402.5783,8.201,-0.032,0.004,4.228,0.08,-0.011,-0.08,0.007,0.004,-0.08,0.007,0.003,-0.431,-0.224,0.52,0.006,-0.006,0.002,0.0,-0.0,0.0,866.176,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5653,-0.3897,-0.727,-0.5222,0.5132,-0.6811,0.6386,0.7647,0.0866,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0628,-0.0491,0.0094,31.9149,30.5864,-7.5413,0.0,0.0435,-0.3702,0.0,0.0,0.0,4188287.754,4205605.7468,-3187342.3522,3130.317,1978.3736,6740.8737,4188255.8391,4205575.1605,-3187334.8109,3130.3798,1978.4228,6740.8642,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0322490309931942,0.00806225774829855,-0.1,2.2301014527268865,1.4460575687901214,1.5,0.15
402.7787,8.185,-0.031,0.004,4.212,0.082,-0.011,-0.08,0.007,0.004,-0.08,0.007,0.003,-0.43,-0.225,0.52,0.006,-0.006,0.002,0.0,-0.0,0.0,866.176,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5653,-0.3897,-0.727,-0.5222,0.5132,-0.6811,0.6386,0.7647,0.0866,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0628,-0.0491,0.0094,31.9023,30.5765,-7.5394,0.0,0.0435,-0.3702,0.0,0.0,0.0,4188913.068,4206000.9072,-3185995.4756,3129.2262,1977.2783,6741.7036,4188881.1657,4205970.3306,-3185987.9362,3129.2889,1977.3274,6741.6942,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.031256999216175564,0.00806225774829855,-0.1,2.2604158214993073,1.443236337098786,1.5,0.15
402.9849,8.168,-0.029,0.005,4.196,0.083,-0.01,-0.08,0.007,0.004,-0.08,0.007,0.003,-0.428,-0.227,0.521,0.006,-0.006,0.002,0.0,-0.0,0.0,866.176,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5653,-0.3897,-0.727,-0.5222,0.5132,-0.6811,0.6385,0.7647,0.0867,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0628,-0.0491,0.0094,31.8893,30.5663,-7.5374,0.0,0.0435,-0.3702,0.0,0.0,0.0,4189563.4673,4206411.8338,-3184593.8925,3128.0909,1976.1385,6742.5668,4189531.578,4206381.2675,-3184586.355,3128.1537,1976.1876,6742.5574,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.02942787793912432,0.00806225774829855,-0.1,2.2542597783473846,1.4402387784267419,1.5,0.15
403.1907,8.152,-0.028,0.006,4.179,0.085,-0.01,-0.08,0.007,0.004,-0.08,0.007,0.003,-0.427,-0.228,0.521,0.006,-0.006,0.002,0.0,-0.0,0.0,866.176,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5653,-0.3897,-0.727,-0.5222,0.5132,-0.6811,0.6385,0.7647,0.0867,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,-0.0001,0.0001,0.0,0.0,0.0,-0.0627,-0.0491,0.0094,31.8764,30.5562,-7.5355,0.0,0.0435,-0.3702,0.0,0.0,0.0,4190207.3718,4206818.5705,-3183205.6264,3126.9665,1975.0095,6743.4213,4190175.4954,4206788.0143,-3183198.0909,3127.0292,1975.0586,6743.4119,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.02863564212655271,0.00806225774829855,-0.1,2.2862633306118942,1.4374175467354064,1.5,0.15
