SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
577.5078,11.001,-0.003,-0.125,7.034,0.098,0.086,-0.081,-0.008,-0.002,-0.081,-0.008,-0.001,-2.529,2.982,0.357,-0.005,0.007,0.0,0.0,0.0,-0.0,867.441,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5091,-0.4104,-0.7566,-0.5404,0.5317,-0.6521,0.6699,0.7408,0.0489,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0544,-0.0603,0.0008,34.0079,32.4478,-7.6534,0.0,0.0435,-0.3705,0.0,0.0,0.0,4648783.4295,4465653.4633,-1952004.9512,2118.6079,985.5339,7329.196,4648749.4216,4465621.0155,-1951997.2977,2118.6623,985.5941,7329.1951,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12503599481749245,0.00824621125123532,-0.1,4.038234587830323,1.939773114773823,1.5,0.15
577.7159,10.984,-0.004,-0.125,7.017,0.097,0.085,-0.081,-0.008,-0.002,-0.081,-0.008,-0.001,-2.53,2.984,0.357,-0.005,0.007,0.0,0.0,0.0,-0.0,867.441,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.509,-0.4104,-0.7566,-0.5404,0.5318,-0.652,0.6699,0.7408,0.0489,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0544,-0.0602,0.0008,33.9966,32.4353,-7.6533,0.0,0.0435,-0.3705,0.0,0.0,0.0,4649223.3731,4465858.0513,-1950482.488,2117.348,984.3237,7329.7247,4649189.3765,4465825.616,-1950474.8347,2117.4025,984.384,7329.7239,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12506398362438323,0.00824621125123532,-0.1,4.019361406630579,1.9367755561017792,1.5,0.15
577.925,10.967,-0.006,-0.125,7.0,0.095,0.085,-0.081,-0.008,-0.002,-0.081,-0.008,-0.001,-2.531,2.985,0.357,-0.005,0.007,0.0,0.0,0.0,-0.0,867.441,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.509,-0.4104,-0.7566,-0.5405,0.5318,-0.652,0.6699,0.7408,0.0489,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0544,-0.0602,0.0008,33.9854,32.4229,-7.6531,0.0,0.0435,-0.3705,0.0,0.0,0.0,4649658.627,4466060.3307,-1948975.2534,2116.1008,983.1257,7330.2478,4649624.6416,4466027.9077,-1948967.6003,2116.1552,983.1859,7330.247,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12514391715141412,0.00824621125123532,-0.1,4.015044054970576,1.9337779974297356,1.5,0.15
578.1318,10.951,-0.008,-0.126,6.983,0.093,0.085,-0.081,-0.008,-0.002,-0.081,-0.008,-0.001,-2.532,2.987,0.357,-0.005,0.007,0.0,0.0,0.0,-0.0,867.441,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.509,-0.4104,-0.7566,-0.5405,0.5318,-0.652,0.6699,0.7408,0.0489,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0544,-0.0602,0.0008,33.9741,32.4104,-7.653,0.0,0.0435,-0.3705,0.0,0.0,0.0,4650099.1439,4466264.9267,-1947448.7742,2114.8376,981.9124,7330.777,4650065.1699,4466232.5163,-1947441.1213,2114.892,981.9726,7330.7762,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12625371281669304,0.00824621125123532,-0.1,4.022435828063173,1.9309567657384001,1.5,0.15
578.3418,10.933,-0.01,-0.126,6.966,0.091,0.085,-0.081,-0.008,-0.002,-0.081,-0.008,-0.001,-2.534,2.988,0.357,-0.005,0.007,0.0,0.0,0.0,-0.0,867.441,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.509,-0.4104,-0.7566,-0.5405,0.5318,-0.652,0.67,0.7408,0.0488,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0544,-0.0602,0.0008,33.9626,32.3977,-7.6528,0.0,0.0435,-0.3705,0.0,0.0,0.0,4650546.0741,4466472.3676,-1945899.0311,2113.5551,980.6806,7331.3139,4650512.1115,4466439.9699,-1945891.3783,2113.6095,980.7408,7331.3131,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12639620247459968,0.00824621125123532,-0.1,4.018995347728651,1.9277828800856476,1.5,0.15
578.5482,10.917,-0.011,-0.126,6.95,0.09,0.084,-0.081,-0.008,-0.002,-0.081,-0.008,-0.001,-2.535,2.99,0.357,-0.005,0.007,0.0,0.0,0.0,-0.0,867.441,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5089,-0.4104,-0.7567,-0.5405,0.5318,-0.652,0.67,0.7408,0.0488,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0544,-0.0602,0.0008,33.9513,32.3852,-7.6526,0.0,0.0435,-0.3705,0.0,0.0,0.0,4650983.5227,4466675.2771,-1944381.1455,2112.2989,979.4742,7331.8393,4650949.5714,4466642.8919,-1944373.4928,2112.3533,979.5344,7331.8385,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12647924730958832,0.00824621125123532,-0.1,3.9999483751143856,1.9249616483943122,1.5,0.15
578.7596,10.9,-0.013,-0.127,6.933,0.088,0.084,-0.081,-0.008,-0.002,-0.081,-0.008,-0.001,-2.536,2.991,0.357,-0.005,0.007,0.0,0.0,0.0,-0.0,867.441,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5089,-0.4104,-0.7567,-0.5405,0.5318,-0.652,0.67,0.7408,0.0488,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0543,-0.0602,0.0008,33.9398,32.3725,-7.6525,0.0,0.0435,-0.3705,0.0,0.0,0.0,4651430.0095,4466882.2461,-1942830.8494,2111.0159,978.2421,7332.3754,4651396.0697,4466849.8736,-1942823.1969,2111.0703,978.3022,7332.3746,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1276636205032585,0.00824621125123532,-0.1,4.008223838675642,1.9219640897222683,1.5,0.15
578.9666,10.883,-0.015,-0.127,6.916,0.086,0.084,-0.081,-0.008,-0.002,-0.081,-0.008,-0.001,-2.537,2.993,0.357,-0.005,0.007,0.0,0.0,0.0,-0.0,867.441,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5089,-0.4104,-0.7567,-0.5405,0.5318,-0.652,0.67,0.7407,0.0488,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0543,-0.0601,0.0008,33.9285,32.36,-7.6523,0.0,0.0435,-0.3705,0.0,0.0,0.0,4651868.9264,4467085.5744,-1941305.8111,2109.7538,977.03,7332.9023,4651834.9979,4467053.2144,-1941298.1587,2109.8081,977.0902,7332.9016,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1278827588066507,0.00824621125123532,-0.1,4.003938462986004,1.9189665310502242,1.5,0.15
579.1766,10.866,-0.017,-0.127,6.899,0.084,0.084,-0.081,-0.008,-0.002,-0.081,-0.008,-0.001,-2.538,2.994,0.357,-0.005,0.007,0.0,0.0,0.0,-0.0,867.441,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5089,-0.4105,-0.7567,-0.5405,0.5318,-0.6519,0.67,0.7407,0.0488,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0543,-0.0601,0.0007,33.9172,32.3475,-7.6522,0.0,0.0435,-0.3705,0.0,0.0,0.0,4652308.6565,4467289.1484,-1939776.9233,2108.4884,975.815,7333.4302,4652274.7393,4467256.8009,-1939769.2711,2108.5427,975.8751,7333.4294,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1281327436684316,0.00824621125123532,-0.1,3.999660855090521,1.9159689723781803,1.5,0.15
579.3836,10.849,-0.018,-0.127,6.882,0.083,0.084,-0.081,-0.008,-0.002,-0.081,-0.008,-0.001,-2.539,2.996,0.357,-0.005,0.007,0.0,0.0,0.0,-0.0,867.441,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5088,-0.4105,-0.7567,-0.5405,0.5318,-0.6519,0.67,0.7407,0.0488,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0543,-0.0601,0.0007,33.9058,32.3349,-7.652,0.0,0.0435,-0.3705,0.0,0.0,0.0,4652748.4236,4467492.6081,-1938246.8781,2107.2221,974.599,7333.9579,4652714.5178,4467460.2732,-1938239.2261,2107.2764,974.6591,7333.9572,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1282692480682724,0.00824621125123532,-0.1,3.9980402643476,1.9129714137061367,1.5,0.15
579.5969,10.832,-0.02,-0.128,6.865,0.081,0.083,-0.081,-0.008,-0.002,-0.08,-0.008,-0.001,-2.54,2.997,0.357,-0.005,0.007,0.0,0.0,0.0,-0.0,867.441,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5088,-0.4105,-0.7567,-0.5405,0.5319,-0.6519,0.6701,0.7407,0.0487,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0543,-0.0601,0.0007,33.8944,32.3223,-7.6519,0.0,0.0435,-0.3705,0.0,0.0,0.0,4653190.8532,4467697.167,-1936706.5285,2105.9472,973.3749,7334.4888,4653156.9588,4467664.8447,-1936698.8766,2106.0015,973.435,7334.4881,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12955307792561319,0.00824621125123532,-0.1,3.988901698941901,1.9099738550340928,1.5,0.15
579.8082,10.815,-0.022,-0.128,6.848,0.079,0.083,-0.08,-0.008,-0.002,-0.08,-0.008,-0.001,-2.542,2.999,0.357,-0.005,0.007,0.0,0.0,0.0,-0.0,867.441,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5088,-0.4105,-0.7567,-0.5405,0.5319,-0.6519,0.6701,0.7407,0.0487,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0542,-0.0601,0.0007,33.883,32.3096,-7.6517,0.0,0.0435,-0.3705,0.0,0.0,0.0,4653637.0271,4467903.3219,-1935152.0859,2104.6606,972.1397,7335.0241,4653603.1441,4467871.0124,-1935144.4342,2104.7148,972.1997,7335.0233,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12987686476043375,0.00824621125123532,-0.1,3.984627169692757,1.9069762963620487,1.5,0.15
580.0143,10.799,-0.024,-0.128,6.832,0.077,0.083,-0.08,-0.008,-0.001,-0.08,-0.008,-0.001,-2.543,3.0,0.357,-0.005,0.007,0.0,0.0,0.0,-0.0,867.441,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5087,-0.4105,-0.7568,-0.5405,0.5319,-0.6519,0.6701,0.7407,0.0487,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0542,-0.0601,0.0007,33.8718,32.2973,-7.6516,0.0,0.0435,-0.3705,0.0,0.0,0.0,4654069.2667,4468102.909,-1933645.1728,2103.4133,970.9422,7335.5425,4654035.3949,4468070.6117,-1933637.5212,2103.4675,971.0022,7335.5418,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.13023056476879766,0.00806225774829855,-0.1,3.9803019998381357,1.9041550646707133,1.5,0.15
580.2254,10.782,-0.025,-0.129,6.815,0.076,0.083,-0.08,-0.008,-0.001,-0.08,-0.008,-0.001,-2.544,3.002,0.357,-0.005,0.007,0.0,0.0,0.0,-0.0,867.441,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5087,-0.4105,-0.7568,-0.5405,0.5319,-0.6519,0.6701,0.7407,0.0487,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0542,-0.06,0.0007,33.8604,32.2847,-7.6515,0.0,0.0435,-0.3705,0.0,0.0,0.0,4654509.4778,4468306.0455,-1932109.441,2102.1421,969.7218,7336.0704,4654475.6174,4468273.7608,-1932101.7896,2102.1964,969.7819,7336.0697,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.13140015220691337,0.00806225774829855,-0.1,3.9913630008476573,1.9011575059986694,1.5,0.15
580.4337,10.765,-0.027,-0.129,6.798,0.074,0.083,-0.08,-0.008,-0.001,-0.08,-0.008,-0.001,-2.545,3.003,0.357,-0.005,0.007,0.0,0.0,0.0,-0.0,867.441,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5087,-0.4105,-0.7568,-0.5405,0.5319,-0.6519,0.6701,0.7407,0.0487,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0542,-0.06,0.0007,33.8488,32.2718,-7.6513,0.0,0.0435,-0.3705,0.0,0.0,0.0,4654960.3425,4468513.9603,-1930535.4673,2100.8393,968.4711,7336.611,4654926.4937,4468481.6885,-1930527.816,2100.8935,968.5312,7336.6103,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1317952958189328,0.00806225774829855,-0.1,3.9871238583014557,1.8981599473266255,1.5,0.15
580.6436,10.748,-0.029,-0.129,6.781,0.072,0.082,-0.08,-0.008,-0.001,-0.08,-0.008,-0.001,-2.546,3.005,0.357,-0.005,0.007,0.0,0.0,0.0,-0.0,867.441,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5087,-0.4105,-0.7568,-0.5405,0.5319,-0.6518,0.6701,0.7406,0.0487,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0542,-0.06,0.0007,33.8376,32.2595,-7.6512,0.0,0.0435,-0.3705,0.0,0.0,0.0,4655392.6275,4468713.1764,-1929025.325,2099.5893,967.2712,7337.1292,4655358.7899,4468680.9169,-1929017.6739,2099.6434,967.3312,7337.1285,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.13221951444472937,0.00806225774829855,-0.1,3.9652354206062124,1.8951623886545814,1.5,0.15
580.8508,10.731,-0.031,-0.13,6.764,0.07,0.082,-0.08,-0.008,-0.001,-0.08,-0.008,-0.001,-2.547,3.006,0.357,-0.005,0.007,0.0,0.0,0.0,-0.0,867.441,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5086,-0.4105,-0.7568,-0.5405,0.5319,-0.6518,0.6702,0.7406,0.0486,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0542,-0.06,0.0007,33.8262,32.2468,-7.651,0.0,0.0435,-0.3705,0.0,0.0,0.0,4655834.2473,4468916.5614,-1927481.5366,2098.3113,966.0445,7337.6585,4655800.421,4468884.3145,-1927473.8856,2098.3655,966.1045,7337.6578,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.13364505228402584,0.00806225774829855,-0.1,3.973717475285231,1.8921648299825375,1.5,0.15
581.0625,10.715,-0.033,-0.13,6.748,0.069,0.082,-0.08,-0.008,-0.001,-0.08,-0.008,-0.001,-2.548,3.008,0.357,-0.005,0.007,0.0,0.0,0.0,-0.0,867.441,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5086,-0.4105,-0.7568,-0.5406,0.5319,-0.6518,0.6702,0.7406,0.0486,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0541,-0.06,0.0007,33.8152,32.2346,-7.6509,0.0,0.0435,-0.3705,0.0,0.0,0.0,4656264.2664,4469114.4747,-1925977.289,2097.0661,964.8493,7338.1737,4656230.4512,4469082.2402,-1925969.6381,2097.1202,964.9093,7338.1731,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.13412307780542468,0.00806225774829855,-0.1,3.9787367699130964,1.8893435982912021,1.5,0.15
581.2737,10.697,-0.034,-0.13,6.73,0.067,0.082,-0.08,-0.008,-0.001,-0.08,-0.008,-0.001,-2.549,3.009,0.357,-0.005,0.007,0.0,0.0,0.0,-0.0,867.441,-0.0,0.453,-0.0,0.0,0.0,0.0,0.0,0.0,0.5086,-0.4105,-0.7568,-0.5406,0.5319,-0.6518,0.6702,0.7406,0.0486,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0541,-0.06,0.0007,33.8034,32.2216,-7.6508,0.0,0.0435,-0.3705,0.0,0.0,0.0,4656716.7737,4469322.6001,-1924393.2992,2095.7548,963.5908,7338.7159,4656682.9703,4469290.3785,-1924385.6484,2095.809,963.6508,7338.7152,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1343726162579266,0.00806225774829855,-0.1,3.9678672907190893,1.8861697126384498,1.5,0.15
581.4793,10.681,-0.036,-0.131,6.714,0.065,0.082,-0.08,-0.006,-0.001,-0.08,-0.006,-0.001,-2.551,3.011,0.357,-0.006,0.007,0.0,0.0,0.0,-0.0,867.433,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5085,-0.4106,-0.7569,-0.5406,0.5319,-0.6518,0.6702,0.7406,0.0486,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0549,-0.0588,0.0022,33.7923,32.2095,-7.6504,0.0,0.0435,-0.3705,0.0,0.0,0.0,4657145.195,4469519.5174,-1922892.594,2094.5117,962.3996,7339.2306,4657111.4028,4469487.3079,-1922884.9435,2094.5666,962.4584,7339.2284,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.13585654198455074,0.00608276253029822,-0.1,3.976382007246328,1.8833484809471142,1.5,0.15
581.691,10.664,-0.037,-0.131,6.697,0.064,0.081,-0.08,-0.006,-0.001,-0.08,-0.006,-0.001,-2.552,3.012,0.357,-0.006,0.007,0.0,0.0,0.0,-0.0,867.433,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5085,-0.4106,-0.7569,-0.5406,0.532,-0.6518,0.6702,0.7406,0.0486,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0549,-0.0588,0.0022,33.7808,32.1972,-7.65,0.0,0.0435,-0.3705,0.0,0.0,0.0,4657584.6873,4469721.391,-1921352.0793,2093.2363,961.1757,7339.7569,4657550.9066,4469689.1938,-1921344.4293,2093.2913,961.2345,7339.7547,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.13612494260788505,0.00608276253029822,-0.1,3.9569690079811286,1.8803509222750705,1.5,0.15
581.898,10.648,-0.038,-0.131,6.681,0.063,0.081,-0.08,-0.006,-0.001,-0.08,-0.006,-0.001,-2.553,3.014,0.356,-0.006,0.007,0.0,0.0,0.0,-0.0,867.433,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5085,-0.4106,-0.7569,-0.5406,0.532,-0.6518,0.6702,0.7406,0.0486,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0549,-0.0588,0.0022,33.7694,32.185,-7.6495,0.0,0.0435,-0.3705,0.0,0.0,0.0,4658016.9128,4469919.7961,-1919836.0097,2091.9812,959.9712,7340.2745,4657983.1434,4469887.6111,-1919828.3602,2092.0361,960.03,7340.2723,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.13640014662748717,0.00608276253029822,-0.1,3.9552798987177726,1.877529690583735,1.5,0.15
582.1061,10.631,-0.04,-0.131,6.664,0.061,0.081,-0.08,-0.006,-0.001,-0.08,-0.006,-0.001,-2.554,3.015,0.356,-0.006,0.007,0.0,0.0,0.0,-0.0,867.433,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5085,-0.4106,-0.7569,-0.5406,0.532,-0.6517,0.6702,0.7405,0.0485,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0549,-0.0588,0.0022,33.7578,32.1726,-7.6491,0.0,0.0435,-0.3705,0.0,0.0,0.0,4658459.201,4470122.686,-1918283.5892,2090.696,958.7379,7340.804,4658425.4433,4470090.5134,-1918275.9401,2090.7508,958.7967,7340.8018,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.13697079980784227,0.00608276253029822,-0.1,3.951066490200906,1.8745321319116912,1.5,0.15
582.3114,10.614,-0.041,-0.132,6.647,0.06,0.081,-0.08,-0.006,-0.001,-0.08,-0.006,-0.001,-2.555,3.017,0.356,-0.006,0.007,0.0,0.0,0.0,-0.0,867.433,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5084,-0.4106,-0.7569,-0.5406,0.532,-0.6517,0.6703,0.7405,0.0485,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0549,-0.0588,0.0022,33.7465,32.1605,-7.6486,0.0,0.0435,-0.3705,0.0,0.0,0.0,4658888.3462,4470319.4164,-1916776.2824,2089.448,957.5404,7341.3176,4658854.5997,4470287.2558,-1916768.6337,2089.5029,957.5992,7341.3155,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1382208377922808,0.00608276253029822,-0.1,3.962258013517646,1.8715345732396473,1.5,0.15
