SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
693.8411,4.55,-0.385,-0.197,0.596,-0.062,0.041,-0.038,-0.011,0.01,-0.038,-0.01,0.01,-3.381,3.375,3.571,-0.008,0.004,0.006,0.0,0.0,-0.0,830.457,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.499,-0.3762,-0.7807,-0.533,0.5772,-0.6187,0.6833,0.7248,0.0875,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0287,-0.0258,-0.0116,29.5173,27.8073,-7.404,0.0,0.0433,-0.3616,0.0,0.0,0.0,4853560.6827,4540614.9836,-1084733.9619,1396.379,301.0308,7559.997,4853531.1653,4540587.1763,-1084726.558,1396.4078,301.0566,7560.0086,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4324742766916895,0.014866068747318505,-0.1,5.52140775074626,0.8022877622235156,1.5,0.15
694.0455,4.542,-0.387,-0.195,0.589,-0.064,0.043,-0.038,-0.009,0.01,-0.037,-0.009,0.01,-3.382,3.376,3.572,-0.008,0.004,0.006,0.0,0.0,-0.0,830.452,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4989,-0.3762,-0.7807,-0.533,0.5772,-0.6187,0.6834,0.7248,0.0875,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0292,-0.0251,-0.0107,29.5114,27.802,-7.4063,0.0,0.0433,-0.3616,0.0,0.0,0.0,4853847.134,4540676.6407,-1083182.3587,1395.0785,299.8152,7560.2882,4853817.6226,4540648.8387,-1083174.9524,1395.1076,299.8403,7560.2989,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4333520508778054,0.01345362404707371,-0.1,5.523803382144165,0.8008771463778479,1.5,0.15
694.2515,4.535,-0.388,-0.193,0.581,-0.065,0.045,-0.037,-0.001,0.01,-0.037,-0.001,0.011,-3.383,3.377,3.573,-0.003,0.005,0.005,0.0,0.0,-0.0,830.419,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4989,-0.3761,-0.7808,-0.533,0.5772,-0.6187,0.6834,0.7248,0.0875,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0321,-0.0205,-0.0048,29.5051,27.7973,-7.4079,0.0,0.0433,-0.3616,0.0,0.0,0.0,4854134.5775,4540738.3185,-1081623.8666,1393.7695,298.5981,7560.5853,4854105.0724,4540710.5212,-1081616.4587,1393.8017,298.6187,7560.5902,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.433350897079953,0.01004987562112089,-0.1,5.5331821290562955,0.7996428575128887,1.5,0.15
694.456,4.527,-0.388,-0.191,0.574,-0.064,0.048,-0.036,0.007,0.011,-0.036,0.007,0.011,-3.384,3.378,3.574,-0.004,0.005,0.005,0.0,0.0,-0.0,830.388,-0.0,0.453,-0.0,0.0,0.0,0.0,0.0,0.0,0.4989,-0.3761,-0.7808,-0.533,0.5772,-0.6187,0.6834,0.7248,0.0875,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0351,-0.0159,0.0011,29.4982,27.7935,-7.4083,0.0,0.0433,-0.3616,0.0,0.0,0.0,4854421.1798,4540799.6235,-1080068.4109,1392.4632,297.3835,7560.8814,4854391.6816,4540771.83,-1080061.0026,1392.4983,297.3994,7560.8804,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.43246387132337427,0.013038404810405297,-0.1,5.595497668350775,0.798232241667221,1.5,0.15
694.6561,4.52,-0.386,-0.189,0.566,-0.063,0.05,-0.036,0.007,0.011,-0.036,0.007,0.011,-3.385,3.379,3.575,-0.004,0.005,0.005,0.0,0.0,-0.0,830.388,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4989,-0.3761,-0.7808,-0.533,0.5772,-0.6186,0.6834,0.7248,0.0875,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0351,-0.0159,0.0011,29.4912,27.7904,-7.4081,0.0,0.0433,-0.3616,0.0,0.0,0.0,4854697.2486,4540858.4926,-1078568.6926,1391.2064,296.208,7561.1609,4854667.7574,4540830.7022,-1078561.2845,1391.2415,296.2239,7561.1598,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.42978715662523004,0.013038404810405297,-0.1,5.614748745488456,0.7969979528022616,1.5,0.15
694.8589,4.512,-0.385,-0.187,0.559,-0.061,0.052,-0.036,0.007,0.011,-0.036,0.007,0.011,-3.385,3.38,3.576,-0.004,0.005,0.005,0.0,0.0,-0.0,830.388,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4989,-0.3761,-0.7808,-0.533,0.5773,-0.6186,0.6834,0.7248,0.0875,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0351,-0.0159,0.0011,29.4841,27.7872,-7.4079,0.0,0.0433,-0.3616,0.0,0.0,0.0,4854979.1821,4540918.4263,-1077035.6555,1389.9218,295.0064,7561.4461,4854949.6981,4540890.6391,-1077028.2476,1389.9568,295.0223,7561.445,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.42801168208356183,0.013038404810405297,-0.1,5.665836018846435,0.7955873369565939,1.5,0.15
695.066,4.505,-0.384,-0.184,0.551,-0.06,0.054,-0.036,0.007,0.011,-0.036,0.007,0.011,-3.386,3.381,3.577,-0.004,0.005,0.005,0.0,0.0,-0.0,830.388,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4988,-0.3761,-0.7808,-0.533,0.5773,-0.6186,0.6834,0.7248,0.0875,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0351,-0.0159,0.0011,29.4768,27.7839,-7.4077,0.0,0.0433,-0.3616,0.0,0.0,0.0,4855266.0854,4540979.223,-1075474.0751,1388.6131,293.7824,7561.7361,4855236.6086,4540951.4391,-1075466.6675,1388.6482,293.7984,7561.7351,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.42580746822948046,0.013038404810405297,-0.1,5.684355078584767,0.7943530480916347,1.5,0.15
695.2756,4.497,-0.382,-0.182,0.544,-0.058,0.057,-0.036,0.007,0.011,-0.036,0.007,0.011,-3.387,3.382,3.579,-0.004,0.005,0.005,0.0,0.0,-0.0,830.388,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4988,-0.3761,-0.7808,-0.533,0.5773,-0.6186,0.6834,0.7247,0.0875,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0351,-0.0159,0.0011,29.4695,27.7806,-7.4074,0.0,0.0433,-0.3616,0.0,0.0,0.0,4855557.3414,4541040.7418,-1073887.2377,1387.2833,292.5387,7562.0305,4855527.872,4541012.9612,-1073879.8303,1387.3184,292.5546,7562.0294,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4231406385588602,0.013038404810405297,-0.1,5.747294753857848,0.7929424322459669,1.5,0.15
695.4807,4.49,-0.381,-0.18,0.536,-0.057,0.058,-0.037,0.007,0.004,-0.037,0.007,0.005,-3.387,3.383,3.58,-0.004,0.005,0.005,0.0,0.0,-0.0,830.363,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4988,-0.3761,-0.7809,-0.533,0.5773,-0.6186,0.6834,0.7247,0.0875,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0319,-0.0193,0.0054,29.4626,27.777,-7.4068,0.0,0.0433,-0.3616,0.0,0.0,0.0,4855843.125,4541100.9076,-1072328.6801,1385.9804,291.3139,7562.3235,4855813.6625,4541073.1306,-1072321.2733,1386.0122,291.3331,7562.3181,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4213798761212975,0.00806225774829855,-0.1,5.755498352577173,0.7917081433810078,1.5,0.15
695.6823,4.482,-0.379,-0.18,0.529,-0.055,0.059,-0.037,0.007,-0.002,-0.037,0.008,-0.002,-3.388,3.384,3.581,-0.004,0.005,0.005,0.0,0.0,-0.0,830.336,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4988,-0.3761,-0.7809,-0.533,0.5773,-0.6185,0.6835,0.7247,0.0875,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0285,-0.0228,0.01,29.4564,27.7727,-7.4052,0.0,0.0433,-0.3616,0.0,0.0,0.0,4856124.045,4541159.8583,-1070795.1534,1384.6986,290.1084,7562.6117,4856094.5886,4541132.0856,-1070787.7481,1384.727,290.1312,7562.6017,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.41957240138026236,0.007280109889280519,-0.1,5.797542108109005,0.7902975275353401,1.5,0.15
695.8916,4.475,-0.378,-0.181,0.521,-0.054,0.058,-0.037,0.008,-0.009,-0.037,0.008,-0.008,-3.389,3.386,3.582,-0.004,0.005,0.005,0.0,0.0,-0.0,830.311,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4988,-0.3761,-0.7809,-0.533,0.5774,-0.6185,0.6835,0.7247,0.0875,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0252,-0.0263,0.0144,29.4509,27.7676,-7.4027,0.0,0.0433,-0.3616,0.0,0.0,0.0,4856411.5959,4541220.0034,-1069223.9004,1383.3849,288.8736,7562.9063,4856382.145,4541192.2358,-1069216.4978,1383.4102,288.8998,7562.8918,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4191002266761496,0.012041594578792296,-0.1,5.79534274307348,0.7890632386703808,1.5,0.15
696.0933,4.467,-0.376,-0.183,0.514,-0.052,0.056,-0.037,0.008,-0.009,-0.037,0.008,-0.008,-3.39,3.387,3.583,-0.004,0.005,0.005,0.0,0.0,-0.0,830.311,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4988,-0.3761,-0.7809,-0.533,0.5774,-0.6185,0.6835,0.7247,0.0875,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0252,-0.0262,0.0144,29.4457,27.7623,-7.3997,0.0,0.0433,-0.3616,0.0,0.0,0.0,4856692.1465,4541278.4923,-1067689.3992,1382.0989,287.671,7563.1892,4856662.7007,4541250.73,-1067681.9995,1382.1241,287.6972,7563.1748,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.41816862627413837,0.012041594578792296,-0.1,5.79521127383198,0.7876526228247129,1.5,0.15
696.2965,4.459,-0.375,-0.185,0.506,-0.051,0.054,-0.037,0.008,-0.009,-0.037,0.008,-0.008,-3.39,3.388,3.584,-0.004,0.005,0.005,0.0,0.0,-0.0,830.311,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4987,-0.3761,-0.7809,-0.533,0.5774,-0.6185,0.6835,0.7247,0.0875,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0252,-0.0262,0.0144,29.4406,27.757,-7.3968,0.0,0.0433,-0.3616,0.0,0.0,0.0,4856969.8198,4541336.1943,-1066169.1707,1380.8248,286.4796,7563.4691,4856940.3791,4541308.4374,-1066161.7739,1380.85,286.5059,7563.4547,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4181506905411015,0.012041594578792296,-0.1,5.784077602982747,0.7862420069790452,1.5,0.15
696.4984,4.452,-0.373,-0.187,0.498,-0.049,0.053,-0.037,0.008,-0.009,-0.037,0.008,-0.008,-3.391,3.389,3.585,-0.004,0.005,0.005,0.0,0.0,-0.0,830.311,0.219,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4987,-0.3761,-0.7809,-0.533,0.5774,-0.6184,0.6835,0.7247,0.0875,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0252,-0.0262,0.0144,29.4355,27.7517,-7.3939,0.0,0.0433,-0.3616,0.0,0.0,0.0,4857249.1178,4541394.0459,-1064638.5736,1379.5419,285.2802,7563.7505,4857219.6823,4541366.2942,-1064631.1797,1379.5671,285.3064,7563.7361,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4172505242656982,0.012041594578792296,-0.1,5.802462429260745,0.7850077181140861,1.5,0.15
696.6985,4.444,-0.371,-0.188,0.491,-0.047,0.051,-0.037,0.007,-0.003,-0.037,0.008,-0.003,-3.392,3.39,3.586,-0.004,0.005,0.005,0.0,0.0,-0.0,830.289,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4987,-0.3761,-0.781,-0.533,0.5774,-0.6184,0.6835,0.7247,0.0875,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.028,-0.0232,0.0106,29.4302,27.7467,-7.3913,0.0,0.0433,-0.3615,0.0,0.0,0.0,4857526.7385,4541451.3628,-1063115.6993,1378.2627,284.0898,7564.0263,4857497.3083,4541423.6162,-1063108.308,1378.2907,284.113,7564.0156,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4159146547069483,0.007615773105863909,-0.1,5.7924995761705755,0.7835971022684184,1.5,0.15
696.9039,4.437,-0.37,-0.188,0.484,-0.046,0.052,-0.037,0.007,0.003,-0.037,0.007,0.003,-3.392,3.391,3.586,-0.004,0.005,0.005,0.0,0.0,-0.0,830.266,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4987,-0.376,-0.781,-0.533,0.5775,-0.6184,0.6835,0.7247,0.0875,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0308,-0.0201,0.0066,29.4242,27.7423,-7.3896,0.0,0.0433,-0.3615,0.0,0.0,0.0,4857808.0582,4541509.2531,-1061571.0348,1376.9652,282.8825,7564.3054,4857778.634,4541481.5108,-1061563.6452,1376.996,282.9026,7564.2988,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.41502289093494593,0.007615773105863909,-0.1,5.82349050590075,0.7823628134034591,1.5,0.15
697.1044,4.43,-0.369,-0.187,0.476,-0.044,0.052,-0.037,0.007,0.003,-0.037,0.007,0.003,-3.393,3.392,3.587,-0.004,0.005,0.005,0.0,0.0,-0.0,830.266,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4987,-0.376,-0.781,-0.533,0.5775,-0.6184,0.6835,0.7247,0.0875,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0308,-0.0201,0.0066,29.4179,27.7382,-7.3883,0.0,0.0433,-0.3615,0.0,0.0,0.0,4858086.1534,4541566.2903,-1060042.5902,1375.684,281.6848,7564.5852,4858056.7354,4541538.552,-1060035.2019,1375.7149,281.7049,7564.5785,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.41367861922028315,0.007615773105863909,-0.1,5.84184094334028,0.7811285245384998,1.5,0.15
697.3051,4.422,-0.367,-0.187,0.469,-0.043,0.053,-0.037,0.007,0.003,-0.037,0.007,0.003,-3.394,3.393,3.588,-0.004,0.005,0.005,0.0,0.0,-0.0,830.266,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4986,-0.376,-0.781,-0.533,0.5775,-0.6184,0.6835,0.7246,0.0875,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0308,-0.0201,0.0066,29.4118,27.7342,-7.387,0.0,0.0433,-0.3615,0.0,0.0,0.0,4858360.7682,4541622.4282,-1058531.8141,1374.4177,280.501,7564.8613,4858331.3564,4541594.694,-1058524.4271,1374.4485,280.5211,7564.8546,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.41189561784510403,0.007615773105863909,-0.1,5.864454686427186,0.7797179086928321,1.5,0.15
697.5196,4.414,-0.366,-0.186,0.461,-0.041,0.053,-0.037,0.007,0.003,-0.037,0.007,0.003,-3.394,3.394,3.589,-0.004,0.005,0.005,0.0,0.0,-0.0,830.266,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4986,-0.376,-0.781,-0.533,0.5775,-0.6183,0.6836,0.7246,0.0875,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0308,-0.0201,0.0066,29.4052,27.7299,-7.3855,0.0,0.0433,-0.3615,0.0,0.0,0.0,4858655.9329,4541682.5606,-1056906.3755,1373.0552,279.2274,7565.1579,4858626.5277,4541654.8307,-1056898.99,1373.086,279.2475,7565.1513,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.410550849469344,0.007615773105863909,-0.1,5.884526903928231,0.7783072928471644,1.5,0.15
697.7198,4.407,-0.364,-0.186,0.454,-0.04,0.054,-0.037,0.007,0.003,-0.037,0.007,0.003,-3.395,3.395,3.59,-0.004,0.005,0.005,0.0,0.0,-0.0,830.266,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4986,-0.376,-0.781,-0.533,0.5775,-0.6183,0.6836,0.7246,0.0875,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0308,-0.0201,0.0066,29.399,27.7259,-7.3842,0.0,0.0433,-0.3615,0.0,0.0,0.0,4858929.8414,4541738.1709,-1055396.4882,1371.7896,278.0443,7565.433,4858900.4424,4541710.445,-1055389.104,1371.8204,278.0644,7565.4264,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4087688833558641,0.007615773105863909,-0.1,5.905785651511917,0.7770730039822051,1.5,0.15
697.9261,4.399,-0.363,-0.185,0.446,-0.038,0.055,-0.037,0.007,0.003,-0.036,0.007,0.003,-3.396,3.397,3.591,-0.004,0.005,0.005,0.0,0.0,-0.0,830.266,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4986,-0.376,-0.781,-0.533,0.5775,-0.6183,0.6836,0.7246,0.0875,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0308,-0.02,0.0066,29.3926,27.7218,-7.3828,0.0,0.0433,-0.3615,0.0,0.0,0.0,4859213.2068,4541795.5064,-1053832.9458,1370.4789,276.8193,7565.7175,4859183.8142,4541767.7846,-1053825.563,1370.5097,276.8393,7565.7108,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4074236124723259,0.007615773105863909,-0.1,5.94691599808321,0.7756623881365374,1.5,0.15
698.1291,4.392,-0.362,-0.185,0.439,-0.037,0.055,-0.037,-0.001,0.002,-0.037,-0.0,0.003,-3.397,3.398,3.592,-0.004,0.005,0.006,0.0,0.0,-0.0,830.236,0.297,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4986,-0.376,-0.7811,-0.533,0.5776,-0.6183,0.6836,0.7246,0.0875,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0277,-0.0246,0.0008,29.3867,27.7172,-7.3821,0.0,0.0433,-0.3615,0.0,0.0,0.0,4859492.0441,4541851.7312,-1052292.8755,1369.1909,275.608,7565.9915,4859462.6575,4541824.0139,-1052285.4934,1369.2187,275.6327,7565.9906,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.40653290149752946,0.0022360679774997894,-0.1,5.95746524758464,0.7744280992715782,1.5,0.15
698.3401,4.384,-0.363,-0.184,0.431,-0.038,0.056,-0.037,-0.004,0.002,-0.037,-0.003,0.002,-3.397,3.399,3.594,-0.004,0.005,0.006,0.0,0.0,-0.0,830.225,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4985,-0.376,-0.7811,-0.5331,0.5776,-0.6183,0.6836,0.7246,0.0875,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0266,-0.0263,-0.0013,29.381,27.7118,-7.3823,0.0,0.0433,-0.3615,0.0,0.0,0.0,4859780.3852,4541909.6686,-1050698.7249,1367.8557,274.3574,7566.2785,4859751.0042,4541881.9569,-1050691.3426,1367.8823,274.3837,7566.2798,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.40697051490249264,0.004472135954999579,-0.1,5.958201385016603,0.7730174834259105,1.5,0.15
698.5527,4.376,-0.364,-0.184,0.423,-0.039,0.056,-0.037,-0.004,0.002,-0.037,-0.003,0.002,-3.398,3.4,3.595,-0.004,0.005,0.006,0.0,0.0,-0.0,830.225,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4985,-0.376,-0.7811,-0.5331,0.5776,-0.6182,0.6836,0.7246,0.0875,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0266,-0.0263,-0.0013,29.3753,27.7062,-7.3825,0.0,0.0433,-0.3615,0.0,0.0,0.0,4860071.5207,4541967.9576,-1049087.4826,1366.5049,273.095,7566.5703,4860042.1454,4541940.2514,-1049080.1,1366.5316,273.1213,7566.5716,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4078627220033721,0.004472135954999579,-0.1,5.948414273401871,0.7716068675802428,1.5,0.15
