SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
1080.2894,5.997,-0.015,0.007,2.024,0.07,0.003,-0.053,0.001,-0.001,-0.053,0.001,-0.001,1.316,-0.031,0.128,-0.007,0.005,0.004,0.0,0.0,-0.0,849.616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5745,-0.3773,-0.7263,-0.5398,0.4924,-0.6828,0.6153,0.7843,0.0792,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0382,-0.0365,0.0052,30.3071,29.0906,-7.3603,0.0,0.0434,-0.3662,0.0,0.0,0.0,4910271.9677,4217675.0241,1846779.2964,-1108.4569,-1945.8071,7364.3434,4910241.6606,4217645.9335,1846786.6568,-1108.4187,-1945.7706,7364.3382,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.01655294535724685,0.001414213562373095,-0.1,1.9556431280858098,1.0574329033086645,1.5,0.15
1080.5034,5.986,-0.015,0.007,2.013,0.07,0.003,-0.053,0.001,-0.001,-0.053,0.001,-0.001,1.315,-0.03,0.129,-0.007,0.005,0.004,0.0,0.0,-0.0,849.616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5745,-0.3773,-0.7263,-0.5398,0.4924,-0.6828,0.6153,0.7843,0.0792,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0382,-0.0365,0.0052,30.2989,29.0828,-7.3592,0.0,0.0434,-0.3662,0.0,0.0,0.0,4910034.5591,4217258.4051,1848355.5532,-1109.8305,-1946.9869,7363.8265,4910004.2602,4217229.3222,1848362.9124,-1109.7923,-1946.9504,7363.8214,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.01655294535724685,0.001414213562373095,-0.1,1.9571059347469737,1.0554933065208714,1.5,0.15
1080.7151,5.975,-0.015,0.007,2.002,0.071,0.003,-0.053,0.001,-0.001,-0.053,0.001,-0.001,1.313,-0.029,0.129,-0.007,0.005,0.004,0.0,0.0,-0.0,849.616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5745,-0.3773,-0.7263,-0.5398,0.4924,-0.6828,0.6153,0.7843,0.0792,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0382,-0.0364,0.0052,30.2909,29.0752,-7.3582,0.0,0.0434,-0.3662,0.0,0.0,0.0,4909800.6298,4216848.1479,1849906.6978,-1111.1822,-1948.1478,7363.3175,4909770.3389,4216819.0727,1849914.0559,-1111.144,-1948.1114,7363.3123,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.01655294535724685,0.001414213562373095,-0.1,1.9834540860103598,1.0535537097330783,1.5,0.15
1080.9244,5.963,-0.015,0.007,1.99,0.071,0.003,-0.053,0.001,-0.001,-0.053,0.001,-0.001,1.312,-0.028,0.13,-0.007,0.005,0.004,0.0,0.0,-0.0,849.616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5745,-0.3773,-0.7264,-0.5398,0.4924,-0.6827,0.6153,0.7843,0.0792,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0382,-0.0364,0.0052,30.2828,29.0675,-7.3571,0.0,0.0434,-0.3662,0.0,0.0,0.0,4909565.0172,4216435.1962,1851466.9892,-1112.5419,-1949.3156,7362.8049,4909534.7345,4216406.1288,1851474.3462,-1112.5037,-1949.2792,7362.7998,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.01655294535724685,0.001414213562373095,-0.1,1.9850860492416433,1.0514377859645767,1.5,0.15
1081.1386,5.952,-0.015,0.006,1.979,0.071,0.003,-0.053,0.001,-0.001,-0.053,0.001,-0.001,1.31,-0.027,0.131,-0.007,0.005,0.004,0.0,0.0,-0.0,849.616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5745,-0.3773,-0.7264,-0.5398,0.4925,-0.6827,0.6153,0.7843,0.0792,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0382,-0.0364,0.0052,30.2747,29.0597,-7.3559,0.0,0.0434,-0.3662,0.0,0.0,0.0,4909329.1799,4216022.1079,1853026.7539,-1113.9012,-1950.4829,7362.2921,4909298.9052,4215993.0482,1853034.1099,-1113.863,-1950.4465,7362.2869,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.016155494421403512,0.001414213562373095,-0.1,1.986451158699807,1.0494981891767836,1.5,0.15
1081.3487,5.941,-0.015,0.006,1.968,0.071,0.003,-0.053,0.001,-0.001,-0.053,0.001,-0.001,1.309,-0.026,0.132,-0.007,0.005,0.004,0.0,0.0,-0.0,849.616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5744,-0.3773,-0.7264,-0.5398,0.4925,-0.6827,0.6154,0.7843,0.0792,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0382,-0.0364,0.0052,30.2666,29.0521,-7.3549,0.0,0.0434,-0.3662,0.0,0.0,0.0,4909094.5381,4215611.368,1854576.6176,-1115.2518,-1951.6429,7361.7821,4909064.2714,4215582.3159,1854583.9725,-1115.2137,-1951.6064,7361.7769,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.016155494421403512,0.001414213562373095,-0.1,1.9879600867848766,1.0475585923889903,1.5,0.15
1081.5577,5.93,-0.014,0.006,1.957,0.071,0.003,-0.053,0.001,-0.001,-0.053,0.001,-0.001,1.307,-0.025,0.133,-0.007,0.005,0.004,0.0,0.0,-0.0,849.616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5744,-0.3774,-0.7264,-0.5398,0.4925,-0.6827,0.6154,0.7842,0.0792,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0381,-0.0364,0.0052,30.2586,29.0444,-7.3538,0.0,0.0434,-0.3662,0.0,0.0,0.0,4908860.3775,4215201.7238,1856121.3256,-1116.5981,-1952.7989,7361.2733,4908830.1188,4215172.6793,1856128.6794,-1116.5599,-1952.7625,7361.268,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.015231546211727818,0.001414213562373095,-0.1,1.975060770338499,1.0456189956011972,1.5,0.15
1081.7678,5.919,-0.014,0.006,1.946,0.072,0.002,-0.053,0.001,-0.001,-0.053,0.001,-0.001,1.306,-0.024,0.134,-0.007,0.005,0.004,0.0,0.0,-0.0,849.616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5744,-0.3774,-0.7264,-0.5398,0.4925,-0.6827,0.6154,0.7842,0.0792,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0381,-0.0364,0.0052,30.2506,29.0368,-7.3527,0.0,0.0434,-0.3662,0.0,0.0,0.0,4908626.5922,4214792.986,1857661.5964,-1117.9404,-1953.9515,7360.7655,4908596.3416,4214763.9492,1857668.9491,-1117.9023,-1953.9152,7360.7602,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.015231546211727818,0.001414213562373095,-0.1,2.001871217989616,1.043679398813404,1.5,0.15
1081.9813,5.908,-0.014,0.006,1.935,0.072,0.002,-0.053,0.001,-0.001,-0.053,0.001,-0.001,1.304,-0.023,0.135,-0.007,0.005,0.004,0.0,0.0,-0.0,849.616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5744,-0.3774,-0.7264,-0.5398,0.4926,-0.6827,0.6154,0.7842,0.0792,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0381,-0.0364,0.0052,30.2425,29.0291,-7.3515,0.0,0.0434,-0.3662,0.0,0.0,0.0,4908388.482,4214376.9435,1859228.3535,-1119.3059,-1955.124,7360.2485,4908358.2395,4214347.9144,1859235.7051,-1119.2678,-1955.0876,7360.2432,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.015231546211727818,0.001414213562373095,-0.1,2.0034194775188134,1.0417398020256112,1.5,0.15
1082.196,5.896,-0.014,0.005,1.923,0.072,0.002,-0.053,0.001,-0.001,-0.053,0.001,-0.001,1.303,-0.021,0.136,-0.007,0.005,0.004,0.0,0.0,-0.0,849.616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5743,-0.3774,-0.7264,-0.5398,0.4926,-0.6826,0.6154,0.7842,0.0792,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0381,-0.0364,0.0053,30.2344,29.0213,-7.3504,0.0,0.0434,-0.3662,0.0,0.0,0.0,4908148.2703,4213957.4897,1860806.8939,-1120.6817,-1956.3052,7359.7271,4908118.0359,4213928.4684,1860814.2443,-1120.6436,-1956.2689,7359.7218,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.014866068747318507,0.001414213562373095,-0.1,2.0049057494655274,1.0396238782571094,1.5,0.15
1082.4085,5.885,-0.014,0.005,1.912,0.072,0.002,-0.053,0.001,-0.001,-0.053,0.001,-0.001,1.302,-0.02,0.136,-0.007,0.005,0.004,0.0,0.0,-0.0,849.616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5743,-0.3774,-0.7265,-0.5398,0.4926,-0.6826,0.6155,0.7842,0.0792,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0381,-0.0363,0.0053,30.2262,29.0136,-7.3493,0.0,0.0434,-0.3662,0.0,0.0,0.0,4907909.1802,4213540.254,1862376.0306,-1122.0494,-1957.4794,7359.2084,4907878.954,4213511.2405,1862383.3799,-1122.0113,-1957.443,7359.2031,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.014866068747318507,0.001414213562373095,-0.1,2.0064677328219243,1.0376842814693163,1.5,0.15
1082.6212,5.874,-0.014,0.005,1.901,0.072,0.002,-0.053,0.001,-0.001,-0.053,0.001,-0.001,1.3,-0.019,0.137,-0.007,0.005,0.004,0.0,0.0,-0.0,849.616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5743,-0.3774,-0.7265,-0.5398,0.4926,-0.6826,0.6155,0.7842,0.0792,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0381,-0.0363,0.0053,30.2181,29.0058,-7.3482,0.0,0.0434,-0.3662,0.0,0.0,0.0,4907669.6111,4213122.4423,1863946.2828,-1123.418,-1958.6544,7358.6888,4907639.3931,4213093.4365,1863953.631,-1123.3799,-1958.618,7358.6835,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.014866068747318507,0.001414213562373095,-0.1,2.008036113671807,1.0357446846815233,1.5,0.15
1082.8347,5.862,-0.013,0.005,1.889,0.073,0.002,-0.053,0.001,-0.001,-0.053,0.001,-0.001,1.299,-0.018,0.138,-0.007,0.005,0.004,0.0,0.0,-0.0,849.616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5743,-0.3774,-0.7265,-0.5398,0.4927,-0.6826,0.6155,0.7841,0.0792,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.038,-0.0363,0.0053,30.21,28.9981,-7.3471,0.0,0.0434,-0.3662,0.0,0.0,0.0,4907430.8103,4212706.2264,1865509.4891,-1124.7805,-1959.824,7358.1711,4907400.6003,4212677.2283,1865516.8361,-1124.7425,-1959.7877,7358.1658,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.01392838827718412,0.001414213562373095,-0.1,2.0204413418889313,1.0336287609130217,1.5,0.15
1083.0452,5.851,-0.013,0.004,1.878,0.073,0.002,-0.053,0.001,-0.001,-0.053,0.001,-0.001,1.297,-0.017,0.139,-0.007,0.005,0.004,0.0,0.0,-0.0,849.616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5743,-0.3774,-0.7265,-0.5398,0.4927,-0.6826,0.6155,0.7841,0.0792,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.038,-0.0363,0.0053,30.2019,28.9904,-7.3459,0.0,0.0434,-0.3662,0.0,0.0,0.0,4907192.0205,4212290.2857,1867070.6218,-1126.1413,-1960.9921,7357.6536,4907161.8186,4212261.2953,1867077.9678,-1126.1032,-1960.9558,7357.6483,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.013601470508735444,0.001414213562373095,-0.1,2.0219410625578176,1.0316891641252286,1.5,0.15
1083.2599,5.84,-0.013,0.004,1.867,0.073,0.001,-0.053,0.001,-0.001,-0.053,0.001,-0.001,1.296,-0.016,0.14,-0.007,0.005,0.004,0.0,0.0,-0.0,849.616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5742,-0.3774,-0.7265,-0.5398,0.4927,-0.6826,0.6156,0.7841,0.0792,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.038,-0.0363,0.0053,30.1938,28.9827,-7.3448,0.0,0.0434,-0.3662,0.0,0.0,0.0,4906951.9879,4211872.4369,1868637.8701,-1127.5074,-1962.1647,7357.1336,4906921.794,4211843.4542,1868645.2149,-1127.4694,-1962.1284,7357.1283,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.013601470508735444,0.001414213562373095,-0.1,2.02379976350533,1.0297495673374355,1.5,0.15
1083.4725,5.829,-0.013,0.004,1.856,0.073,0.001,-0.053,0.001,-0.001,-0.053,0.001,-0.001,1.294,-0.015,0.141,-0.007,0.005,0.004,0.0,0.0,-0.0,849.616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5742,-0.3774,-0.7265,-0.5398,0.4927,-0.6825,0.6156,0.7841,0.0792,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.038,-0.0363,0.0053,30.1857,28.9749,-7.3437,0.0,0.0434,-0.3662,0.0,0.0,0.0,4906710.5876,4211452.4649,1870212.0253,-1128.8795,-1963.3425,7356.6108,4906680.4019,4211423.49,1870219.3689,-1128.8415,-1963.3062,7356.6055,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.013601470508735444,0.001414213562373095,-0.1,2.0254168896374454,1.0278099705496424,1.5,0.15
1083.6731,5.818,-0.013,0.004,1.845,0.073,0.001,-0.053,0.001,-0.001,-0.053,0.001,-0.001,1.293,-0.014,0.142,-0.007,0.005,0.004,0.0,0.0,-0.0,849.616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5742,-0.3774,-0.7266,-0.5398,0.4928,-0.6825,0.6156,0.7841,0.0792,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.038,-0.0363,0.0053,30.1781,28.9677,-7.3426,0.0,0.0434,-0.3662,0.0,0.0,0.0,4906484.736,4211059.7787,1871682.9546,-1130.1617,-1964.443,7356.1219,4906454.558,4211030.811,1871690.2972,-1130.1237,-1964.4067,7356.1165,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.013601470508735444,0.001414213562373095,-0.1,2.027040708055263,1.025870373761849,1.5,0.15
1083.885,5.807,-0.013,0.004,1.834,0.074,0.001,-0.053,0.001,-0.001,-0.053,0.001,-0.001,1.291,-0.013,0.143,-0.007,0.005,0.004,0.0,0.0,-0.0,849.616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5742,-0.3774,-0.7266,-0.5398,0.4928,-0.6825,0.6156,0.7841,0.0792,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.038,-0.0363,0.0053,30.17,28.96,-7.3415,0.0,0.0434,-0.3662,0.0,0.0,0.0,4906245.9632,4210644.8706,1873236.1203,-1131.5157,-1965.605,7355.6052,4906215.7932,4210615.9105,1873243.4618,-1131.4777,-1965.5687,7355.5998,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.013601470508735444,0.001414213562373095,-0.1,2.053880785368633,1.0239307769740562,1.5,0.15
1084.0987,5.796,-0.013,0.003,1.823,0.074,0.001,-0.053,0.001,-0.001,-0.053,0.001,-0.001,1.29,-0.012,0.143,-0.007,0.005,0.004,0.0,0.0,-0.0,849.616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5741,-0.3774,-0.7266,-0.5398,0.4928,-0.6825,0.6156,0.784,0.0792,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.038,-0.0363,0.0053,30.1619,28.9523,-7.3403,0.0,0.0434,-0.3662,0.0,0.0,0.0,4906004.0875,4210224.8263,1874807.4667,-1132.8855,-1966.7805,7355.0819,4905973.9256,4210195.874,1874814.807,-1132.8475,-1966.7443,7355.0766,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.013341664064126334,0.001414213562373095,-0.1,2.0553637493058403,1.0219911801862631,1.5,0.15
1084.3076,5.785,-0.012,0.003,1.812,0.074,0.001,-0.053,0.001,-0.001,-0.053,0.001,-0.001,1.289,-0.011,0.144,-0.007,0.005,0.004,0.0,0.0,-0.0,849.616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5741,-0.3774,-0.7266,-0.5398,0.4928,-0.6825,0.6157,0.784,0.0792,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0379,-0.0362,0.0054,30.154,28.9446,-7.3392,0.0,0.0434,-0.3662,0.0,0.0,0.0,4905765.6325,4209810.9744,1876354.622,-1134.2342,-1967.938,7354.5663,4905735.4786,4209782.0297,1876361.9612,-1134.1963,-1967.9017,7354.5609,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.012369316876852983,0.001414213562373095,-0.1,2.042616827187723,1.02005158339847,1.5,0.15
1084.5159,5.774,-0.012,0.003,1.801,0.074,0.001,-0.053,0.001,-0.001,-0.053,0.001,-0.001,1.287,-0.01,0.145,-0.007,0.005,0.004,0.0,0.0,-0.0,849.616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5741,-0.3774,-0.7266,-0.5398,0.4929,-0.6824,0.6157,0.784,0.0792,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0379,-0.0362,0.0054,30.1461,28.9371,-7.3381,0.0,0.0434,-0.3662,0.0,0.0,0.0,4905530.4118,4209402.9784,1877878.8877,-1135.563,-1969.0783,7354.0578,4905500.2657,4209374.0413,1877886.2258,-1135.5251,-1969.042,7354.0525,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.012369316876852983,0.001414213562373095,-0.1,2.0442907565813884,1.0181119866106767,1.5,0.15
1084.7256,5.763,-0.012,0.003,1.79,0.075,0.0,-0.053,0.001,-0.001,-0.053,0.001,-0.001,1.286,-0.009,0.146,-0.007,0.005,0.004,0.0,0.0,-0.0,849.616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5741,-0.3774,-0.7266,-0.5398,0.4929,-0.6824,0.6157,0.784,0.0792,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0379,-0.0362,0.0054,30.138,28.9295,-7.337,0.0,0.0434,-0.3662,0.0,0.0,0.0,4905289.7803,4208985.8476,1879436.2617,-1136.9207,-1970.2433,7353.5379,4905259.6423,4208956.9181,1879443.5986,-1136.8828,-1970.2071,7353.5325,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.012369316876852983,0.001414213562373095,-0.1,2.0716474355788854,1.0161723898228836,1.5,0.15
1084.9376,5.751,-0.012,0.002,1.778,0.075,0.0,-0.053,0.001,-0.001,-0.053,0.001,-0.001,1.284,-0.008,0.147,-0.007,0.005,0.004,0.0,0.0,-0.0,849.616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.574,-0.3774,-0.7267,-0.5398,0.4929,-0.6824,0.6157,0.784,0.0792,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0379,-0.0362,0.0054,30.1301,28.9219,-7.3358,0.0,0.0434,-0.3662,0.0,0.0,0.0,4905050.966,4208572.1148,1880979.9305,-1138.2665,-1971.398,7353.022,4905020.8359,4208543.1929,1880987.2663,-1138.2286,-1971.3618,7353.0166,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.01216552506059644,0.001414213562373095,-0.1,2.0732634394687146,1.014056466054382,1.5,0.15
1085.1483,5.74,-0.012,0.002,1.767,0.075,0.0,-0.053,0.001,-0.001,-0.053,0.001,-0.001,1.283,-0.007,0.148,-0.007,0.005,0.004,0.0,0.0,-0.0,849.616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.574,-0.3774,-0.7267,-0.5398,0.4929,-0.6824,0.6157,0.784,0.0792,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0379,-0.0362,0.0054,30.122,28.9142,-7.3347,0.0,0.0434,-0.3662,0.0,0.0,0.0,4904808.2959,4208151.9547,1882546.5449,-1139.6323,-1972.5699,7352.498,4904778.1739,4208123.0405,1882553.8795,-1139.5945,-1972.5337,7352.4926,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.01216552506059644,0.001414213562373095,-0.1,2.0749821537217983,1.012116869266589,1.5,0.15
