SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
255.3113,12.474,0.443,-0.029,8.502,0.352,-0.006,-0.335,-0.033,0.005,-0.335,-0.033,0.005,0.338,0.334,-2.421,0.005,-0.004,0.004,0.0,-0.0,0.0,848.081,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6792,-0.7139,-0.1704,-0.7278,-0.6852,-0.0306,-0.0949,0.1448,-0.9849,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0463,0.0051,-0.3339,-13.0198,-15.2032,25.9544,0.0,0.0434,-0.3659,0.0,0.0,0.0,3593567.4749,3801550.1043,-4244228.2965,3978.1479,2850.2949,5931.966,3593580.4947,3801565.3075,-4244254.2509,3978.1942,2850.2898,5932.2999,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.44394819517596873,0.03337663853655728,-0.1,0.47941723802775754,2.199502757357392,1.5,0.15
255.5121,12.407,0.437,-0.027,8.434,0.345,-0.005,-0.335,-0.033,0.005,-0.335,-0.033,0.005,0.339,0.333,-2.421,0.005,-0.004,0.004,0.0,-0.0,0.0,848.081,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6792,-0.7139,-0.1704,-0.7277,-0.6852,-0.0306,-0.0949,0.1448,-0.9849,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0463,0.0051,-0.3339,-13.0291,-15.2021,25.8873,0.0,0.0434,-0.3659,0.0,0.0,0.0,3594365.9098,3802122.1413,-4243037.4662,3977.2072,2849.2998,5933.0768,3594378.9389,3802137.3435,-4243063.3535,3977.2535,2849.2947,5933.4107,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.4378333016114695,0.03337663853655728,-0.1,0.4439433814548009,2.187688849649925,1.5,0.15
255.7128,12.34,0.43,-0.026,8.367,0.339,-0.004,-0.335,-0.033,0.005,-0.335,-0.033,0.005,0.34,0.333,-2.42,0.005,-0.004,0.004,0.0,-0.0,0.0,848.081,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6793,-0.7138,-0.1704,-0.7277,-0.6852,-0.0306,-0.0949,0.1448,-0.9849,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0463,0.0051,-0.3339,-13.0383,-15.2011,25.8203,0.0,0.0434,-0.3659,0.0,0.0,0.0,3595163.9132,3802693.8039,-4241846.7806,3976.2666,2848.3049,5934.1868,3595176.9516,3802709.0051,-4241872.6009,3976.3129,2848.2998,5934.5207,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.43078532936951325,0.03337663853655728,-0.1,0.44318914977083845,2.1758749419424577,1.5,0.15
255.9134,12.272,0.423,-0.025,8.3,0.332,-0.003,-0.335,-0.033,0.005,-0.335,-0.033,0.005,0.341,0.332,-2.419,0.005,-0.004,0.004,0.0,-0.0,0.0,848.081,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6793,-0.7138,-0.1704,-0.7277,-0.6852,-0.0306,-0.0949,0.1448,-0.9849,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0463,0.0051,-0.3339,-13.0476,-15.2001,25.7533,0.0,0.0434,-0.3659,0.0,0.0,0.0,3595961.8432,3803265.35,-4240655.6963,3975.3257,2847.3096,5935.2967,3595974.8908,3803280.5501,-4240681.4497,3975.372,2847.3046,5935.6306,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.42373812667731464,0.03337663853655728,-0.1,0.4283790340620423,2.163884707254282,1.5,0.15
256.1142,12.205,0.417,-0.024,8.232,0.325,-0.002,-0.335,-0.033,0.005,-0.335,-0.033,0.005,0.342,0.331,-2.418,0.005,-0.004,0.004,0.0,-0.0,0.0,848.081,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6793,-0.7138,-0.1704,-0.7277,-0.6852,-0.0306,-0.0949,0.1448,-0.9849,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0463,0.005,-0.3339,-13.0569,-15.1991,25.6863,0.0,0.0434,-0.3659,0.0,0.0,0.0,3596759.4777,3803836.6201,-4239464.5481,3974.3847,2846.3144,5936.4062,3596772.5346,3803851.8192,-4239490.2345,3974.431,2846.3093,5936.7401,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.4176900764921283,0.03337663853655728,-0.1,0.40533535830990974,2.152070799546815,1.5,0.15
256.3149,12.138,0.41,-0.023,8.165,0.319,-0.001,-0.335,-0.033,0.005,-0.335,-0.033,0.005,0.343,0.331,-2.417,0.005,-0.004,0.004,0.0,-0.0,0.0,848.081,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6793,-0.7138,-0.1704,-0.7277,-0.6852,-0.0307,-0.0949,0.1448,-0.9849,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0463,0.005,-0.3339,-13.0662,-15.1981,25.6193,0.0,0.0434,-0.3659,0.0,0.0,0.0,3597557.931,3804408.4117,-4238271.6733,3973.4422,2845.3177,5937.5168,3597570.9972,3804423.6098,-4238297.2925,3973.4886,2845.3127,5937.8506,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.4106446152088202,0.03337663853655728,-0.1,0.40521926546952,2.1402568918393476,1.5,0.15
256.5155,12.07,0.404,-0.022,8.098,0.312,0.0,-0.335,-0.033,0.005,-0.335,-0.033,0.005,0.344,0.33,-2.417,0.005,-0.004,0.004,0.0,-0.0,0.0,848.081,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6793,-0.7138,-0.1704,-0.7277,-0.6852,-0.0307,-0.0949,0.1448,-0.9849,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0463,0.005,-0.3338,-13.0755,-15.1971,25.5523,0.0,0.0434,-0.3659,0.0,0.0,0.0,3598354.556,3804978.8294,-4237081.0263,3972.5015,2844.323,5938.6247,3598367.6315,3804994.0265,-4237106.5787,3972.5479,2844.318,5938.9586,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.40459856648287823,0.03337663853655728,-0.1,0.3849146158639511,2.128266657151172,1.5,0.15
256.7163,12.003,0.397,-0.021,8.03,0.306,0.001,-0.335,-0.033,0.001,-0.335,-0.033,0.001,0.345,0.329,-2.416,0.005,-0.003,0.004,0.0,-0.0,0.0,848.064,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6793,-0.7138,-0.1704,-0.7277,-0.6852,-0.0307,-0.0949,0.1449,-0.9849,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0433,0.0018,-0.3343,-13.0846,-15.1963,25.4853,0.0,0.0434,-0.3659,0.0,0.0,0.0,3599151.8429,3805549.6566,-4235888.8838,3971.5626,2843.3238,5939.7331,3599164.9275,3805564.8529,-4235914.3691,3971.606,2843.322,5940.0674,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.3975550276376844,0.03301514803843836,-0.1,0.38563903299163454,2.116452749443705,1.5,0.15
256.917,11.936,0.39,-0.021,7.963,0.299,0.001,-0.335,-0.033,-0.003,-0.335,-0.033,-0.003,0.346,0.329,-2.415,0.005,-0.003,0.004,0.0,-0.0,0.0,848.048,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6794,-0.7137,-0.1704,-0.7277,-0.6853,-0.0307,-0.0949,0.1449,-0.9849,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0407,-0.0011,-0.3346,-13.093,-15.1964,25.4182,0.0,0.0434,-0.3658,0.0,0.0,0.0,3599948.6339,3806120.0626,-4234696.9795,3970.6235,2842.3252,5940.8408,3599961.7268,3806135.259,-4234722.3977,3970.6642,2842.3263,5941.1755,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.3905649753882189,0.03313608305156178,-0.1,0.37194529520115466,2.104638841736238,1.5,0.15
257.1177,11.868,0.384,-0.022,7.896,0.293,0.0,-0.335,-0.033,-0.003,-0.335,-0.033,-0.003,0.347,0.328,-2.414,0.005,-0.003,0.004,0.0,-0.0,0.0,848.048,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6794,-0.7137,-0.1704,-0.7276,-0.6853,-0.0307,-0.0949,0.1449,-0.9849,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0407,-0.0011,-0.3346,-13.1011,-15.1966,25.351,0.0,0.0434,-0.3658,0.0,0.0,0.0,3600745.8352,3806690.6975,-4233503.9569,3969.6808,2841.3286,5941.9495,3600758.9363,3806705.8941,-4233529.3079,3969.7215,2841.3297,5942.2841,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.38462969204157915,0.03313608305156178,-0.1,0.3571939867133966,2.0926486070480625,1.5,0.15
257.3187,11.801,0.377,-0.023,7.828,0.286,-0.0,-0.335,-0.033,-0.003,-0.335,-0.033,-0.003,0.348,0.327,-2.413,0.005,-0.003,0.004,0.0,-0.0,0.0,848.048,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6794,-0.7137,-0.1704,-0.7276,-0.6853,-0.0307,-0.0949,0.1449,-0.9849,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0407,-0.0011,-0.3346,-13.1093,-15.1968,25.2838,0.0,0.0434,-0.3658,0.0,0.0,0.0,3601542.2218,3807260.6849,-4232311.6464,3968.7387,2840.3326,5943.0569,3601555.3311,3807275.8817,-4232336.9302,3968.7794,2840.3337,5943.3915,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.3777009398982216,0.03313608305156178,-0.1,0.3591111199853549,2.080834699340595,1.5,0.15
257.5207,11.734,0.371,-0.023,7.761,0.28,-0.001,-0.335,-0.033,-0.003,-0.335,-0.033,-0.003,0.35,0.327,-2.413,0.005,-0.003,0.004,0.0,-0.0,0.0,848.048,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6794,-0.7137,-0.1704,-0.7276,-0.6853,-0.0308,-0.0948,0.1449,-0.9849,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0407,-0.0011,-0.3346,-13.1174,-15.197,25.2167,0.0,0.0434,-0.3658,0.0,0.0,0.0,3602338.2738,3807830.3682,-4231119.3323,3967.7965,2839.3366,5944.1638,3602351.3913,3807845.5652,-4231144.549,3967.8372,2839.3377,5944.4984,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.3717122543043207,0.03313608305156178,-0.1,0.33291200046215524,2.069020791633128,1.5,0.15
257.737,11.661,0.363,-0.024,7.688,0.273,-0.002,-0.335,-0.033,-0.003,-0.335,-0.033,-0.003,0.351,0.326,-2.412,0.005,-0.003,0.004,0.0,-0.0,0.0,848.048,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6794,-0.7137,-0.1704,-0.7276,-0.6853,-0.0308,-0.0948,0.1449,-0.9849,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0407,-0.0011,-0.3346,-13.1263,-15.1973,25.1437,0.0,0.0434,-0.3658,0.0,0.0,0.0,3603203.6773,3808449.6085,-4229822.5728,3966.7718,2838.2534,5945.3671,3603216.8037,3808464.8058,-4229847.7165,3966.8125,2838.2546,5945.7017,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.3637925232876564,0.03313608305156178,-0.1,0.3239767113644278,2.05614892204141,1.5,0.15
257.9378,11.593,0.357,-0.024,7.62,0.266,-0.002,-0.335,-0.033,-0.003,-0.335,-0.033,-0.003,0.352,0.326,-2.411,0.005,-0.003,0.004,0.0,-0.0,0.0,848.048,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6794,-0.7137,-0.1704,-0.7276,-0.6853,-0.0308,-0.0948,0.1449,-0.9849,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0407,-0.0011,-0.3346,-13.1345,-15.1975,25.0766,0.0,0.0434,-0.3658,0.0,0.0,0.0,3603999.4887,3809018.9848,-4228629.5649,3965.829,2837.257,5946.4736,3604012.6232,3809034.1823,-4228654.6415,3965.8697,2837.2581,5946.8082,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.35780581325629685,0.03313608305156178,-0.1,0.313009716549211,2.0441586873532342,1.5,0.15
258.1385,11.526,0.35,-0.025,7.553,0.26,-0.003,-0.335,-0.033,-0.003,-0.335,-0.033,-0.003,0.353,0.325,-2.41,0.005,-0.003,0.004,0.0,-0.0,0.0,848.048,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6794,-0.7137,-0.1704,-0.7276,-0.6853,-0.0308,-0.0948,0.1449,-0.9849,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0407,-0.0011,-0.3346,-13.1427,-15.1978,25.0095,0.0,0.0434,-0.3658,0.0,0.0,0.0,3604794.8652,3809587.9855,-4227436.7022,3964.8862,2836.2607,5947.5794,3604808.0079,3809603.1833,-4227461.7117,3964.927,2836.2618,5947.914,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.350891721190455,0.03313608305156178,-0.1,0.30628184232720995,2.032344779645767,1.5,0.15
258.3391,11.459,0.344,-0.026,7.486,0.253,-0.004,-0.335,-0.033,-0.003,-0.335,-0.031,-0.003,0.354,0.324,-2.408,0.005,-0.004,0.028,0.0,-0.0,0.0,848.007,-0.0,0.0,-0.0,0.406,0.0,0.0,0.0,0.0,0.6795,-0.7136,-0.1705,-0.7276,-0.6853,-0.0308,-0.0948,0.145,-0.9849,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0005,-0.0001,0.0001,0.0,0.0,0.0,-0.0408,-0.0011,-0.3346,-13.1508,-15.198,24.9423,0.0,0.0434,-0.3658,0.0,0.0,0.0,3605591.6032,3810157.8953,-4226241.2926,3963.9415,2835.2623,5948.6871,3605604.7541,3810173.0933,-4226266.2348,3963.9822,2835.2634,5949.0216,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.34498115890581615,0.03313608305156178,-0.1,0.2964615945137926,2.0205308719383,1.5,0.15
258.5399,11.391,0.337,-0.026,7.418,0.247,-0.004,-0.335,-0.032,-0.003,-0.336,-0.028,-0.003,0.355,0.324,-2.398,0.006,-0.004,0.069,0.001,-0.0,0.0,847.937,-0.0,0.0,-0.0,0.417,0.0,0.0,0.0,0.0,0.6795,-0.7136,-0.1706,-0.7275,-0.6854,-0.031,-0.0948,0.1451,-0.9849,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0012,-0.0001,0.0001,0.0,0.0,0.0,-0.0408,-0.0012,-0.3345,-13.1591,-15.1983,24.8752,0.0,0.0434,-0.3658,0.0,0.0,0.0,3606386.3982,3810726.3505,-4225048.293,3962.9986,2834.2659,5949.792,3606399.5573,3810741.5488,-4225073.1681,3963.0393,2834.2671,5950.1266,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.3380014792867037,0.03214031735997639,-0.1,0.2961470976361741,2.0085406372501247,1.5,0.15
258.7406,11.324,0.331,-0.027,7.351,0.242,-0.005,-0.336,-0.032,-0.003,-0.336,-0.025,-0.003,0.356,0.323,-2.381,0.006,-0.004,0.106,0.002,-0.0,0.0,847.872,-0.0,0.0,-0.0,0.394,0.0,0.0,0.0,0.0,0.6795,-0.7135,-0.1708,-0.7275,-0.6854,-0.0312,-0.0948,0.1454,-0.9848,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0019,-0.0001,0.0001,0.0,0.0,0.0,-0.0408,-0.0012,-0.3345,-13.1673,-15.1986,24.808,0.0,0.0434,-0.3658,0.0,0.0,0.0,3607182.0082,3811295.3241,-4223853.5623,3962.0543,2833.2681,5950.898,3607195.1755,3811310.5227,-4223878.3703,3962.0951,2833.2693,5951.2325,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.3320993827154757,0.03214031735997639,-0.1,0.29072898654663165,1.9967267295426574,1.5,0.15
258.9412,11.257,0.324,-0.027,7.284,0.237,-0.005,-0.336,-0.032,-0.003,-0.336,-0.022,-0.003,0.357,0.322,-2.356,0.006,-0.004,0.147,0.003,-0.0,0.0,847.801,-0.0,0.0,-0.0,0.369,0.0,0.0,0.0,0.0,0.6795,-0.7134,-0.1711,-0.7275,-0.6854,-0.0315,-0.0948,0.1459,-0.9848,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0026,-0.0001,0.0001,0.0,0.0,0.0,-0.0408,-0.0012,-0.3345,-13.1757,-15.1989,24.7409,0.0,0.0434,-0.3658,0.0,0.0,0.0,3607976.9229,3811863.7356,-4222659.3706,3961.1104,2832.2709,5952.003,3607990.0986,3811878.9346,-4222684.1115,3961.1512,2832.272,5952.3375,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.32512305362739197,0.03214031735997639,-0.1,0.29066688679339886,1.9849128218351901,1.5,0.15
259.1418,11.189,0.318,-0.028,7.216,0.233,-0.006,-0.336,-0.032,-0.003,-0.336,-0.019,-0.003,0.359,0.321,-2.322,0.006,-0.005,0.185,0.003,-0.0,0.0,847.737,-0.0,0.0,-0.0,0.358,0.0,0.0,0.0,0.0,0.6795,-0.7133,-0.1715,-0.7275,-0.6854,-0.0319,-0.0948,0.1464,-0.9847,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0032,-0.0001,0.0001,0.0,0.0,0.0,-0.0408,-0.0012,-0.3345,-13.184,-15.1993,24.6737,0.0,0.0434,-0.3658,0.0,0.0,0.0,3608771.9802,3812432.1848,-4221464.4547,3960.1659,2831.273,5953.1082,3608785.1642,3812447.3841,-4221489.1285,3960.2067,2831.2742,5953.4427,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.3192303243741108,0.03214031735997639,-0.1,0.2859876702801637,1.9729225871470146,1.5,0.15
259.3427,11.122,0.312,-0.028,7.149,0.23,-0.007,-0.336,-0.031,-0.003,-0.336,-0.016,-0.003,0.36,0.32,-2.281,0.006,-0.005,0.225,0.004,-0.0,0.0,847.666,-0.0,0.0,-0.0,0.358,0.0,0.0,0.0,0.0,0.6795,-0.7132,-0.172,-0.7275,-0.6853,-0.0324,-0.0948,0.1472,-0.9846,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0039,-0.0001,0.0001,0.0,0.0,0.0,-0.0408,-0.0012,-0.3345,-13.1924,-15.1997,24.6066,0.0,0.0434,-0.3658,0.0,0.0,0.0,3609566.3305,3813000.0634,-4220270.098,3959.2218,2830.2757,5954.2123,3609579.5229,3813015.2632,-4220294.7046,3959.2626,2830.2769,5954.5468,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.31325389063824893,0.03114482300479487,-0.1,0.2713590803140031,1.9611086794395474,1.5,0.15
259.5449,11.054,0.305,-0.029,7.081,0.227,-0.007,-0.336,-0.031,-0.003,-0.336,-0.013,-0.003,0.361,0.319,-2.231,0.007,-0.005,0.267,0.005,-0.0,0.0,847.595,-0.0,0.0,-0.0,0.346,0.0,0.0,0.0,0.0,0.6796,-0.713,-0.1726,-0.7275,-0.6853,-0.033,-0.0948,0.148,-0.9844,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0047,-0.0001,0.0001,0.0,0.0,0.0,-0.0408,-0.0012,-0.3345,-13.2009,-15.2002,24.5389,0.0,0.0434,-0.3657,0.0,0.0,0.0,3610368.418,3813573.4079,-4219063.593,3958.268,2829.2682,5955.3271,3610381.6189,3813588.6081,-4219088.1319,3958.3088,2829.2694,5955.6616,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.30637558649474667,0.03114482300479487,-0.1,0.2992447971905743,1.9491184447513719,1.5,0.15
259.7606,10.982,0.299,-0.03,7.009,0.225,-0.008,-0.336,-0.031,-0.003,-0.336,-0.01,-0.003,0.363,0.318,-2.17,0.007,-0.005,0.306,0.005,-0.0,0.0,847.527,-0.0,0.0,-0.0,0.346,0.0,0.0,0.0,0.0,0.6796,-0.7128,-0.1734,-0.7275,-0.6853,-0.0338,-0.0948,0.1491,-0.9843,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0053,-0.0001,0.0001,0.0,0.0,0.0,-0.0408,-0.0012,-0.3345,-13.2099,-15.2007,24.4669,0.0,0.0434,-0.3657,0.0,0.0,0.0,3611220.7909,3814182.6244,-4217780.8836,3957.254,2828.1972,5956.5117,3611234.0009,3814197.8251,-4217805.3505,3957.2948,2828.1984,5956.8462,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.3005012479175419,0.03114482300479487,-0.1,0.31830624460646645,1.9364229021403623,1.5,0.15
259.9613,10.914,0.292,-0.03,6.941,0.223,-0.009,-0.336,-0.03,-0.003,-0.336,-0.006,-0.003,0.364,0.317,-2.104,0.007,-0.006,0.347,0.006,-0.0,0.0,847.456,-0.0,0.0,-0.0,0.346,0.0,0.0,0.0,0.0,0.6796,-0.7126,-0.1742,-0.7275,-0.6853,-0.0345,-0.0947,0.1502,-0.9841,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0061,-0.0001,0.0001,0.0,0.0,0.0,-0.0408,-0.0012,-0.3345,-13.2184,-15.2013,24.3998,0.0,0.0434,-0.3657,0.0,0.0,0.0,3612014.3032,3814749.7049,-4216586.2236,3956.3096,2827.1997,5957.6145,3612027.5216,3814764.9062,-4216610.6234,3956.3504,2827.2009,5957.949,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.29353705047233813,0.030149626863362672,-0.1,0.34346416558423937,1.9244326674521868,1.5,0.15
