SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
425.1512,19.429,-0.167,0.362,15.457,-0.073,0.3,-0.03,-0.003,0.021,-0.03,-0.003,0.021,0.194,-0.882,0.266,-0.006,-0.006,-0.006,-0.0,-0.0,-0.0,879.399,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6541,-0.3088,-0.6905,-0.4399,0.5873,-0.6794,0.6153,0.7481,0.2483,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0337,-0.0121,-0.0081,37.9329,37.4012,-17.4663,0.0,0.0435,-0.3734,0.0,0.0,0.0,-1116259.4671,-1827029.4803,6381619.0744,-5579.852,-4762.6286,-2334.0511,-1116297.3999,-1827066.8814,6381636.5407,-5579.8183,-4762.6165,-2334.043,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3986640189432701,0.021213203435596427,-0.1,1.1346628079468069,3.4258569081847656,1.5,0.15
425.3615,19.423,-0.168,0.366,15.45,-0.073,0.305,-0.03,-0.003,0.021,-0.03,-0.003,0.021,0.193,-0.883,0.264,-0.006,-0.006,-0.006,-0.0,-0.0,-0.0,879.399,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6541,-0.3088,-0.6905,-0.4399,0.5873,-0.6794,0.6153,0.7481,0.2483,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0337,-0.0121,-0.0082,37.9258,37.3986,-17.4681,0.0,0.0435,-0.3734,0.0,0.0,0.0,-1117435.2336,-1828033.0188,6381127.0536,-5579.5444,-4762.1253,-2335.8086,-1117473.1593,-1828070.4174,6381144.5216,-5579.5107,-4762.1132,-2335.8004,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.402715780669196,0.021213203435596427,-0.1,1.149411958207733,3.424798946300515,1.5,0.15
425.5727,19.416,-0.169,0.371,15.444,-0.074,0.309,-0.03,-0.003,0.021,-0.03,-0.003,0.021,0.191,-0.884,0.263,-0.006,-0.006,-0.006,-0.0,-0.0,-0.0,879.399,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6541,-0.3089,-0.6905,-0.4399,0.5873,-0.6794,0.6154,0.7481,0.2483,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0337,-0.0121,-0.0082,37.9187,37.3961,-17.4698,0.0,0.0435,-0.3734,0.0,0.0,0.0,-1118611.7075,-1829037.1108,6380634.3369,-5579.2363,-4761.6214,-2337.5671,-1118649.6261,-1829074.5068,6380651.8067,-5579.2026,-4761.6093,-2337.5589,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4076787951316575,0.021213203435596427,-0.1,1.1465718405072889,3.423564657435556,1.5,0.15
425.7794,19.41,-0.169,0.375,15.438,-0.074,0.313,-0.03,-0.003,0.016,-0.03,-0.003,0.016,0.19,-0.885,0.262,-0.006,-0.006,-0.006,-0.0,-0.0,-0.0,879.346,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6541,-0.3089,-0.6905,-0.4399,0.5873,-0.6794,0.6154,0.7481,0.2483,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0302,-0.0144,-0.0049,37.912,37.3933,-17.4712,0.0,0.0435,-0.3734,0.0,0.0,0.0,-1119772.8389,-1830028.0588,6380147.6568,-5578.9284,-4761.1261,-2339.2993,-1119810.7509,-1830065.4521,6380165.128,-5578.8981,-4761.1116,-2339.2944,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.41132225808968814,0.016278820596099707,-0.1,1.1470194297637593,3.4225066955513053,1.5,0.15
425.9903,19.404,-0.17,0.377,15.432,-0.075,0.316,-0.03,-0.003,0.011,-0.03,-0.003,0.011,0.189,-0.886,0.26,-0.006,-0.006,-0.006,-0.0,-0.0,-0.0,879.295,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6541,-0.3089,-0.6904,-0.4398,0.5873,-0.6795,0.6154,0.7481,0.2483,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.027,-0.0166,-0.0019,37.9061,37.39,-17.4719,0.0,0.0435,-0.3734,0.0,0.0,0.0,-1120943.1304,-1831026.7755,6379656.745,-5578.6179,-4760.6264,-2341.0454,-1120981.0365,-1831064.1655,6379674.2169,-5578.591,-4760.6098,-2341.0435,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4135565257615941,0.011401754250991379,-0.1,1.1452990944697612,3.4214487336670545,1.5,0.15
426.2022,19.398,-0.17,0.38,15.425,-0.076,0.318,-0.03,-0.003,0.011,-0.03,-0.003,0.011,0.188,-0.888,0.259,-0.006,-0.006,-0.006,-0.0,-0.0,-0.0,879.295,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6541,-0.3089,-0.6904,-0.4398,0.5873,-0.6795,0.6154,0.7481,0.2483,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.027,-0.0166,-0.0019,37.9004,37.3865,-17.4723,0.0,0.0435,-0.3734,0.0,0.0,0.0,-1122126.3807,-1832036.5005,6379159.9967,-5578.307,-4760.1186,-2342.8138,-1122164.281,-1832073.887,6379177.469,-5578.28,-4760.102,-2342.812,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.41629316592997295,0.011401754250991379,-0.1,1.1269539105722859,3.4203907717828037,1.5,0.15
426.4104,19.391,-0.171,0.382,15.419,-0.076,0.32,-0.03,-0.003,0.011,-0.03,-0.003,0.011,0.187,-0.889,0.258,-0.006,-0.006,-0.006,-0.0,-0.0,-0.0,879.295,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6541,-0.309,-0.6904,-0.4398,0.5873,-0.6795,0.6154,0.7481,0.2483,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.027,-0.0166,-0.0019,37.8947,37.383,-17.4726,0.0,0.0435,-0.3734,0.0,0.0,0.0,-1123291.1817,-1833030.4315,6378670.6003,-5578.0006,-4759.6185,-2344.5547,-1123329.0764,-1833067.8145,6378688.073,-5577.9736,-4759.6019,-2344.5528,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4185271795236243,0.011401754250991379,-0.1,1.1420027754271929,3.419156482917844,1.5,0.15
426.6212,19.385,-0.171,0.384,15.413,-0.077,0.322,-0.03,-0.003,0.011,-0.03,-0.003,0.011,0.185,-0.89,0.256,-0.006,-0.006,-0.006,-0.0,-0.0,-0.0,879.295,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6541,-0.309,-0.6904,-0.4398,0.5873,-0.6795,0.6154,0.7481,0.2483,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.027,-0.0166,-0.0019,37.8891,37.3795,-17.473,0.0,0.0435,-0.3734,0.0,0.0,0.0,-1124458.3774,-1834026.3559,6378179.8068,-5577.6932,-4759.1171,-2346.2991,-1124496.2665,-1834063.7354,6378197.2799,-5577.6663,-4759.1005,-2346.2972,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4203534227290174,0.011401754250991379,-0.1,1.1249711141344563,3.4180985210335937,1.5,0.15
426.8318,19.379,-0.172,0.387,15.407,-0.078,0.325,-0.03,-0.003,0.011,-0.03,-0.003,0.011,0.184,-0.891,0.255,-0.006,-0.006,-0.006,-0.0,-0.0,-0.0,879.295,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6541,-0.309,-0.6904,-0.4397,0.5872,-0.6795,0.6154,0.7481,0.2482,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.027,-0.0166,-0.002,37.8834,37.376,-17.4735,0.0,0.0435,-0.3734,0.0,0.0,0.0,-1125636.7632,-1835031.7777,6377683.9096,-5577.3826,-4758.6105,-2348.0602,-1125674.6466,-1835069.1537,6377701.383,-5577.3556,-4758.5939,-2348.0583,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4235008854772325,0.011401754250991379,-0.1,1.122603603775984,3.417040559149343,1.5,0.15
427.0444,19.373,-0.173,0.389,15.4,-0.078,0.327,-0.03,-0.003,0.011,-0.03,-0.003,0.011,0.183,-0.892,0.254,-0.006,-0.006,-0.006,-0.0,-0.0,-0.0,879.295,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6541,-0.3091,-0.6903,-0.4397,0.5872,-0.6796,0.6154,0.7481,0.2482,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.027,-0.0166,-0.002,37.8777,37.3725,-17.4739,0.0,0.0435,-0.3734,0.0,0.0,0.0,-1126823.2084,-1836044.0241,6377184.218,-5577.0695,-4758.1002,-2349.8333,-1126861.0861,-1836081.3965,6377201.6919,-5577.0425,-4758.0836,-2349.8313,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.42573465914816006,0.011401754250991379,-0.1,1.1370987992224808,3.415982597265092,1.5,0.15
427.2528,19.367,-0.173,0.391,15.394,-0.079,0.329,-0.03,-0.003,0.011,-0.03,-0.003,0.011,0.182,-0.893,0.252,-0.006,-0.006,-0.006,-0.0,-0.0,-0.0,879.295,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6542,-0.3091,-0.6903,-0.4397,0.5872,-0.6796,0.6154,0.7481,0.2482,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.027,-0.0166,-0.002,37.872,37.369,-17.4743,0.0,0.0435,-0.3734,0.0,0.0,0.0,-1127980.2971,-1837031.175,6376696.4977,-5576.7638,-4757.6022,-2351.5625,-1128018.1692,-1837068.544,6376713.972,-5576.7368,-4757.5856,-2351.5605,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4275628608754507,0.011401754250991379,-0.1,1.1202240719956158,3.4149246353808413,1.5,0.15
427.4593,19.36,-0.174,0.394,15.388,-0.08,0.331,-0.03,-0.003,0.011,-0.03,-0.003,0.011,0.181,-0.894,0.251,-0.006,-0.006,-0.006,-0.0,-0.0,-0.0,879.295,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6542,-0.3091,-0.6903,-0.4397,0.5872,-0.6796,0.6154,0.7481,0.2482,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.027,-0.0166,-0.002,37.8665,37.3655,-17.4747,0.0,0.0435,-0.3734,0.0,0.0,0.0,-1129136.6342,-1838017.635,6376208.711,-5576.4579,-4757.1042,-2353.2905,-1129174.5007,-1838055.0005,6376226.1857,-5576.4309,-4757.0876,-2353.2885,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4307110400256766,0.011401754250991379,-0.1,1.1167127779589958,3.4136903465158817,1.5,0.15
427.6691,19.354,-0.174,0.396,15.382,-0.081,0.334,-0.03,-0.003,0.011,-0.03,-0.003,0.011,0.18,-0.896,0.25,-0.006,-0.006,-0.006,-0.0,-0.0,-0.0,879.295,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6542,-0.3092,-0.6903,-0.4396,0.5872,-0.6796,0.6155,0.7481,0.2482,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.027,-0.0166,-0.002,37.8608,37.3621,-17.4751,0.0,0.0435,-0.3734,0.0,0.0,0.0,-1130305.9619,-1839015.1274,6375715.0512,-5576.1483,-4756.6004,-2355.0379,-1130343.8227,-1839052.4895,6375732.5264,-5576.1213,-4756.5837,-2355.0359,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.43254132750524543,0.011401754250991379,-0.1,1.1016117595416266,3.412632384631631,1.5,0.15
427.8806,19.348,-0.175,0.398,15.376,-0.081,0.336,-0.03,-0.003,0.011,-0.03,-0.003,0.011,0.178,-0.897,0.248,-0.006,-0.006,-0.006,-0.0,-0.0,-0.0,879.295,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6542,-0.3092,-0.6903,-0.4396,0.5872,-0.6797,0.6155,0.7481,0.2482,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.027,-0.0166,-0.0021,37.8551,37.3585,-17.4756,0.0,0.0435,-0.3734,0.0,0.0,0.0,-1131485.3289,-1840021.1327,6375216.7557,-5575.8357,-4756.0919,-2356.8003,-1131523.184,-1840058.4912,6375234.2313,-5575.8087,-4756.0752,-2356.7982,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.43477465427506234,0.011401754250991379,-0.1,1.1165741137574676,3.41157442274738,1.5,0.15
428.0861,19.342,-0.176,0.4,15.369,-0.082,0.338,-0.03,-0.003,0.009,-0.03,-0.003,0.008,0.177,-0.898,0.247,-0.006,-0.006,-0.007,-0.0,-0.0,-0.0,879.269,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6542,-0.3092,-0.6902,-0.4396,0.5872,-0.6797,0.6155,0.748,0.2482,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0253,-0.0178,-0.0005,37.8496,37.355,-17.4759,0.0,0.0435,-0.3733,0.0,0.0,0.0,-1132637.4674,-1841003.8626,6374729.5781,-5575.5283,-4755.5959,-2358.5203,-1132675.317,-1841041.2176,6374747.054,-5575.5029,-4755.5782,-2358.5198,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.43700800907992526,0.009486832980505138,-0.1,1.1139069245953062,3.4105164608631293,1.5,0.15
428.2914,19.336,-0.176,0.402,15.363,-0.083,0.339,-0.029,-0.003,0.003,-0.029,-0.003,0.002,0.176,-0.899,0.246,-0.006,-0.006,-0.007,-0.0,-0.0,-0.0,879.209,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6542,-0.3092,-0.6902,-0.4396,0.5872,-0.6797,0.6155,0.748,0.2482,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0214,-0.0204,0.0032,37.8448,37.3511,-17.4757,0.0,0.0435,-0.3733,0.0,0.0,0.0,-1133781.4719,-1841979.6077,6374245.4593,-5575.2204,-4755.1047,-2360.2261,-1133819.3167,-1842016.9588,6374262.935,-5575.1991,-4755.0843,-2360.2293,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.43883937836069364,0.004242640687119285,-0.1,1.0952055510397896,3.4094584989788785,1.5,0.15
428.5026,19.33,-0.177,0.402,15.357,-0.083,0.339,-0.029,-0.003,0.002,-0.029,-0.003,0.002,0.175,-0.9,0.244,-0.006,-0.006,-0.007,-0.0,-0.0,-0.0,879.205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6542,-0.3093,-0.6902,-0.4395,0.5872,-0.6797,0.6155,0.748,0.2482,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0212,-0.0206,0.0034,37.8404,37.3468,-17.475,0.0,0.0435,-0.3733,0.0,0.0,0.0,-1134954.0843,-1842979.7033,6373748.8457,-5574.9084,-4754.5984,-2361.978,-1134991.9247,-1843017.0501,6373766.3207,-5574.8872,-4754.5779,-2361.9814,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4392413914921954,0.0036055512754639895,-0.1,1.1094839144964836,3.4084005370946278,1.5,0.15
428.7112,19.323,-0.177,0.402,15.351,-0.084,0.34,-0.029,-0.003,0.002,-0.029,-0.003,0.002,0.174,-0.901,0.243,-0.006,-0.006,-0.007,-0.0,-0.0,-0.0,879.205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6542,-0.3093,-0.6902,-0.4395,0.5872,-0.6797,0.6155,0.748,0.2482,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0212,-0.0206,0.0034,37.8359,37.3424,-17.4742,0.0,0.0435,-0.3733,0.0,0.0,0.0,-1136129.0112,-1843981.7223,6373250.8533,-5574.5956,-4754.0906,-2363.7336,-1136166.8471,-1844019.0647,6373268.3275,-5574.5744,-4754.0701,-2363.737,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4392413914921954,0.0036055512754639895,-0.1,1.094516041933438,3.407166248229669,1.5,0.15
428.9242,19.317,-0.178,0.403,15.345,-0.085,0.34,-0.029,-0.003,0.002,-0.029,-0.003,0.002,0.173,-0.902,0.242,-0.006,-0.006,-0.007,-0.0,-0.0,-0.0,879.205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6542,-0.3093,-0.6902,-0.4395,0.5872,-0.6798,0.6155,0.748,0.2482,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0212,-0.0206,0.0033,37.8315,37.3381,-17.4735,0.0,0.0435,-0.3733,0.0,0.0,0.0,-1137299.9175,-1844980.2621,6372754.1684,-5574.2835,-4753.5843,-2365.4831,-1137337.749,-1845017.6002,6372771.642,-5574.2624,-4753.5637,-2365.4865,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.44055987107316075,0.0036055512754639895,-0.1,1.0896853692870525,3.406108286345418,1.5,0.15
429.134,19.311,-0.179,0.403,15.339,-0.085,0.341,-0.029,-0.003,0.002,-0.029,-0.003,0.002,0.171,-0.904,0.24,-0.006,-0.006,-0.007,-0.0,-0.0,-0.0,879.205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6542,-0.3094,-0.6901,-0.4394,0.5872,-0.6798,0.6155,0.748,0.2482,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0212,-0.0206,0.0033,37.8271,37.3338,-17.4728,0.0,0.0435,-0.3733,0.0,0.0,0.0,-1138469.9979,-1845978.0467,6372257.441,-5573.9714,-4753.078,-2367.2314,-1138507.825,-1846015.3804,6372274.9138,-5573.9502,-4753.0574,-2367.2347,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4409648512069868,0.0036055512754639895,-0.1,1.1061081877706858,3.405050324461167,1.5,0.15
429.3446,19.305,-0.179,0.404,15.332,-0.086,0.341,-0.029,-0.003,0.002,-0.029,-0.003,0.002,0.17,-0.905,0.239,-0.006,-0.006,-0.007,-0.0,-0.0,-0.0,879.205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6542,-0.3094,-0.6901,-0.4394,0.5872,-0.6798,0.6155,0.748,0.2482,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0212,-0.0206,0.0033,37.8227,37.3295,-17.4721,0.0,0.0435,-0.3733,0.0,0.0,0.0,-1139641.5523,-1846977.0381,6371759.6903,-5573.6585,-4752.5707,-2368.9818,-1139679.3749,-1847014.3675,6371777.1624,-5573.6373,-4752.5502,-2368.9851,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4418789426981105,0.0036055512754639895,-0.1,1.086618895547279,3.403992362576916,1.5,0.15
429.5553,19.299,-0.18,0.404,15.326,-0.087,0.341,-0.029,-0.003,0.002,-0.029,-0.003,0.002,0.169,-0.906,0.237,-0.006,-0.006,-0.007,-0.0,-0.0,-0.0,879.205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6542,-0.3094,-0.6901,-0.4394,0.5872,-0.6798,0.6156,0.748,0.2482,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0212,-0.0206,0.0033,37.8182,37.3251,-17.4715,0.0,0.0435,-0.3733,0.0,0.0,0.0,-1140821.1464,-1847982.8338,6371258.1248,-5573.3431,-4752.0597,-2370.7442,-1140858.9646,-1848020.1588,6371275.5963,-5573.3219,-4752.0392,-2370.7475,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.44228497600529004,0.0036055512754639895,-0.1,1.0835504180021112,3.4029344006926654,1.5,0.15
429.7637,19.292,-0.18,0.405,15.32,-0.088,0.342,-0.029,-0.003,0.002,-0.029,-0.003,0.002,0.168,-0.907,0.236,-0.006,-0.006,-0.007,-0.0,-0.0,-0.0,879.205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6542,-0.3095,-0.6901,-0.4394,0.5871,-0.6799,0.6156,0.748,0.2482,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0212,-0.0206,0.0033,37.8138,37.3208,-17.4708,0.0,0.0435,-0.3733,0.0,0.0,0.0,-1141977.6106,-1848968.8579,6370766.0034,-5573.0335,-4751.5584,-2372.472,-1142015.4244,-1849006.1787,6370783.4741,-5573.0123,-4751.5378,-2372.4752,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4431986010808247,0.0036055512754639895,-0.1,1.0668586009720193,3.4017001118277066,1.5,0.15
429.9734,19.286,-0.181,0.405,15.314,-0.088,0.342,-0.029,-0.003,0.002,-0.029,-0.003,0.002,0.167,-0.908,0.235,-0.006,-0.006,-0.007,-0.0,-0.0,-0.0,879.205,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6543,-0.3095,-0.6901,-0.4393,0.5871,-0.6799,0.6156,0.748,0.2482,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0212,-0.0206,0.0032,37.8094,37.3165,-17.4701,0.0,0.0435,-0.3733,0.0,0.0,0.0,-1143148.3655,-1849967.0162,6370267.4084,-5572.7198,-4751.0506,-2374.2211,-1143186.1749,-1850004.3327,6370284.8785,-5572.6986,-4751.0301,-2374.2243,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4436056807571337,0.0036055512754639895,-0.1,1.081117569201141,3.400642149943456,1.5,0.15
