SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
808.3095,7.318,0.158,0.208,3.35,-0.023,0.089,-0.097,0.015,-0.0,-0.097,0.008,-0.0,1.151,-1.688,-3.714,0.014,-0.0,-0.111,-0.004,-0.0,0.0,753.754,-0.0,0.0,-0.0,0.248,0.0,0.0,0.0,0.0,0.6378,0.1652,0.7522,-0.3971,-0.7664,0.505,0.6599,-0.6208,-0.4232,0.3948,0.5427,0.7414,0.2778,-0.8397,0.4667,0.8758,0.0217,-0.4823,-0.0044,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0807,-0.0564,-0.1189,-34.7963,-17.0285,20.793,0.0,0.0429,-0.3428,0.0,0.0,0.0,414926.3182,-479114.334,6701291.8635,-5702.8395,-5171.0888,-12.58,414961.1145,-479097.3055,6701271.0705,-5702.9202,-5171.0324,-12.461,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.26120490041344935,0.015,-0.1,2.9667665091707383,1.2903608448245467,1.5,0.15
808.5147,7.298,0.161,0.208,3.33,-0.021,0.089,-0.097,0.016,-0.0,-0.097,0.011,-0.001,1.154,-1.688,-3.731,0.012,-0.001,-0.061,-0.004,-0.0,0.0,753.713,-0.0,0.0,-0.0,0.85,0.0,0.0,0.0,0.0,0.6378,0.1658,0.7521,-0.397,-0.766,0.5056,0.66,-0.6211,-0.4227,0.3946,0.5429,0.7413,0.2776,-0.8395,0.4671,0.8759,0.0215,-0.482,-0.0035,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0807,-0.0564,-0.1189,-34.7798,-17.0398,20.7688,0.0,0.0429,-0.3427,0.0,0.0,0.0,413754.7071,-480176.6768,6701289.0937,-5702.9507,-5170.96,-14.3793,413789.4868,-480159.6369,6701268.3249,-5703.0315,-5170.9036,-14.2604,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2630304164920856,0.016,-0.1,2.9642731099017645,1.2868343052103774,1.5,0.15
808.7254,7.278,0.165,0.207,3.31,-0.018,0.089,-0.097,0.016,-0.0,-0.097,0.015,-0.001,1.157,-1.688,-3.739,0.011,-0.002,-0.017,-0.003,-0.0,0.0,753.676,-0.0,0.0,-0.0,0.85,0.0,0.0,0.0,0.0,0.6378,0.1663,0.752,-0.397,-0.7657,0.5061,0.66,-0.6214,-0.4223,0.3943,0.5432,0.7412,0.2774,-0.8393,0.4675,0.8761,0.0213,-0.4816,-0.0028,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0808,-0.0564,-0.1189,-34.763,-17.0515,20.7441,0.0,0.0429,-0.3427,0.0,0.0,0.0,412561.9459,-481258.1485,6701285.8945,-5703.0636,-5170.8286,-16.2111,412596.7089,-481241.097,6701265.1505,-5703.1444,-5170.7722,-16.0921,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.26471494102146936,0.016,-0.1,2.9490350263217553,1.283307765596208,1.5,0.15
808.9316,7.258,0.168,0.207,3.29,-0.014,0.089,-0.097,0.016,-0.0,-0.097,0.019,-0.001,1.159,-1.689,-3.737,0.009,-0.003,0.033,-0.002,-0.0,0.0,753.635,-0.0,0.0,-0.0,0.85,0.0,0.0,0.0,0.0,0.6378,0.1667,0.7519,-0.397,-0.7654,0.5065,0.66,-0.6216,-0.422,0.394,0.5435,0.7412,0.2773,-0.8392,0.4679,0.8763,0.0211,-0.4813,-0.0019,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0808,-0.0564,-0.1189,-34.7462,-17.0631,20.7195,0.0,0.0429,-0.3427,0.0,0.0,0.0,411377.8407,-482331.724,6701282.3386,-5703.1754,-5170.6979,-18.0295,411412.5869,-482314.6609,6701261.6191,-5703.2562,-5170.6415,-17.9106,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2665951987564667,0.016,-0.1,2.903057530865536,1.2797812259820387,1.5,0.15
809.1371,7.238,0.172,0.207,3.27,-0.01,0.089,-0.097,0.017,-0.001,-0.098,0.022,-0.001,1.16,-1.689,-3.726,0.008,-0.004,0.082,-0.001,-0.0,0.0,753.595,-0.0,0.0,-0.0,0.85,0.0,0.0,0.0,0.0,0.6378,0.167,0.7519,-0.397,-0.7653,0.5067,0.66,-0.6217,-0.4218,0.3938,0.5438,0.7411,0.2771,-0.839,0.4683,0.8765,0.021,-0.481,-0.001,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0808,-0.0564,-0.1189,-34.7297,-17.0746,20.6951,0.0,0.0429,-0.3427,0.0,0.0,0.0,410207.3518,-483392.9064,6701278.454,-5703.2856,-5170.5683,-19.827,410242.0815,-483375.8318,6701257.7589,-5703.3664,-5170.5119,-19.7081,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.26913379572249935,0.017029386365926404,-0.1,2.8705433358189754,1.2762546863678697,1.5,0.15
809.3437,7.218,0.175,0.207,3.25,-0.005,0.088,-0.097,0.017,-0.001,-0.098,0.026,-0.001,1.162,-1.69,-3.704,0.007,-0.005,0.127,-0.0,-0.0,0.0,753.558,-0.0,0.0,-0.0,0.85,0.0,0.0,0.0,0.0,0.6378,0.1671,0.7519,-0.397,-0.7652,0.5068,0.66,-0.6217,-0.4217,0.3935,0.544,0.7411,0.2769,-0.8388,0.4687,0.8766,0.0208,-0.4807,-0.0003,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0808,-0.0564,-0.1189,-34.713,-17.0862,20.6706,0.0,0.0429,-0.3427,0.0,0.0,0.0,409029.8088,-484460.4368,6701274.1734,-5703.3962,-5170.4378,-21.6352,409064.5218,-484443.3506,6701253.5027,-5703.4769,-5170.3814,-21.5164,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2710608787708031,0.017029386365926404,-0.1,2.8104858335572716,1.2727281467537002,1.5,0.15
809.5486,7.198,0.179,0.207,3.23,0.0,0.088,-0.097,0.018,-0.001,-0.098,0.03,-0.001,1.163,-1.691,-3.674,0.005,-0.005,0.175,0.001,-0.0,0.0,753.517,-0.0,0.0,-0.0,0.85,0.0,0.0,0.0,0.0,0.6377,0.1671,0.7519,-0.397,-0.7653,0.5067,0.6601,-0.6217,-0.4217,0.3932,0.5443,0.741,0.2768,-0.8386,0.4691,0.8768,0.0206,-0.4804,0.0006,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0808,-0.0564,-0.1189,-34.6965,-17.0977,20.6463,0.0,0.0429,-0.3427,0.0,0.0,0.0,407864.668,-485516.6774,6701269.5686,-5703.5052,-5170.3083,-23.4244,407899.3645,-485499.5796,6701248.9223,-5703.586,-5170.2519,-23.3056,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2736603734558586,0.018027756377319945,-0.1,2.75623035614271,1.269201607139531,1.5,0.15
809.7606,7.177,0.182,0.207,3.209,0.007,0.088,-0.097,0.018,-0.001,-0.098,0.033,-0.001,1.164,-1.692,-3.631,0.004,-0.006,0.222,0.001,-0.0,0.0,753.479,-0.0,0.0,-0.0,0.85,0.0,0.0,0.0,0.0,0.6377,0.1669,0.752,-0.397,-0.7654,0.5066,0.6601,-0.6216,-0.4218,0.3929,0.5446,0.741,0.2766,-0.8385,0.4695,0.877,0.0204,-0.4801,0.0014,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0808,-0.0564,-0.1189,-34.6794,-17.1098,20.6211,0.0,0.0429,-0.3427,0.0,0.0,0.0,406653.8568,-486614.2699,6701264.398,-5703.6182,-5170.1734,-25.2837,406688.5361,-486597.1602,6701243.7769,-5703.699,-5170.117,-25.1649,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2756320010448714,0.018027756377319945,-0.1,2.6454873730398165,1.2654987405446532,1.5,0.15
809.9685,7.157,0.186,0.207,3.189,0.014,0.088,-0.097,0.018,-0.001,-0.098,0.037,-0.001,1.165,-1.694,-3.58,0.002,-0.007,0.271,0.002,-0.0,0.0,753.438,-0.0,0.0,-0.0,0.85,0.0,0.0,0.0,0.0,0.6377,0.1666,0.752,-0.397,-0.7656,0.5063,0.6601,-0.6214,-0.4221,0.3927,0.5448,0.7409,0.2764,-0.8383,0.4699,0.8772,0.0203,-0.4798,0.0023,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0808,-0.0564,-0.1189,-34.6625,-17.1216,20.5963,0.0,0.0429,-0.3427,0.0,0.0,0.0,405467.719,-487689.447,6701258.9511,-5703.7286,-5170.041,-27.1051,405502.3815,-487672.3255,6701238.3548,-5703.8094,-5169.9846,-26.9862,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.27828941769316345,0.018027756377319945,-0.1,2.5484047323660257,1.261972200930484,1.5,0.15
810.1785,7.137,0.19,0.207,3.168,0.023,0.088,-0.097,0.019,-0.001,-0.098,0.041,-0.001,1.165,-1.695,-3.518,0.001,-0.008,0.321,0.003,-0.0,0.0,753.397,-0.0,0.0,-0.0,0.85,0.0,0.0,0.0,0.0,0.6377,0.1662,0.7521,-0.397,-0.7659,0.5058,0.6601,-0.6211,-0.4224,0.3924,0.5451,0.7409,0.2762,-0.8381,0.4703,0.8773,0.0201,-0.4795,0.0031,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0808,-0.0564,-0.1188,-34.6455,-17.1335,20.5713,0.0,0.0429,-0.3427,0.0,0.0,0.0,404276.2632,-488769.3964,6701253.0974,-5703.8391,-5169.9077,-28.9346,404310.9088,-488752.2629,6701232.5261,-5703.9199,-5169.8513,-28.8157,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.28097864687552326,0.019026297590440448,-0.1,2.408378984761416,1.2584456613163144,1.5,0.15
810.3921,7.116,0.194,0.207,3.147,0.032,0.087,-0.097,0.019,-0.001,-0.098,0.045,-0.001,1.165,-1.697,-3.444,-0.001,-0.009,0.368,0.004,-0.0,0.0,753.358,-0.0,0.0,-0.0,0.595,0.0,0.0,0.0,0.0,0.6377,0.1657,0.7523,-0.397,-0.7663,0.5052,0.6601,-0.6208,-0.4229,0.3921,0.5454,0.7408,0.2761,-0.838,0.4708,0.8775,0.0199,-0.4791,0.004,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0808,-0.0564,-0.1188,-34.6281,-17.1458,20.5456,0.0,0.0429,-0.3427,0.0,0.0,0.0,403050.5507,-489880.3459,6701246.6759,-5703.9525,-5169.7703,-30.8166,403085.1788,-489863.2001,6701226.1303,-5704.0333,-5169.7139,-30.6978,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.28369878392407677,0.019026297590440448,-0.1,2.27979605848031,1.2547427947214367,1.5,0.15
810.6044,7.095,0.198,0.206,3.126,0.041,0.087,-0.097,0.019,-0.001,-0.098,0.043,-0.001,1.165,-1.699,-3.365,-0.0,-0.009,0.351,0.004,-0.0,0.0,753.297,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6377,0.165,0.7524,-0.3969,-0.7667,0.5046,0.6602,-0.6204,-0.4234,0.3919,0.5457,0.7408,0.2759,-0.8378,0.4712,0.8777,0.0197,-0.4788,0.0037,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0809,-0.0564,-0.1188,-34.6109,-17.1579,20.5202,0.0,0.0429,-0.3426,0.0,0.0,0.0,401841.0134,-490976.584,6701239.9423,-5704.064,-5169.6344,-32.6738,401875.6243,-490959.4261,6701219.4221,-5704.1449,-5169.578,-32.555,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.28572714256787013,0.019026297590440448,-0.1,2.136722764720253,1.251039928126559,1.5,0.15
810.8237,7.074,0.202,0.206,3.105,0.05,0.087,-0.097,0.019,-0.001,-0.098,0.04,-0.001,1.165,-1.701,-3.294,0.001,-0.008,0.303,0.003,-0.0,0.0,753.23,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6376,0.1645,0.7526,-0.3969,-0.7671,0.504,0.6602,-0.6201,-0.4238,0.3916,0.5459,0.7407,0.2757,-0.8376,0.4716,0.8779,0.0196,-0.4785,0.0028,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0809,-0.0564,-0.1188,-34.5932,-17.1704,20.4941,0.0,0.0429,-0.3426,0.0,0.0,0.0,400595.2899,-492105.5659,6701232.5974,-5704.1785,-5169.4941,-34.5865,400629.8831,-492088.3954,6701212.1033,-5704.2594,-5169.4377,-34.4677,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.28851343122981293,0.019026297590440448,-0.1,2.0013642720964477,1.2473370615316812,1.5,0.15
811.0348,7.053,0.206,0.206,3.084,0.058,0.087,-0.097,0.019,-0.001,-0.098,0.036,-0.001,1.166,-1.702,-3.236,0.003,-0.007,0.252,0.002,-0.0,0.0,753.159,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6376,0.1642,0.7526,-0.3969,-0.7673,0.5036,0.6602,-0.6199,-0.4241,0.3913,0.5462,0.7406,0.2755,-0.8374,0.472,0.878,0.0194,-0.4782,0.0019,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0809,-0.0564,-0.1188,-34.576,-17.1825,20.4688,0.0,0.0429,-0.3426,0.0,0.0,0.0,399388.7251,-493199.0081,6701225.0846,-5704.2891,-5169.3579,-36.4391,399423.3011,-493181.8257,6701204.6157,-5704.37,-5169.3015,-36.3202,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.29132799384885755,0.019026297590440448,-0.1,1.8879701483599565,1.2436341949368035,1.5,0.15
811.2477,7.033,0.21,0.206,3.063,0.066,0.086,-0.097,0.018,-0.001,-0.097,0.032,-0.001,1.167,-1.704,-3.187,0.004,-0.006,0.2,0.001,-0.0,0.0,753.087,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6376,0.164,0.7527,-0.3969,-0.7675,0.5034,0.6602,-0.6197,-0.4243,0.391,0.5465,0.7406,0.2754,-0.8373,0.4724,0.8782,0.0192,-0.4779,0.001,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0809,-0.0564,-0.1188,-34.5587,-17.1946,20.4434,0.0,0.0429,-0.3426,0.0,0.0,0.0,398171.6308,-494301.9417,6701217.11,-5704.4003,-5169.2202,-38.3077,398206.1895,-494284.7471,6701196.6666,-5704.4812,-5169.1638,-38.1889,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2941700188666411,0.018027756377319945,-0.1,1.7881754255486406,1.2401076553226342,1.5,0.15
811.4613,7.012,0.214,0.206,3.043,0.072,0.086,-0.097,0.018,-0.001,-0.097,0.029,-0.001,1.168,-1.705,-3.149,0.006,-0.005,0.153,0.0,-0.0,0.0,753.022,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6376,0.1639,0.7527,-0.3969,-0.7676,0.5033,0.6603,-0.6197,-0.4244,0.3907,0.5468,0.7405,0.2752,-0.8371,0.4728,0.8784,0.019,-0.4775,0.0002,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0809,-0.0563,-0.1188,-34.5414,-17.2066,20.418,0.0,0.0429,-0.3426,0.0,0.0,0.0,396954.2273,-495405.1047,6701208.7341,-5704.5112,-5169.0822,-40.1768,396988.7687,-495387.8981,6701188.316,-5704.5921,-5169.0258,-40.058,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2970387180150089,0.018027756377319945,-0.1,1.7183204778732404,1.2364047887277563,1.5,0.15
811.6718,6.992,0.218,0.206,3.022,0.078,0.086,-0.097,0.018,-0.001,-0.097,0.028,-0.001,1.169,-1.706,-3.119,0.006,-0.005,0.148,0.0,-0.0,0.0,753.015,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6376,0.1639,0.7528,-0.3969,-0.7676,0.5033,0.6603,-0.6196,-0.4244,0.3905,0.547,0.7405,0.275,-0.8369,0.4732,0.8786,0.0188,-0.4772,0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0809,-0.0563,-0.1188,-34.5246,-17.2184,20.3933,0.0,0.0429,-0.3426,0.0,0.0,0.0,395766.2602,-496481.5443,6701200.1771,-5704.6191,-5168.9472,-42.0007,395800.7848,-496464.3259,6701179.7838,-5704.7,-5168.8908,-41.8819,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.29993332592427935,0.018027756377319945,-0.1,1.6478901138794395,1.232878249113587,1.5,0.15
811.8802,6.972,0.222,0.206,3.002,0.084,0.086,-0.096,0.018,-0.001,-0.097,0.029,-0.001,1.17,-1.707,-3.087,0.006,-0.005,0.148,0.0,-0.0,0.0,753.015,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6376,0.1639,0.7528,-0.3969,-0.7676,0.5032,0.6603,-0.6196,-0.4244,0.3902,0.5473,0.7404,0.2748,-0.8367,0.4737,0.8788,0.0187,-0.4769,0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0809,-0.0563,-0.1188,-34.5074,-17.2303,20.3681,0.0,0.0429,-0.3426,0.0,0.0,0.0,394554.183,-497579.7805,6701191.0555,-5704.7288,-5168.8092,-43.8615,394588.6904,-497562.5502,6701170.6875,-5704.8097,-5168.7528,-43.7428,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3028530997034701,0.018027756377319945,-0.1,1.5793716115086547,1.229351709499418,1.5,0.15
812.0957,6.951,0.226,0.205,2.981,0.09,0.085,-0.096,0.018,-0.001,-0.097,0.029,-0.001,1.172,-1.708,-3.056,0.006,-0.005,0.148,0.0,-0.0,0.0,753.015,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6376,0.1639,0.7528,-0.3969,-0.7676,0.5032,0.6603,-0.6196,-0.4244,0.3899,0.5476,0.7403,0.2747,-0.8365,0.4741,0.8789,0.0185,-0.4766,0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0809,-0.0563,-0.1188,-34.49,-17.2425,20.3425,0.0,0.0429,-0.3426,0.0,0.0,0.0,393327.7403,-498690.9819,6701181.4224,-5704.8395,-5168.6692,-45.7444,393362.2303,-498673.7395,6701161.0799,-5704.9204,-5168.6129,-45.6256,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3051245647272602,0.018027756377319945,-0.1,1.517672942932799,1.22564884290454,1.5,0.15
812.3107,6.93,0.23,0.205,2.96,0.096,0.085,-0.096,0.019,-0.001,-0.097,0.029,-0.001,1.173,-1.709,-3.024,0.006,-0.005,0.148,0.0,-0.0,0.0,753.015,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6375,0.1639,0.7528,-0.3969,-0.7677,0.5032,0.6603,-0.6196,-0.4244,0.3897,0.5479,0.7403,0.2745,-0.8364,0.4745,0.8791,0.0183,-0.4763,0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0809,-0.0563,-0.1187,-34.4727,-17.2545,20.3173,0.0,0.0429,-0.3426,0.0,0.0,0.0,392113.1639,-499791.381,6701171.4847,-5704.9488,-5168.5303,-47.609,392147.6366,-499774.1265,6701151.1675,-5705.0297,-5168.474,-47.4902,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3080990100600779,0.019026297590440448,-0.1,1.4520646318477668,1.2219459763096623,1.5,0.15
812.5221,6.91,0.234,0.205,2.94,0.103,0.085,-0.096,0.019,-0.001,-0.097,0.029,-0.001,1.174,-1.71,-2.993,0.006,-0.005,0.148,0.0,-0.0,0.0,753.015,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6375,0.1638,0.7528,-0.3969,-0.7677,0.5032,0.6604,-0.6195,-0.4244,0.3894,0.5481,0.7402,0.2743,-0.8362,0.4749,0.8793,0.0181,-0.476,0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0809,-0.0563,-0.1187,-34.4555,-17.2665,20.2919,0.0,0.0429,-0.3426,0.0,0.0,0.0,390895.1939,-500894.8039,6701161.1198,-5705.058,-5168.3907,-49.4788,390929.6494,-500877.5374,6701140.8278,-5705.1389,-5168.3343,-49.36,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3110964480671549,0.019026297590440448,-0.1,1.371879669990072,1.218419436695493,1.5,0.15
812.7331,6.889,0.238,0.205,2.919,0.109,0.085,-0.096,0.019,-0.001,-0.097,0.029,-0.001,1.176,-1.711,-2.961,0.006,-0.005,0.148,0.0,-0.0,0.0,753.015,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6375,0.1638,0.7528,-0.3968,-0.7677,0.5031,0.6604,-0.6195,-0.4244,0.3891,0.5484,0.7402,0.2741,-0.836,0.4753,0.8795,0.018,-0.4756,0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.081,-0.0563,-0.1187,-34.4383,-17.2784,20.2668,0.0,0.0429,-0.3426,0.0,0.0,0.0,389687.4454,-501988.9158,6701150.4502,-5705.166,-5168.2519,-51.3328,389721.8837,-501971.6373,6701130.1834,-5705.2469,-5168.1956,-51.2141,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.31411622052991783,0.019026297590440448,-0.1,1.3109722803661072,1.2147165701006153,1.5,0.15
812.9506,6.869,0.242,0.205,2.899,0.115,0.085,-0.096,0.019,-0.001,-0.096,0.029,-0.001,1.177,-1.712,-2.93,0.006,-0.005,0.148,0.0,-0.0,0.0,753.015,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6375,0.1638,0.7528,-0.3968,-0.7677,0.5031,0.6604,-0.6195,-0.4244,0.3888,0.5487,0.7401,0.274,-0.8358,0.4757,0.8796,0.0178,-0.4753,0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.081,-0.0563,-0.1187,-34.4211,-17.2904,20.2416,0.0,0.0429,-0.3426,0.0,0.0,0.0,388478.392,-503084.1601,6701139.3743,-5705.2737,-5168.1128,-53.1888,388512.8132,-503066.8697,6701119.1327,-5705.3547,-5168.0564,-53.0701,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3171576894858455,0.019026297590440448,-0.1,1.2529089291283775,1.2111900304864458,1.5,0.15
813.1574,6.849,0.245,0.205,2.879,0.121,0.084,-0.096,0.019,-0.001,-0.096,0.029,-0.001,1.178,-1.713,-2.899,0.006,-0.005,0.148,0.0,-0.0,0.0,753.015,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6375,0.1638,0.7529,-0.3968,-0.7677,0.5031,0.6604,-0.6195,-0.4244,0.3886,0.5489,0.7401,0.2738,-0.8357,0.4761,0.8798,0.0176,-0.475,0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.081,-0.0563,-0.1187,-34.4043,-17.3021,20.2169,0.0,0.0429,-0.3426,0.0,0.0,0.0,387292.6376,-504158.2498,6701128.1303,-5705.3791,-5167.976,-55.009,387327.0419,-504140.9477,6701107.9134,-5705.4601,-5167.9196,-54.8903,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3194526568992657,0.019026297590440448,-0.1,1.2085326609652216,1.2076634908722768,1.5,0.15
