SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
536.5207,20.552,-0.166,0.008,16.579,-0.063,-0.022,-0.095,0.01,0.007,-0.095,0.009,0.007,-1.32,-0.464,0.373,-0.005,0.001,-0.008,-0.003,0.0,-0.0,830.657,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6487,-0.3982,0.6486,-0.4171,-0.8988,-0.1348,0.6366,-0.1831,-0.7491,0.7367,0.2008,0.6457,0.3618,-0.9237,-0.1256,0.5712,0.3262,-0.7532,-0.0026,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.005,-0.1458,-0.0968,-37.573,11.1029,41.6218,0.0,0.0433,-0.3616,0.0,0.0,0.0,1920247.8114,926781.267,6383494.1276,-5284.8334,-5091.064,2330.7581,1920285.3843,926770.1641,6383452.5058,-5284.8284,-5090.9182,2330.8549,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.16619265928433785,0.012206555615733704,-0.10276,1.3958678480876003,3.623872107520372,,
536.7259,20.532,-0.164,0.009,16.559,-0.062,-0.021,-0.095,0.01,0.007,-0.095,0.009,0.007,-1.321,-0.463,0.372,-0.005,0.001,-0.008,-0.003,0.0,-0.0,830.657,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6487,-0.3979,0.6488,-0.4171,-0.8989,-0.1343,0.6366,-0.1835,-0.7491,0.7365,0.201,0.6459,0.3619,-0.9238,-0.1252,0.5715,0.3259,-0.7531,-0.0026,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.005,-0.1458,-0.0968,-37.574,11.0727,41.6017,0.0,0.0433,-0.3616,0.0,0.0,0.0,1919144.4125,925718.3514,6383980.5526,-5285.3575,-5091.3169,2329.0154,1919181.9865,925707.2787,6383938.9509,-5285.3525,-5091.1711,2329.1122,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.16424676556937126,0.012206555615733704,-0.10266,1.383909449856385,3.620345567906203,,
536.9283,20.513,-0.162,0.011,16.54,-0.06,-0.02,-0.095,0.01,0.007,-0.095,0.009,0.007,-1.322,-0.463,0.37,-0.005,0.001,-0.008,-0.003,0.0,-0.0,830.657,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6487,-0.3976,0.649,-0.4171,-0.899,-0.1338,0.6366,-0.1839,-0.749,0.7363,0.2012,0.6461,0.3619,-0.9238,-0.1247,0.5718,0.3257,-0.753,-0.0026,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.005,-0.1458,-0.0967,-37.5749,11.0438,41.5824,0.0,0.0433,-0.3616,0.0,0.0,0.0,1918090.3784,924703.0379,6384444.8291,-5285.8577,-5091.5581,2327.3508,1918127.9532,924691.9941,6384403.2466,-5285.8528,-5091.4123,2327.4475,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1623730273167314,0.012206555615733704,-0.102565,1.393262943622967,3.6169953552727425,,
537.1347,20.493,-0.16,0.012,16.52,-0.058,-0.018,-0.095,0.01,0.007,-0.095,0.009,0.007,-1.323,-0.463,0.368,-0.005,0.001,-0.008,-0.003,0.0,-0.0,830.657,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6487,-0.3972,0.6492,-0.4171,-0.899,-0.1333,0.6366,-0.1843,-0.7489,0.736,0.2015,0.6463,0.362,-0.9239,-0.1243,0.572,0.3254,-0.7529,-0.0026,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.005,-0.1458,-0.0967,-37.5758,11.0136,41.5624,0.0,0.0433,-0.3616,0.0,0.0,0.0,1916989.99,923643.1247,6384929.1241,-5286.3797,-5091.8097,2325.613,1917027.5658,923632.1111,6384887.5618,-5286.3747,-5091.6639,2325.7097,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.16044936896105264,0.012206555615733704,-0.10246499999999999,1.3913315828402044,3.6134688156585724,,
537.343,20.473,-0.158,0.014,16.501,-0.056,-0.017,-0.095,0.01,0.007,-0.095,0.009,0.007,-1.324,-0.463,0.367,-0.005,0.001,-0.008,-0.003,0.0,-0.0,830.657,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6487,-0.3969,0.6494,-0.4171,-0.8991,-0.1328,0.6365,-0.1847,-0.7488,0.7358,0.2017,0.6465,0.362,-0.9239,-0.1238,0.5723,0.3251,-0.7528,-0.0026,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.005,-0.1458,-0.0967,-37.5768,10.9837,41.5424,0.0,0.0433,-0.3616,0.0,0.0,0.0,1915897.8778,922591.2351,6385409.3723,-5286.8973,-5092.059,2323.8882,1915935.4546,922580.2514,6385367.8298,-5286.8924,-5091.9132,2323.985,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.15861904047118683,0.012206555615733704,-0.102365,1.4010104826745882,3.609942276044403,,
537.5497,20.454,-0.156,0.015,16.481,-0.054,-0.015,-0.095,0.01,0.007,-0.095,0.009,0.007,-1.325,-0.463,0.365,-0.005,0.001,-0.008,-0.003,0.0,-0.0,830.657,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6487,-0.3966,0.6496,-0.4172,-0.8991,-0.1323,0.6365,-0.1851,-0.7487,0.7356,0.2019,0.6466,0.3621,-0.924,-0.1233,0.5726,0.3249,-0.7528,-0.0026,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0049,-0.1458,-0.0967,-37.5778,10.9543,41.5229,0.0,0.0433,-0.3616,0.0,0.0,0.0,1914825.0523,921557.9716,6385880.745,-5287.4055,-5092.3037,2322.194,1914862.6301,921547.0173,6385839.2222,-5287.4006,-5092.1579,2322.2907,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1567194946393077,0.012206555615733704,-0.10227,1.3988837198560933,3.6065920634109427,,
537.7556,20.434,-0.154,0.016,16.462,-0.052,-0.014,-0.095,0.01,0.007,-0.095,0.01,0.007,-1.326,-0.462,0.363,-0.005,0.001,-0.008,-0.003,0.0,-0.0,830.657,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6487,-0.3962,0.6498,-0.4172,-0.8992,-0.1318,0.6365,-0.1856,-0.7486,0.7353,0.2022,0.6468,0.3621,-0.924,-0.1229,0.5728,0.3246,-0.7527,-0.0026,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0049,-0.1458,-0.0967,-37.5787,10.9243,41.5029,0.0,0.0433,-0.3616,0.0,0.0,0.0,1913730.3102,920503.6507,6386361.346,-5287.9237,-5092.553,2320.4652,1913767.8889,920492.7264,6386319.8431,-5287.9188,-5092.4072,2320.5619,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.15482893786369523,0.012206555615733704,-0.10217000000000001,1.403580327812342,3.6030655237967735,,
537.9582,20.415,-0.152,0.018,16.443,-0.05,-0.013,-0.095,0.01,0.007,-0.095,0.01,0.007,-1.327,-0.462,0.362,-0.005,0.001,-0.008,-0.003,0.0,-0.0,830.657,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6487,-0.3959,0.65,-0.4172,-0.8993,-0.1314,0.6365,-0.186,-0.7485,0.7351,0.2024,0.647,0.3622,-0.924,-0.1224,0.5731,0.3243,-0.7526,-0.0026,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0049,-0.1458,-0.0967,-37.5797,10.8948,41.4833,0.0,0.0433,-0.3616,0.0,0.0,0.0,1912655.7366,919468.8045,6386832.7011,-5288.432,-5092.7974,2318.7683,1912693.3163,919457.9096,6386791.2178,-5288.4271,-5092.6516,2318.865,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.15306207890917986,0.012206555615733704,-0.102075,1.4127931244102638,3.5997153111633122,,
538.1618,20.396,-0.15,0.019,16.423,-0.048,-0.011,-0.095,0.01,0.007,-0.095,0.01,0.007,-1.328,-0.462,0.36,-0.005,0.001,-0.008,-0.003,0.0,-0.0,830.657,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6487,-0.3956,0.6502,-0.4172,-0.8993,-0.1309,0.6365,-0.1864,-0.7484,0.7349,0.2026,0.6472,0.3622,-0.9241,-0.1219,0.5734,0.324,-0.7525,-0.0026,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0049,-0.1458,-0.0967,-37.5806,10.8651,41.4635,0.0,0.0433,-0.3616,0.0,0.0,0.0,1911570.0957,918423.3502,6387308.5126,-5288.9453,-5093.0441,2317.054,1911607.6764,918412.4851,6387267.0491,-5288.9404,-5092.8983,2317.1506,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.15119854496654392,0.012206555615733704,-0.10198,1.4109312148462472,3.596365098529852,,
538.3671,20.376,-0.148,0.02,16.404,-0.046,-0.01,-0.095,0.01,0.007,-0.095,0.01,0.007,-1.33,-0.462,0.359,-0.005,0.001,-0.008,-0.003,0.0,-0.0,830.657,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6487,-0.3952,0.6504,-0.4173,-0.8994,-0.1304,0.6365,-0.1868,-0.7484,0.7346,0.2029,0.6474,0.3622,-0.9241,-0.1215,0.5736,0.3238,-0.7524,-0.0026,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0049,-0.1458,-0.0967,-37.5816,10.8354,41.4437,0.0,0.0433,-0.3616,0.0,0.0,0.0,1910485.9969,917379.432,6387783.2523,-5289.4574,-5093.2901,2315.3421,1910523.5785,917368.5966,6387741.8085,-5289.4526,-5093.1443,2315.4388,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.14934523762075574,0.012206555615733704,-0.10188000000000001,1.4157051736089947,3.5928385589156826,,
538.5896,20.355,-0.145,0.022,16.383,-0.044,-0.008,-0.095,0.01,0.007,-0.095,0.01,0.007,-1.331,-0.461,0.357,-0.005,0.001,-0.008,-0.003,0.0,-0.0,830.657,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6487,-0.3949,0.6506,-0.4173,-0.8995,-0.1299,0.6364,-0.1872,-0.7483,0.7344,0.2031,0.6476,0.3623,-0.9242,-0.121,0.5739,0.3235,-0.7523,-0.0026,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0048,-0.1458,-0.0967,-37.5826,10.8035,41.4225,0.0,0.0433,-0.3616,0.0,0.0,0.0,1909323.859,916260.4232,6388291.7248,-5290.0061,-5093.5534,2313.507,1909361.4416,916249.6196,6388250.3023,-5290.0012,-5093.4077,2313.6037,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.14665946952038247,0.012206555615733704,-0.101775,1.4055326912186672,3.589135692320805,,
538.7945,20.336,-0.143,0.023,16.363,-0.042,-0.007,-0.095,0.01,0.007,-0.095,0.01,0.007,-1.332,-0.461,0.355,-0.005,0.001,-0.008,-0.003,0.0,-0.0,830.657,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6487,-0.3945,0.6508,-0.4173,-0.8995,-0.1294,0.6364,-0.1877,-0.7482,0.7342,0.2033,0.6478,0.3623,-0.9242,-0.1205,0.5742,0.3232,-0.7522,-0.0026,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0048,-0.1458,-0.0966,-37.5835,10.7734,41.4025,0.0,0.0433,-0.3616,0.0,0.0,0.0,1908223.5956,915201.0463,6388772.7062,-5290.5252,-5093.8025,2311.7697,1908261.1792,915190.2729,6388731.3037,-5290.5203,-5093.6567,2311.8664,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.14483784035948616,0.012206555615733704,-0.10167999999999999,1.4095731968386702,3.5857854796873436,,
539.003,20.316,-0.141,0.025,16.343,-0.04,-0.006,-0.094,0.011,0.007,-0.094,0.01,0.007,-1.333,-0.461,0.354,-0.005,0.001,-0.008,-0.003,0.0,-0.0,830.657,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6487,-0.3942,0.651,-0.4173,-0.8996,-0.1289,0.6364,-0.1881,-0.7481,0.7339,0.2036,0.648,0.3624,-0.9243,-0.1201,0.5745,0.3229,-0.7521,-0.0026,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0048,-0.1458,-0.0966,-37.5845,10.7432,41.3824,0.0,0.0433,-0.3616,0.0,0.0,0.0,1907120.3246,914138.8256,6389254.5907,-5291.0453,-5094.0519,2310.0277,1907157.9091,914128.0824,6389213.2084,-5291.0405,-5093.9061,2310.1243,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.14319916200872126,0.013038404810405297,-0.10157999999999999,1.4186702749419764,3.5822589400731744,,
539.2104,20.296,-0.139,0.026,16.324,-0.038,-0.004,-0.094,0.011,0.007,-0.094,0.01,0.007,-1.334,-0.461,0.352,-0.005,0.001,-0.008,-0.003,0.0,-0.0,830.657,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6487,-0.3939,0.6512,-0.4173,-0.8996,-0.1284,0.6364,-0.1885,-0.748,0.7337,0.2038,0.6482,0.3624,-0.9243,-0.1196,0.5748,0.3227,-0.752,-0.0026,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0048,-0.1458,-0.0966,-37.5854,10.7132,41.3624,0.0,0.0433,-0.3616,0.0,0.0,0.0,1906024.1891,913083.5271,6389732.9529,-5291.5617,-5094.2993,2308.297,1906061.7745,913072.8139,6389691.5905,-5291.5569,-5094.1536,2308.3936,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.14141074923781433,0.013038404810405297,-0.10148,1.4179663166761425,3.578732400459005,,
539.4192,20.276,-0.136,0.027,16.304,-0.035,-0.003,-0.094,0.011,0.007,-0.094,0.013,0.007,-1.335,-0.46,0.353,-0.005,0.002,0.026,-0.002,0.0,-0.0,830.628,-0.0,0.0,-0.0,-0.077,0.0,0.0,0.0,0.0,0.6487,-0.3935,0.6514,-0.4174,-0.8997,-0.1279,0.6364,-0.1889,-0.7479,0.7335,0.2041,0.6484,0.3625,-0.9244,-0.1191,0.575,0.3224,-0.7519,-0.002,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0048,-0.1458,-0.0966,-37.5863,10.6824,41.342,0.0,0.0433,-0.3616,0.0,0.0,0.0,1904902.1513,912003.3449,6390222.1998,-5292.09,-5094.5523,2306.5254,1904939.7376,911992.6625,6390180.8578,-5292.0852,-5094.4065,2306.622,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1386542462386205,0.013038404810405297,-0.10138,1.4252215821839884,3.575205860844836,,
539.6209,20.257,-0.134,0.029,16.285,-0.033,-0.001,-0.094,0.011,0.007,-0.094,0.016,0.007,-1.336,-0.46,0.362,-0.006,0.003,0.069,-0.001,0.0,-0.0,830.592,-0.0,0.0,-0.0,-0.077,0.0,0.0,0.0,0.0,0.6487,-0.3933,0.6515,-0.4174,-0.8997,-0.1276,0.6364,-0.1892,-0.7478,0.7332,0.2043,0.6486,0.3625,-0.9244,-0.1187,0.5753,0.3221,-0.7518,-0.0013,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0048,-0.1458,-0.0966,-37.5872,10.6533,41.3226,0.0,0.0433,-0.3616,0.0,0.0,0.0,1903839.4403,910980.3262,6390685.1861,-5292.59,-5094.7916,2304.8476,1903877.0276,910969.673,6390643.8635,-5292.5853,-5094.6459,2304.9442,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1371021516971926,0.013038404810405297,-0.10128500000000001,1.4288690569173803,3.5718556482113755,,
539.8381,20.237,-0.132,0.03,16.264,-0.029,0.0,-0.094,0.012,0.007,-0.094,0.02,0.007,-1.337,-0.459,0.383,-0.006,0.004,0.121,-0.0,0.0,-0.0,830.55,-0.0,0.0,-0.0,-0.077,0.0,0.0,0.0,0.0,0.6487,-0.3932,0.6516,-0.4174,-0.8997,-0.1274,0.6363,-0.1893,-0.7478,0.733,0.2045,0.6488,0.3626,-0.9244,-0.1182,0.5756,0.3218,-0.7517,-0.0004,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0047,-0.1458,-0.0966,-37.5883,10.6216,41.3016,0.0,0.0433,-0.3616,0.0,0.0,0.0,1902686.1159,909870.1338,6391187.2197,-5293.1323,-5095.051,2303.0267,1902723.7042,909859.5122,6391145.9181,-5293.1275,-5094.9053,2303.1233,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.13536617007214174,0.013892443989449804,-0.101185,1.4660937109550447,3.5683291085972053,,
540.0454,20.217,-0.129,0.031,16.245,-0.024,0.001,-0.094,0.012,0.007,-0.094,0.021,0.007,-1.339,-0.458,0.41,-0.006,0.004,0.129,-0.0,0.0,-0.0,830.521,-0.0,0.0,-0.0,-0.077,0.0,0.0,0.0,0.0,0.6487,-0.3932,0.6516,-0.4174,-0.8997,-0.1274,0.6363,-0.1893,-0.7478,0.7327,0.2048,0.649,0.3626,-0.9245,-0.1177,0.5759,0.3216,-0.7517,-0.0002,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0047,-0.1458,-0.0966,-37.5893,10.5914,41.2816,0.0,0.0433,-0.3616,0.0,0.0,0.0,1901589.2936,908814.3831,6391664.2415,-5293.6476,-5095.2974,2301.295,1901626.8829,908803.7917,6391622.9599,-5293.6429,-5095.1516,2301.3916,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.132672529183701,0.013892443989449804,-0.101085,1.50705699572121,3.564802568983036,,
540.2612,20.197,-0.127,0.033,16.225,-0.02,0.003,-0.094,0.012,0.006,-0.094,0.021,0.007,-1.34,-0.457,0.439,-0.006,0.004,0.134,-0.0,0.0,-0.0,830.518,-0.0,0.0,-0.0,-0.077,0.0,0.0,0.0,0.0,0.6487,-0.3932,0.6516,-0.4175,-0.8997,-0.1274,0.6363,-0.1894,-0.7478,0.7325,0.205,0.6492,0.3626,-0.9245,-0.1172,0.5761,0.3213,-0.7516,-0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0047,-0.1458,-0.0966,-37.5903,10.5599,41.2607,0.0,0.0433,-0.3616,0.0,0.0,0.0,1900446.743,907714.6715,6392160.7208,-5294.1841,-5095.5537,2299.4912,1900484.3333,907704.1116,6392119.4601,-5294.1794,-5095.4079,2299.5878,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1312173768980313,0.01341640786499874,-0.10098499999999999,1.544207721814033,3.561276029368867,,
540.4668,20.178,-0.124,0.034,16.206,-0.016,0.004,-0.094,0.012,0.006,-0.094,0.021,0.007,-1.341,-0.457,0.465,-0.006,0.004,0.134,-0.0,0.0,-0.0,830.518,-0.0,0.0,-0.0,-0.077,0.0,0.0,0.0,0.0,0.6487,-0.3932,0.6516,-0.4175,-0.8997,-0.1273,0.6363,-0.1894,-0.7478,0.7323,0.2052,0.6493,0.3627,-0.9246,-0.1168,0.5764,0.321,-0.7515,-0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0047,-0.1458,-0.0965,-37.5912,10.5308,41.2414,0.0,0.0433,-0.3616,0.0,0.0,0.0,1899388.7187,906696.3672,6392620.0788,-5294.6805,-5095.7908,2297.8209,1899426.3099,906685.8364,6392578.8374,-5294.6758,-5095.645,2297.9175,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12857682528356343,0.01341640786499874,-0.10089000000000001,1.5684432067916663,3.5579258167354064,,
540.6828,20.157,-0.122,0.036,16.185,-0.011,0.006,-0.094,0.012,0.006,-0.094,0.021,0.007,-1.343,-0.456,0.495,-0.006,0.004,0.125,-0.0,0.0,-0.0,830.504,-0.0,0.0,-0.0,-0.124,0.0,0.0,0.0,0.0,0.6487,-0.3932,0.6516,-0.4175,-0.8997,-0.1273,0.6363,-0.1895,-0.7478,0.732,0.2055,0.6496,0.3627,-0.9246,-0.1163,0.5767,0.3207,-0.7514,-0.0003,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0047,-0.1458,-0.0965,-37.5923,10.4984,41.22,0.0,0.0433,-0.3616,0.0,0.0,0.0,1898210.4977,905562.4347,6393131.1768,-5295.233,-5096.0544,2295.9609,1898248.09,905551.9363,6393089.9568,-5295.2283,-5095.9086,2296.0575,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12720062892926276,0.01341640786499874,-0.100785,1.6226573433349805,3.5542229501405287,,
540.8957,20.138,-0.119,0.037,16.165,-0.007,0.007,-0.094,0.012,0.006,-0.094,0.017,0.007,-1.344,-0.455,0.516,-0.006,0.003,0.074,-0.001,0.0,-0.0,830.425,-0.0,0.0,-0.0,-0.124,0.0,0.0,0.0,0.0,0.6487,-0.3931,0.6516,-0.4175,-0.8997,-0.1271,0.6363,-0.1896,-0.7478,0.7318,0.2057,0.6497,0.3628,-0.9247,-0.1158,0.577,0.3205,-0.7513,-0.0012,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0047,-0.1458,-0.0965,-37.5933,10.4675,41.1995,0.0,0.0433,-0.3616,0.0,0.0,0.0,1897086.7348,904480.9693,6393618.2181,-5295.7596,-5096.3055,2294.1869,1897124.328,904470.5018,6393577.0186,-5295.7549,-5096.1598,2294.2834,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12461942063739503,0.01341640786499874,-0.10069,1.6466977478505274,3.550872737507068,,
541.1111,20.117,-0.116,0.038,16.145,-0.003,0.009,-0.094,0.012,0.006,-0.094,0.013,0.007,-1.345,-0.454,0.527,-0.005,0.002,0.026,-0.002,0.0,-0.0,830.352,-0.0,0.0,-0.0,-0.124,0.0,0.0,0.0,0.0,0.6487,-0.3929,0.6517,-0.4176,-0.8998,-0.1268,0.6362,-0.1899,-0.7478,0.7315,0.206,0.6499,0.3628,-0.9247,-0.1153,0.5773,0.3202,-0.7512,-0.002,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0046,-0.1458,-0.0965,-37.5942,10.4362,41.1787,0.0,0.0433,-0.3616,0.0,0.0,0.0,1895945.249,903382.5036,6394112.5054,-5296.294,-5096.5603,2292.385,1895982.8432,903372.0674,6394071.3267,-5296.2894,-5096.4145,2292.4815,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12206555615733702,0.01341640786499874,-0.10058500000000001,1.6674952088799682,3.54716987091219,,
541.3264,20.097,-0.114,0.04,16.125,-0.001,0.01,-0.094,0.01,0.006,-0.094,0.008,0.006,-1.346,-0.454,0.527,-0.005,0.001,-0.023,-0.003,0.0,-0.0,830.272,-0.0,-1.0,-0.0,-0.124,0.0,0.0,0.0,0.0,0.6487,-0.3926,0.6519,-0.4176,-0.8998,-0.1264,0.6362,-0.1903,-0.7477,0.7313,0.2062,0.6501,0.3629,-0.9247,-0.1148,0.5775,0.3199,-0.7511,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.004,-0.1443,-0.0962,-37.5952,10.405,41.158,0.0,0.0433,-0.3615,0.0,0.0,0.0,1894804.0056,902284.3272,6394606.2496,-5296.8274,-5096.8132,2290.5838,1894841.6008,902273.9222,6394565.0916,-5296.8234,-5096.6689,2290.68,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12081390648431166,0.0116619037896906,-0.100485,1.675892645492944,3.543643331298021,,
