SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
469.1229,19.727,-0.544,-0.051,15.758,-0.341,-0.054,-0.09,-0.006,0.017,-0.09,0.004,0.017,0.123,-0.041,1.822,0.004,-0.007,0.139,-0.0,-0.0,0.0,825.745,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6636,-0.4973,0.5589,-0.3952,-0.8674,-0.3024,0.6352,-0.0202,-0.7721,0.8086,0.1289,0.574,0.3383,-0.9001,-0.2744,0.4813,0.4161,-0.7715,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0282,-0.1317,-0.0801,-32.4814,19.5642,41.6933,0.0,0.0433,-0.3604,0.0,0.0,0.0,2270442.6076,1266777.5361,6207033.2568,-5100.4862,-4994.5552,2885.6731,2270475.089,1266757.9718,6206991.5634,-5100.458,-4994.4235,2885.7532,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5463853951195987,0.01802775637731995,-0.1,1.9228285676374361,3.4784023484358886,1.5,0.15
469.3251,19.709,-0.545,-0.047,15.74,-0.34,-0.051,-0.09,-0.006,0.017,-0.09,0.004,0.017,0.124,-0.043,1.85,0.004,-0.007,0.139,-0.0,-0.0,0.0,825.745,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6636,-0.4972,0.5589,-0.3952,-0.8674,-0.3024,0.6352,-0.0202,-0.7721,0.8084,0.1291,0.5743,0.3384,-0.9002,-0.274,0.4816,0.4158,-0.7715,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0282,-0.1317,-0.0801,-32.4871,19.5376,41.6772,0.0,0.0433,-0.3604,0.0,0.0,0.0,2269412.7248,1265769.0686,6207615.7292,-5101.0857,-4994.8896,2884.0339,2269445.2119,1265749.531,6207574.052,-5101.0575,-4994.7579,2884.114,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5470228514422409,0.01802775637731995,-0.1,1.9540780546341423,3.4752284627831362,1.5,0.15
469.5278,19.69,-0.546,-0.044,15.722,-0.34,-0.047,-0.09,-0.006,0.017,-0.09,0.004,0.017,0.125,-0.044,1.879,0.004,-0.007,0.139,-0.0,-0.0,0.0,825.745,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6636,-0.4972,0.559,-0.3952,-0.8674,-0.3024,0.6352,-0.0202,-0.7721,0.8082,0.1293,0.5745,0.3385,-0.9003,-0.2736,0.4819,0.4155,-0.7714,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0281,-0.1317,-0.0801,-32.4927,19.5109,41.6609,0.0,0.0433,-0.3604,0.0,0.0,0.0,2268377.2395,1264755.1669,6208200.9687,-5101.688,-4995.2255,2882.3858,2268409.7322,1264735.656,6208159.3078,-5101.6599,-4995.0938,2882.4659,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.547770024736659,0.01802775637731995,-0.1,1.9655710871313334,3.4718782501496754,1.5,0.15
469.729,19.672,-0.547,-0.041,15.704,-0.339,-0.044,-0.09,-0.006,0.017,-0.09,0.004,0.017,0.125,-0.045,1.907,0.004,-0.007,0.139,-0.0,-0.0,0.0,825.745,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6636,-0.4972,0.559,-0.3952,-0.8674,-0.3024,0.6352,-0.0202,-0.7721,0.808,0.1295,0.5747,0.3386,-0.9004,-0.2731,0.4822,0.4153,-0.7714,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0281,-0.1317,-0.0801,-32.4984,19.4844,41.6448,0.0,0.0433,-0.3604,0.0,0.0,0.0,2267351.8983,1263751.248,6208780.0751,-5102.2841,-4995.5578,2880.7539,2267384.3968,1263731.7636,6208738.4302,-5102.256,-4995.4261,2880.834,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5485344109534059,0.01802775637731995,-0.1,1.9954811056544586,3.468704364496923,1.5,0.15
469.9325,19.654,-0.549,-0.037,15.685,-0.338,-0.04,-0.09,-0.006,0.017,-0.09,0.004,0.017,0.126,-0.047,1.935,0.004,-0.007,0.139,-0.0,-0.0,0.0,825.745,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6636,-0.4972,0.559,-0.3952,-0.8674,-0.3024,0.6353,-0.0202,-0.772,0.8078,0.1297,0.575,0.3386,-0.9005,-0.2727,0.4824,0.415,-0.7714,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0281,-0.1317,-0.0801,-32.5042,19.4576,41.6285,0.0,0.0433,-0.3604,0.0,0.0,0.0,2266312.5477,1262733.664,6209366.6909,-5102.888,-4995.8943,2879.0997,2266345.0519,1262714.2064,6209325.0624,-5102.8599,-4995.7626,2879.1798,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5502453997990352,0.01802775637731995,-0.1,2.0387522875905835,3.4655304788441708,1.5,0.15
470.1354,19.636,-0.55,-0.034,15.667,-0.337,-0.037,-0.09,-0.006,0.017,-0.089,0.004,0.017,0.127,-0.048,1.963,0.004,-0.007,0.139,-0.0,-0.0,0.0,825.745,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6635,-0.4972,0.559,-0.3951,-0.8674,-0.3024,0.6353,-0.0202,-0.772,0.8076,0.1299,0.5752,0.3387,-0.9006,-0.2722,0.4827,0.4147,-0.7714,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0281,-0.1317,-0.0801,-32.5099,19.4309,41.6123,0.0,0.0433,-0.3604,0.0,0.0,0.0,2265276.3872,1261719.2551,6209951.102,-5103.4897,-4996.2295,2877.4507,2265308.8971,1261699.8243,6209909.4897,-5103.4616,-4996.0978,2877.5308,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5510499069957276,0.01802775637731995,-0.1,2.068808152934165,3.462356593191418,1.5,0.15
470.3382,19.617,-0.551,-0.03,15.649,-0.336,-0.034,-0.09,-0.006,0.017,-0.089,0.004,0.017,0.128,-0.05,1.992,0.004,-0.007,0.139,-0.0,-0.0,0.0,825.745,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6635,-0.4972,0.559,-0.3951,-0.8674,-0.3025,0.6353,-0.0202,-0.772,0.8074,0.1301,0.5755,0.3388,-0.9007,-0.2718,0.483,0.4145,-0.7713,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0281,-0.1317,-0.0801,-32.5155,19.4042,41.5961,0.0,0.0433,-0.3604,0.0,0.0,0.0,2264243.685,1260708.2832,6210533.1613,-5104.0891,-4996.5633,2875.8072,2264276.2005,1260688.879,6210491.5653,-5104.061,-4996.4316,2875.8872,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5518160925525823,0.01802775637731995,-0.1,2.1007497007048315,3.4590063805579576,1.5,0.15
470.5414,19.599,-0.552,-0.027,15.631,-0.336,-0.03,-0.09,-0.006,0.017,-0.089,0.004,0.017,0.128,-0.051,2.02,0.004,-0.007,0.139,-0.0,-0.0,0.0,825.745,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6635,-0.4972,0.5591,-0.3951,-0.8674,-0.3025,0.6353,-0.0202,-0.772,0.8072,0.1303,0.5757,0.3389,-0.9008,-0.2714,0.4832,0.4142,-0.7713,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0281,-0.1317,-0.08,-32.5212,19.3774,41.5798,0.0,0.0433,-0.3604,0.0,0.0,0.0,2263204.3216,1259690.8419,6211118.5697,-5104.692,-4996.8989,2874.1531,2263236.8428,1259671.4645,6211076.9899,-5104.6639,-4996.7672,2874.2332,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5526599316035133,0.01802775637731995,-0.1,2.112336696044094,3.4558324949052053,1.5,0.15
470.7447,19.581,-0.553,-0.023,15.613,-0.335,-0.027,-0.09,-0.005,0.017,-0.089,0.004,0.017,0.129,-0.053,2.048,0.004,-0.007,0.139,-0.0,-0.0,0.0,825.745,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6635,-0.4972,0.5591,-0.3951,-0.8674,-0.3025,0.6353,-0.0202,-0.772,0.807,0.1305,0.5759,0.339,-0.9009,-0.2709,0.4835,0.4139,-0.7713,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.028,-0.1317,-0.08,-32.5269,19.3506,41.5635,0.0,0.0433,-0.3604,0.0,0.0,0.0,2262166.0538,1258674.525,6211702.9566,-5105.2938,-4997.2339,2872.5009,2262198.5807,1258655.1744,6211661.3931,-5105.2658,-4997.1022,2872.5809,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5534780935140975,0.01772004514666935,-0.1,2.1434688190897004,3.4526586092524525,1.5,0.15
470.9485,19.563,-0.554,-0.02,15.595,-0.334,-0.024,-0.09,-0.005,0.017,-0.089,0.004,0.016,0.13,-0.054,2.077,0.004,-0.007,0.139,-0.0,-0.0,0.0,825.745,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6635,-0.4971,0.5591,-0.3951,-0.8674,-0.3025,0.6354,-0.0202,-0.772,0.8068,0.1307,0.5762,0.3391,-0.901,-0.2705,0.4838,0.4136,-0.7713,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.028,-0.1317,-0.08,-32.5326,19.3238,41.5472,0.0,0.0433,-0.3604,0.0,0.0,0.0,2261128.0517,1257658.5198,6212286.7892,-5105.8952,-4997.5684,2870.849,2261160.5843,1257639.196,6212245.242,-5105.8672,-4997.4367,2870.9291,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.554360893281624,0.01772004514666935,-0.1,2.173699320595273,3.4494847235997,1.5,0.15
471.1516,19.544,-0.555,-0.016,15.577,-0.333,-0.02,-0.09,-0.005,0.017,-0.089,0.004,0.016,0.13,-0.056,2.105,0.004,-0.007,0.139,-0.0,-0.0,0.0,825.745,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6635,-0.4971,0.5591,-0.395,-0.8674,-0.3025,0.6354,-0.0202,-0.7719,0.8066,0.1309,0.5764,0.3392,-0.9011,-0.27,0.4841,0.4134,-0.7712,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.028,-0.1317,-0.08,-32.5383,19.297,41.531,0.0,0.0433,-0.3604,0.0,0.0,0.0,2260089.7262,1256642.2493,6212870.3973,-5106.4965,-4997.9028,2869.1967,2260122.2645,1256622.9523,6212828.8663,-5106.4685,-4997.7711,2869.2768,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5552305827311749,0.01772004514666935,-0.1,2.2046268280162864,3.4461345109662394,1.5,0.15
471.3519,19.526,-0.556,-0.013,15.559,-0.332,-0.017,-0.09,-0.005,0.017,-0.089,0.004,0.016,0.131,-0.057,2.133,0.004,-0.007,0.139,-0.0,-0.0,0.0,825.745,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6635,-0.4971,0.5591,-0.395,-0.8674,-0.3025,0.6354,-0.0202,-0.7719,0.8064,0.1311,0.5767,0.3393,-0.9012,-0.2696,0.4843,0.4131,-0.7712,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.028,-0.1317,-0.08,-32.5439,19.2707,41.515,0.0,0.0433,-0.3604,0.0,0.0,0.0,2259068.8867,1255643.1442,6213443.784,-5107.0872,-4998.2312,2867.5723,2259101.4307,1255623.8735,6213402.269,-5107.0592,-4998.0995,2867.6523,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5561519576518634,0.01772004514666935,-0.1,2.2349861845536316,3.442960625313487,1.5,0.15
471.5541,19.508,-0.558,-0.01,15.541,-0.331,-0.014,-0.09,-0.005,0.017,-0.089,0.004,0.016,0.132,-0.059,2.161,0.004,-0.007,0.139,-0.0,-0.0,0.0,825.745,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6635,-0.4971,0.5592,-0.395,-0.8675,-0.3025,0.6354,-0.0202,-0.7719,0.8062,0.1313,0.5769,0.3394,-0.9013,-0.2692,0.4846,0.4128,-0.7712,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.028,-0.1317,-0.08,-32.5496,19.2441,41.4988,0.0,0.0433,-0.3604,0.0,0.0,0.0,2258037.9586,1254634.2158,6214022.4401,-5107.6835,-4998.5626,2865.9319,2258070.5082,1254614.9716,6213980.9412,-5107.6555,-4998.4308,2866.0119,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5580895985413096,0.01772004514666935,-0.1,2.2797783093241066,3.4397867396607347,1.5,0.15
471.7542,19.49,-0.559,-0.006,15.523,-0.33,-0.011,-0.089,-0.005,0.014,-0.089,0.005,0.013,0.133,-0.06,2.189,0.004,-0.007,0.139,-0.0,-0.0,0.0,825.733,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6635,-0.4971,0.5592,-0.395,-0.8675,-0.3025,0.6354,-0.0202,-0.7719,0.806,0.1315,0.5771,0.3395,-0.9014,-0.2687,0.4849,0.4125,-0.7712,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0259,-0.1329,-0.078,-32.555,19.2177,41.4829,0.0,0.0433,-0.3604,0.0,0.0,0.0,2257015.4337,1253633.5616,6214595.9869,-5108.2725,-4998.8921,2864.3068,2257047.9888,1253614.3439,6214554.5039,-5108.2466,-4998.7592,2864.3848,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5590321994304085,0.014866068747318507,-0.1,2.3108507044379274,3.436612854007982,1.5,0.15
471.9552,19.472,-0.56,-0.004,15.505,-0.329,-0.009,-0.089,-0.005,0.007,-0.089,0.005,0.007,0.133,-0.061,2.217,0.004,-0.007,0.139,-0.0,-0.0,0.0,825.706,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6635,-0.4971,0.5592,-0.395,-0.8675,-0.3025,0.6354,-0.0202,-0.7719,0.8058,0.1317,0.5774,0.3396,-0.9015,-0.2683,0.4851,0.4123,-0.7711,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0215,-0.1356,-0.0737,-32.5598,19.1906,41.4677,0.0,0.0433,-0.3604,0.0,0.0,0.0,2255986.4799,1252626.6652,6215172.7447,-5108.8625,-4999.2249,2862.6738,2256019.0397,1252607.4746,6215131.2771,-5108.8411,-4999.0893,2862.7476,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5600142855320747,0.008602325267042627,-0.1,2.341420577417489,3.4334389683552304,1.5,0.15
472.1562,19.454,-0.561,-0.003,15.487,-0.328,-0.007,-0.089,-0.005,0.006,-0.089,0.005,0.006,0.134,-0.063,2.245,0.004,-0.007,0.139,-0.0,-0.0,0.0,825.702,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6635,-0.4971,0.5592,-0.395,-0.8675,-0.3025,0.6355,-0.0202,-0.7719,0.8056,0.1319,0.5776,0.3397,-0.9016,-0.2679,0.4854,0.412,-0.7711,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0207,-0.136,-0.073,-32.564,19.1632,41.4529,0.0,0.0433,-0.3604,0.0,0.0,0.0,2254957.4642,1251619.758,6215749.1409,-5109.4559,-4999.5552,2861.0372,2254990.0282,1251600.5947,6215707.688,-5109.4352,-4999.4191,2861.1103,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5610080213330287,0.0078102496759066544,-0.1,2.371492254196752,3.4302650827024777,1.5,0.15
472.3603,19.436,-0.562,-0.002,15.469,-0.327,-0.006,-0.089,-0.005,0.006,-0.089,0.005,0.006,0.135,-0.064,2.274,0.004,-0.007,0.139,-0.0,-0.0,0.0,825.702,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6635,-0.4971,0.5592,-0.3949,-0.8675,-0.3025,0.6355,-0.0202,-0.7718,0.8054,0.1321,0.5778,0.3398,-0.9017,-0.2674,0.4857,0.4117,-0.7711,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0207,-0.136,-0.073,-32.5682,19.1355,41.4381,0.0,0.0433,-0.3604,0.0,0.0,0.0,2253916.7005,1250601.4066,6216331.7144,-5110.0565,-4999.8885,2859.3813,2253949.2687,1250582.2711,6216290.2763,-5110.0358,-4999.7524,2859.4543,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.562003558707594,0.0078102496759066544,-0.1,2.4022470845533097,3.4270911970497253,1.5,0.15
472.5622,19.418,-0.563,-0.001,15.451,-0.327,-0.005,-0.089,-0.005,0.006,-0.089,0.005,0.005,0.136,-0.066,2.302,0.004,-0.007,0.139,-0.0,-0.0,0.0,825.702,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6635,-0.497,0.5593,-0.3949,-0.8675,-0.3025,0.6355,-0.0202,-0.7718,0.8052,0.1323,0.5781,0.3399,-0.9018,-0.267,0.486,0.4115,-0.7711,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0207,-0.136,-0.073,-32.5724,19.108,41.4233,0.0,0.0433,-0.3604,0.0,0.0,0.0,2252882.4327,1249589.4622,6216910.2484,-5110.653,-5000.2194,2857.7357,2252915.0051,1249570.3542,6216868.8251,-5110.6323,-5000.0833,2857.8088,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5630008880987666,0.0078102496759066544,-0.1,2.415599422327227,3.423917311396973,1.5,0.15
472.767,19.4,-0.564,0.001,15.433,-0.326,-0.004,-0.089,-0.005,0.006,-0.089,0.005,0.005,0.136,-0.067,2.33,0.004,-0.007,0.139,-0.0,-0.0,0.0,825.702,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6634,-0.497,0.5593,-0.3949,-0.8675,-0.3025,0.6355,-0.0202,-0.7718,0.805,0.1325,0.5783,0.34,-0.9019,-0.2665,0.4862,0.4112,-0.771,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0207,-0.136,-0.073,-32.5766,19.0803,41.4084,0.0,0.0433,-0.3604,0.0,0.0,0.0,2251840.688,1248570.2546,6217492.562,-5111.2534,-5000.5524,2856.0783,2251873.2646,1248551.1743,6217451.1536,-5111.2328,-5000.4163,2856.1513,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5640008865241258,0.0078102496759066544,-0.1,2.446822052113593,3.42074342574422,1.5,0.15
472.9675,19.382,-0.564,0.002,15.415,-0.325,-0.003,-0.089,-0.005,0.006,-0.088,0.005,0.005,0.137,-0.068,2.358,0.004,-0.007,0.139,-0.0,-0.0,0.0,825.702,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6634,-0.497,0.5593,-0.3949,-0.8675,-0.3025,0.6355,-0.0202,-0.7718,0.8048,0.1327,0.5786,0.3401,-0.902,-0.2661,0.4865,0.4109,-0.771,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0206,-0.136,-0.073,-32.5807,19.0529,41.3937,0.0,0.0433,-0.3604,0.0,0.0,0.0,2250810.9082,1247562.8036,6218067.7872,-5111.8466,-5000.8812,2854.44,2250843.489,1247543.7508,6218026.3935,-5111.826,-5000.7452,2854.513,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.564003546088143,0.0078102496759066544,-0.1,2.463193366051496,3.4175695400914683,1.5,0.15
473.1707,19.364,-0.565,0.003,15.397,-0.324,-0.002,-0.089,-0.005,0.006,-0.088,0.005,0.005,0.138,-0.07,2.387,0.004,-0.007,0.139,-0.0,-0.0,0.0,825.702,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6634,-0.497,0.5593,-0.3949,-0.8675,-0.3025,0.6356,-0.0202,-0.7718,0.8046,0.1329,0.5788,0.3402,-0.9021,-0.2657,0.4868,0.4106,-0.771,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0206,-0.136,-0.073,-32.5849,19.0253,41.3789,0.0,0.0433,-0.3604,0.0,0.0,0.0,2249772.5019,1246546.9645,6218647.429,-5112.4445,-5001.2125,2852.7879,2249805.0868,1246527.9392,6218606.0501,-5112.4239,-5001.0765,2852.8609,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5650079645456335,0.0078102496759066544,-0.1,2.4939562731261997,3.414395654438716,1.5,0.15
473.3735,19.346,-0.566,0.004,15.379,-0.322,-0.001,-0.089,-0.004,0.006,-0.088,0.005,0.005,0.139,-0.071,2.415,0.004,-0.007,0.139,-0.0,-0.0,0.0,825.702,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6634,-0.497,0.5593,-0.3948,-0.8675,-0.3025,0.6356,-0.0202,-0.7718,0.8044,0.1331,0.579,0.3403,-0.9021,-0.2652,0.4871,0.4104,-0.771,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0206,-0.136,-0.073,-32.5891,18.9977,41.3642,0.0,0.0433,-0.3604,0.0,0.0,0.0,2248738.1145,1245535.1083,6219224.4271,-5113.0397,-5001.5422,2851.1424,2248770.7036,1245516.1106,6219183.0629,-5113.019,-5001.4062,2851.2153,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5660141340991406,0.007211102550927979,-0.1,2.5421475168554832,3.4112217687859636,1.5,0.15
473.5768,19.328,-0.567,0.005,15.361,-0.321,0.0,-0.089,-0.004,0.006,-0.088,0.005,0.005,0.139,-0.072,2.443,0.004,-0.007,0.139,-0.0,-0.0,0.0,825.702,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6634,-0.497,0.5594,-0.3948,-0.8675,-0.3025,0.6356,-0.0202,-0.7718,0.8042,0.1334,0.5793,0.3404,-0.9022,-0.2648,0.4873,0.4101,-0.7709,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0206,-0.136,-0.073,-32.5933,18.97,41.3493,0.0,0.0433,-0.3604,0.0,0.0,0.0,2247696.6943,1244516.4244,6219804.9452,-5113.6385,-5001.8739,2849.4856,2247729.2876,1244497.4544,6219763.596,-5113.6179,-5001.7379,2849.5586,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.567022045426807,0.007211102550927979,-0.1,2.5729299597153235,3.408047883133211,1.5,0.15
473.7791,19.31,-0.568,0.007,15.344,-0.32,0.001,-0.089,-0.004,0.006,-0.088,0.005,0.005,0.14,-0.074,2.471,0.004,-0.007,0.139,-0.0,-0.0,0.0,825.702,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6634,-0.497,0.5594,-0.3948,-0.8675,-0.3025,0.6356,-0.0202,-0.7717,0.804,0.1336,0.5795,0.3405,-0.9023,-0.2644,0.4876,0.4098,-0.7709,-0.0,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0206,-0.136,-0.0729,-32.5974,18.9425,41.3345,0.0,0.0433,-0.3604,0.0,0.0,0.0,2246660.9732,1243503.366,6220381.8831,-5114.2338,-5002.2034,2847.838,2246693.5706,1243484.4236,6220340.5486,-5114.2132,-5002.0674,2847.9109,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5680431321651552,0.007211102550927979,-0.1,2.605093766219421,3.4048739974804585,1.5,0.15
