SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
532.2355,18.05,0.207,-0.331,14.077,0.213,-0.259,-0.117,-0.001,-0.004,-0.116,-0.001,0.001,0.313,1.036,-1.026,0.006,0.078,-0.008,-0.0,0.001,0.0,852.129,-0.0,0.0,-0.0,0.0,0.257,0.0,0.0,0.0,0.6783,-0.5924,-0.4347,-0.3736,0.2314,-0.8983,0.6327,0.7717,-0.0643,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0014,0.0001,0.0,0.0,0.0,-0.0467,-0.1069,-0.0019,23.4314,49.3241,-1.5832,0.0,0.0434,-0.3668,0.0,0.0,0.0,1391554.1434,423171.8279,6570335.405,-5498.0362,-5178.0037,1499.6242,1391530.712,423122.5037,6570336.9881,-5497.9894,-5177.8968,1499.6261,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3903972335967559,0.00412310562561766,-0.1,0.8052444427682693,3.182702001787793,1.5,0.15
532.4379,18.026,0.207,-0.331,14.053,0.212,-0.259,-0.117,-0.001,-0.004,-0.116,-0.001,0.005,0.313,1.057,-1.028,0.007,0.125,-0.007,-0.0,0.002,0.0,852.101,-0.0,0.0,-0.0,0.0,0.257,0.0,0.0,0.0,0.6782,-0.5924,-0.4349,-0.3739,0.2314,-0.8981,0.6327,0.7717,-0.0645,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0022,0.0001,0.0,0.0,0.0,-0.0467,-0.1069,-0.0019,23.4218,49.3026,-1.5836,0.0,0.0434,-0.3668,0.0,0.0,0.0,1390441.3246,422123.8084,6570638.7467,-5498.4044,-5178.1156,1497.8847,1390417.9027,422074.5059,6570640.3303,-5498.3577,-5178.0087,1497.8866,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3903972335967559,0.00412310562561766,-0.1,0.7887229655624111,3.17847015425079,1.5,0.15
532.6381,18.003,0.207,-0.332,14.03,0.212,-0.257,-0.117,-0.001,-0.004,-0.116,-0.001,0.008,0.314,1.087,-1.029,0.008,0.171,-0.007,-0.0,0.003,0.0,852.073,-0.0,0.0,-0.0,0.0,0.182,0.0,0.0,0.0,0.678,-0.5924,-0.4353,-0.3744,0.2314,-0.898,0.6326,0.7717,-0.0649,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.003,0.0001,0.0,0.0,0.0,-0.0467,-0.1069,-0.0019,23.4123,49.2812,-1.5842,0.0,0.0434,-0.3668,0.0,0.0,0.0,1389340.2537,421086.8998,6570938.5202,-5498.7685,-5178.226,1496.1637,1389316.8414,421037.6186,6570940.1044,-5498.7217,-5178.1191,1496.1656,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3912454472578563,0.00412310562561766,-0.1,0.8028009773277186,3.174414633694495,1.5,0.15
532.8389,17.98,0.207,-0.333,14.006,0.212,-0.256,-0.117,-0.001,-0.004,-0.116,-0.001,0.007,0.315,1.122,-1.03,0.007,0.157,-0.007,-0.0,0.003,0.0,852.045,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6777,-0.5924,-0.4357,-0.3749,0.2313,-0.8977,0.6326,0.7718,-0.0653,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0027,0.0001,0.0,0.0,0.0,-0.0467,-0.1069,-0.0019,23.4028,49.2598,-1.5847,0.0,0.0434,-0.3668,0.0,0.0,0.0,1388236.3609,420047.3806,6571238.6964,-5499.1331,-5178.3365,1494.4383,1388212.9581,419998.1207,6571240.281,-5499.0864,-5178.2295,1494.4402,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3920943763942554,0.00412310562561766,-0.1,0.8133850672941549,3.1703591131382005,1.5,0.15
533.0408,17.956,0.207,-0.334,13.983,0.212,-0.255,-0.117,-0.001,-0.004,-0.116,-0.001,0.003,0.316,1.149,-1.032,0.007,0.11,-0.007,-0.0,0.002,0.0,852.016,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6775,-0.5924,-0.436,-0.3753,0.2313,-0.8976,0.6325,0.7718,-0.0656,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0019,0.0001,0.0,0.0,0.0,-0.0468,-0.1069,-0.0019,23.3932,49.2383,-1.5852,0.0,0.0434,-0.3668,0.0,0.0,0.0,1387125.7942,419001.6238,6571540.318,-5499.4997,-5178.4473,1492.7025,1387102.4009,418952.3855,6571541.9032,-5499.4529,-5178.3403,1492.7044,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3929440163687443,0.00412310562561766,-0.1,0.8251984742109765,3.166127265601197,1.5,0.15
533.2414,17.933,0.206,-0.335,13.959,0.211,-0.254,-0.117,-0.001,-0.005,-0.117,-0.001,-0.0,0.317,1.166,-1.033,0.006,0.064,-0.007,-0.0,0.001,0.0,851.988,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6774,-0.5924,-0.4362,-0.3756,0.2313,-0.8975,0.6325,0.7718,-0.0658,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0011,0.0001,0.0,0.0,0.0,-0.0468,-0.107,-0.0019,23.3838,49.2169,-1.5857,0.0,0.0434,-0.3668,0.0,0.0,0.0,1386021.864,417962.163,6571839.7697,-5499.8637,-5178.5572,1490.9771,1385998.4802,417912.9461,6571841.3554,-5499.817,-5178.4502,1490.979,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3932696276093541,0.005099019513592785,-0.1,0.8347608708838599,3.1620717450449023,1.5,0.15
533.4441,17.909,0.206,-0.336,13.936,0.211,-0.255,-0.117,-0.001,-0.005,-0.117,-0.001,-0.004,0.318,1.174,-1.035,0.005,0.017,-0.008,-0.0,0.0,0.0,851.96,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6774,-0.5924,-0.4362,-0.3757,0.2312,-0.8974,0.6325,0.7718,-0.066,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0003,0.0001,0.0,0.0,0.0,-0.0468,-0.107,-0.0019,23.3743,49.1952,-1.5861,0.0,0.0434,-0.3668,0.0,0.0,0.0,1384908.554,416913.9175,6572141.3954,-5500.2305,-5178.6677,1489.237,1384885.1797,416864.7223,6572142.9815,-5500.1838,-5178.5607,1489.2389,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3941218085820677,0.005099019513592785,-0.1,0.8339928814555572,3.157839897507899,1.5,0.15
533.6449,17.885,0.206,-0.337,13.912,0.211,-0.256,-0.117,-0.001,-0.005,-0.117,-0.001,-0.004,0.319,1.176,-1.036,0.005,0.007,-0.008,-0.0,0.0,0.0,851.954,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6773,-0.5924,-0.4362,-0.3758,0.2312,-0.8974,0.6324,0.7718,-0.066,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0468,-0.107,-0.0019,23.3649,49.1737,-1.5865,0.0,0.0434,-0.3668,0.0,0.0,0.0,1383801.1282,415871.2596,6572441.0582,-5500.5951,-5178.7773,1487.5062,1383777.7633,415822.0859,6572442.6446,-5500.5483,-5178.6704,1487.5081,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.39497468273295694,0.005099019513592785,-0.1,0.83312994795037,3.1536080499708965,1.5,0.15
533.8461,17.862,0.206,-0.338,13.889,0.211,-0.256,-0.117,-0.001,-0.005,-0.117,-0.001,-0.004,0.32,1.178,-1.038,0.005,0.007,-0.008,-0.0,0.0,0.0,851.954,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6773,-0.5924,-0.4362,-0.3758,0.2312,-0.8974,0.6324,0.7718,-0.066,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0468,-0.107,-0.0019,23.3555,49.1522,-1.5869,0.0,0.0434,-0.3668,0.0,0.0,0.0,1382695.7684,414830.5932,6572739.7923,-5500.9587,-5178.8865,1485.7787,1382672.4129,414781.441,6572741.3792,-5500.9119,-5178.7795,1485.7806,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.395828245581338,0.005099019513592785,-0.1,0.8392369552865149,3.149552529414601,1.5,0.15
534.0464,17.839,0.206,-0.339,13.866,0.21,-0.257,-0.117,-0.001,-0.005,-0.117,-0.001,-0.004,0.321,1.179,-1.039,0.005,0.007,-0.008,-0.0,0.0,0.0,851.954,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6773,-0.5924,-0.4363,-0.3758,0.2311,-0.8974,0.6324,0.7718,-0.0661,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0468,-0.107,-0.0019,23.3461,49.1308,-1.5873,0.0,0.0434,-0.3668,0.0,0.0,0.0,1381592.7472,413792.1757,6573037.5303,-5501.3212,-5178.9952,1484.0549,1381569.4012,413743.0449,6573039.1175,-5501.2744,-5178.8882,1484.0568,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.39668249268148953,0.005099019513592785,-0.1,0.8220810189992452,3.1454970088583063,1.5,0.15
534.2485,17.815,0.206,-0.34,13.842,0.21,-0.258,-0.117,-0.001,-0.005,-0.117,-0.001,-0.004,0.322,1.181,-1.041,0.005,0.007,-0.008,-0.0,0.0,0.0,851.954,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6773,-0.5924,-0.4363,-0.3759,0.2311,-0.8974,0.6324,0.7718,-0.0661,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0468,-0.107,-0.0019,23.3366,49.1091,-1.5877,0.0,0.0434,-0.3668,0.0,0.0,0.0,1380480.6428,412745.2543,6573337.3509,-5501.6863,-5179.1044,1482.3169,1380457.3062,412696.1451,6573338.9386,-5501.6395,-5178.9974,1482.3188,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.39753741962235456,0.005099019513592785,-0.1,0.8211543574680068,3.1412651613213036,1.5,0.15
534.4511,17.792,0.206,-0.341,13.818,0.21,-0.259,-0.117,-0.001,-0.005,-0.117,-0.001,-0.004,0.323,1.182,-1.042,0.005,0.007,-0.008,-0.0,0.0,0.0,851.954,0.801,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6773,-0.5924,-0.4363,-0.3759,0.2311,-0.8974,0.6324,0.7718,-0.0661,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0468,-0.107,-0.0019,23.3272,49.0875,-1.5881,0.0,0.0434,-0.3668,0.0,0.0,0.0,1379370.411,411700.1429,6573636.2964,-5502.0505,-5179.2132,1480.5819,1379347.0838,411651.0554,6573637.8845,-5502.0038,-5179.1062,1480.5837,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.39839302202724386,0.005099019513592785,-0.1,0.8201190248083934,3.137209640765009,1.5,0.15
534.6516,17.768,0.206,-0.341,13.795,0.21,-0.259,-0.117,-0.001,0.001,-0.117,-0.001,0.002,0.324,1.184,-1.044,0.005,0.007,-0.008,-0.0,0.0,0.0,851.929,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6773,-0.5924,-0.4363,-0.3759,0.2311,-0.8974,0.6324,0.7718,-0.0662,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0511,-0.1046,-0.0059,23.3174,49.0663,-1.5888,0.0,0.0434,-0.3668,0.0,0.0,0.0,1378264.3688,410659.0228,6573933.7446,-5502.4174,-5179.3189,1478.8494,1378241.0515,410609.9566,6573935.3335,-5502.3663,-5179.2143,1478.8553,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.39839302202724386,0.001414213562373095,-0.1,0.8206505818806338,3.132977793228006,1.5,0.15
534.8532,17.745,0.205,-0.34,13.771,0.209,-0.258,-0.116,-0.001,0.008,-0.116,-0.001,0.009,0.324,1.185,-1.045,0.005,0.007,-0.008,-0.0,0.0,0.0,851.902,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6773,-0.5924,-0.4363,-0.3759,0.231,-0.8974,0.6324,0.7718,-0.0662,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0557,-0.1021,-0.0101,23.3066,49.0454,-1.5905,0.0,0.0434,-0.3668,0.0,0.0,0.0,1377156.2124,409615.961,6574231.3925,-5502.7849,-5179.4245,1477.1134,1377132.9057,409566.9156,6574232.983,-5502.7292,-5179.3223,1477.1236,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3970201506221063,0.00806225774829855,-0.1,0.819198891565449,3.128922272671711,1.5,0.15
535.0543,17.721,0.205,-0.338,13.748,0.209,-0.256,-0.116,-0.001,0.008,-0.116,-0.001,0.009,0.325,1.187,-1.047,0.005,0.007,-0.008,-0.0,0.0,0.0,851.902,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6773,-0.5924,-0.4363,-0.376,0.231,-0.8974,0.6323,0.7718,-0.0662,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0557,-0.1021,-0.0102,23.2954,49.0249,-1.5925,0.0,0.0434,-0.3668,0.0,0.0,0.0,1376047.1031,408572.05,6574528.9268,-5503.1478,-5179.5323,1475.3802,1376023.8076,408523.0251,6574530.5194,-5503.0921,-5179.4302,1475.3904,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3953087401006965,0.00806225774829855,-0.1,0.8223813768397471,3.1246904251347076,1.5,0.15
535.2564,17.698,0.205,-0.337,13.724,0.209,-0.255,-0.116,-0.001,0.008,-0.116,-0.001,0.009,0.326,1.188,-1.048,0.005,0.007,-0.008,-0.0,0.0,0.0,851.902,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6773,-0.5924,-0.4363,-0.376,0.231,-0.8974,0.6323,0.7719,-0.0663,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0557,-0.1021,-0.0102,23.2841,49.0043,-1.5946,0.0,0.0434,-0.3668,0.0,0.0,0.0,1374936.5202,407526.7994,6574826.487,-5503.5109,-5179.64,1473.6448,1374913.2361,407477.7951,6574828.0816,-5503.4552,-5179.5379,1473.6549,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.39445405309110465,0.00806225774829855,-0.1,0.8239998028800583,3.1206349045784134,1.5,0.15
535.4565,17.674,0.205,-0.335,13.701,0.209,-0.253,-0.117,-0.001,0.008,-0.116,-0.001,0.009,0.327,1.19,-1.05,0.005,0.007,-0.008,-0.0,0.0,0.0,851.902,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6773,-0.5924,-0.4363,-0.376,0.2309,-0.8974,0.6323,0.7719,-0.0663,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0557,-0.1021,-0.0102,23.2729,48.9838,-1.5966,0.0,0.0434,-0.3668,0.0,0.0,0.0,1373832.6289,406487.8934,6575121.8875,-5503.8715,-5179.7468,1471.9198,1373809.356,406438.9096,6575123.4841,-5503.8157,-5179.6446,1471.93,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.39274673773310964,0.00806225774829855,-0.1,0.8272346820447024,3.11640305704141,1.5,0.15
535.6571,17.651,0.205,-0.333,13.678,0.209,-0.251,-0.117,-0.001,0.008,-0.117,-0.001,0.009,0.328,1.191,-1.051,0.005,0.007,-0.008,-0.0,0.0,0.0,851.902,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6773,-0.5924,-0.4363,-0.376,0.2309,-0.8974,0.6323,0.7719,-0.0664,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0557,-0.1022,-0.0102,23.2618,48.9633,-1.5987,0.0,0.0434,-0.3668,0.0,0.0,0.0,1372728.3324,405448.6526,6575417.0309,-5504.2319,-5179.8533,1470.1943,1372705.0706,405399.6893,6575418.6296,-5504.1761,-5179.7512,1470.2045,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.39104219721150296,0.00806225774829855,-0.1,0.8303710139704399,3.112347536485115,1.5,0.15
535.86,17.627,0.205,-0.332,13.654,0.208,-0.249,-0.117,-0.001,0.008,-0.117,-0.001,0.009,0.329,1.192,-1.053,0.005,0.007,-0.008,-0.0,0.0,0.0,851.902,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6773,-0.5924,-0.4363,-0.3761,0.2309,-0.8974,0.6323,0.7719,-0.0664,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0558,-0.1022,-0.0102,23.2505,48.9427,-1.6008,0.0,0.0434,-0.3668,0.0,0.0,0.0,1371617.9951,404403.7745,6575713.4216,-5504.5939,-5179.9601,1468.4594,1371594.7446,404354.8318,6575715.0224,-5504.5381,-5179.858,1468.4695,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.39019097888085524,0.00806225774829855,-0.1,0.8237276846167783,3.108115688948112,1.5,0.15
536.0614,17.604,0.205,-0.33,13.631,0.208,-0.248,-0.117,-0.001,0.008,-0.117,-0.001,0.009,0.33,1.194,-1.054,0.005,0.007,-0.008,-0.0,0.0,0.0,851.902,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6773,-0.5924,-0.4363,-0.3761,0.2308,-0.8974,0.6323,0.7719,-0.0664,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0558,-0.1022,-0.0102,23.2393,48.922,-1.6028,0.0,0.0434,-0.3668,0.0,0.0,0.0,1370505.066,403356.5039,6576010.1313,-5504.9565,-5180.0669,1466.7204,1370481.8267,403307.5819,6576011.7342,-5504.9007,-5179.9648,1466.7306,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3884906691286163,0.00806225774829855,-0.1,0.8192652865475946,3.1040601683918174,1.5,0.15
536.2635,17.58,0.205,-0.328,13.607,0.208,-0.246,-0.117,-0.001,0.008,-0.117,-0.001,0.009,0.331,1.195,-1.056,0.005,0.007,-0.008,-0.0,0.0,0.0,851.902,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6773,-0.5924,-0.4363,-0.3761,0.2308,-0.8974,0.6323,0.7719,-0.0665,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0558,-0.1022,-0.0102,23.228,48.9014,-1.6049,0.0,0.0434,-0.3668,0.0,0.0,0.0,1369392.6419,402309.7567,6576306.3385,-5505.3186,-5180.1734,1464.9823,1369369.4139,402260.8554,6576307.9435,-5505.2628,-5180.0712,1464.9924,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.38679322641432073,0.00806225774829855,-0.1,0.8225410362458586,3.099828320854814,1.5,0.15
536.4651,17.557,0.204,-0.327,13.584,0.208,-0.244,-0.117,-0.001,0.008,-0.117,-0.001,0.009,0.331,1.197,-1.058,0.005,0.007,-0.008,-0.0,0.0,0.0,851.902,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6773,-0.5924,-0.4363,-0.3762,0.2308,-0.8974,0.6322,0.7719,-0.0665,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0558,-0.1022,-0.0101,23.2168,48.8808,-1.607,0.0,0.0434,-0.3668,0.0,0.0,0.0,1368285.4718,401268.0,6576600.7768,-5505.6786,-5180.2791,1463.2524,1368262.255,401219.1192,6576602.3838,-5505.6229,-5180.1769,1463.2625,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3854153603581466,0.00806225774829855,-0.1,0.8451456632428607,3.095772800298519,1.5,0.15
536.6654,17.533,0.204,-0.325,13.56,0.207,-0.242,-0.117,-0.001,0.008,-0.117,-0.001,0.009,0.332,1.198,-1.059,0.005,0.007,-0.008,-0.0,0.0,0.0,851.902,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6773,-0.5924,-0.4363,-0.3762,0.2308,-0.8974,0.6322,0.7719,-0.0665,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0558,-0.1022,-0.0101,23.2056,48.8603,-1.609,0.0,0.0434,-0.3668,0.0,0.0,0.0,1367182.1249,400229.8871,6576893.8331,-5506.0371,-5180.3841,1461.5285,1367158.9193,400181.0268,6576895.4421,-5505.9814,-5180.2819,1461.5386,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.38371994996351183,0.00806225774829855,-0.1,0.8326944497524302,3.0915409527615165,1.5,0.15
536.8661,17.51,0.204,-0.323,13.537,0.207,-0.241,-0.117,-0.001,0.008,-0.117,-0.001,0.009,0.333,1.2,-1.061,0.005,0.007,-0.008,-0.0,0.0,0.0,851.902,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6773,-0.5924,-0.4363,-0.3762,0.2307,-0.8974,0.6322,0.7719,-0.0666,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0558,-0.1022,-0.0101,23.1944,48.8398,-1.6111,0.0,0.0434,-0.3668,0.0,0.0,0.0,1366073.7221,399187.0641,6577187.8654,-5506.397,-5180.4894,1459.7968,1366050.5278,399138.2243,6577189.4764,-5506.3412,-5180.3872,1459.8069,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3820274859221519,0.00806225774829855,-0.1,0.8280243066635272,3.087485432205222,1.5,0.15
