SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
583.5905,33.962,-0.588,0.484,29.991,-0.459,0.424,-0.122,-0.008,-0.001,-0.122,-0.007,-0.001,0.507,-0.857,0.755,-0.007,-0.007,0.008,0.0,-0.0,-0.0,846.027,0.005,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6945,-0.5765,-0.4305,-0.3448,0.2584,-0.9024,0.6315,0.7751,-0.0193,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0477,-0.1123,-0.0104,30.2333,63.7456,-2.0935,0.0,0.0434,-0.3654,0.0,0.0,0.0,1106980.3557,156703.9135,6635972.7294,-5581.9733,-5197.4863,1055.9539,1106950.1223,156640.1679,6635974.8229,-5581.9256,-5197.3741,1055.9643,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7615773105863908,0.00806225774829855,-0.16981000000000002,1.0836355576838734,5.988416918820888,,
583.791,33.938,-0.589,0.484,29.967,-0.46,0.424,-0.122,-0.008,-0.001,-0.122,-0.007,-0.001,0.505,-0.858,0.757,-0.007,-0.007,0.008,0.0,-0.0,-0.0,846.027,0.005,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6945,-0.5765,-0.4305,-0.3448,0.2585,-0.9024,0.6315,0.7751,-0.0193,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0477,-0.1123,-0.0104,30.2238,63.7231,-2.0956,0.0,0.0434,-0.3654,0.0,0.0,0.0,1105860.3722,155661.0976,6636184.4191,-5582.2636,-5197.5273,1054.2125,1105830.1484,155597.3745,6636186.5147,-5582.2159,-5197.415,1054.2229,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7623496573095576,0.00806225774829855,-0.16969,1.0813105497761377,5.984185071283885,,
583.9915,33.913,-0.591,0.484,29.942,-0.462,0.423,-0.122,-0.008,-0.001,-0.122,-0.007,-0.001,0.504,-0.859,0.758,-0.007,-0.007,0.008,0.0,-0.0,-0.0,846.027,0.005,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6945,-0.5765,-0.4305,-0.3448,0.2585,-0.9024,0.6315,0.7751,-0.0192,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0477,-0.1123,-0.0104,30.2142,63.7006,-2.0977,0.0,0.0434,-0.3654,0.0,0.0,0.0,1104742.0404,154619.8652,6636395.4357,-5582.5532,-5197.568,1052.4736,1104711.8261,154556.1647,6636397.5334,-5582.5056,-5197.4557,1052.484,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7638959353210357,0.00806225774829855,-0.169565,1.0794428480314062,5.979776896766172,,
584.1921,33.889,-0.592,0.484,29.918,-0.463,0.423,-0.122,-0.008,-0.001,-0.122,-0.007,-0.001,0.502,-0.861,0.76,-0.007,-0.007,0.008,0.0,-0.0,-0.0,846.027,0.005,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6945,-0.5765,-0.4305,-0.3447,0.2585,-0.9024,0.6315,0.7751,-0.0192,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0477,-0.1123,-0.0104,30.2047,63.678,-2.0997,0.0,0.0434,-0.3654,0.0,0.0,0.0,1103620.8541,153576.0217,6636606.6325,-5582.8433,-5197.6085,1050.7303,1103590.6494,153512.3437,6636608.7322,-5582.7956,-5197.4961,1050.7407,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7646698634051168,0.00806225774829855,-0.169445,1.0771070023233347,5.97554504922917,,
584.3924,33.864,-0.594,0.483,29.893,-0.465,0.423,-0.122,-0.008,-0.001,-0.122,-0.007,-0.001,0.501,-0.862,0.762,-0.007,-0.007,0.008,0.0,-0.0,-0.0,846.027,0.005,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6945,-0.5765,-0.4305,-0.3447,0.2586,-0.9024,0.6316,0.7751,-0.0192,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0477,-0.1123,-0.0104,30.1951,63.6556,-2.1018,0.0,0.0434,-0.3654,0.0,0.0,0.0,1102504.1196,152536.3683,6636816.6297,-5583.1319,-5197.6485,1048.994,1102473.9245,152472.7128,6636818.7315,-5583.0842,-5197.5362,1049.0044,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7655880093104908,0.00806225774829855,-0.16932,1.0710790878488825,5.9711368747114575,,
584.5936,33.84,-0.596,0.483,29.869,-0.466,0.423,-0.122,-0.008,-0.001,-0.122,-0.007,-0.001,0.5,-0.864,0.763,-0.007,-0.007,0.008,0.0,-0.0,-0.0,846.027,0.005,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6945,-0.5765,-0.4305,-0.3447,0.2586,-0.9024,0.6316,0.7751,-0.0191,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0477,-0.1124,-0.0104,30.1855,63.6329,-2.1039,0.0,0.0434,-0.3654,0.0,0.0,0.0,1101379.8012,151489.7008,6637027.6921,-5583.4221,-5197.6885,1047.246,1101349.6157,151426.0678,6637029.796,-5583.3744,-5197.5762,1047.2563,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7671407954215445,0.00806225774829855,-0.16920000000000002,1.0830292132001582,5.966905027174455,,
584.7956,33.815,-0.597,0.483,29.844,-0.468,0.422,-0.122,-0.008,-0.001,-0.122,-0.007,-0.001,0.498,-0.865,0.765,-0.007,-0.007,0.008,0.0,-0.0,-0.0,846.027,0.005,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6945,-0.5765,-0.4305,-0.3447,0.2586,-0.9024,0.6316,0.7751,-0.0191,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0477,-0.1124,-0.0104,30.1759,63.6102,-2.1059,0.0,0.0434,-0.3654,0.0,0.0,0.0,1100253.0713,150440.8349,6637238.8434,-5583.7126,-5197.7284,1045.4942,1100222.8954,150377.2247,6637240.9493,-5583.6649,-5197.616,1045.5046,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7679179643685906,0.00806225774829855,-0.16907499999999998,1.066869196588871,5.962496852656742,,
584.9977,33.79,-0.599,0.483,29.819,-0.469,0.422,-0.122,-0.008,-0.001,-0.122,-0.007,-0.001,0.497,-0.867,0.766,-0.007,-0.007,0.008,0.0,-0.0,-0.0,846.027,0.005,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6945,-0.5765,-0.4305,-0.3446,0.2587,-0.9024,0.6316,0.775,-0.0191,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0477,-0.1124,-0.0104,30.1662,63.5875,-2.108,0.0,0.0434,-0.3654,0.0,0.0,0.0,1099123.9734,149389.8112,6637450.0722,-5584.0035,-5197.768,1043.7388,1099093.8072,149326.2237,6637452.1802,-5583.9558,-5197.6556,1043.7491,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7694738462092133,0.00806225774829855,-0.16895,1.0787523768581915,5.958088678139031,,
585.1999,33.766,-0.6,0.483,29.794,-0.471,0.422,-0.122,-0.008,-0.001,-0.122,-0.007,-0.001,0.495,-0.868,0.768,-0.007,-0.007,0.008,0.0,-0.0,-0.0,846.027,0.005,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6945,-0.5765,-0.4305,-0.3446,0.2587,-0.9024,0.6316,0.775,-0.019,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0477,-0.1124,-0.0104,30.1566,63.5648,-2.1101,0.0,0.0434,-0.3654,0.0,0.0,0.0,1097994.3229,148338.3197,6637661.0382,-5584.2941,-5197.8074,1041.9825,1097964.1663,148274.755,6637663.1483,-5584.2464,-5197.695,1041.9929,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7702525559840746,0.00806225774829855,-0.16882999999999998,1.059908458566505,5.953856830602028,,
585.4016,33.741,-0.602,0.482,29.77,-0.472,0.422,-0.122,-0.008,-0.001,-0.122,-0.007,-0.001,0.494,-0.869,0.769,-0.007,-0.007,0.008,0.0,-0.0,-0.0,846.027,0.005,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6945,-0.5766,-0.4305,-0.3446,0.2587,-0.9024,0.6317,0.775,-0.019,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0477,-0.1124,-0.0104,30.147,63.5421,-2.1122,0.0,0.0434,-0.3654,0.0,0.0,0.0,1096868.2992,147290.251,6637870.963,-5584.5836,-5197.8464,1040.232,1096838.1522,147226.7089,6637873.0752,-5584.5358,-5197.734,1040.2423,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7711860994597867,0.00806225774829855,-0.168705,1.070354773279687,5.949448656084317,,
585.6031,33.716,-0.604,0.482,29.745,-0.474,0.421,-0.122,-0.008,-0.001,-0.122,-0.007,-0.001,0.493,-0.871,0.771,-0.007,-0.007,0.008,0.0,-0.0,-0.0,846.027,0.005,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6945,-0.5766,-0.4305,-0.3445,0.2588,-0.9024,0.6317,0.775,-0.019,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0477,-0.1124,-0.0104,30.1374,63.5195,-2.1143,0.0,0.0434,-0.3654,0.0,0.0,0.0,1095743.7927,146243.6405,6638080.2409,-5584.8723,-5197.8851,1038.4838,1095713.6553,146180.121,6638082.3552,-5584.8246,-5197.7726,1038.4941,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7727483419587517,0.00806225774829855,-0.16858,1.0684550023476693,5.945040481566605,,
585.8034,33.692,-0.605,0.482,29.721,-0.475,0.421,-0.122,-0.008,-0.001,-0.122,-0.007,-0.001,0.491,-0.872,0.772,-0.007,-0.007,0.008,0.0,-0.0,-0.0,846.027,0.005,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6945,-0.5766,-0.4305,-0.3445,0.2588,-0.9024,0.6317,0.775,-0.0189,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0477,-0.1125,-0.0103,30.1278,63.4969,-2.1163,0.0,0.0434,-0.3654,0.0,0.0,0.0,1094624.2814,145201.7255,6638288.23,-5585.1594,-5197.9233,1036.7434,1094594.1536,145138.2285,6638290.3463,-5585.1117,-5197.8108,1036.7538,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7735302191899164,0.00806225774829855,-0.16846,1.0660869396991333,5.940808634029602,,
586.0046,33.667,-0.607,0.482,29.696,-0.477,0.421,-0.122,-0.008,-0.001,-0.122,-0.007,-0.001,0.49,-0.874,0.774,-0.007,-0.007,0.008,0.0,-0.0,-0.0,846.027,0.005,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6945,-0.5766,-0.4305,-0.3445,0.2588,-0.9024,0.6317,0.775,-0.0189,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0477,-0.1125,-0.0103,30.1182,63.4743,-2.1184,0.0,0.0434,-0.3654,0.0,0.0,0.0,1093498.7562,144154.2592,6638496.9725,-5585.4478,-5197.9614,1034.9937,1093468.638,144090.785,6638499.0909,-5585.4,-5197.8489,1035.0041,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7750954779896474,0.00806225774829855,-0.168335,1.0619787480632976,5.936400459511891,,
586.2054,33.643,-0.608,0.482,29.671,-0.478,0.42,-0.122,-0.008,-0.001,-0.122,-0.007,-0.001,0.488,-0.875,0.776,-0.007,-0.007,0.008,0.0,-0.0,-0.0,846.027,0.005,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6944,-0.5766,-0.4305,-0.3445,0.2589,-0.9024,0.6317,0.775,-0.0188,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0478,-0.1125,-0.0103,30.1086,63.4517,-2.1204,0.0,0.0434,-0.3654,0.0,0.0,0.0,1092378.7154,143111.9435,6638704.3383,-5585.7344,-5197.9991,1033.2526,1092348.6068,143048.4918,6638706.4587,-5585.6867,-5197.8866,1033.2629,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7758788565233621,0.00806225774829855,-0.168215,1.0615065040487184,5.9321686119748875,,
586.4068,33.618,-0.61,0.482,29.647,-0.48,0.42,-0.122,-0.008,-0.001,-0.122,-0.007,-0.001,0.487,-0.877,0.777,-0.007,-0.007,0.008,0.0,-0.0,-0.0,846.027,0.005,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6944,-0.5766,-0.4305,-0.3444,0.2589,-0.9024,0.6318,0.7749,-0.0188,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0478,-0.1125,-0.0103,30.0989,63.429,-2.1225,0.0,0.0434,-0.3654,0.0,0.0,0.0,1091252.2402,142063.6862,6638912.5326,-5586.0224,-5198.0367,1031.5015,1091222.1413,142000.2572,6638914.6551,-5585.9747,-5197.9242,1031.5118,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7774471043099974,0.00806225774829855,-0.16809000000000002,1.0579180191305364,5.9277604374571755,,
586.6092,33.593,-0.611,0.481,29.622,-0.481,0.42,-0.122,-0.008,-0.001,-0.122,-0.007,-0.001,0.486,-0.878,0.779,-0.007,-0.007,0.008,0.0,-0.0,-0.0,846.027,0.005,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6944,-0.5766,-0.4305,-0.3444,0.2589,-0.9024,0.6318,0.7749,-0.0188,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0478,-0.1125,-0.0103,30.0893,63.4063,-2.1246,0.0,0.0434,-0.3654,0.0,0.0,0.0,1090125.1523,141014.9052,6639120.476,-5586.3103,-5198.074,1029.7495,1090095.063,140951.4989,6639122.6006,-5586.2625,-5197.9615,1029.7598,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7776130142943853,0.00806225774829855,-0.16796500000000003,1.0533204027835223,5.923352262939464,,
586.8103,33.569,-0.613,0.481,29.597,-0.482,0.42,-0.122,-0.008,-0.001,-0.122,-0.007,-0.001,0.484,-0.879,0.78,-0.007,-0.007,0.008,0.0,-0.0,-0.0,846.027,0.005,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6944,-0.5766,-0.4305,-0.3444,0.259,-0.9024,0.6318,0.7749,-0.0187,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0478,-0.1125,-0.0103,30.0797,63.3836,-2.1266,0.0,0.0434,-0.3654,0.0,0.0,0.0,1088999.515,139967.52,6639327.7867,-5586.5974,-5198.1111,1027.9998,1088969.4354,139904.1364,6639329.9133,-5586.5496,-5197.9985,1028.0101,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7791854721438278,0.00806225774829855,-0.16784500000000002,1.064663258591862,5.919120415402461,,
587.0112,33.544,-0.615,0.481,29.573,-0.484,0.419,-0.122,-0.008,-0.001,-0.122,-0.007,-0.001,0.483,-0.881,0.782,-0.007,-0.007,0.008,0.0,-0.0,-0.0,846.027,0.005,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6944,-0.5766,-0.4305,-0.3444,0.259,-0.9024,0.6318,0.7749,-0.0187,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0478,-0.1126,-0.0103,30.0701,63.361,-2.1287,0.0,0.0434,-0.3654,0.0,0.0,0.0,1087877.9208,138923.9436,6639533.9943,-5586.8832,-5198.1477,1026.2564,1087847.8507,138860.5826,6639536.123,-5586.8354,-5198.0351,1026.2667,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7807598862646569,0.00806225774829855,-0.16771999999999998,1.063482328948025,5.914712240884748,,
587.2118,33.519,-0.616,0.481,29.548,-0.485,0.419,-0.122,-0.008,-0.001,-0.122,-0.007,-0.001,0.482,-0.882,0.783,-0.007,-0.007,0.008,0.0,-0.0,-0.0,846.027,0.005,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6944,-0.5766,-0.4305,-0.3443,0.259,-0.9024,0.6318,0.7749,-0.0187,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0478,-0.1126,-0.0103,30.0605,63.3384,-2.1308,0.0,0.0434,-0.3654,0.0,0.0,0.0,1086756.8976,137880.9438,6639739.7337,-5587.1686,-5198.184,1024.5139,1086726.8371,137817.6054,6639741.8645,-5587.1208,-5198.0714,1024.5242,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.781547823232846,0.00806225774829855,-0.167595,1.061055395803371,5.910304066367037,,
587.4134,33.495,-0.618,0.481,29.523,-0.487,0.419,-0.123,-0.008,-0.001,-0.122,-0.007,-0.001,0.48,-0.884,0.785,-0.007,-0.007,0.008,0.0,-0.0,-0.0,846.027,0.005,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6944,-0.5766,-0.4305,-0.3443,0.2591,-0.9024,0.6318,0.7749,-0.0186,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0478,-0.1126,-0.0103,30.0509,63.3157,-2.1328,0.0,0.0434,-0.3654,0.0,0.0,0.0,1085629.8125,136832.351,6639946.2253,-5587.4551,-5198.2202,1022.762,1085599.7616,136769.0353,6639948.3581,-5587.4073,-5198.1076,1022.7723,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7831251496408476,0.00806225774829855,-0.16747499999999998,1.0564057701873946,5.906072218830034,,
587.6155,33.47,-0.619,0.481,29.499,-0.488,0.418,-0.123,-0.008,-0.001,-0.122,-0.007,-0.001,0.479,-0.885,0.787,-0.007,-0.007,0.008,0.0,-0.0,-0.0,846.027,0.005,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6944,-0.5766,-0.4305,-0.3443,0.2591,-0.9024,0.6319,0.7749,-0.0186,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0478,-0.1126,-0.0103,30.0412,63.293,-2.1349,0.0,0.0434,-0.3654,0.0,0.0,0.0,1084500.6395,135781.8621,6640152.7332,-5587.7419,-5198.2563,1021.0069,1084470.5982,135718.5691,6640154.8681,-5587.6941,-5198.1436,1021.0173,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7839145361581197,0.00806225774829855,-0.16735,1.0571653129205536,5.901664044312323,,
587.8175,33.445,-0.621,0.48,29.474,-0.49,0.418,-0.123,-0.008,-0.001,-0.123,-0.007,-0.001,0.477,-0.886,0.788,-0.007,-0.007,0.008,0.0,-0.0,-0.0,846.027,0.005,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6944,-0.5766,-0.4305,-0.3442,0.2591,-0.9024,0.6319,0.7748,-0.0185,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0478,-0.1126,-0.0103,30.0316,63.2702,-2.137,0.0,0.0434,-0.3654,0.0,0.0,0.0,1083371.9893,134731.9062,6640358.7809,-5588.0283,-5198.292,1019.2527,1083341.9578,134668.636,6640360.9179,-5587.9805,-5198.1794,1019.263,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.784882793797902,0.00806225774829855,-0.167225,1.05062325828378,5.897255869794611,,
588.0196,33.421,-0.623,0.48,29.449,-0.491,0.418,-0.123,-0.008,-0.001,-0.123,-0.007,-0.001,0.476,-0.888,0.79,-0.007,-0.007,0.008,0.0,-0.0,-0.0,846.027,0.005,0.042,-0.0,0.0,0.0,0.0,0.0,0.0,0.6944,-0.5766,-0.4305,-0.3442,0.2592,-0.9024,0.6319,0.7748,-0.0185,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0478,-0.1126,-0.0103,30.0219,63.2475,-2.139,0.0,0.0434,-0.3654,0.0,0.0,0.0,1082243.2658,133681.9287,6640564.4769,-5588.3144,-5198.3274,1017.4984,1082213.2439,133618.6812,6640566.616,-5588.2665,-5198.2148,1017.5087,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.786466146760304,0.00806225774829855,-0.167105,1.0619001715755687,5.893024022257608,,
588.2196,33.396,-0.624,0.48,29.425,-0.493,0.418,-0.123,-0.008,-0.001,-0.123,-0.007,-0.001,0.475,-0.889,0.791,-0.007,-0.007,0.008,0.0,-0.0,-0.0,846.027,-0.003,0.065,-0.0,0.0,0.0,0.0,0.0,0.0,0.6944,-0.5766,-0.4305,-0.3442,0.2592,-0.9024,0.6319,0.7748,-0.0185,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0478,-0.1127,-0.0103,30.0123,63.2249,-2.1411,0.0,0.0434,-0.3654,0.0,0.0,0.0,1081123.9149,132640.7157,6640768.1039,-5588.5977,-5198.3623,1015.7587,1081093.9026,132577.4908,6640770.245,-5588.5499,-5198.2497,1015.769,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7872585344091229,0.00806225774829855,-0.16698000000000002,1.0440413605729126,5.888615847739897,,
