SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
577.8394,4.336,-0.052,0.013,0.362,0.017,0.01,-0.098,-0.0,0.001,-0.097,0.0,0.001,-0.171,-0.049,-0.106,-0.008,-0.007,0.007,0.0,-0.0,-0.0,838.346,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6815,-0.5912,-0.4314,-0.3545,0.249,-0.9013,0.6403,0.7671,-0.0399,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0428,-0.0875,-0.0048,17.4104,37.0316,-2.5369,0.0,0.0433,-0.3635,0.0,0.0,0.0,1139049.0516,186566.2041,6629743.4007,-5573.5282,-5196.1745,1105.8498,1139031.6413,186529.1725,6629745.9376,-5573.4854,-5196.087,1105.8545,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.05360037313302959,0.001,-0.1,1.2533415522884428,0.7645537883519042,1.5,0.15
578.0412,4.316,-0.052,0.014,0.342,0.017,0.01,-0.098,-0.0,0.001,-0.098,0.0,0.001,-0.173,-0.051,-0.104,-0.008,-0.007,0.007,0.0,-0.0,-0.0,838.346,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6815,-0.5912,-0.4314,-0.3544,0.249,-0.9013,0.6403,0.7671,-0.0398,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0428,-0.0875,-0.0048,17.4017,37.0139,-2.5379,0.0,0.0433,-0.3635,0.0,0.0,0.0,1137918.0759,185511.8241,6629967.6139,-5573.8303,-5196.2238,1104.0902,1137900.6742,185474.8102,6629970.1518,-5573.7876,-5196.1363,1104.095,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.053851648071345036,0.001,-0.1,1.2535888008732443,0.7610272487377348,1.5,0.15
578.2424,4.296,-0.052,0.014,0.323,0.017,0.01,-0.098,-0.0,0.001,-0.098,0.0,0.001,-0.174,-0.052,-0.103,-0.008,-0.007,0.007,0.0,-0.0,-0.0,838.346,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6814,-0.5912,-0.4313,-0.3544,0.2491,-0.9013,0.6403,0.7671,-0.0398,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0428,-0.0875,-0.0048,17.3932,36.9963,-2.5388,0.0,0.0433,-0.3635,0.0,0.0,0.0,1136802.4362,184471.7876,6630188.4247,-5574.1281,-5196.2723,1102.3545,1136785.043,184434.7913,6630190.9636,-5574.0853,-5196.1848,1102.3593,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.053851648071345036,0.001,-0.1,1.255168829758869,0.7575007091235656,1.5,0.15
578.4448,4.276,-0.052,0.014,0.303,0.017,0.01,-0.098,-0.0,0.001,-0.098,0.0,0.001,-0.176,-0.054,-0.102,-0.008,-0.007,0.007,0.0,-0.0,-0.0,838.346,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6814,-0.5912,-0.4313,-0.3544,0.2491,-0.9013,0.6403,0.7671,-0.0398,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0428,-0.0875,-0.0048,17.3845,36.9786,-2.5398,0.0,0.0433,-0.3635,0.0,0.0,0.0,1135672.0406,183418.0425,6630411.7913,-5574.4295,-5196.321,1100.5959,1135654.6562,183381.0639,6630414.3311,-5574.3867,-5196.2335,1100.6006,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.053851648071345036,0.001,-0.1,1.2565852306166492,0.7539741695093962,1.5,0.15
578.6456,4.257,-0.052,0.014,0.284,0.017,0.011,-0.098,-0.0,0.001,-0.098,0.0,0.001,-0.178,-0.055,-0.1,-0.008,-0.007,0.007,0.0,-0.0,-0.0,838.346,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6814,-0.5913,-0.4313,-0.3544,0.2491,-0.9013,0.6404,0.767,-0.0397,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0428,-0.0875,-0.0048,17.3759,36.961,-2.5407,0.0,0.0433,-0.3635,0.0,0.0,0.0,1134552.9164,182374.8504,6630632.5664,-5574.7275,-5196.3691,1098.8548,1134535.5406,182337.8894,6630635.1072,-5574.6847,-5196.2815,1098.8596,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.053851648071345036,0.001,-0.1,1.2605314812958937,0.7506239568759353,1.5,0.15
578.8458,4.237,-0.052,0.014,0.264,0.017,0.011,-0.098,-0.0,0.001,-0.098,0.0,0.001,-0.179,-0.057,-0.099,-0.008,-0.007,0.007,0.0,-0.0,-0.0,838.346,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6814,-0.5913,-0.4313,-0.3543,0.2492,-0.9013,0.6404,0.767,-0.0397,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0428,-0.0875,-0.0048,17.3673,36.9434,-2.5417,0.0,0.0433,-0.3635,0.0,0.0,0.0,1133433.0185,181330.9828,6630853.1306,-5575.0255,-5196.4169,1097.1126,1133415.6512,181294.0394,6630855.6723,-5574.9827,-5196.3293,1097.1174,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.053851648071345036,0.001,-0.1,1.262002676318495,0.7470974172617662,1.5,0.15
579.0461,4.218,-0.053,0.015,0.244,0.017,0.011,-0.098,-0.0,0.001,-0.098,0.0,0.001,-0.181,-0.058,-0.098,-0.008,-0.007,0.007,0.0,-0.0,-0.0,838.346,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6814,-0.5913,-0.4313,-0.3543,0.2492,-0.9013,0.6404,0.767,-0.0397,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0428,-0.0875,-0.0048,17.3587,36.9259,-2.5426,0.0,0.0433,-0.3635,0.0,0.0,0.0,1132317.1154,180290.8853,6631072.5499,-5575.3221,-5196.4642,1095.3767,1132299.7567,180253.9594,6631075.0926,-5575.2793,-5196.3766,1095.3814,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.055081757415681644,0.001,-0.1,1.2762380427630515,0.7437472046283052,1.5,0.15
579.2477,4.198,-0.053,0.015,0.225,0.017,0.011,-0.098,-0.0,0.001,-0.098,0.0,0.001,-0.182,-0.06,-0.096,-0.008,-0.007,0.007,0.0,-0.0,-0.0,838.346,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6814,-0.5913,-0.4313,-0.3543,0.2492,-0.9013,0.6404,0.767,-0.0396,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0428,-0.0876,-0.0048,17.3501,36.9083,-2.5436,0.0,0.0433,-0.3635,0.0,0.0,0.0,1131196.6578,179246.5891,6631292.505,-5575.6195,-5196.5114,1093.6337,1131179.3077,179209.6808,6631295.0486,-5575.5767,-5196.4239,1093.6384,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.055081757415681644,0.001,-0.1,1.2779090326533185,0.7402206650141361,1.5,0.15
579.4487,4.179,-0.053,0.015,0.205,0.017,0.011,-0.098,-0.0,0.001,-0.098,0.0,0.001,-0.184,-0.061,-0.095,-0.008,-0.007,0.007,0.0,-0.0,-0.0,838.346,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6814,-0.5913,-0.4313,-0.3542,0.2493,-0.9013,0.6405,0.767,-0.0396,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0428,-0.0876,-0.0048,17.3415,36.8907,-2.5445,0.0,0.0433,-0.3635,0.0,0.0,0.0,1130075.3156,178201.5143,6631512.2693,-5575.917,-5196.5585,1091.8893,1130057.9741,178164.6236,6631514.8138,-5575.8741,-5196.4709,1091.8941,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.055081757415681644,0.001,-0.1,1.2791677157568884,0.7368704523806752,1.5,0.15
579.6495,4.159,-0.053,0.015,0.186,0.017,0.011,-0.098,-0.0,0.001,-0.098,0.0,0.001,-0.185,-0.063,-0.094,-0.008,-0.007,0.007,0.0,-0.0,-0.0,838.346,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6814,-0.5913,-0.4313,-0.3542,0.2493,-0.9013,0.6405,0.767,-0.0396,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0428,-0.0876,-0.0048,17.3329,36.8731,-2.5455,0.0,0.0433,-0.3635,0.0,0.0,0.0,1128956.6474,177158.9778,6631731.1489,-5576.2133,-5196.6051,1090.1491,1128939.3145,177122.1046,6631733.6943,-5576.1705,-5196.5175,1090.1539,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.055081757415681644,0.001,-0.1,1.2808699446532497,0.7333439127665058,1.5,0.15
579.851,4.139,-0.053,0.015,0.166,0.017,0.011,-0.098,-0.0,0.001,-0.098,0.0,0.001,-0.187,-0.064,-0.092,-0.008,-0.007,0.007,0.0,-0.0,-0.0,838.346,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6814,-0.5913,-0.4313,-0.3542,0.2493,-0.9013,0.6405,0.7669,-0.0395,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0428,-0.0876,-0.0048,17.3243,36.8554,-2.5464,0.0,0.0433,-0.3635,0.0,0.0,0.0,1127828.0135,176107.2003,6631951.6119,-5576.5121,-5196.6518,1088.3935,1127810.6893,176070.3449,6631954.1583,-5576.4692,-5196.5643,1088.3983,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.055081757415681644,0.001,-0.1,1.282413745752254,0.7298173731523365,1.5,0.15
580.052,4.12,-0.053,0.016,0.146,0.017,0.011,-0.098,-0.0,0.001,-0.098,0.0,0.001,-0.189,-0.066,-0.091,-0.008,-0.007,0.007,0.0,-0.0,-0.0,838.346,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6814,-0.5913,-0.4313,-0.3541,0.2494,-0.9013,0.6405,0.7669,-0.0395,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0428,-0.0876,-0.0048,17.3157,36.8379,-2.5473,0.0,0.0433,-0.3635,0.0,0.0,0.0,1126712.4392,175067.6396,6632169.165,-5576.807,-5196.6978,1086.6583,1126695.1235,175030.8017,6632171.7124,-5576.7642,-5196.6102,1086.663,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.055362442142665634,0.001,-0.1,1.282494471462531,0.7264671605188757,1.5,0.15
580.2523,4.1,-0.053,0.016,0.127,0.017,0.011,-0.098,-0.0,0.001,-0.098,0.0,0.001,-0.19,-0.067,-0.09,-0.008,-0.007,0.007,0.0,-0.0,-0.0,838.346,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6814,-0.5913,-0.4313,-0.3541,0.2494,-0.9013,0.6405,0.7669,-0.0395,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0428,-0.0876,-0.0048,17.3071,36.8202,-2.5483,0.0,0.0433,-0.3635,0.0,0.0,0.0,1125590.1214,174021.8405,6632387.669,-5577.1034,-5196.7437,1084.9125,1125572.8143,173985.0202,6632390.2172,-5577.0606,-5196.6561,1084.9173,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.055362442142665634,0.001,-0.1,1.2842371635045386,0.7229406209047063,1.5,0.15
580.4527,4.081,-0.053,0.016,0.107,0.017,0.012,-0.098,-0.0,0.001,-0.098,0.0,0.001,-0.192,-0.069,-0.088,-0.008,-0.007,0.007,0.0,-0.0,-0.0,838.346,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6814,-0.5913,-0.4313,-0.3541,0.2494,-0.9013,0.6406,0.7669,-0.0394,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0428,-0.0876,-0.0048,17.2986,36.8028,-2.5492,0.0,0.0433,-0.3635,0.0,0.0,0.0,1124476.8101,172984.4803,6632604.0634,-5577.3972,-5196.789,1083.1808,1124459.5115,172947.6775,6632606.6127,-5577.3543,-5196.7014,1083.1856,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.055362442142665634,0.001,-0.1,1.288392693379746,0.7195904082712457,1.5,0.15
580.6542,4.061,-0.053,0.016,0.088,0.017,0.012,-0.098,-0.0,0.001,-0.098,0.0,0.001,-0.193,-0.07,-0.087,-0.008,-0.007,0.007,0.0,-0.0,-0.0,838.346,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6814,-0.5913,-0.4313,-0.354,0.2494,-0.9013,0.6406,0.7669,-0.0394,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0428,-0.0876,-0.0048,17.2899,36.7851,-2.5502,0.0,0.0433,-0.3635,0.0,0.0,0.0,1123353.2157,171937.584,6632822.092,-5577.6933,-5196.8345,1081.4332,1123335.9258,171900.7989,6632824.6422,-5577.6505,-5196.7468,1081.438,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.055362442142665634,0.001,-0.1,1.2901963848574134,0.7160638686570763,1.5,0.15
580.856,4.041,-0.053,0.016,0.068,0.018,0.012,-0.098,-0.0,0.001,-0.098,0.0,0.001,-0.195,-0.072,-0.086,-0.008,-0.007,0.007,0.0,-0.0,-0.0,838.346,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6814,-0.5914,-0.4313,-0.354,0.2495,-0.9014,0.6406,0.7669,-0.0394,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0428,-0.0876,-0.0047,17.2813,36.7674,-2.5511,0.0,0.0433,-0.3635,0.0,0.0,0.0,1122227.5305,170888.7871,6633040.165,-5577.9897,-5196.8797,1079.6823,1122210.2493,170852.0197,6633042.7161,-5577.9468,-5196.7921,1079.6871,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.055362442142665634,0.001,-0.1,1.3222878756402168,0.712537329042907,1.5,0.15
581.0571,4.022,-0.053,0.017,0.048,0.018,0.012,-0.098,-0.0,0.001,-0.098,0.0,0.001,-0.197,-0.073,-0.084,-0.008,-0.007,0.007,0.0,-0.0,-0.0,838.346,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6814,-0.5914,-0.4313,-0.354,0.2495,-0.9014,0.6406,0.7668,-0.0393,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0428,-0.0876,-0.0047,17.2726,36.7498,-2.5521,0.0,0.0433,-0.3635,0.0,0.0,0.0,1121105.7274,169843.653,6633257.1208,-5578.2847,-5196.9245,1077.9376,1121088.4548,169806.9032,6633259.6728,-5578.2419,-5196.8369,1077.9423,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.055659680200302986,0.001,-0.1,1.3223726553263337,0.7091871164094462,1.5,0.15
581.2588,4.002,-0.053,0.017,0.028,0.018,0.012,-0.098,-0.0,0.001,-0.098,0.0,0.001,-0.198,-0.075,-0.083,-0.008,-0.007,0.007,0.0,-0.0,-0.0,838.346,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6814,-0.5914,-0.4313,-0.354,0.2495,-0.9014,0.6407,0.7668,-0.0393,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0429,-0.0877,-0.0047,17.264,36.7321,-2.553,0.0,0.0433,-0.3635,0.0,0.0,0.0,1119979.7941,168794.717,6633474.5097,-5578.5805,-5196.9692,1076.1864,1119962.5301,168757.9849,6633477.0627,-5578.5377,-5196.8816,1076.1911,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.055659680200302986,0.001,-0.1,1.3241449277935284,0.7056605767952768,1.5,0.15
581.4595,3.982,-0.053,0.017,0.009,0.018,0.012,-0.098,-0.0,0.001,-0.098,0.0,0.001,-0.2,-0.076,-0.082,-0.008,-0.007,0.007,0.0,-0.0,-0.0,838.346,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6814,-0.5914,-0.4313,-0.3539,0.2496,-0.9014,0.6407,0.7668,-0.0393,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0429,-0.0877,-0.0047,17.2554,36.7145,-2.5539,0.0,0.0433,-0.3635,0.0,0.0,0.0,1118861.1628,167752.6305,6633690.1298,-5578.8741,-5197.0134,1074.4466,1118843.9073,167715.916,6633692.6838,-5578.8313,-5196.9257,1074.4514,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.055659680200302986,0.001,-0.1,1.3261027993056376,0.7021340371811076,1.5,0.15
581.6598,3.973,-0.076,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,838.346,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6814,-0.5914,-0.4313,-0.3539,0.2496,-0.9014,0.6407,0.7668,-0.0392,0.9,0.0636,-0.4313,-0.4267,-0.0738,-0.9014,-0.0892,0.9952,-0.0392,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,17.2194,36.7221,-2.553,2.8987,2.9751,40.4194,0.0,-0.0007,-0.0068,1117742.7863,166710.827,6633905.3393,-5579.1673,-5197.0572,1072.7073,1117725.5669,166674.105,6633907.8923,-5579.1673,-5197.0572,1072.7073,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.076,0.0,-0.1,1.095884274968297,0.7005470943547313,,
581.8616,3.973,-0.076,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,838.346,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6814,-0.5914,-0.4313,-0.3539,0.2496,-0.9014,0.6407,0.7668,-0.0392,0.9,0.0636,-0.4313,-0.4267,-0.0738,-0.9014,-0.0892,0.9952,-0.0392,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,17.2194,36.7221,-2.553,2.8987,2.9751,40.4194,0.0,-0.0007,-0.0068,1116617.0674,165662.2304,6634121.5992,-5579.4622,-5197.101,1070.9565,1116599.8479,165625.5084,6634124.1523,-5579.4622,-5197.101,1070.9565,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.076,0.0,-0.1,1.095884274968297,0.7005470943547313,,
582.0621,3.973,-0.076,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,838.346,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6814,-0.5914,-0.4313,-0.3539,0.2496,-0.9014,0.6407,0.7668,-0.0392,0.9,0.0636,-0.4313,-0.4267,-0.0738,-0.9014,-0.0892,0.9952,-0.0392,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,17.2194,36.7221,-2.5531,2.8987,2.9751,40.4194,0.0,-0.0007,-0.0068,1115499.7366,164621.4932,6634335.8862,-5579.7545,-5197.1443,1069.2189,1115482.5172,164584.7711,6634338.4393,-5579.7545,-5197.1443,1069.2189,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.076,0.0,-0.1,1.095884274968297,0.7005470943547313,,
582.2624,3.973,-0.076,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,838.346,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6814,-0.5914,-0.4313,-0.3539,0.2496,-0.9014,0.6407,0.7668,-0.0392,0.9,0.0636,-0.4313,-0.4267,-0.0738,-0.9014,-0.0892,0.9952,-0.0392,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,17.2194,36.7221,-2.5531,2.8987,2.9751,40.4194,0.0,-0.0007,-0.0068,1114380.4252,163578.9572,6634550.1936,-5580.047,-5197.1873,1067.4782,1114363.2058,163542.2352,6634552.7467,-5580.047,-5197.1873,1067.4782,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.076,0.0,-0.1,1.095884274968297,0.7005470943547313,,
582.4625,3.973,-0.076,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,838.346,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6814,-0.5914,-0.4313,-0.3539,0.2496,-0.9014,0.6407,0.7668,-0.0392,0.9,0.0636,-0.4313,-0.4267,-0.0738,-0.9014,-0.0892,0.9952,-0.0392,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,17.2194,36.7221,-2.5531,2.8987,2.9751,40.4194,0.0,-0.0007,-0.0068,1113263.9001,162539.0623,6634763.6084,-5580.3385,-5197.23,1065.7419,1113246.6807,162502.3403,6634766.1615,-5580.3385,-5197.23,1065.7419,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.076,0.0,-0.1,1.095884274968297,0.7005470943547313,,
