SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
556.1027,32.827,0.925,-0.399,28.853,0.889,-0.362,-0.171,-0.01,-0.005,-0.171,-0.009,-0.005,1.874,0.575,-1.623,0.007,0.007,0.008,0.0,0.0,0.0,824.656,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6979,-0.5779,-0.423,-0.3722,0.212,-0.9036,0.6119,0.7881,-0.0672,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0649,-0.1582,-0.0109,29.4548,62.786,-0.4112,0.0,0.0432,-0.3602,0.0,0.0,0.0,1259841.4178,299469.3006,6603705.6896,-5539.4194,-5189.3234,1293.9985,1259811.963,299406.5145,6603706.1009,-5539.3545,-5189.1652,1294.0093,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0073857255292036,0.011180339887498949,-0.164135,1.0618233990930372,5.78828579571678,,
556.3036,32.792,0.923,-0.4,28.819,0.887,-0.363,-0.171,-0.01,-0.005,-0.171,-0.009,-0.005,1.875,0.576,-1.621,0.007,0.007,0.008,0.0,0.0,0.0,824.656,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6979,-0.5779,-0.4231,-0.3722,0.212,-0.9036,0.6119,0.7881,-0.0672,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0649,-0.1582,-0.0109,29.4418,62.7543,-0.4134,0.0,0.0432,-0.3602,0.0,0.0,0.0,1258728.9119,298427.1287,6603965.3852,-5539.7502,-5189.4019,1292.2638,1258699.4701,298364.3744,6603965.7986,-5539.6853,-5189.2437,1292.2747,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.005946817679742,0.011180339887498949,-0.16396,1.0600533311796132,5.782114351391984,,
556.5047,32.758,0.921,-0.401,28.784,0.885,-0.364,-0.171,-0.01,-0.005,-0.171,-0.009,-0.005,1.876,0.577,-1.62,0.007,0.007,0.008,0.0,0.0,0.0,824.656,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6979,-0.5778,-0.4231,-0.3723,0.212,-0.9036,0.6118,0.7881,-0.0672,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0649,-0.1582,-0.0109,29.4287,62.7225,-0.4156,0.0,0.0432,-0.3602,0.0,0.0,0.0,1257614.8419,297383.5385,6604225.0822,-5540.0811,-5189.4803,1290.5267,1257585.4132,297320.816,6604225.4978,-5540.0162,-5189.322,1290.5376,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0045108262233913,0.011180339887498949,-0.16379000000000002,1.0586247439305536,5.776119234047896,,
556.7063,32.724,0.919,-0.402,28.75,0.883,-0.365,-0.171,-0.01,-0.005,-0.171,-0.009,-0.005,1.878,0.579,-1.618,0.007,0.007,0.008,0.0,0.0,0.0,824.656,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6979,-0.5778,-0.4231,-0.3723,0.212,-0.9036,0.6118,0.7881,-0.0671,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0649,-0.1583,-0.0109,29.4156,62.6906,-0.4178,0.0,0.0432,-0.3602,0.0,0.0,0.0,1256498.1183,296337.509,6604485.0308,-5540.4125,-5189.5585,1288.7856,1256468.7027,296274.8184,6604485.4486,-5540.3476,-5189.4003,1288.7964,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0030777636853487,0.011180339887498949,-0.16362,1.0570049318526098,5.7701241167038075,,
556.9064,32.689,0.917,-0.403,28.716,0.881,-0.365,-0.171,-0.01,-0.005,-0.171,-0.009,-0.005,1.879,0.58,-1.617,0.007,0.007,0.008,0.0,0.0,0.0,824.656,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6979,-0.5778,-0.4232,-0.3723,0.212,-0.9036,0.6118,0.7882,-0.0671,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0649,-0.1583,-0.0108,29.4026,62.6589,-0.42,0.0,0.0432,-0.3602,0.0,0.0,0.0,1255388.9438,295298.5976,6604742.8617,-5540.7414,-5189.636,1287.0562,1255359.5411,295235.9387,6604743.2817,-5540.6765,-5189.4777,1287.0671,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0016476426368706,0.011180339887498949,-0.163445,1.053558783328101,5.763952672379012,,
557.1065,32.655,0.915,-0.404,28.682,0.879,-0.366,-0.171,-0.01,-0.005,-0.171,-0.009,-0.005,1.88,0.582,-1.615,0.007,0.007,0.008,0.0,0.0,0.0,824.656,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6979,-0.5778,-0.4232,-0.3723,0.212,-0.9036,0.6118,0.7882,-0.0671,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0649,-0.1583,-0.0108,29.3896,62.6272,-0.4221,0.0,0.0432,-0.3602,0.0,0.0,0.0,1254280.4587,294260.3776,6605000.1692,-5541.0697,-5189.7131,1285.3279,1254251.0691,294197.7504,6605000.5913,-5541.0048,-5189.5548,1285.3388,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.000220475695234,0.011180339887498949,-0.163275,1.051904427131769,5.757957555034924,,
557.3082,32.621,0.913,-0.405,28.647,0.878,-0.367,-0.171,-0.01,-0.005,-0.171,-0.009,-0.005,1.882,0.583,-1.614,0.007,0.007,0.008,0.0,0.0,0.0,824.656,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6979,-0.5777,-0.4232,-0.3724,0.212,-0.9035,0.6118,0.7882,-0.0671,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0649,-0.1583,-0.0108,29.3766,62.5953,-0.4243,0.0,0.0432,-0.3602,0.0,0.0,0.0,1253162.3425,293213.1837,6605259.347,-5541.4006,-5189.7907,1283.5847,1253132.9659,293150.5884,6605259.7714,-5541.3357,-5189.6324,1283.5955,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9987962755236927,0.011180339887498949,-0.163105,1.0665633362097042,5.751962437690836,,
557.5098,32.586,0.911,-0.406,28.613,0.876,-0.368,-0.171,-0.01,-0.005,-0.171,-0.009,-0.005,1.883,0.584,-1.612,0.007,0.007,0.008,0.0,0.0,0.0,824.656,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6979,-0.5777,-0.4232,-0.3724,0.2121,-0.9035,0.6117,0.7882,-0.0671,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0649,-0.1583,-0.0108,29.3634,62.5634,-0.4265,0.0,0.0432,-0.3602,0.0,0.0,0.0,1252045.6106,292167.3333,6605517.8378,-5541.7308,-5189.8678,1281.8437,1252016.2472,292104.77,6605518.2644,-5541.6659,-5189.7095,1281.8545,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.997375054831431,0.011180339887498949,-0.16293,1.0647729907006704,5.74579099336604,,
557.7101,32.552,0.909,-0.407,28.578,0.874,-0.369,-0.171,-0.01,-0.005,-0.171,-0.009,-0.005,1.884,0.586,-1.611,0.007,0.007,0.008,0.0,0.0,0.0,824.656,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6979,-0.5777,-0.4233,-0.3724,0.2121,-0.9035,0.6117,0.7882,-0.0671,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0649,-0.1583,-0.0108,29.3505,62.5317,-0.4287,0.0,0.0432,-0.3602,0.0,0.0,0.0,1250937.7861,291129.8707,6605773.9034,-5542.058,-5189.9441,1280.1166,1250908.4357,291067.339,6605774.3321,-5541.9931,-5189.7857,1280.1274,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.995956826373513,0.011180339887498949,-0.16276,1.0633173211436138,5.739795876021952,,
557.9106,32.518,0.907,-0.408,28.544,0.872,-0.37,-0.171,-0.01,-0.005,-0.171,-0.009,-0.005,1.886,0.587,-1.609,0.007,0.007,0.008,0.0,0.0,0.0,824.656,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6979,-0.5777,-0.4233,-0.3724,0.2121,-0.9035,0.6117,0.7882,-0.0671,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0649,-0.1584,-0.0108,29.3374,62.4999,-0.4308,0.0,0.0432,-0.3602,0.0,0.0,0.0,1249824.2274,290087.0848,6606030.9327,-5542.3866,-5190.0204,1278.3805,1249794.89,290024.5849,6606031.3635,-5542.3217,-5189.8621,1278.3913,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9945416029508268,0.011180339887498949,-0.16259,1.0616738725223867,5.733800758677864,,
558.1117,32.483,0.905,-0.409,28.51,0.87,-0.371,-0.171,-0.01,-0.005,-0.171,-0.009,-0.005,1.887,0.589,-1.607,0.007,0.007,0.008,0.0,0.0,0.0,824.656,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6979,-0.5776,-0.4233,-0.3725,0.2121,-0.9035,0.6117,0.7883,-0.0671,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0649,-0.1584,-0.0108,29.3243,62.4681,-0.433,0.0,0.0432,-0.3602,0.0,0.0,0.0,1248709.3127,289043.0757,6606287.9104,-5542.7153,-5190.0966,1276.6424,1248679.9884,288980.6076,6606288.3434,-5542.6503,-5189.9382,1276.6532,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9931293974100254,0.011180339887498949,-0.16241499999999998,1.0598923293951867,5.727629314353067,,
558.3133,32.449,0.903,-0.41,28.475,0.869,-0.372,-0.171,-0.01,-0.005,-0.171,-0.009,-0.005,1.888,0.59,-1.606,0.007,0.007,0.008,0.0,0.0,0.0,824.656,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6979,-0.5776,-0.4234,-0.3725,0.2121,-0.9035,0.6117,0.7883,-0.0671,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0649,-0.1584,-0.0108,29.3112,62.4362,-0.4352,0.0,0.0432,-0.3602,0.0,0.0,0.0,1247592.2662,287997.1171,6606545.0138,-5543.0443,-5190.1727,1274.901,1247562.955,287934.6809,6606545.449,-5542.9793,-5190.0143,1274.9118,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.991720222643463,0.011180339887498949,-0.162245,1.0745539597603984,5.72163419700898,,
558.5152,32.414,0.902,-0.411,28.44,0.867,-0.373,-0.171,-0.01,-0.005,-0.171,-0.009,-0.005,1.89,0.591,-1.604,0.007,0.007,0.008,0.0,0.0,0.0,824.656,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6979,-0.5776,-0.4234,-0.3725,0.2121,-0.9034,0.6116,0.7883,-0.0671,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0649,-0.1584,-0.0108,29.2981,62.4042,-0.4374,0.0,0.0432,-0.3602,0.0,0.0,0.0,1246473.8031,286949.8789,6606802.0765,-5543.3734,-5190.2485,1273.1575,1246444.5049,286887.4747,6606802.5138,-5543.3084,-5190.0901,1273.1683,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9912239908315376,0.011180339887498949,-0.16207000000000002,1.0586472004737708,5.715462752684184,,
558.7168,32.38,0.9,-0.412,28.406,0.865,-0.374,-0.171,-0.01,-0.005,-0.171,-0.009,-0.005,1.891,0.593,-1.603,0.007,0.007,0.008,0.0,0.0,0.0,824.656,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6979,-0.5775,-0.4234,-0.3726,0.2122,-0.9034,0.6116,0.7883,-0.0671,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0649,-0.1584,-0.0108,29.285,62.3723,-0.4396,0.0,0.0432,-0.3602,0.0,0.0,0.0,1245355.7711,285903.0909,6607058.6721,-5543.702,-5190.3241,1271.4146,1245326.4861,285840.7187,6607059.1116,-5543.6371,-5190.1657,1271.4254,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9898201856903102,0.011180339887498949,-0.16190000000000002,1.057018771597156,5.709467635340096,,
558.9189,32.345,0.898,-0.413,28.371,0.863,-0.375,-0.171,-0.01,-0.005,-0.171,-0.009,-0.005,1.892,0.594,-1.601,0.007,0.007,0.008,0.0,0.0,0.0,824.656,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6979,-0.5775,-0.4235,-0.3726,0.2122,-0.9034,0.6116,0.7883,-0.0671,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0649,-0.1584,-0.0108,29.2718,62.3402,-0.4417,0.0,0.0432,-0.3602,0.0,0.0,0.0,1244234.8925,284853.685,6607315.5535,-5544.0312,-5190.3996,1269.6674,1244205.6207,284791.3448,6607315.9952,-5543.9663,-5190.2411,1269.6782,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9884194453773155,0.011180339887498949,-0.161725,1.0554448004909611,5.7032961910152995,,
559.1204,32.31,0.896,-0.414,28.337,0.861,-0.376,-0.171,-0.01,-0.005,-0.171,-0.009,-0.005,1.894,0.596,-1.6,0.007,0.007,0.008,0.0,0.0,0.0,824.656,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.698,-0.5775,-0.4235,-0.3726,0.2122,-0.9034,0.6116,0.7883,-0.0671,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.065,-0.1585,-0.0108,29.2588,62.3083,-0.4439,0.0,0.0432,-0.3602,0.0,0.0,0.0,1243118.2745,283808.3145,6607571.0918,-5544.3588,-5190.4745,1267.9268,1243089.0157,283746.0062,6607571.5357,-5544.2939,-5190.316,1267.9376,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9870217829409845,0.011180339887498949,-0.16155,1.0536806276969277,5.697124746690504,,
559.3206,32.276,0.894,-0.416,28.303,0.859,-0.377,-0.171,-0.01,-0.005,-0.171,-0.009,-0.005,1.895,0.597,-1.598,0.007,0.007,0.008,0.0,0.0,0.0,824.656,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.698,-0.5775,-0.4235,-0.3726,0.2122,-0.9034,0.6116,0.7884,-0.0671,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.065,-0.1585,-0.0108,29.2457,62.2766,-0.4461,0.0,0.0432,-0.3602,0.0,0.0,0.0,1242007.7242,282768.6709,6607824.8784,-5544.6843,-5190.5487,1266.1957,1241978.4785,282706.3943,6607825.3244,-5544.6194,-5190.3902,1266.2065,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9860486803398705,0.011180339887498949,-0.16138000000000002,1.05035561473935,5.691129629346416,,
559.5208,32.242,0.892,-0.417,28.268,0.858,-0.378,-0.171,-0.01,-0.005,-0.171,-0.009,-0.005,1.896,0.599,-1.596,0.007,0.007,0.008,0.0,0.0,0.0,824.656,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.698,-0.5774,-0.4236,-0.3727,0.2122,-0.9034,0.6115,0.7884,-0.0671,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.065,-0.1585,-0.0108,29.2327,62.2449,-0.4482,0.0,0.0432,-0.3602,0.0,0.0,0.0,1240897.5245,281729.4021,6608078.2257,-5545.0095,-5190.6226,1264.4652,1240868.2917,281667.1573,6608078.674,-5544.9445,-5190.4641,1264.476,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.984658824161953,0.011180339887498949,-0.16121,1.0650119227610182,5.685134512002327,,
559.7229,32.207,0.89,-0.418,28.234,0.856,-0.379,-0.171,-0.01,-0.005,-0.171,-0.009,-0.005,1.898,0.6,-1.595,0.007,0.007,0.008,0.0,0.0,0.0,824.656,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.698,-0.5774,-0.4236,-0.3727,0.2122,-0.9034,0.6115,0.7884,-0.0671,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.065,-0.1585,-0.0108,29.2196,62.2128,-0.4504,0.0,0.0432,-0.3602,0.0,0.0,0.0,1239776.7724,280680.3016,6608333.6133,-5545.3374,-5190.6969,1262.7183,1239747.5528,280618.0888,6608334.0637,-5545.2724,-5190.5384,1262.7291,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9832720884882271,0.011180339887498949,-0.161035,1.063222600347197,5.678963067677532,,
559.9234,32.173,0.888,-0.419,28.199,0.854,-0.379,-0.171,-0.01,-0.005,-0.171,-0.009,-0.005,1.899,0.601,-1.593,0.007,0.007,0.008,0.0,0.0,0.0,824.656,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.698,-0.5774,-0.4236,-0.3727,0.2122,-0.9033,0.6115,0.7884,-0.0671,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.065,-0.1585,-0.0108,29.2065,62.1811,-0.4525,0.0,0.0432,-0.3602,0.0,0.0,0.0,1238665.6526,279640.264,6608586.4424,-5545.6621,-5190.7704,1260.9864,1238636.446,279578.0829,6608586.8949,-5545.5971,-5190.6118,1260.9972,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9818884865400959,0.011180339887498949,-0.160865,1.0599775447548738,5.672967950333444,,
560.1251,32.138,0.886,-0.42,28.165,0.852,-0.38,-0.171,-0.01,-0.005,-0.171,-0.009,-0.005,1.9,0.603,-1.592,0.007,0.007,0.008,0.0,0.0,0.0,824.656,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.698,-0.5774,-0.4237,-0.3728,0.2123,-0.9033,0.6115,0.7884,-0.0671,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.065,-0.1585,-0.0107,29.1934,62.1491,-0.4547,0.0,0.0432,-0.3602,0.0,0.0,0.0,1237546.4865,278592.7411,6608840.7351,-5545.9889,-5190.844,1259.2421,1237517.2931,278530.592,6608841.1898,-5545.9239,-5190.6855,1259.2528,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9805080315836275,0.011180339887498949,-0.16069,1.0581543019637056,5.666796506008647,,
560.327,32.104,0.884,-0.421,28.13,0.85,-0.381,-0.171,-0.01,-0.005,-0.171,-0.009,-0.005,1.902,0.604,-1.59,0.007,0.007,0.008,0.0,0.0,0.0,824.656,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.698,-0.5773,-0.4237,-0.3728,0.2123,-0.9033,0.6115,0.7884,-0.0671,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.065,-0.1586,-0.0107,29.1803,62.1171,-0.4569,0.0,0.0432,-0.3602,0.0,0.0,0.0,1236427.2915,277545.2389,6609094.6705,-5546.3154,-5190.9174,1257.4977,1236398.1112,277483.1218,6609095.1274,-5546.2504,-5190.7589,1257.5084,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.979130736929446,0.011180339887498949,-0.16052,1.0566612321512683,5.660801388664559,,
560.5281,32.069,0.882,-0.422,28.096,0.849,-0.382,-0.171,-0.01,-0.005,-0.171,-0.009,-0.005,1.903,0.606,-1.589,0.007,0.007,0.008,0.0,0.0,0.0,824.656,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.698,-0.5773,-0.4237,-0.3728,0.2123,-0.9033,0.6114,0.7884,-0.067,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.065,-0.1586,-0.0107,29.1672,62.0852,-0.459,0.0,0.0432,-0.3602,0.0,0.0,0.0,1235312.0017,276501.4379,6609347.3534,-5546.6404,-5190.9903,1255.7594,1235282.8345,276439.3526,6609347.8124,-5546.5754,-5190.8317,1255.7702,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9777566159326154,0.011180339887498949,-0.16034500000000002,1.0709798015044374,5.654629944339764,,
560.7297,32.035,0.88,-0.423,28.061,0.847,-0.383,-0.171,-0.01,-0.005,-0.171,-0.009,-0.005,1.904,0.607,-1.587,0.007,0.007,0.008,0.0,0.0,0.0,824.656,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.698,-0.5773,-0.4238,-0.3728,0.2123,-0.9033,0.6114,0.7885,-0.067,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.065,-0.1586,-0.0107,29.1541,62.0532,-0.4612,0.0,0.0432,-0.3602,0.0,0.0,0.0,1234192.6743,275453.9046,6609600.5836,-5546.9663,-5191.0631,1254.0149,1234163.5202,275391.8513,6609601.0448,-5546.9013,-5190.9045,1254.0257,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9763856819925208,0.011180339887498949,-0.16017499999999998,1.06948818623309,5.648634826995675,,
